2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; ReagentID; Zn6H_2; -; -
2022-08-08T08:56:50Z;[INFO];AutoMOFs_5; M003; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T08:57:50Z;[INFO];AutoMOFs_5; M003; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; Environmental temperature; 27.52; C; arduino:environment:temperature
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; Environmental humidity; 29.94; %; arduino:environment:humidity
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; Environmental pressure; 1016.88; hPa; arduino:environment:pressure
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; kern:mass; 0.0; g; kern:mass
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; kern:stability; 83; -; kern:stability
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T08:55:37Z;[INFO];AutoMOFs_5; H003; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T08:56:50Z;[INFO];AutoMOFs_5; H003; Solution 1 volume set; 10.0; ml; Human
2022-08-08T08:56:50Z;[INFO];AutoMOFs_5; H003; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T08:56:50Z;[INFO];AutoMOFs_5; H003; Start injection of solution; 1; -; Human
2022-08-08T08:56:52Z;[INFO];AutoMOFs_5; H003; Stop injection of solution; 1; -; Human
2022-08-08T08:57:56Z;[INFO];AutoMOFs_5; M003; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T09:03:53Z;[INFO];AutoMOFs_5; H004; Mass empty Falcon tube; 10.0579; g; kern:mass
2022-08-08T09:04:46Z;[INFO];AutoMOFs_5; M004; Mass empty Falcon tube; 10.0956; g; kern:mass
2022-08-08T09:10:49Z;[INFO];AutoMOFs_5; H002; Sample placed in oven; 60; C; OVEN_1
2022-08-08T09:10:49Z;[INFO];AutoMOFs_5; M002; Sample placed in oven; 60; C; OVEN_1
2022-08-08T09:16:50Z;[INFO];AutoMOFs_5; H003; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T09:16:50Z;[INFO];AutoMOFs_5; M003; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T09:16:50Z;[INFO];AutoMOFs_5; H003; Centrifuge set time; 20; mins; CENT_1
2022-08-08T09:16:50Z;[INFO];AutoMOFs_5; M003; Centrifuge set time; 20; mins; CENT_1
2022-08-08T09:17:11Z;[INFO];AutoMOFs_5; H004; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T09:17:11Z;[INFO];AutoMOFs_5; H004; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T09:17:13Z;[INFO];AutoMOFs_5; H004; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T09:18:21Z;[INFO];AutoMOFs_5; H004; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T09:19:02Z;[INFO];AutoMOFs_5; H004; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; Environmental temperature; 27.5; C; arduino:environment:temperature
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; Environmental humidity; 28.96; %; arduino:environment:humidity
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; Environmental pressure; 1016.88; hPa; arduino:environment:pressure
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; kern:mass; 0.0; g; kern:mass
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; kern:stability; 83; -; kern:stability
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T09:19:06Z;[INFO];AutoMOFs_5; H004; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T09:19:08Z;[INFO];AutoMOFs_5; H004; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T09:19:25Z;[INFO];AutoMOFs_5; M004; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T09:19:25Z;[INFO];AutoMOFs_5; M004; Pre-injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T09:19:27Z;[INFO];AutoMOFs_5; M004; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T09:20:40Z;[INFO];AutoMOFs_5; M004; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T09:21:40Z;[INFO];AutoMOFs_5; M004; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; Environmental temperature; 27.5; C; arduino:environment:temperature
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; Environmental humidity; 28.67; %; arduino:environment:humidity
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; Environmental pressure; 1016.85; hPa; arduino:environment:pressure
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; kern:mass; 0.0; g; kern:mass
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; kern:stability; 83; -; kern:stability
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; M004; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T09:22:57Z;[INFO];AutoMOFs_5; M004; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T09:22:57Z;[INFO];AutoMOFs_5; M004; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T09:22:57Z;[INFO];AutoMOFs_5; M004; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T09:23:57Z;[INFO];AutoMOFs_5; M004; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; Environmental temperature; 27.5; C; arduino:environment:temperature
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; Environmental humidity; 28.67; %; arduino:environment:humidity
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; Environmental pressure; 1016.85; hPa; arduino:environment:pressure
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; kern:mass; 0.0; g; kern:mass
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; kern:stability; 83; -; kern:stability
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T09:21:44Z;[INFO];AutoMOFs_5; H004; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T09:22:57Z;[INFO];AutoMOFs_5; H004; Solution 1 volume set; 10.0; ml; Human
2022-08-08T09:22:57Z;[INFO];AutoMOFs_5; H004; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T09:22:57Z;[INFO];AutoMOFs_5; H004; Start injection of solution; 1; -; Human
2022-08-08T09:22:59Z;[INFO];AutoMOFs_5; H004; Stop injection of solution; 1; -; Human
2022-08-08T09:24:03Z;[INFO];AutoMOFs_5; M004; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T09:37:53Z;[INFO];AutoMOFs_5; H003; Sample placed in oven; 60; C; OVEN_1
2022-08-08T09:37:53Z;[INFO];AutoMOFs_5; M003; Sample placed in oven; 60; C; OVEN_1
2022-08-08T09:40:24Z;[INFO];AutoMOFs_5; H005; Mass empty Falcon tube; 10.0875; g; kern:mass
2022-08-08T09:41:04Z;[INFO];AutoMOFs_5; M005; Mass empty Falcon tube; 10.0447; g; kern:mass
2022-08-08T09:43:28Z;[INFO];AutoMOFs_5; H004; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T09:43:28Z;[INFO];AutoMOFs_5; M004; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T09:43:28Z;[INFO];AutoMOFs_5; H004; Centrifuge set time; 20; mins; CENT_1
2022-08-08T09:43:28Z;[INFO];AutoMOFs_5; M004; Centrifuge set time; 20; mins; CENT_1
2022-08-08T09:44:15Z;[INFO];AutoMOFs_5; H005; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T09:44:15Z;[INFO];AutoMOFs_5; H005; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T09:44:17Z;[INFO];AutoMOFs_5; H005; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T09:45:26Z;[INFO];AutoMOFs_5; H005; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T09:46:07Z;[INFO];AutoMOFs_5; H005; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; Environmental temperature; 27.52; C; arduino:environment:temperature
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; Environmental humidity; 28.68; %; arduino:environment:humidity
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; Environmental pressure; 1016.79; hPa; arduino:environment:pressure
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; kern:mass; 10.0445; g; kern:mass
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; kern:stability; 83; -; kern:stability
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T09:46:10Z;[INFO];AutoMOFs_5; H005; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T09:46:13Z;[INFO];AutoMOFs_5; H005; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T09:46:53Z;[INFO];AutoMOFs_5; M005; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T09:46:53Z;[INFO];AutoMOFs_5; M005; Pre-injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T09:46:55Z;[INFO];AutoMOFs_5; M005; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T09:48:08Z;[INFO];AutoMOFs_5; M005; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T09:49:08Z;[INFO];AutoMOFs_5; M005; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; Environmental temperature; 27.45; C; arduino:environment:temperature
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; Environmental humidity; 28.56; %; arduino:environment:humidity
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; Environmental pressure; 1016.78; hPa; arduino:environment:pressure
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; kern:mass; 0.0; g; kern:mass
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; kern:stability; 83; -; kern:stability
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; M005; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T09:50:24Z;[INFO];AutoMOFs_5; M005; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T09:51:25Z;[INFO];AutoMOFs_5; M005; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T09:46:53Z;[INFO];AutoMOFs_5; M005; Note; logged originally as H005; - ; Human
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; Environmental temperature; 27.45; C; arduino:environment:temperature
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; Environmental humidity; 28.56; %; arduino:environment:humidity
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; Environmental pressure; 1016.78; hPa; arduino:environment:pressure
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; kern:mass; 0.0; g; kern:mass
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; kern:stability; 83; -; kern:stability
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; Solution 1 volume set; 10.0; ml; Human
2022-08-08T09:49:11Z;[INFO];AutoMOFs_5; H005; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T09:50:24Z;[INFO];AutoMOFs_5; H005; Start injection of solution; 1; -; Human
2022-08-08T09:50:26Z;[INFO];AutoMOFs_5; H005; Stop injection of solution; 1; -; Human
2022-08-08T09:51:31Z;[INFO];AutoMOFs_5; H005; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T10:05:29Z;[INFO];AutoMOFs_5; H004; Sample placed in oven; 60; C; OVEN_1
2022-08-08T10:05:29Z;[INFO];AutoMOFs_5; M004; Sample placed in oven; 60; C; OVEN_1
2022-08-08T10:06:48Z;[INFO];AutoMOFs_5; H006; Mass empty Falcon tube; 10.1127; g; kern:mass
2022-08-08T10:07:29Z;[INFO];AutoMOFs_5; M006; Mass empty Falcon tube; 10.0077; g; kern:mass
2022-08-08T10:10:15Z;[INFO];AutoMOFs_5; H005; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T10:10:15Z;[INFO];AutoMOFs_5; M005; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T10:10:15Z;[INFO];AutoMOFs_5; H005; Centrifuge set time; 20; mins; CENT_1
2022-08-08T10:10:15Z;[INFO];AutoMOFs_5; M005; Centrifuge set time; 20; mins; CENT_1
2022-08-08T10:10:21Z;[INFO];AutoMOFs_5; H006; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T10:10:21Z;[INFO];AutoMOFs_5; H006; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T10:10:23Z;[INFO];AutoMOFs_5; H006; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T10:11:32Z;[INFO];AutoMOFs_5; H006; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T10:12:12Z;[INFO];AutoMOFs_5; H006; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; Environmental temperature; 27.56; C; arduino:environment:temperature
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; Environmental humidity; 28.47; %; arduino:environment:humidity
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; Environmental pressure; 1016.63; hPa; arduino:environment:pressure
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; kern:mass; 0.0; g; kern:mass
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; kern:stability; 83; -; kern:stability
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T10:12:16Z;[INFO];AutoMOFs_5; H006; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T10:12:18Z;[INFO];AutoMOFs_5; H006; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T10:12:33Z;[INFO];AutoMOFs_5; M006; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T10:12:33Z;[INFO];AutoMOFs_5; M006; Pre-injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T10:12:35Z;[INFO];AutoMOFs_5; M006; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T10:13:49Z;[INFO];AutoMOFs_5; M006; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T10:14:49Z;[INFO];AutoMOFs_5; M006; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T10:14:52Z;[INFO];AutoMOFs_5; M006; Environmental temperature; 27.7; C; arduino:environment:temperature
2022-08-08T10:14:52Z;[INFO];AutoMOFs_5; M006; Environmental humidity; 28.43; %; arduino:environment:humidity
2022-08-08T10:14:52Z;[INFO];AutoMOFs_5; M006; Environmental pressure; 1016.69; hPa; arduino:environment:pressure
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; M006; kern:mass; 0.0; g; kern:mass
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; M006; kern:stability; 83; -; kern:stability
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; M006; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; M006; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; M006; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; M006; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; M006; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T10:16:05Z;[INFO];AutoMOFs_5; M006; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T10:16:05Z;[INFO];AutoMOFs_5; M006; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T10:16:05Z;[INFO];AutoMOFs_5; M006; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T10:17:06Z;[INFO];AutoMOFs_5; M006; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T10:14:52Z;[INFO];AutoMOFs_5; H006; Environmental temperature; 27.7; C; arduino:environment:temperature
2022-08-08T10:14:52Z;[INFO];AutoMOFs_5; H006; Environmental humidity; 28.43; %; arduino:environment:humidity
2022-08-08T10:14:52Z;[INFO];AutoMOFs_5; H006; Environmental pressure; 1016.69; hPa; arduino:environment:pressure
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; H006; kern:mass; 0.0; g; kern:mass
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; H006; kern:stability; 83; -; kern:stability
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; H006; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; H006; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; H006; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; H006; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T10:14:53Z;[INFO];AutoMOFs_5; H006; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T10:16:05Z;[INFO];AutoMOFs_5; H006; Solution 1 volume set; 10.0; ml; Human
2022-08-08T10:16:05Z;[INFO];AutoMOFs_5; H006; Solution 1 rate set; 500.0; ml/min; Human
2022-08-08T10:16:05Z;[INFO];AutoMOFs_5; H006; Start injection of solution; 1; -; Human
2022-08-08T10:16:07Z;[INFO];AutoMOFs_5; H006; Stop injection of solution; 1; -; Human
2022-08-08T10:17:12Z;[INFO];AutoMOFs_5; M006; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T10:31:30Z;[INFO];AutoMOFs_5; H005; Sample placed in oven; 60; C; OVEN_1
2022-08-08T10:31:30Z;[INFO];AutoMOFs_5; M005; Sample placed in oven; 60; C; OVEN_1
2022-08-08T10:33:32Z;[INFO];AutoMOFs_5; H007; Mass empty Falcon tube; 9.9969; g; kern:mass
2022-08-08T10:34:46Z;[INFO];AutoMOFs_5; M007; Mass empty Falcon tube; 10.0376; g; kern:mass
2022-08-08T10:37:31Z;[INFO];AutoMOFs_5; H006; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T10:37:31Z;[INFO];AutoMOFs_5; M006; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T10:37:31Z;[INFO];AutoMOFs_5; H006; Centrifuge set time; 20; mins; CENT_1
2022-08-08T10:37:31Z;[INFO];AutoMOFs_5; M006; Centrifuge set time; 20; mins; CENT_1
2022-08-08T10:37:38Z;[INFO];AutoMOFs_5; H007; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T10:37:38Z;[INFO];AutoMOFs_5; H007; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T10:37:40Z;[INFO];AutoMOFs_5; H007; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T10:38:48Z;[INFO];AutoMOFs_5; H007; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T10:39:29Z;[INFO];AutoMOFs_5; H007; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; Environmental temperature; 27.56; C; arduino:environment:temperature
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; Environmental humidity; 28.8; %; arduino:environment:humidity
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; Environmental pressure; 1016.48; hPa; arduino:environment:pressure
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; kern:mass; 0.0; g; kern:mass
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; kern:stability; 83; -; kern:stability
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T10:39:33Z;[INFO];AutoMOFs_5; H007; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T10:39:35Z;[INFO];AutoMOFs_5; H007; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T10:39:45Z;[INFO];AutoMOFs_5; M007; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T10:39:45Z;[INFO];AutoMOFs_5; M007; Pre-injection Solution 0 rate set; 10; ml/min; syringepump-01:IRATE
2022-08-08T10:39:48Z;[INFO];AutoMOFs_5; M007; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T10:41:00Z;[INFO];AutoMOFs_5; M007; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T10:42:01Z;[INFO];AutoMOFs_5; M007; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T10:42:05Z;[INFO];AutoMOFs_5; M007; Environmental temperature; 27.48; C; arduino:environment:temperature
