CurveID,Ci,A,Qin,Tleaf,FittingGroup
108,1394.8275241778845,47.54357834665969,2000.00666666667,28.8396666666667,1
108,1387.3275746422353,47.447777132139,2000.0075,28.834175,1
108,1375.9045938455154,47.58879497810499,2000.0,28.8307,1
108,1367.9819818075189,47.76129173585612,2000.0075,28.826675,1
108,1356.5611386599037,47.815100793651744,2000.00333333333,28.8225,1
108,1348.580159251941,47.80546534276656,2000.01,28.82965,1
108,1337.1141351042004,47.782545216058494,2000.01,28.8307666666667,1
108,1329.416348977354,47.80528967648132,2000.005,28.820425,1
108,1318.0032586491188,47.82636231640015,2000.01,28.8154333333333,1
108,1310.0477625349042,47.83673811830195,2000.0075,28.819325,1
108,1298.3286833397106,47.92742348277788,2000.00333333333,28.8205666666667,1
108,1290.4922794333,47.96941557054248,2000.005,28.8254,1
108,1279.0094641034318,47.94257457939371,2000.00666666667,28.8295,1
108,1271.1869168132985,47.90600163209719,2000.0075,28.827175,1
108,1259.6597874127883,47.95411820026548,2000.01,28.8291666666667,1
108,1248.9951145892792,47.92162882169277,2000.0,28.8307,1
108,1242.836183977505,47.90036367430244,2000.005,28.832375,1
108,1230.3338977284752,48.0452241873583,2000.01333333333,28.8408,1
108,1222.4289665565943,48.07120945246109,2000.01,28.83845,1
108,1211.4954998048229,47.859291161664544,2000.01,28.8318666666667,1
108,1203.8424528133348,47.84089502928739,2000.01,28.8346,1
108,1192.125436858573,48.07614937063434,2000.02,28.8351,1
108,1184.1669869308334,48.09655096131965,2000.025,28.8375,1
108,1172.8091146188538,47.94432374504281,2000.02,28.8416666666667,1
108,1164.8501741743014,48.06158472257731,2000.0175,28.836625,1
108,1153.2961127458618,48.14546884286332,2000.01666666667,28.8332666666667,1
108,1145.4850975585396,48.108262477394426,2000.0275,28.838275,1
108,1132.6581440839589,48.16827652450327,2000.0625,28.8478,1
108,1121.7371134992493,48.10735429609943,2000.06333333333,28.8556666666667,1
108,1113.436840505925,48.34069293212671,2000.0475,28.8629,1
108,1101.769799356188,48.47040183613037,2000.02333333333,28.8688666666667,1
108,1095.6710802471368,48.30725453987046,2000.01333333333,28.8684333333333,1
108,1085.4799706664446,48.16337201278277,2000.0,28.8780333333333,1
108,1077.5460444279274,48.35200349212237,2000.0,28.8849,1
108,1064.9291605057,48.60390565557022,1999.9925,28.892525,1
108,1059.1387314470576,48.44302707140767,1999.99,28.90145,1
108,1045.6507325398236,48.37120343342402,1999.99,28.91945,1
108,1034.3698263238473,48.53159644656323,1999.99,28.9262666666667,1
108,1026.29871808597,48.65333135167266,1999.9925,28.927825,1
108,1014.684605519259,48.66283598065968,1999.99,28.9393666666667,1
108,1006.9903871443634,48.53328306344921,1999.9875,28.95005,1
108,995.8440771018816,48.58389590962117,1999.96333333333,28.9519666666667,1
108,988.383258891297,48.54622903916198,1999.9525,28.948025,1
108,977.371812409694,48.40401022713791,1999.95666666667,28.9475666666667,1
108,969.8090534248728,48.43969356641895,1999.97,28.9462,1
108,958.79160134006,48.42989072086934,2000.01333333333,28.9443,1
108,950.9650027197832,48.38377193395302,2000.0275,28.947475,1
108,939.6865691490408,48.42002655914858,2000.03333333333,28.9505,1
108,932.1961104817454,48.23622678933831,2000.0275,28.952625,1
108,920.763605739026,48.329419526251804,2000.00333333333,28.9533666666667,1
108,912.7593277536636,48.55532471659046,1999.9825,28.9485,1
108,901.7773134647769,48.397102286466186,1999.94333333333,28.9369,1
108,894.1245830808307,48.3555374620947,1999.9275,28.9336,1
108,882.853549895064,48.36875688196819,1999.93666666667,28.927,1
108,875.2290244541168,48.35507065516441,1999.9625,28.919475,1
108,863.6795031803885,48.482450989439,1999.99666666667,28.9200333333333,1
108,855.8589824862031,48.54950058173424,2000.0125,28.913375,1
108,844.7491412270274,48.51743554808592,2000.01333333333,28.8942,1
108,837.2975348094046,48.36936946018249,2000.0025,28.885275,1
108,826.2552227714023,48.25583149022181,2000.01,28.8748333333333,1
108,818.52842857152,48.13571184107082,2000.01,28.86785,1
108,807.477598462254,47.99110575835482,2000.01,28.8547,1
108,799.8869540631449,47.978179541022655,2000.0175,28.846625,1
108,788.825620182274,47.92870644546463,2000.02333333333,28.8362,1
108,781.0482148150642,47.893782264315,2000.0275,28.831475,1
108,769.670347510186,47.85063774291099,2000.01666666667,28.8195,1
108,762.4680188796362,47.695295961124536,2000.0175,28.811275,1
108,751.8204864307424,47.50696032619536,2000.03666666667,28.8128666666667,1
108,744.163242271095,47.53293217663483,2000.05,28.81465,1
108,733.1242208244562,47.62153141168556,2000.04666666667,28.8041,1
108,725.8189556239697,47.503940061208525,2000.035,28.798075,1
108,715.0485411684188,47.18620282538473,2000.01,28.8055333333333,1
108,707.4288391462111,47.03480966963334,2000.0,28.81565,1
108,696.3879779955981,47.04785068695687,1999.99,28.8213666666667,1
108,688.8399209711746,47.02075638198986,1999.9825,28.823675,1
108,677.6209881289948,47.0655122923902,2000.0,28.8276,1
108,670.168094417302,46.89311073998456,2000.0,28.832475,1
108,659.0828370706259,46.72426190320607,1999.99,28.8397666666667,1
108,651.6031180917689,46.60696742237261,1999.99,28.8441,1
108,640.6671085962579,46.42287332463817,1999.98666666667,28.8575333333333,1
108,633.1806241966275,46.30446913596481,1999.9875,28.86435,1
108,622.1164395096462,46.20631040755799,1999.99333333333,28.8736666666667,1
108,614.7902416021478,46.03319309617249,2000.0,28.878875,1
108,603.795596911326,45.88829873662339,1999.99666666667,28.8836666666667,1
108,596.5389557798842,45.67436127545912,1999.99,28.8877,1
108,585.7736572203311,45.45146620191874,1999.98333333333,28.8930666666667,1
108,578.0648868960511,45.403911490878265,1999.9875,28.9015,1
108,567.1013286663699,45.23155073059964,1999.99333333333,28.9105333333333,1
108,559.8864123003316,44.98333932279024,1999.9975,28.9155,1
108,548.9790981059593,44.90029227400233,1999.99,28.9241666666667,1
108,541.5735994309604,44.74934594228753,1999.985,28.92505,1
108,531.010049574132,44.55060173220991,1999.99,28.921,1
108,523.9129925350039,44.39233358778989,1999.99,28.921875,1
108,513.3561469236713,44.20495952589134,1999.99,28.9339333333333,1
108,506.3577429409483,43.94397189992559,1999.99,28.9389,1
108,496.3221898664888,43.51243382274591,1999.99,28.9358333333333,1
108,489.2812220892238,43.291674057376255,1999.985,28.935325,1
108,478.5758592523848,43.14649019806985,1999.98666666667,28.9475666666667,1
108,471.7170213995811,42.78347322810666,1999.9825,28.9524,1
108,461.53429601194586,42.4937688258922,1999.98,28.9445,1
108,454.5401983431117,42.261389991650674,1999.985,28.94235,1
108,444.2576403207062,41.908367048781166,1999.99,28.9442,1
108,437.4753849439721,41.54861145274128,1999.9875,28.939725,1
108,427.4445175662104,41.1072217323252,1999.99333333333,28.9357,1
108,420.51963912900806,40.76619192368165,1999.9875,28.93835,1
108,410.124754204352,40.56623484502907,1999.98,28.943,1
108,403.45504236856056,40.26848561028965,1999.98,28.943125,1
108,393.8701225276234,39.8879939260051,1999.99333333333,28.9365,1
108,387.6862662222853,39.40891951369346,1999.99,28.929775,1
108,378.2969548660644,38.96936020963446,1999.97666666667,28.9245666666667,1
108,371.9268502058072,38.68388390772679,1999.98,28.918025,1
108,362.504355427875,38.2925427841225,1999.98333333333,28.9108666666667,1
108,356.193151554592,37.76682393030192,1999.9875,28.91455,1
108,346.5298934223776,37.32564896913854,1999.99666666667,28.9122333333333,1
108,340.20777270806747,36.85345575003008,1999.995,28.902975,1
108,330.7012015213799,36.32325066412849,1999.99,28.8961,1
108,324.3798465991107,35.73701348263637,1999.9875,28.8954,1
108,314.7339120845278,35.21349914090441,1999.99333333333,28.8957333333333,1
108,308.435198518164,34.64588673263832,1999.9925,28.8943,1
108,298.315081985889,33.790509093204186,1999.9825,28.883275,1
108,293.4997229021478,33.3511985470024,1999.9825,28.88255,1
108,282.53227468718035,32.69408821798437,1999.9925,28.882625,1
108,273.79210620755225,32.03343496217361,1999.98333333333,28.8723666666667,1
108,267.7877467487822,31.26857599827329,1999.9825,28.867475,1
108,258.492622826499,30.58929436029328,1999.98666666667,28.8674666666667,1
108,252.6355487516527,29.759374504593623,1999.9875,28.863525,1
108,243.3958794080665,28.979791543114487,1999.99333333333,28.8609333333333,1
108,237.34768022669925,28.37279880238676,1999.9925,28.8649,1
108,228.8827529227856,27.447594147578183,1999.98,28.8630666666667,1
108,223.62329968502613,26.511520464165457,1999.975,28.857975,1
108,215.1832013071662,25.789368209694768,1999.98333333333,28.8493666666667,1
108,209.79752670073287,25.001648757479423,1999.9825,28.845825,1
108,201.4440493132832,24.15537465802662,1999.99,28.8475333333333,1
118,261.069840528846,28.9647316699038,1999.99983069231,26.3666064128846,1
118,274.061725556098,26.0301027085366,1200.0006965122,25.1154107846341,1
118,291.520638180488,22.476067942439,799.999717702439,24.7132191829268,1
118,321.089293354321,13.9703400346914,399.999906079012,24.5063715461728,1
118,359.258878690164,4.87422853567213,150.000062295082,24.5535373837705,1
118,434.799738707407,-3.12201054695062,0.0,24.9104542853086,1
