time_key,open,high,low,close,volume,turnover
2024-11-04 10:45:00,413.5,415.1,413.5,414.9,118900,49787260.5
2024-11-04 10:50:00,414.7,414.9,413.9,414.7,71200,29830507.0
2024-11-04 10:55:00,414.7,414.7,413.9,413.9,60300,25255850.3
2024-11-04 11:00:00,413.9,414.3,413.9,414.3,55400,23187500.0
2024-11-04 11:05:00,414.3,414.3,413.3,413.5,121800,50942721.9
2024-11-04 11:10:00,413.3,413.9,413.1,413.7,110300,46104505.3
2024-11-04 11:15:00,413.7,414.7,413.7,414.5,78700,32954040.0
2024-11-04 11:20:00,414.5,414.9,414.3,414.5,71500,29968578.0
2024-11-04 11:25:00,414.5,415.1,414.3,414.9,48600,20368820.0
2024-11-04 11:30:00,415.1,415.5,414.9,415.3,60400,25350995.6
2024-11-04 11:35:00,415.3,415.5,414.1,414.7,110000,46134200.0
2024-11-04 11:40:00,414.5,414.7,414.5,414.7,27300,11443150.4
2024-11-04 11:45:00,414.7,415.7,414.3,414.9,193300,81103136.2
2024-11-04 11:50:00,415.1,415.5,414.9,415.1,100200,42056786.4
2024-11-04 11:55:00,414.9,414.9,414.1,414.3,44000,18436700.0
2024-11-04 12:00:00,414.3,414.5,413.7,413.9,77500,32444448.7
2024-11-04 13:05:00,413.9,414.3,413.3,413.5,252800,105685879.6
2024-11-04 13:10:00,413.3,413.7,412.5,412.9,231700,96716670.0
2024-11-04 13:15:00,412.7,412.9,412.3,412.5,146700,61183498.2
2024-11-04 13:20:00,412.5,412.7,411.9,412.1,128200,53427930.0
2024-11-04 13:25:00,412.3,412.7,411.7,411.9,140000,58326603.0
2024-11-04 13:30:00,411.9,412.1,411.5,411.7,158600,66023215.8
2024-11-04 13:35:00,411.7,412.7,411.5,412.3,92300,38461660.0
2024-11-04 13:40:00,412.5,412.7,412.1,412.5,87200,36361449.4
2024-11-04 13:45:00,412.7,413.5,412.5,413.3,119300,49806720.0
2024-11-04 13:50:00,413.3,413.3,412.3,412.5,111700,46597720.0
2024-11-04 13:55:00,412.5,412.7,411.9,412.7,116100,48399388.4
2024-11-04 14:00:00,412.5,413.3,412.3,413.3,93200,38906260.0
2024-11-04 14:05:00,413.3,414.7,413.1,414.5,131400,54975033.4
2024-11-04 14:10:00,414.5,414.5,412.7,412.9,115900,48435590.0
2024-11-04 14:15:00,413.1,414.3,412.9,413.9,171400,71660218.0
2024-11-04 14:20:00,414.1,414.1,412.5,413.1,173000,72268960.0
2024-11-04 14:25:00,413.1,413.5,412.1,412.3,145400,60690886.6
2024-11-04 14:30:00,412.3,412.9,412.1,412.3,148600,61950940.0
2024-11-04 14:35:00,412.5,412.9,412.3,412.5,65100,27150890.0
2024-11-04 14:40:00,412.7,413.3,412.5,413.3,77300,32268555.8
2024-11-04 14:45:00,413.1,414.1,413.1,413.9,86000,35958160.0
2024-11-04 14:50:00,413.7,414.5,413.7,414.1,108000,45221896.6
2024-11-04 14:55:00,413.9,414.1,413.7,414.1,65700,27490680.0
2024-11-04 15:00:00,414.1,414.5,414.1,414.1,77100,32282539.6
2024-11-04 15:05:00,414.1,414.9,413.7,414.9,84800,35506547.3
2024-11-04 15:10:00,414.7,415.1,414.1,414.1,92200,38657910.0
2024-11-04 15:15:00,413.9,414.3,413.5,413.7,57600,24101157.1
2024-11-04 15:20:00,413.7,414.1,413.5,414.1,65900,27570220.0
2024-11-04 15:25:00,414.1,414.3,413.5,413.5,83400,34896938.8
2024-11-04 15:30:00,413.7,414.5,413.5,414.5,117500,49183450.0
2024-11-04 15:35:00,414.3,414.7,414.1,414.7,120400,50441235.2
2024-11-04 15:40:00,414.7,415.3,414.5,415.3,192000,80526190.0
2024-11-04 15:45:00,415.1,415.3,414.5,414.9,219200,91927649.0
2024-11-04 15:50:00,414.7,415.1,414.5,414.9,210700,88336576.9
2024-11-04 15:55:00,414.7,415.1,414.5,414.7,214200,89819203.8
2024-11-04 16:00:00,414.7,414.9,414.3,414.5,1321200,553601250.0
2024-11-05 09:35:00,410.7,413.7,410.7,412.5,664500,276418820.0
2024-11-05 09:40:00,412.7,413.1,411.3,411.9,189900,79110120.0
2024-11-05 09:45:00,411.9,412.1,411.1,411.7,217500,90498866.5
2024-11-05 09:50:00,411.7,416.1,411.7,416.1,239600,100238345.3
2024-11-05 09:55:00,415.9,416.3,413.7,414.3,237800,99670310.0
2024-11-05 10:00:00,414.3,415.3,414.1,414.1,157200,65872377.2
2024-11-05 10:05:00,414.1,414.9,413.7,414.5,202200,84667690.0
2024-11-05 10:10:00,414.5,417.1,414.5,416.7,328700,138201467.2
2024-11-05 10:15:00,416.7,417.7,415.3,417.5,357700,150666910.0
2024-11-05 10:20:00,417.5,419.3,417.5,418.1,425800,180096200.0
2024-11-05 10:25:00,418.1,418.3,416.5,417.1,227800,96104620.0
2024-11-05 10:30:00,417.1,418.1,416.7,417.1,238800,100730350.0
2024-11-05 10:35:00,416.9,417.7,415.7,415.9,329500,138734170.0
2024-11-05 10:40:00,415.9,415.9,414.7,415.1,211700,88850470.0
2024-11-05 10:45:00,415.1,416.1,415.1,415.7,134200,56390820.0
2024-11-05 10:50:00,415.7,417.3,415.7,417.1,101200,42583560.0
2024-11-05 10:55:00,417.1,417.3,415.9,416.5,292400,123123710.0
2024-11-05 11:00:00,416.3,416.7,415.1,415.3,122500,51507470.0
2024-11-05 11:05:00,415.1,416.3,415.1,416.1,67800,28487960.0
2024-11-05 11:10:00,416.1,416.7,415.7,416.7,87800,36930190.0
2024-11-05 11:15:00,416.7,417.3,416.3,417.1,113100,47650570.0
2024-11-05 11:20:00,417.1,417.1,416.5,416.7,68700,28949260.0
2024-11-05 11:25:00,416.7,417.5,416.7,417.3,93200,39304064.4
2024-11-05 11:30:00,417.3,418.5,417.1,418.1,99300,41939640.0
2024-11-05 11:35:00,418.1,418.1,417.5,417.9,46700,19721471.6
2024-11-05 11:40:00,418.1,418.3,417.5,417.9,105900,44735081.6
2024-11-05 11:45:00,417.7,418.7,417.7,418.5,192400,81362602.4
2024-11-05 11:50:00,418.7,419.1,418.5,418.9,155400,65782488.9
2024-11-05 11:55:00,418.9,419.1,418.5,418.5,90800,38429821.1
2024-11-05 12:00:00,418.5,418.9,418.3,418.7,79700,33723560.0
2024-11-05 13:05:00,418.7,420.5,418.5,420.1,539100,228602707.2
2024-11-05 13:10:00,419.9,420.5,419.3,419.9,393900,167244510.0
2024-11-05 13:15:00,419.9,420.5,419.3,420.3,277700,117868550.0
2024-11-05 13:20:00,420.3,422.7,420.3,422.1,639000,272234088.8
2024-11-05 13:25:00,421.9,422.1,420.3,420.5,365900,155748972.8
2024-11-05 13:30:00,420.7,420.9,419.3,419.3,320400,136084528.0
2024-11-05 13:35:00,419.3,419.7,418.7,419.3,149400,63294640.0
2024-11-05 13:40:00,419.5,420.7,419.3,420.1,137400,58349210.0
2024-11-05 13:45:00,420.3,421.1,419.9,420.1,175400,74544039.6
2024-11-05 13:50:00,420.1,420.3,419.7,420.3,95900,40718370.0
2024-11-05 13:55:00,420.1,420.5,419.7,419.9,185900,78919544.4
2024-11-05 14:00:00,419.7,420.1,419.7,420.1,94000,39891310.0
2024-11-05 14:05:00,420.1,420.1,418.9,419.5,425000,180230980.0
2024-11-05 14:10:00,419.5,420.7,419.5,420.5,149300,63396170.0
2024-11-05 14:15:00,420.5,420.5,419.9,419.9,72200,30663746.0
2024-11-05 14:20:00,419.9,420.1,419.3,419.5,120400,51079800.0
2024-11-05 14:25:00,419.5,421.1,419.5,420.3,169700,72098676.0
2024-11-05 14:30:00,420.1,420.5,420.1,420.3,94900,40315140.0
2024-11-05 14:35:00,420.5,420.7,419.7,420.3,153600,65240152.4
2024-11-05 14:40:00,420.1,420.5,419.9,420.5,117200,49777892.8
2024-11-05 14:45:00,420.5,420.5,419.3,419.7,130400,55325190.0
2024-11-05 14:50:00,419.7,419.7,419.1,419.7,77800,32981220.0
2024-11-05 14:55:00,419.7,419.7,418.7,419.1,152200,64479422.0
2024-11-05 15:00:00,419.3,419.7,418.9,419.7,153700,65149730.0
2024-11-05 15:05:00,419.7,420.3,419.3,420.3,103800,44037830.0
2024-11-05 15:10:00,420.3,421.7,420.1,421.3,291200,123929440.0
2024-11-05 15:15:00,421.5,422.3,421.5,421.7,205400,87568633.8
2024-11-05 15:20:00,421.9,422.3,421.5,421.9,220400,94004830.0
2024-11-05 15:25:00,421.7,421.9,421.3,421.3,198800,84702193.2
2024-11-05 15:30:00,421.5,422.1,421.3,422.1,153200,65296790.0
2024-11-05 15:35:00,421.9,422.5,421.9,422.5,280400,119649795.6
2024-11-05 15:40:00,422.5,423.1,422.3,422.9,390300,166749749.0
2024-11-05 15:45:00,422.9,423.1,422.5,422.5,258700,110556380.0
2024-11-05 15:50:00,422.7,422.7,422.1,422.3,194300,82954965.7
2024-11-05 15:55:00,422.1,422.5,421.7,422.5,285200,121655828.0
2024-11-05 16:00:00,422.5,423.3,421.9,423.3,1551600,663578920.0
2024-11-06 09:35:00,420.5,421.5,418.7,419.3,1283200,545116352.2
2024-11-06 09:40:00,419.3,419.7,416.9,417.3,481100,203447509.9
2024-11-06 09:45:00,417.1,419.5,416.7,418.9,402000,169902520.0
2024-11-06 09:50:00,419.1,420.1,418.1,418.7,445600,188737065.0
2024-11-06 09:55:00,418.5,419.9,418.3,419.9,188700,79932760.4
2024-11-06 10:00:00,419.9,420.3,418.9,420.1,162700,69011910.0
2024-11-06 10:05:00,420.3,421.5,420.3,420.5,233100,99189690.5
2024-11-06 10:10:00,420.5,421.7,420.3,420.3,171100,72780166.5
2024-11-06 10:15:00,420.3,421.3,419.9,420.7,303400,129008910.0
2024-11-06 10:20:00,420.7,421.5,420.5,420.9,168600,71742077.6
2024-11-06 10:25:00,421.1,421.5,419.9,420.1,104000,44222340.0
2024-11-06 10:30:00,420.1,420.7,419.5,419.7,55900,23738524.8
2024-11-06 10:35:00,419.7,420.1,418.3,418.5,201200,85225320.0
2024-11-06 10:40:00,418.5,419.5,418.1,419.1,191100,80865206.4
2024-11-06 10:45:00,419.3,420.3,418.9,419.1,142900,60593780.9
2024-11-06 10:50:00,419.1,420.3,419.1,420.1,120500,51097170.0
2024-11-06 10:55:00,420.1,420.1,418.9,419.1,151600,64273803.6
2024-11-06 11:00:00,419.1,419.1,416.7,416.9,321500,135784430.0
2024-11-06 11:05:00,416.9,417.5,415.3,415.5,746400,314026311.0
2024-11-06 11:10:00,415.5,415.5,412.9,414.1,513700,215058050.0
2024-11-06 11:15:00,414.1,414.7,413.3,413.9,384700,161003051.7
2024-11-06 11:20:00,413.9,415.5,413.7,415.1,321500,134740270.0
2024-11-06 11:25:00,414.9,416.3,414.7,415.1,315800,132672820.0
2024-11-06 11:30:00,415.1,415.5,414.5,415.3,217900,91430410.0
2024-11-06 11:35:00,415.3,415.5,414.5,415.5,118400,49671187.9
2024-11-06 11:40:00,415.5,416.1,415.5,415.9,114400,48075170.0
2024-11-06 11:45:00,415.9,416.1,414.9,415.7,151300,63546990.0
2024-11-06 11:50:00,415.7,415.9,414.5,414.5,54000,22665430.0
2024-11-06 11:55:00,414.5,414.7,413.5,413.5,112100,46918510.0
2024-11-06 12:00:00,413.7,413.7,413.1,413.5,224200,93711300.0
2024-11-06 13:05:00,413.3,413.5,408.7,411.7,1399000,581496480.0
2024-11-06 13:10:00,411.5,412.5,411.3,411.7,291300,121322140.0
2024-11-06 13:15:00,411.5,412.7,410.7,412.3,220700,91832965.9
2024-11-06 13:20:00,412.5,412.5,411.5,411.7,144400,60133810.0
2024-11-06 13:25:00,411.5,413.3,411.3,413.1,239300,99721490.0
2024-11-06 13:30:00,413.3,414.3,413.1,413.3,173600,72592010.0
2024-11-06 13:35:00,413.3,415.5,413.1,414.9,464100,194462937.7
2024-11-06 13:40:00,414.7,415.1,414.1,415.1,209900,87973000.0
2024-11-06 13:45:00,414.9,415.7,414.7,415.7,142000,59609750.0
2024-11-06 13:50:00,415.7,417.5,415.3,417.5,244800,103070580.0
2024-11-06 13:55:00,417.5,418.1,416.9,417.1,350300,147831550.0
2024-11-06 14:00:00,417.1,417.7,416.7,416.7,163700,69037070.0
2024-11-06 14:05:00,416.7,417.1,415.7,416.7,181600,76426158.4
2024-11-06 14:10:00,416.5,416.7,414.9,414.9,143200,60200800.0
2024-11-06 14:15:00,415.1,415.9,415.1,415.5,96900,40701790.0
2024-11-06 14:20:00,415.5,417.1,415.5,416.5,226400,95269910.0
2024-11-06 14:25:00,416.5,416.5,415.7,415.9,108100,45469140.0
2024-11-06 14:30:00,415.9,415.9,414.3,414.7,479500,201249530.0
2024-11-06 14:35:00,414.5,414.7,413.9,414.3,264700,110855340.0
2024-11-06 14:40:00,414.3,414.3,412.9,413.1,322600,134863408.3
2024-11-06 14:45:00,413.3,413.3,412.7,412.7,186900,78029920.0
2024-11-06 14:50:00,412.7,414.1,412.1,413.5,216800,90547710.0
2024-11-06 14:55:00,413.5,414.1,413.3,413.9,232200,97083620.0
2024-11-06 15:00:00,413.7,414.7,413.5,414.7,229000,95837910.0
2024-11-06 15:05:00,414.7,415.5,414.5,414.7,191500,80350545.8
2024-11-06 15:10:00,414.9,414.9,413.7,414.3,154800,64827339.0
2024-11-06 15:15:00,414.5,414.5,412.3,413.5,380100,158710580.0
2024-11-06 15:20:00,413.5,413.7,412.9,412.9,184200,76964730.0
2024-11-06 15:25:00,412.9,413.1,412.3,412.9,185400,77351632.3
2024-11-06 15:30:00,412.9,413.5,412.7,412.9,142700,59593241.4
2024-11-06 15:35:00,412.9,413.9,412.5,413.3,251600,105097060.0
2024-11-06 15:40:00,413.3,413.7,413.1,413.7,171000,71453035.1
2024-11-06 15:45:00,413.7,413.9,413.1,413.9,254200,106245402.0
2024-11-06 15:50:00,413.9,415.5,413.7,415.1,355300,148895960.0
2024-11-06 15:55:00,415.3,416.9,415.3,416.7,699100,294024780.0
2024-11-06 16:00:00,416.5,416.9,415.3,415.3,2579600,1083715790.0
2024-11-07 09:35:00,412.5,412.5,409.9,411.7,1281300,532517610.0
2024-11-07 09:40:00,411.5,414.3,411.1,412.7,488400,203804210.0
2024-11-07 09:45:00,412.7,414.1,412.5,413.7,431400,180068280.0
2024-11-07 09:50:00,413.7,414.5,413.1,414.5,343900,143876180.0
2024-11-07 09:55:00,414.5,415.9,414.3,415.5,557200,233871320.0
2024-11-07 10:00:00,415.3,416.5,414.5,416.3,396400,166449500.0
2024-11-07 10:05:00,416.3,421.1,416.1,421.1,781000,330621950.0
2024-11-07 10:10:00,420.7,425.1,420.7,422.1,1535100,655927676.4
2024-11-07 10:15:00,421.9,422.1,420.1,420.3,459200,195455130.0
2024-11-07 10:20:00,420.3,421.9,418.9,421.3,414600,176186560.0
2024-11-07 10:25:00,421.1,421.3,419.9,420.7,322800,137179083.0
2024-11-07 10:30:00,420.5,420.7,418.9,419.3,285200,120958130.0
2024-11-07 10:35:00,419.1,419.5,417.9,418.3,217600,92101102.5
2024-11-07 10:40:00,418.3,419.1,417.5,418.5,225300,95219950.0
2024-11-07 10:45:00,418.7,419.3,418.1,418.3,241600,102250660.0
2024-11-07 10:50:00,418.3,418.5,417.1,418.1,213600,90173330.0
2024-11-07 10:55:00,418.3,419.1,417.9,418.9,201900,85392070.0
2024-11-07 11:00:00,418.9,418.9,418.1,418.7,185500,78457550.0
2024-11-07 11:05:00,418.7,418.9,417.5,417.7,234800,99310588.8
2024-11-07 11:10:00,417.5,417.7,416.7,417.1,128700,54275820.0
2024-11-07 11:15:00,417.1,417.9,417.1,417.3,145400,61349078.2
2024-11-07 11:20:00,417.5,417.7,416.7,417.1,126900,53510569.7
2024-11-07 11:25:00,416.9,417.1,416.1,416.5,167400,70489040.0
2024-11-07 11:30:00,416.5,417.7,416.3,417.5,133300,56179699.4
2024-11-07 11:35:00,417.5,417.9,417.3,417.3,110700,46727516.7
2024-11-07 11:40:00,417.3,417.5,416.9,416.9,52600,22174533.5
2024-11-07 11:45:00,416.9,417.3,416.7,416.9,97400,41050800.0
2024-11-07 11:50:00,416.9,417.1,416.7,416.9,48000,20228633.2
2024-11-07 11:55:00,416.9,417.9,416.9,417.7,110300,46529610.0
2024-11-07 12:00:00,417.7,418.1,417.5,417.9,64600,27284245.3
2024-11-07 13:05:00,417.9,419.5,417.7,418.5,239200,101229107.0
2024-11-07 13:10:00,418.7,420.1,418.5,419.7,181500,76917890.0
2024-11-07 13:15:00,419.7,421.3,419.7,420.9,315400,134069876.7
2024-11-07 13:20:00,420.9,420.9,419.1,419.5,210500,89337440.0
2024-11-07 13:25:00,419.3,419.9,418.5,418.7,168100,71217520.0
2024-11-07 13:30:00,418.7,418.9,417.5,417.5,240500,101648673.5
2024-11-07 13:35:00,417.5,418.5,417.5,418.1,128200,54161752.1
2024-11-07 13:40:00,418.3,418.9,418.1,418.5,115300,48776608.4
2024-11-07 13:45:00,418.9,419.5,418.1,419.3,140200,59343950.0
2024-11-07 13:50:00,419.5,420.5,419.3,420.3,141700,60131995.9
2024-11-07 13:55:00,420.1,420.5,419.5,420.1,161300,68491850.0
2024-11-07 14:00:00,420.1,421.9,419.7,421.7,256500,109116795.8
2024-11-07 14:05:00,421.7,422.7,420.7,421.7,419000,178635133.8
2024-11-07 14:10:00,421.5,422.1,420.1,420.3,263600,112196170.0
2024-11-07 14:15:00,420.3,421.3,420.1,420.9,192300,81788149.8
2024-11-07 14:20:00,421.1,421.1,420.1,420.5,156400,66483537.8
2024-11-07 14:25:00,420.5,421.7,420.5,421.5,288500,122740870.0
2024-11-07 14:30:00,421.5,421.7,420.9,420.9,173900,74077130.7
2024-11-07 14:35:00,420.9,421.9,420.9,421.7,197700,84202160.0
2024-11-07 14:40:00,421.7,422.3,421.5,421.9,261300,111380862.7
2024-11-07 14:45:00,421.7,421.9,420.7,421.5,159100,67731560.6
2024-11-07 14:50:00,421.5,421.5,420.9,421.3,200500,85347730.0
2024-11-07 14:55:00,421.3,422.7,421.3,422.1,332600,141872397.9
2024-11-07 15:00:00,422.1,422.3,421.7,422.1,145900,62216060.9
2024-11-07 15:05:00,422.1,422.3,421.7,421.7,159600,68060880.0
2024-11-07 15:10:00,421.7,423.3,421.7,423.1,361700,154459580.0
2024-11-07 15:15:00,422.9,424.1,422.7,423.3,494900,211785047.8
2024-11-07 15:20:00,423.3,424.3,423.3,423.5,238300,102066470.0
2024-11-07 15:25:00,423.5,423.7,422.9,423.5,330100,141234072.4
2024-11-07 15:30:00,423.1,423.5,422.5,423.1,305600,130666170.0
2024-11-07 15:35:00,422.9,424.3,422.7,423.9,398200,170484020.0
2024-11-07 15:40:00,423.9,424.5,423.5,424.3,368800,158033170.0
2024-11-07 15:45:00,424.3,424.7,424.1,424.1,390900,167667140.0
2024-11-07 15:50:00,424.1,424.3,423.7,423.7,242800,104047240.0
2024-11-07 15:55:00,423.7,424.5,423.7,423.9,436400,187043380.0
2024-11-07 16:00:00,423.9,424.7,423.7,423.9,1095100,469229040.0
2024-11-08 09:35:00,430.5,431.5,428.1,428.1,1570600,682209765.0
2024-11-08 09:40:00,428.1,429.5,427.7,428.9,626500,271253290.0
2024-11-08 09:45:00,428.7,428.9,425.3,425.9,561900,242277090.0
2024-11-08 09:50:00,425.7,426.5,424.7,425.1,466800,200815250.0
2024-11-08 09:55:00,425.3,426.9,424.7,424.7,556100,239314610.9
2024-11-08 10:00:00,424.7,426.3,423.9,425.5,530400,227762130.0
2024-11-08 10:05:00,425.5,425.9,423.7,423.7,374600,160717342.5
2024-11-08 10:10:00,423.7,424.1,421.9,422.1,412200,176313230.0
2024-11-08 10:15:00,422.1,423.5,421.7,423.3,341900,146104606.1
2024-11-08 10:20:00,423.5,425.1,423.3,424.7,300500,128787230.0
2024-11-08 10:25:00,424.9,425.1,424.1,424.3,271500,116453487.8
2024-11-08 10:30:00,424.5,424.5,423.3,423.5,245900,105320880.0
2024-11-08 10:35:00,423.5,423.7,421.9,421.9,404300,172698401.0
2024-11-08 10:40:00,421.9,422.1,418.7,419.7,615700,261429894.0
2024-11-08 10:45:00,419.7,420.5,418.7,418.7,310600,131785980.0
2024-11-08 10:50:00,418.7,420.5,418.7,420.3,224800,95381307.4
2024-11-08 10:55:00,420.3,421.7,419.9,421.3,310300,131971280.0
2024-11-08 11:00:00,421.3,422.5,421.1,421.5,220600,94048930.4
2024-11-08 11:05:00,421.5,422.9,421.3,421.5,201800,86073498.7
2024-11-08 11:10:00,421.5,421.9,420.5,421.7,197000,83854540.0
2024-11-08 11:15:00,421.7,422.3,421.3,421.7,161600,68890918.6
2024-11-08 11:20:00,421.9,421.9,420.3,420.7,185900,79145630.0
2024-11-08 11:25:00,420.7,421.3,419.9,420.3,184500,78434451.6
2024-11-08 11:30:00,420.5,420.5,418.9,419.1,287400,121907040.0
2024-11-08 11:35:00,419.1,419.7,417.5,417.5,354800,150131182.2
2024-11-08 11:40:00,417.5,417.9,415.7,415.9,679200,285945583.9
2024-11-08 11:45:00,415.9,417.1,415.5,416.7,361900,152195847.7
2024-11-08 11:50:00,416.7,417.3,415.9,415.9,325100,136963560.0
2024-11-08 11:55:00,415.9,417.3,414.9,417.1,280100,117702988.8
2024-11-08 12:00:00,417.1,417.9,417.1,417.3,97900,41322127.8
2024-11-08 13:05:00,417.7,418.5,416.7,417.3,239800,101149428.2
2024-11-08 13:10:00,417.3,418.7,417.1,418.3,194700,82285540.0
2024-11-08 13:15:00,418.3,418.5,417.5,417.9,222900,94154849.7
2024-11-08 13:20:00,417.9,419.9,417.9,419.5,202900,85929560.0
2024-11-08 13:25:00,419.5,419.9,418.9,418.9,113400,48076740.0
2024-11-08 13:30:00,418.9,420.1,418.9,419.3,141300,59938210.0
2024-11-08 13:35:00,419.3,419.7,418.7,419.5,136200,57717650.0
2024-11-08 13:40:00,419.5,419.9,418.9,419.9,148600,62995829.2
2024-11-08 13:45:00,419.9,420.5,419.3,419.3,138100,58615250.0
2024-11-08 13:50:00,419.3,419.5,418.3,419.3,140000,59274935.0
2024-11-08 13:55:00,419.3,420.3,418.7,418.9,108400,45981360.0
2024-11-08 14:00:00,418.9,419.1,418.1,418.5,162300,68667550.0
2024-11-08 14:05:00,418.5,419.1,418.1,418.3,160200,67757070.0
2024-11-08 14:10:00,418.3,419.3,418.3,418.9,73700,31201115.0
2024-11-08 14:15:00,418.9,419.3,418.3,418.7,118200,50026275.0
2024-11-08 14:20:00,418.7,419.1,418.1,418.1,214600,90880850.0
2024-11-08 14:25:00,418.1,418.5,417.7,417.7,268800,113610062.6
2024-11-08 14:30:00,417.7,418.3,416.9,418.1,220300,92960190.0
2024-11-08 14:35:00,418.1,419.1,417.5,418.7,152000,64296548.2
2024-11-08 14:40:00,418.9,419.1,417.5,417.5,87500,36988028.8
2024-11-08 14:45:00,417.5,418.1,416.5,416.7,219200,92445102.3
2024-11-08 14:50:00,416.7,417.5,416.5,417.3,117800,49668530.0
2024-11-08 14:55:00,417.3,417.5,416.3,417.1,225400,94978386.0
2024-11-08 15:00:00,417.3,417.7,416.9,417.1,121200,51117160.0
2024-11-08 15:05:00,417.1,417.7,417.1,417.1,112200,47333100.5
2024-11-08 15:10:00,417.1,417.1,415.9,416.3,196400,82678750.0
2024-11-08 15:15:00,416.3,416.9,416.3,416.5,115500,48641918.6
2024-11-08 15:20:00,416.5,416.5,415.7,416.1,201400,84716210.0
2024-11-08 15:25:00,416.1,417.1,416.1,416.7,135100,56889100.0
2024-11-08 15:30:00,416.9,417.5,416.7,417.1,135900,57308360.0
2024-11-08 15:35:00,417.3,417.5,416.7,416.7,206100,86874160.0
2024-11-08 15:40:00,416.9,417.5,415.9,417.3,421700,177498800.0
2024-11-08 15:45:00,417.3,417.5,416.7,416.7,127200,53602949.9
2024-11-08 15:50:00,416.9,417.1,416.7,416.7,149600,63036384.3
2024-11-08 15:55:00,416.7,417.7,416.7,417.3,305600,128845310.0
2024-11-08 16:00:00,417.3,418.5,416.3,416.3,1535700,646566030.0
2024-11-11 09:35:00,407.5,411.1,406.3,410.7,2099300,866861940.0
2024-11-11 09:40:00,410.5,410.7,407.5,407.9,738600,305562480.0
2024-11-11 09:45:00,407.9,409.1,407.7,407.9,577100,238174180.0
2024-11-11 09:50:00,407.9,408.3,405.7,406.1,1025800,422203530.0
2024-11-11 09:55:00,406.3,408.9,405.7,408.7,523000,215288534.2
2024-11-11 10:00:00,408.7,408.7,407.1,407.3,401900,165619590.0
2024-11-11 10:05:00,407.3,407.7,406.7,407.3,456100,187784120.0
2024-11-11 10:10:00,407.3,407.5,406.5,406.9,468200,192589465.0
2024-11-11 10:15:00,406.9,407.9,406.7,407.5,470100,193590790.0
2024-11-11 10:20:00,407.7,407.9,406.5,406.5,397900,163707590.0
2024-11-11 10:25:00,406.7,406.7,405.7,406.1,745800,306201650.0
2024-11-11 10:30:00,406.1,406.5,404.9,405.3,1161700,476394420.0
2024-11-11 10:35:00,405.5,406.3,405.3,405.9,469000,192453220.0
2024-11-11 10:40:00,405.9,406.1,405.1,405.5,323300,132556050.0
2024-11-11 10:45:00,405.5,405.9,405.1,405.7,303500,124427091.9
2024-11-11 10:50:00,405.7,406.9,405.7,406.5,258800,106334960.0
2024-11-11 10:55:00,406.7,408.7,406.5,407.3,423200,174428270.0
2024-11-11 11:00:00,407.1,407.7,406.5,406.9,251700,103633080.0
2024-11-11 11:05:00,407.1,408.3,406.9,407.5,213000,87823190.0
2024-11-11 11:10:00,407.5,408.5,407.3,408.3,204500,84358810.4
2024-11-11 11:15:00,408.1,408.7,407.7,408.5,189900,78376210.0
2024-11-11 11:20:00,408.5,408.5,407.1,407.1,167900,69222630.0
2024-11-11 11:25:00,407.3,408.3,406.7,408.1,137600,56715780.0
2024-11-11 11:30:00,408.3,408.9,407.7,408.7,163300,67406590.0
2024-11-11 11:35:00,408.5,408.7,407.9,407.9,108600,44829620.0
2024-11-11 11:40:00,407.9,408.1,407.1,407.5,157700,64988010.0
2024-11-11 11:45:00,407.3,407.7,407.3,407.3,84900,34975310.0
2024-11-11 11:50:00,407.5,407.7,407.1,407.5,144600,59554500.0
2024-11-11 11:55:00,407.5,407.5,406.7,407.3,139800,57542550.0
2024-11-11 12:00:00,407.5,407.5,406.9,407.1,79400,32692420.0
2024-11-11 13:05:00,407.3,407.5,405.7,406.3,493500,202854125.84
2024-11-11 13:10:00,406.1,407.1,406.1,406.5,413800,170069730.0
2024-11-11 13:15:00,406.5,407.9,406.5,407.9,292300,120377970.0
2024-11-11 13:20:00,407.9,408.3,407.7,407.9,197200,81346560.0
2024-11-11 13:25:00,407.9,408.1,407.5,407.9,126400,52104770.0
2024-11-11 13:30:00,407.7,408.5,407.5,407.7,211600,87304840.0
2024-11-11 13:35:00,407.9,408.1,406.9,407.1,289700,119382480.0
2024-11-11 13:40:00,407.1,407.7,406.9,407.1,292900,120619970.0
2024-11-11 13:45:00,407.1,407.3,406.7,406.9,181900,74845010.0
2024-11-11 13:50:00,406.9,407.3,405.9,407.1,484900,199313300.0
2024-11-11 13:55:00,407.1,407.5,406.9,407.5,129000,53116770.0
2024-11-11 14:00:00,407.3,407.5,406.5,406.5,179300,73784200.0
2024-11-11 14:05:00,406.5,406.7,405.7,405.9,328900,135122320.0
2024-11-11 14:10:00,405.9,406.9,405.7,406.5,240400,98772550.0
2024-11-11 14:15:00,406.5,406.9,406.1,406.3,181400,74546110.0
2024-11-11 14:20:00,406.3,406.9,406.3,406.5,240900,99029830.0
2024-11-11 14:25:00,406.5,406.7,406.1,406.3,226600,93107360.0
2024-11-11 14:30:00,406.3,407.9,406.1,407.9,273400,112548500.0
2024-11-11 14:35:00,407.9,409.7,407.9,408.9,374900,155029030.0
2024-11-11 14:40:00,408.7,410.1,408.1,409.5,403500,166894590.0
2024-11-11 14:45:00,409.3,410.1,409.1,409.7,302600,125367970.0
