datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,9.9,72.4,4.8,162.0
2023-10-21 02:00:00,8.8,77.6,4.7,189.0
2023-10-21 03:00:00,7.5,84.5,3.3,251.0
2023-10-21 04:00:00,6.2,90.2,3.4,354.0
2023-10-21 05:00:00,5.7,92.4,4.5,0.0
2023-10-21 06:00:00,6.2,88.3,2.4,197.0
2023-10-21 07:00:00,8.6,82.0,5.4,0.0
2023-10-21 08:00:00,10.9,70.8,11.2,221.0
2023-10-21 09:00:00,12.1,65.7,11.9,165.0
2023-10-21 10:00:00,13.6,62.1,12.1,104.0
2023-10-21 11:00:00,14.6,60.4,11.4,201.0
2023-10-21 12:00:00,15.6,56.6,9.7,169.0
2023-10-21 13:00:00,16.7,54.1,9.5,126.0
2023-10-21 14:00:00,17.5,54.4,9.5,69.0
2023-10-21 15:00:00,17.6,56.8,12.6,62.0
2023-10-21 16:00:00,17.6,56.3,9.3,122.0
2023-10-21 17:00:00,16.8,58.9,7.7,52.0
2023-10-21 18:00:00,16.2,57.7,8.8,225.0
2023-10-21 19:00:00,13.8,67.2,5.5,123.0
2023-10-21 20:00:00,10.4,84.3,1.9,218.0
2023-10-21 21:00:00,8.5,93.8,1.7,234.0
2023-10-21 22:00:00,7.3,97.5,1.8,0.0
2023-10-21 23:00:00,6.7,98.9,3.3,0.0
2023-10-22 00:00:00,5.5,97.7,4.1,237.0
2023-10-22 01:00:00,4.4,99.7,1.2,79.0
2023-10-22 02:00:00,4.2,99.3,2.1,0.0
2023-10-22 03:00:00,3.0,99.0,3.1,0.0
2023-10-22 04:00:00,2.4,100.0,1.8,72.0
2023-10-22 05:00:00,1.9,100.0,3.2,0.0
2023-10-22 06:00:00,2.3,100.0,1.3,0.0
2023-10-22 07:00:00,7.6,93.6,1.4,0.0
2023-10-22 08:00:00,10.4,78.6,6.3,115.0
2023-10-22 09:00:00,12.2,71.0,12.5,176.0
2023-10-22 10:00:00,13.9,62.7,12.2,191.0
2023-10-22 11:00:00,15.4,56.7,10.1,145.0
2023-10-22 12:00:00,16.6,53.6,10.4,236.0
2023-10-22 13:00:00,18.2,50.5,8.9,145.0
2023-10-22 14:00:00,19.3,48.3,8.9,182.0
2023-10-22 15:00:00,19.9,46.6,10.0,186.0
2023-10-22 16:00:00,20.3,44.7,11.0,194.0
2023-10-22 17:00:00,19.9,45.8,11.2,165.0
2023-10-22 18:00:00,18.3,54.7,8.7,231.0
2023-10-22 19:00:00,15.8,61.1,7.4,310.0
2023-10-22 20:00:00,13.4,71.7,5.0,17.0
2023-10-22 21:00:00,11.8,78.5,4.9,86.0
2023-10-22 22:00:00,11.1,81.5,5.3,53.0
2023-10-22 23:00:00,9.6,88.3,2.1,316.0
2023-10-23 00:00:00,7.8,95.7,1.0,67.0
2023-10-23 01:00:00,6.9,98.8,3.2,0.0
2023-10-23 02:00:00,5.5,99.7,2.5,0.0
2023-10-23 03:00:00,5.7,100.0,0.4,120.0
2023-10-23 04:00:00,5.0,100.0,0.9,0.0
2023-10-23 05:00:00,3.6,100.0,0.1,0.0
2023-10-23 06:00:00,3.8,100.0,0.1,0.0
2023-10-23 07:00:00,5.9,100.0,0.0,0.0
2023-10-23 08:00:00,9.3,89.7,0.6,0.0
2023-10-23 09:00:00,12.8,67.0,3.2,0.0
2023-10-23 10:00:00,14.7,59.2,5.7,257.0
2023-10-23 11:00:00,16.0,53.8,6.8,337.0
2023-10-23 12:00:00,17.4,50.4,7.7,271.0
2023-10-23 13:00:00,18.4,47.9,9.9,234.0
2023-10-23 14:00:00,18.2,52.6,15.4,220.0
2023-10-23 15:00:00,18.0,52.0,17.1,269.0
2023-10-23 16:00:00,17.1,52.9,18.2,294.0
2023-10-23 17:00:00,16.5,54.2,16.8,298.0
2023-10-23 18:00:00,15.1,58.2,11.4,288.0
2023-10-23 19:00:00,13.2,66.8,4.9,262.0
2023-10-23 20:00:00,10.2,79.1,6.0,19.0
2023-10-23 21:00:00,8.8,89.5,6.0,107.0
2023-10-23 22:00:00,9.0,90.1,4.9,78.0
2023-10-23 23:00:00,9.3,90.2,4.1,143.0
2023-10-24 00:00:00,8.3,93.9,3.5,236.0
2023-10-24 01:00:00,7.2,97.4,1.4,319.0
2023-10-24 02:00:00,7.3,98.2,1.7,0.0
2023-10-24 03:00:00,7.0,98.7,1.9,0.0
2023-10-24 04:00:00,6.5,99.6,1.5,0.0
2023-10-24 05:00:00,5.6,100.0,1.0,0.0
2023-10-24 06:00:00,7.0,100.0,0.8,0.0
2023-10-24 07:00:00,8.5,91.9,2.0,0.0
2023-10-24 08:00:00,10.1,84.5,6.2,329.0
2023-10-24 09:00:00,11.5,78.6,7.3,229.0
2023-10-24 10:00:00,12.7,73.7,5.3,181.0
2023-10-24 11:00:00,13.7,68.3,11.4,143.0
2023-10-24 12:00:00,14.7,63.3,13.6,234.0
2023-10-24 13:00:00,15.3,61.2,14.0,190.0
2023-10-24 14:00:00,16.4,57.7,12.8,197.0
2023-10-24 15:00:00,17.3,53.6,11.7,216.0
2023-10-24 16:00:00,17.6,52.2,10.9,208.0
2023-10-24 17:00:00,17.3,54.2,13.0,150.0
2023-10-24 18:00:00,16.1,62.2,10.4,224.0
2023-10-24 19:00:00,13.7,71.3,8.2,226.0
2023-10-24 20:00:00,11.2,82.3,6.0,221.0
2023-10-24 21:00:00,10.3,84.1,5.4,179.0
2023-10-24 22:00:00,10.3,76.3,13.5,182.0
2023-10-24 23:00:00,9.7,76.0,9.4,182.0
2023-10-25 00:00:00,8.0,80.8,5.6,234.0
2023-10-25 01:00:00,8.1,77.6,10.3,224.0
2023-10-25 02:00:00,8.0,77.5,11.2,245.0
2023-10-25 03:00:00,7.1,81.6,7.8,218.0
2023-10-25 04:00:00,5.7,87.7,8.6,227.0
2023-10-25 05:00:00,6.7,84.4,11.4,242.0
2023-10-25 06:00:00,8.5,80.8,8.8,212.0
2023-10-25 07:00:00,10.1,73.3,12.2,180.0
2023-10-25 08:00:00,10.8,69.0,12.2,195.0
2023-10-25 09:00:00,13.2,60.8,14.2,185.0
2023-10-25 10:00:00,15.1,54.6,18.9,174.0
2023-10-25 11:00:00,16.5,50.4,17.6,130.0
2023-10-25 12:00:00,18.4,46.1,18.7,171.0
2023-10-25 13:00:00,19.6,43.0,16.8,198.0
2023-10-25 14:00:00,20.1,41.8,19.0,173.0
2023-10-25 15:00:00,20.1,41.8,22.9,199.0
2023-10-25 16:00:00,19.7,41.8,23.1,141.0
2023-10-25 17:00:00,19.0,42.9,18.3,160.0
2023-10-25 18:00:00,17.7,46.6,17.0,158.0
2023-10-25 19:00:00,15.6,52.8,12.9,145.0
2023-10-25 20:00:00,14.1,59.3,10.8,171.0
2023-10-25 21:00:00,13.1,65.5,10.4,173.0
2023-10-25 22:00:00,12.2,70.8,11.7,189.0
2023-10-25 23:00:00,10.3,79.5,5.0,181.0
2023-10-26 00:00:00,8.3,87.7,5.7,208.0
2023-10-26 01:00:00,8.7,85.0,5.5,191.0
2023-10-26 02:00:00,6.7,92.9,4.4,276.0
2023-10-26 03:00:00,6.6,95.4,3.5,248.0
2023-10-26 04:00:00,7.2,95.6,1.2,0.0
2023-10-26 05:00:00,7.7,96.2,1.3,234.0
2023-10-26 06:00:00,8.7,95.3,1.9,310.0
2023-10-26 07:00:00,10.5,87.6,5.4,223.0
2023-10-26 08:00:00,12.8,70.4,4.4,228.0
2023-10-26 09:00:00,14.1,57.6,7.5,250.0
2023-10-26 10:00:00,14.9,55.4,7.7,0.0
2023-10-26 11:00:00,15.4,56.2,8.5,189.0
2023-10-26 12:00:00,15.6,57.8,11.1,236.0
2023-10-26 13:00:00,14.7,69.1,11.7,242.0
2023-10-26 14:00:00,16.0,63.9,15.6,246.0
2023-10-26 15:00:00,15.3,66.0,14.8,316.0
2023-10-26 16:00:00,14.8,68.0,15.6,258.0
2023-10-26 17:00:00,14.3,70.8,11.8,266.0
2023-10-26 18:00:00,12.9,76.9,11.4,269.0
2023-10-26 19:00:00,12.2,80.8,6.0,302.0
2023-10-26 20:00:00,11.9,83.1,6.2,15.0
2023-10-26 21:00:00,12.1,82.5,8.4,319.0
2023-10-26 22:00:00,12.2,82.8,8.2,12.0
2023-10-26 23:00:00,12.1,84.9,8.9,336.0
2023-10-27 00:00:00,11.6,90.0,5.1,346.0
2023-10-27 01:00:00,11.6,91.1,13.1,357.0
2023-10-27 02:00:00,11.4,91.2,6.8,351.0
2023-10-27 03:00:00,11.1,93.0,8.7,50.0
2023-10-27 04:00:00,11.4,90.1,14.6,284.0
2023-10-27 05:00:00,11.9,84.3,26.3,311.0
2023-10-27 06:00:00,12.1,83.0,22.8,318.0
2023-10-27 07:00:00,12.2,82.6,27.5,326.0
2023-10-27 08:00:00,12.0,83.6,27.0,305.0
2023-10-27 09:00:00,11.5,90.5,25.5,329.0
2023-10-27 10:00:00,12.0,90.6,25.6,330.0
2023-10-27 11:00:00,12.3,87.4,29.3,345.0
2023-10-27 12:00:00,12.4,87.6,31.4,343.0
2023-10-27 13:00:00,12.1,91.4,31.1,338.0
2023-10-27 14:00:00,12.0,92.8,30.9,324.0
2023-10-27 15:00:00,12.0,93.1,31.6,341.0
2023-10-27 16:00:00,11.9,92.5,33.5,329.0
2023-10-27 17:00:00,11.7,92.9,30.0,312.0
2023-10-27 18:00:00,11.5,93.1,29.3,321.0
2023-10-27 19:00:00,11.7,92.9,31.8,317.0
2023-10-27 20:00:00,11.7,93.3,29.1,314.0
2023-10-27 21:00:00,11.9,92.1,31.1,337.0
2023-10-27 22:00:00,12.2,90.5,33.5,348.0
2023-10-27 23:00:00,12.1,92.2,35.7,354.0
2023-10-28 00:00:00,12.1,92.3,42.9,321.0
2023-10-28 01:00:00,12.0,91.8,43.8,334.0
2023-10-28 02:00:00,12.2,89.8,47.9,325.0
2023-10-28 03:00:00,12.2,91.8,51.4,326.0
2023-10-28 04:00:00,12.2,93.2,52.1,342.0
2023-10-28 05:00:00,12.5,91.2,48.1,327.0
2023-10-28 06:00:00,12.1,93.1,43.8,333.0
2023-10-28 07:00:00,11.9,87.5,38.5,305.0
2023-10-28 08:00:00,11.8,90.0,35.0,291.0
2023-10-28 09:00:00,11.8,86.3,38.1,281.0
2023-10-28 10:00:00,13.0,81.2,45.0,317.0
2023-10-28 11:00:00,10.5,89.0,26.5,284.0
2023-10-28 12:00:00,10.4,82.7,19.6,268.0
2023-10-28 13:00:00,8.8,79.3,23.2,318.0
2023-10-28 14:00:00,10.5,74.5,20.9,311.0
2023-10-28 15:00:00,11.1,67.6,28.4,289.0
2023-10-28 16:00:00,9.8,69.4,23.9,282.0
2023-10-28 17:00:00,8.7,73.9,27.0,307.0
2023-10-28 18:00:00,8.1,73.7,23.5,282.0
2023-10-28 19:00:00,8.7,72.8,20.6,270.0
2023-10-28 20:00:00,8.8,70.9,19.6,278.0
2023-10-28 21:00:00,8.8,71.1,24.1,310.0
2023-10-28 22:00:00,8.9,72.1,21.7,302.0
2023-10-28 23:00:00,8.8,71.0,23.1,294.0
2023-10-29 00:00:00,7.5,81.7,21.9,330.0
2023-10-29 01:00:00,7.6,81.0,23.4,315.0
2023-10-29 02:00:00,7.7,81.9,23.6,313.0
2023-10-29 03:00:00,6.8,84.4,13.2,256.0
2023-10-29 04:00:00,6.8,84.9,14.7,241.0
2023-10-29 05:00:00,7.1,79.0,16.3,283.0
2023-10-29 06:00:00,8.2,74.6,18.9,299.0
2023-10-29 07:00:00,8.4,75.4,21.6,300.0
2023-10-29 08:00:00,6.3,84.3,20.7,283.0
2023-10-29 09:00:00,6.2,86.5,16.2,282.0
2023-10-29 10:00:00,7.7,83.8,18.6,287.0
2023-10-29 11:00:00,7.2,84.8,15.4,245.0
2023-10-29 12:00:00,8.7,76.3,18.9,261.0
2023-10-29 13:00:00,10.4,66.3,22.7,289.0
2023-10-29 14:00:00,10.2,57.8,25.8,226.0
2023-10-29 15:00:00,10.1,54.0,24.0,233.0
2023-10-29 16:00:00,10.0,54.5,20.5,256.0
2023-10-29 17:00:00,10.2,51.5,18.7,228.0
2023-10-29 18:00:00,9.0,59.0,13.0,294.0
2023-10-29 19:00:00,8.1,63.5,9.7,300.0
2023-10-29 20:00:00,6.3,75.2,9.1,329.0
2023-10-29 21:00:00,5.5,88.2,7.2,23.0
2023-10-29 22:00:00,5.3,86.0,10.6,26.0
2023-10-29 23:00:00,4.6,91.1,7.1,355.0
2023-10-30 00:00:00,5.1,89.0,8.4,19.0
2023-10-30 01:00:00,4.7,92.7,10.3,87.0
2023-10-30 02:00:00,4.0,94.6,6.9,39.0
2023-10-30 03:00:00,4.5,95.3,9.8,106.0
2023-10-30 04:00:00,5.0,92.3,10.5,48.0
2023-10-30 05:00:00,5.2,90.0,15.6,33.0
2023-10-30 06:00:00,5.9,89.0,13.6,354.0
2023-10-30 07:00:00,7.4,85.0,15.9,14.0
2023-10-30 08:00:00,6.8,92.2,9.4,205.0
2023-10-30 09:00:00,9.0,85.3,16.6,45.0
2023-10-30 10:00:00,8.6,82.2,16.0,287.0
2023-10-30 11:00:00,9.5,80.3,14.2,233.0
2023-10-30 12:00:00,9.0,76.8,15.4,274.0
2023-10-30 13:00:00,10.0,78.1,13.5,298.0
2023-10-30 14:00:00,12.0,63.8,16.8,241.0
2023-10-30 15:00:00,12.2,60.9,18.7,294.0
2023-10-30 16:00:00,11.6,61.0,16.4,285.0
2023-10-30 17:00:00,10.8,64.0,12.4,240.0
2023-10-30 18:00:00,10.6,64.2,11.2,247.0
2023-10-30 19:00:00,8.8,74.0,5.5,233.0
2023-10-30 20:00:00,7.4,81.4,4.5,231.0
2023-10-30 21:00:00,5.4,92.2,3.0,342.0
2023-10-30 22:00:00,4.1,96.1,2.8,236.0
2023-10-30 23:00:00,2.8,98.5,3.3,0.0
2023-10-31 00:00:00,1.7,99.6,1.0,62.0
2023-10-31 01:00:00,1.0,100.0,1.2,0.0
2023-10-31 02:00:00,0.5,100.0,0.5,0.0
2023-10-31 03:00:00,1.1,100.0,2.5,0.0
2023-10-31 04:00:00,1.9,100.0,1.3,42.0
2023-10-31 05:00:00,2.3,100.0,1.4,117.0
2023-10-31 06:00:00,2.7,100.0,2.7,159.0
2023-10-31 07:00:00,3.5,100.0,1.4,140.0
2023-10-31 08:00:00,4.3,100.0,4.2,72.0
2023-10-31 09:00:00,5.3,100.0,4.2,259.0
2023-10-31 10:00:00,7.7,91.3,4.5,0.0
2023-10-31 11:00:00,11.0,71.6,6.9,138.0
2023-10-31 12:00:00,13.3,57.7,6.8,208.0
2023-10-31 13:00:00,14.4,47.8,11.2,210.0
2023-10-31 14:00:00,14.8,43.0,8.7,191.0
2023-10-31 15:00:00,15.0,41.2,6.7,78.0
2023-10-31 16:00:00,15.4,42.0,9.7,229.0
2023-10-31 17:00:00,14.7,52.6,15.7,215.0
2023-10-31 18:00:00,13.4,60.3,12.7,220.0
2023-10-31 19:00:00,11.9,68.9,10.5,230.0
2023-10-31 20:00:00,10.5,75.1,9.6,230.0
2023-10-31 21:00:00,9.4,81.8,7.5,237.0
2023-10-31 22:00:00,7.2,90.3,2.3,260.0
2023-10-31 23:00:00,6.6,93.8,2.2,280.0
2023-11-01 00:00:00,6.1,94.7,4.6,102.0
2023-11-01 01:00:00,6.2,94.4,3.1,244.0
2023-11-01 02:00:00,6.0,94.7,4.8,231.0
2023-11-01 03:00:00,5.5,96.7,2.0,73.0
2023-11-01 04:00:00,5.9,96.9,2.4,0.0
2023-11-01 05:00:00,5.9,98.0,1.9,146.0
2023-11-01 06:00:00,5.9,98.2,1.1,0.0
2023-11-01 07:00:00,7.2,96.7,0.9,256.0
2023-11-01 08:00:00,8.7,90.4,4.6,0.0
2023-11-01 09:00:00,11.0,79.4,3.7,250.0
2023-11-01 10:00:00,12.5,70.5,4.1,236.0
2023-11-01 11:00:00,14.1,64.8,6.2,278.0
2023-11-01 12:00:00,16.6,52.5,12.2,54.0
2023-11-01 13:00:00,16.8,50.2,11.8,51.0
2023-11-01 14:00:00,16.6,46.8,14.3,126.0
2023-11-01 15:00:00,16.8,45.4,11.7,81.0
2023-11-01 16:00:00,16.7,47.2,12.0,26.0
2023-11-01 17:00:00,16.1,49.5,8.0,79.0
2023-11-01 18:00:00,14.9,56.2,3.7,100.0
2023-11-01 19:00:00,13.7,68.3,3.4,251.0
2023-11-01 20:00:00,11.7,79.6,3.0,132.0
2023-11-01 21:00:00,11.1,81.2,3.7,99.0
2023-11-01 22:00:00,10.8,86.1,1.7,284.0
2023-11-01 23:00:00,9.9,92.4,1.5,203.0
2023-11-02 00:00:00,8.4,96.0,1.0,222.0
2023-11-02 01:00:00,7.0,99.3,1.0,253.0
2023-11-02 02:00:00,5.9,100.0,1.4,0.0
2023-11-02 03:00:00,5.8,100.0,1.9,0.0
2023-11-02 04:00:00,4.6,100.0,1.8,155.0
2023-11-02 05:00:00,3.8,100.0,0.9,44.0
2023-11-02 06:00:00,4.6,100.0,0.8,0.0
2023-11-02 07:00:00,6.6,99.5,6.3,42.0
2023-11-02 08:00:00,10.2,83.7,4.7,77.0
2023-11-02 09:00:00,13.0,70.0,3.8,80.0
2023-11-02 10:00:00,15.1,60.0,5.8,244.0
2023-11-02 11:00:00,16.6,57.2,7.6,196.0
2023-11-02 12:00:00,17.7,50.7,10.3,206.0
2023-11-02 13:00:00,18.2,50.7,13.2,275.0
2023-11-02 14:00:00,18.3,46.0,17.0,266.0
2023-11-02 15:00:00,18.0,45.2,15.3,263.0
2023-11-02 16:00:00,17.8,47.4,16.9,252.0
2023-11-02 17:00:00,16.9,46.8,18.9,230.0
2023-11-02 18:00:00,15.7,50.4,12.1,251.0
2023-11-02 19:00:00,13.7,59.3,8.6,248.0
2023-11-02 20:00:00,10.6,74.4,6.7,309.0
2023-11-02 21:00:00,9.2,82.4,5.8,320.0
2023-11-02 22:00:00,7.4,89.2,3.2,320.0
2023-11-02 23:00:00,5.5,97.6,0.6,0.0
2023-11-03 00:00:00,4.6,99.0,2.4,204.0
2023-11-03 01:00:00,4.5,99.8,4.6,99.0
2023-11-03 02:00:00,3.4,99.5,2.4,1.0
2023-11-03 03:00:00,3.3,100.0,1.9,0.0
2023-11-03 04:00:00,3.0,100.0,1.2,109.0
2023-11-03 05:00:00,3.5,100.0,3.1,0.0
2023-11-03 06:00:00,4.2,100.0,1.7,0.0
2023-11-03 07:00:00,7.7,96.5,4.1,67.0
2023-11-03 08:00:00,10.0,82.0,3.3,0.0
2023-11-03 09:00:00,12.0,69.8,5.3,222.0
2023-11-03 10:00:00,13.4,59.1,6.6,194.0
2023-11-03 11:00:00,14.5,53.1,6.7,142.0
2023-11-03 12:00:00,15.6,52.9,8.1,218.0
2023-11-03 13:00:00,16.7,51.8,9.2,275.0
2023-11-03 14:00:00,17.2,50.9,7.4,259.0
2023-11-03 15:00:00,17.9,48.9,9.5,165.0
2023-11-03 16:00:00,17.4,52.0,14.8,263.0
2023-11-03 17:00:00,15.3,59.6,18.8,236.0
2023-11-03 18:00:00,14.0,63.7,15.6,222.0
2023-11-03 19:00:00,12.4,66.8,10.8,200.0
2023-11-03 20:00:00,11.0,72.1,7.6,230.0
2023-11-03 21:00:00,8.0,87.0,3.2,338.0
2023-11-03 22:00:00,6.4,95.0,2.0,0.0
2023-11-03 23:00:00,5.7,97.8,2.3,0.0
2023-11-04 00:00:00,4.5,99.0,1.3,0.0
2023-11-04 01:00:00,3.9,99.8,0.1,0.0
2023-11-04 02:00:00,3.2,100.0,0.8,0.0
2023-11-04 03:00:00,2.6,100.0,0.9,0.0
2023-11-04 04:00:00,2.2,100.0,1.0,0.0
2023-11-04 05:00:00,1.9,100.0,2.0,360.0
2023-11-04 06:00:00,2.9,100.0,3.8,0.0
2023-11-04 07:00:00,5.5,100.0,1.8,0.0
2023-11-04 08:00:00,9.2,95.3,4.0,0.0
2023-11-04 09:00:00,12.8,73.6,4.7,17.0
2023-11-04 10:00:00,14.9,68.0,10.1,239.0
2023-11-04 11:00:00,15.5,63.7,21.6,213.0
2023-11-04 12:00:00,16.2,60.2,18.5,201.0
2023-11-04 13:00:00,16.9,58.4,18.0,197.0
2023-11-04 14:00:00,17.0,61.6,19.2,214.0
2023-11-04 15:00:00,16.2,66.3,20.6,284.0
2023-11-04 16:00:00,15.0,72.9,17.1,274.0
2023-11-04 17:00:00,13.6,81.5,15.4,328.0
2023-11-04 18:00:00,12.5,94.4,8.5,267.0
2023-11-04 19:00:00,12.6,92.7,6.2,328.0
2023-11-04 20:00:00,13.0,87.4,9.2,343.0
2023-11-04 21:00:00,13.0,85.5,7.9,327.0
2023-11-04 22:00:00,12.5,89.3,6.8,33.0
2023-11-04 23:00:00,12.5,89.5,7.1,348.0
2023-11-05 00:00:00,12.3,90.4,10.4,33.0
2023-11-05 01:00:00,12.0,93.6,9.3,53.0
2023-11-05 02:00:00,11.6,97.3,9.3,35.0
2023-11-05 03:00:00,11.4,99.0,8.4,41.0
2023-11-05 04:00:00,11.3,99.0,7.9,73.0
2023-11-05 05:00:00,11.3,97.5,11.7,38.0
2023-11-05 06:00:00,11.4,95.3,12.2,31.0
2023-11-05 07:00:00,12.0,92.2,12.4,16.0
2023-11-05 08:00:00,12.0,90.5,18.0,12.0
2023-11-05 09:00:00,12.3,90.6,19.3,22.0
2023-11-05 10:00:00,12.3,95.1,15.9,10.0
2023-11-05 11:00:00,12.7,95.7,15.7,19.0
2023-11-05 12:00:00,13.6,88.9,20.3,324.0
2023-11-05 13:00:00,14.3,80.5,28.9,313.0
2023-11-05 14:00:00,15.0,76.0,29.4,311.0
2023-11-05 15:00:00,15.3,72.0,26.9,318.0
2023-11-05 16:00:00,15.1,69.7,26.1,323.0
2023-11-05 17:00:00,14.6,70.2,26.9,314.0
2023-11-05 18:00:00,14.2,72.4,22.4,344.0
2023-11-05 19:00:00,13.7,77.7,14.7,317.0
2023-11-05 20:00:00,13.1,84.8,9.9,31.0
2023-11-05 21:00:00,13.2,83.8,7.9,19.0
2023-11-05 22:00:00,12.8,87.2,6.0,53.0
2023-11-05 23:00:00,12.9,84.5,8.5,43.0
2023-11-06 00:00:00,12.8,84.0,8.8,41.0
2023-11-06 01:00:00,12.8,82.5,12.5,33.0
2023-11-06 02:00:00,12.6,82.3,12.0,35.0
2023-11-06 03:00:00,12.6,80.8,13.9,53.0
2023-11-06 04:00:00,12.5,80.6,12.9,54.0
2023-11-06 05:00:00,12.4,81.8,10.7,41.0
2023-11-06 06:00:00,12.3,83.9,10.4,51.0
2023-11-06 07:00:00,12.4,85.1,10.7,50.0
2023-11-06 08:00:00,12.5,88.6,8.9,78.0
2023-11-06 09:00:00,12.8,88.8,10.8,75.0
2023-11-06 10:00:00,12.8,93.5,7.1,61.0
2023-11-06 11:00:00,13.0,96.9,7.3,67.0
2023-11-06 12:00:00,13.2,98.0,9.7,61.0
2023-11-06 13:00:00,13.5,97.7,7.8,84.0
2023-11-06 14:00:00,13.6,94.1,13.4,47.0
2023-11-06 15:00:00,13.3,96.9,10.8,38.0
2023-11-06 16:00:00,13.3,97.2,12.7,17.0
2023-11-06 17:00:00,13.1,92.2,19.4,13.0
2023-11-06 18:00:00,12.1,91.2,12.2,7.0
2023-11-06 19:00:00,11.5,94.9,7.3,99.0
2023-11-06 20:00:00,11.5,96.8,12.1,12.0
2023-11-06 21:00:00,11.5,97.9,8.6,53.0
2023-11-06 22:00:00,11.7,92.8,10.3,38.0
2023-11-06 23:00:00,11.5,87.8,11.4,353.0
2023-11-07 00:00:00,11.0,87.7,9.6,334.0
2023-11-07 01:00:00,10.8,86.2,12.9,6.0
2023-11-07 02:00:00,11.0,83.1,16.0,353.0
2023-11-07 03:00:00,10.8,86.2,13.9,360.0
2023-11-07 04:00:00,10.0,91.3,19.0,5.0
2023-11-07 05:00:00,9.5,92.9,12.3,11.0
2023-11-07 06:00:00,10.1,91.8,14.9,11.0
2023-11-07 07:00:00,11.1,88.7,17.5,287.0
2023-11-07 08:00:00,11.2,87.7,7.4,270.0
2023-11-07 09:00:00,12.8,82.5,17.1,299.0
2023-11-07 10:00:00,13.8,77.2,21.0,307.0
2023-11-07 11:00:00,14.3,72.8,21.4,293.0
2023-11-07 12:00:00,14.4,67.7,19.0,308.0
2023-11-07 13:00:00,14.4,70.0,24.2,309.0
2023-11-07 14:00:00,13.4,77.0,19.3,333.0
2023-11-07 15:00:00,13.6,76.7,18.1,323.0
2023-11-07 16:00:00,13.1,78.5,15.9,299.0
2023-11-07 17:00:00,13.4,66.6,14.1,301.0
2023-11-07 18:00:00,13.5,65.6,12.6,298.0
2023-11-07 19:00:00,11.9,77.1,6.3,276.0
2023-11-07 20:00:00,10.3,89.4,3.6,300.0
2023-11-07 21:00:00,9.6,94.5,4.1,48.0
2023-11-07 22:00:00,9.2,95.1,4.3,341.0
2023-11-07 23:00:00,8.6,97.4,1.8,23.0
2023-11-08 00:00:00,8.6,98.8,1.2,0.0
2023-11-08 01:00:00,8.4,98.4,2.0,343.0
2023-11-08 02:00:00,8.4,99.0,1.4,0.0
2023-11-08 03:00:00,8.5,99.0,0.9,0.0
2023-11-08 04:00:00,8.8,99.0,1.4,0.0
2023-11-08 05:00:00,9.0,99.2,5.2,178.0
2023-11-08 06:00:00,9.1,100.0,5.0,143.0
2023-11-08 07:00:00,9.8,99.1,7.2,11.0
2023-11-08 08:00:00,10.4,96.0,2.8,284.0
2023-11-08 09:00:00,12.0,86.4,4.0,77.0
2023-11-08 10:00:00,13.6,74.2,4.1,141.0
2023-11-08 11:00:00,14.8,67.7,4.7,319.0
2023-11-08 12:00:00,15.4,64.4,8.4,248.0
2023-11-08 13:00:00,16.4,59.0,8.5,121.0
2023-11-08 14:00:00,17.2,57.6,11.8,265.0
2023-11-08 15:00:00,16.2,65.9,13.1,211.0
2023-11-08 16:00:00,17.0,62.8,15.0,201.0
2023-11-08 17:00:00,16.5,64.3,13.2,217.0
2023-11-08 18:00:00,15.6,68.7,11.0,243.0
2023-11-08 19:00:00,14.4,74.5,9.4,232.0
2023-11-08 20:00:00,11.5,87.2,4.9,203.0
2023-11-08 21:00:00,9.6,93.6,2.3,225.0
2023-11-08 22:00:00,8.4,97.2,2.1,251.0
2023-11-08 23:00:00,7.7,99.0,5.1,220.0
2023-11-09 00:00:00,8.0,95.2,5.0,208.0
2023-11-09 01:00:00,8.1,90.1,3.5,174.0
2023-11-09 02:00:00,7.4,88.8,4.7,180.0
2023-11-09 03:00:00,5.5,93.7,2.0,203.0
2023-11-09 04:00:00,4.2,98.5,0.3,0.0
2023-11-09 05:00:00,3.5,99.7,0.5,0.0
2023-11-09 06:00:00,4.6,100.0,0.7,0.0
2023-11-09 07:00:00,7.6,95.6,1.0,0.0
2023-11-09 08:00:00,9.9,84.6,5.5,117.0
2023-11-09 09:00:00,11.4,78.8,5.5,11.0
2023-11-09 10:00:00,13.6,68.4,8.6,169.0
2023-11-09 11:00:00,15.9,57.0,11.8,144.0
2023-11-09 12:00:00,17.1,52.3,10.0,195.0
2023-11-09 13:00:00,18.5,49.1,10.0,125.0
2023-11-09 14:00:00,20.2,47.3,9.5,167.0
2023-11-09 15:00:00,21.3,46.7,7.6,197.0
2023-11-09 16:00:00,21.7,46.0,7.3,287.0
2023-11-09 17:00:00,21.0,46.5,10.0,265.0
2023-11-09 18:00:00,19.2,55.9,7.5,200.0
2023-11-09 19:00:00,17.0,67.6,7.6,252.0
2023-11-09 20:00:00,13.4,80.5,4.5,311.0
2023-11-09 21:00:00,11.2,88.2,5.1,84.0
2023-11-09 22:00:00,9.2,96.7,3.1,73.0
2023-11-09 23:00:00,8.1,99.2,0.9,0.0
2023-11-10 00:00:00,7.2,99.9,2.0,0.0
2023-11-10 01:00:00,5.9,100.0,0.9,152.0
2023-11-10 02:00:00,5.4,100.0,0.4,0.0
