datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,8.7,81.6,9.9,188.0
2023-10-21 02:00:00,8.6,83.2,11.7,189.0
2023-10-21 03:00:00,8.6,85.2,9.8,167.0
2023-10-21 04:00:00,7.4,89.0,9.6,177.0
2023-10-21 05:00:00,6.4,92.5,10.4,233.0
2023-10-21 06:00:00,6.5,91.9,12.0,231.0
2023-10-21 07:00:00,7.7,88.0,11.0,257.0
2023-10-21 08:00:00,10.0,78.7,10.0,217.0
2023-10-21 09:00:00,11.4,71.4,12.3,195.0
2023-10-21 10:00:00,12.1,67.8,13.2,201.0
2023-10-21 11:00:00,13.2,63.2,16.9,140.0
2023-10-21 12:00:00,14.7,56.1,18.5,178.0
2023-10-21 13:00:00,15.3,55.5,17.9,198.0
2023-10-21 14:00:00,15.6,53.4,16.4,169.0
2023-10-21 15:00:00,15.6,49.1,16.6,201.0
2023-10-21 16:00:00,15.5,52.4,15.9,178.0
2023-10-21 17:00:00,14.5,53.8,14.3,142.0
2023-10-21 18:00:00,13.1,57.7,10.5,166.0
2023-10-21 19:00:00,11.2,70.1,8.4,176.0
2023-10-21 20:00:00,10.3,75.2,7.8,191.0
2023-10-21 21:00:00,9.8,77.9,7.8,186.0
2023-10-21 22:00:00,10.1,79.1,7.7,163.0
2023-10-21 23:00:00,9.5,84.6,5.4,150.0
2023-10-22 00:00:00,7.4,89.5,7.6,217.0
2023-10-22 01:00:00,7.3,90.7,6.9,232.0
2023-10-22 02:00:00,8.0,89.1,6.5,266.0
2023-10-22 03:00:00,9.0,84.7,5.1,139.0
2023-10-22 04:00:00,8.9,84.4,6.7,209.0
2023-10-22 05:00:00,8.7,84.7,6.9,211.0
2023-10-22 06:00:00,8.4,86.8,7.5,296.0
2023-10-22 07:00:00,9.6,81.5,8.9,221.0
2023-10-22 08:00:00,10.9,73.2,12.5,186.0
2023-10-22 09:00:00,11.9,67.8,15.8,166.0
2023-10-22 10:00:00,12.2,67.4,15.2,174.0
2023-10-22 11:00:00,13.5,64.9,17.1,134.0
2023-10-22 12:00:00,14.5,61.7,17.5,146.0
2023-10-22 13:00:00,15.0,59.6,19.9,146.0
2023-10-22 14:00:00,15.6,55.0,18.1,148.0
2023-10-22 15:00:00,15.7,45.8,19.4,146.0
2023-10-22 16:00:00,15.7,44.4,18.0,147.0
2023-10-22 17:00:00,14.8,49.0,17.4,158.0
2023-10-22 18:00:00,13.4,56.7,11.7,184.0
2023-10-22 19:00:00,11.4,65.8,6.5,203.0
2023-10-22 20:00:00,10.0,72.6,6.3,227.0
2023-10-22 21:00:00,8.8,75.2,7.0,221.0
2023-10-22 22:00:00,8.3,75.4,8.2,206.0
2023-10-22 23:00:00,7.7,79.3,8.4,206.0
2023-10-23 00:00:00,7.6,86.3,8.3,214.0
2023-10-23 01:00:00,7.6,88.9,10.3,210.0
2023-10-23 02:00:00,7.4,90.1,10.3,243.0
2023-10-23 03:00:00,6.9,92.4,8.5,222.0
2023-10-23 04:00:00,6.3,94.8,8.0,211.0
2023-10-23 05:00:00,6.4,95.7,8.9,228.0
2023-10-23 06:00:00,6.3,96.6,8.5,216.0
2023-10-23 07:00:00,7.4,95.1,7.9,212.0
2023-10-23 08:00:00,9.9,85.5,9.9,190.0
2023-10-23 09:00:00,12.9,71.6,6.4,198.0
2023-10-23 10:00:00,14.7,63.4,7.8,187.0
2023-10-23 11:00:00,16.3,57.6,7.5,214.0
2023-10-23 12:00:00,17.1,56.7,8.7,228.0
2023-10-23 13:00:00,17.6,56.7,14.2,170.0
2023-10-23 14:00:00,17.5,55.7,15.8,158.0
2023-10-23 15:00:00,17.2,54.1,16.1,129.0
2023-10-23 16:00:00,16.7,56.0,15.0,177.0
2023-10-23 17:00:00,14.9,62.8,12.1,139.0
2023-10-23 18:00:00,13.1,70.4,8.4,196.0
2023-10-23 19:00:00,11.6,71.1,10.3,193.0
2023-10-23 20:00:00,10.3,74.4,11.1,217.0
2023-10-23 21:00:00,9.2,79.4,12.3,246.0
2023-10-23 22:00:00,8.1,83.1,11.5,240.0
2023-10-23 23:00:00,7.6,85.8,11.2,221.0
2023-10-24 00:00:00,8.1,85.4,10.4,240.0
2023-10-24 01:00:00,8.4,85.4,9.8,238.0
2023-10-24 02:00:00,8.7,87.0,7.3,226.0
2023-10-24 03:00:00,9.5,87.0,7.0,187.0
2023-10-24 04:00:00,8.8,88.7,6.8,194.0
2023-10-24 05:00:00,8.8,89.3,7.3,241.0
2023-10-24 06:00:00,8.8,89.9,7.5,242.0
2023-10-24 07:00:00,10.6,82.1,8.0,239.0
2023-10-24 08:00:00,12.9,68.9,13.0,217.0
2023-10-24 09:00:00,12.6,66.0,14.2,173.0
2023-10-24 10:00:00,13.9,57.6,15.3,151.0
2023-10-24 11:00:00,14.9,52.7,16.5,141.0
2023-10-24 12:00:00,15.4,51.5,15.8,139.0
2023-10-24 13:00:00,15.9,49.2,14.4,185.0
2023-10-24 14:00:00,16.2,48.0,15.9,179.0
2023-10-24 15:00:00,15.9,49.8,19.9,148.0
2023-10-24 16:00:00,15.4,51.2,18.6,165.0
2023-10-24 17:00:00,14.0,55.7,18.5,140.0
2023-10-24 18:00:00,12.2,60.0,16.5,164.0
2023-10-24 19:00:00,10.6,68.6,10.3,227.0
2023-10-24 20:00:00,9.7,73.4,7.3,198.0
2023-10-24 21:00:00,9.4,74.4,8.6,153.0
2023-10-24 22:00:00,9.0,77.5,8.2,207.0
2023-10-24 23:00:00,8.9,76.8,7.8,192.0
2023-10-25 00:00:00,8.6,78.2,6.6,219.0
2023-10-25 01:00:00,6.9,85.8,7.8,250.0
2023-10-25 02:00:00,6.0,89.6,8.8,232.0
2023-10-25 03:00:00,6.5,91.6,8.4,250.0
2023-10-25 04:00:00,7.0,91.0,9.6,236.0
2023-10-25 05:00:00,6.2,92.8,10.3,214.0
2023-10-25 06:00:00,5.9,94.5,10.0,230.0
2023-10-25 07:00:00,7.6,89.8,9.8,244.0
2023-10-25 08:00:00,11.3,76.6,10.1,220.0
2023-10-25 09:00:00,14.1,62.1,14.0,124.0
2023-10-25 10:00:00,15.5,54.8,15.3,184.0
2023-10-25 11:00:00,16.2,51.4,16.7,188.0
2023-10-25 12:00:00,17.3,48.6,17.2,209.0
2023-10-25 13:00:00,17.2,48.4,17.3,177.0
2023-10-25 14:00:00,17.2,49.3,16.8,150.0
2023-10-25 15:00:00,16.4,54.3,14.3,141.0
2023-10-25 16:00:00,15.7,55.7,9.6,150.0
2023-10-25 17:00:00,14.8,69.0,9.0,225.0
2023-10-25 18:00:00,14.0,73.3,7.3,169.0
2023-10-25 19:00:00,12.9,74.2,11.2,230.0
2023-10-25 20:00:00,11.5,80.6,10.7,243.0
2023-10-25 21:00:00,10.6,86.3,10.9,239.0
2023-10-25 22:00:00,10.0,89.8,8.5,192.0
2023-10-25 23:00:00,9.5,90.0,5.9,234.0
2023-10-26 00:00:00,9.4,89.5,3.6,214.0
2023-10-26 01:00:00,9.5,89.6,4.1,223.0
2023-10-26 02:00:00,9.1,91.4,4.2,169.0
2023-10-26 03:00:00,8.8,92.8,6.3,244.0
2023-10-26 04:00:00,8.2,94.3,5.2,238.0
2023-10-26 05:00:00,7.3,95.6,2.2,210.0
2023-10-26 06:00:00,8.2,96.5,1.0,0.0
2023-10-26 07:00:00,9.4,95.9,3.3,0.0
2023-10-26 08:00:00,10.0,93.6,5.0,9.0
2023-10-26 09:00:00,10.2,93.3,6.4,354.0
2023-10-26 10:00:00,10.3,94.1,5.3,46.0
2023-10-26 11:00:00,11.2,87.0,7.2,50.0
2023-10-26 12:00:00,12.1,81.3,5.9,49.0
2023-10-26 13:00:00,12.8,77.0,3.4,0.0
2023-10-26 14:00:00,13.9,74.3,3.9,335.0
2023-10-26 15:00:00,14.5,72.2,3.4,171.0
2023-10-26 16:00:00,14.3,68.4,1.6,52.0
2023-10-26 17:00:00,15.8,59.8,12.9,208.0
2023-10-26 18:00:00,14.1,66.6,9.5,256.0
2023-10-26 19:00:00,13.3,67.6,4.5,299.0
2023-10-26 20:00:00,12.6,73.1,3.8,337.0
2023-10-26 21:00:00,12.0,78.7,5.1,318.0
2023-10-26 22:00:00,11.8,80.4,6.2,321.0
2023-10-26 23:00:00,11.9,83.7,9.1,338.0
2023-10-27 00:00:00,11.6,85.8,10.8,318.0
2023-10-27 01:00:00,11.4,86.8,10.8,12.0
2023-10-27 02:00:00,11.4,87.5,11.8,341.0
2023-10-27 03:00:00,10.9,92.2,12.2,291.0
2023-10-27 04:00:00,10.9,88.7,11.6,331.0
2023-10-27 05:00:00,11.3,82.6,11.8,8.0
2023-10-27 06:00:00,11.3,85.9,13.9,27.0
2023-10-27 07:00:00,10.8,89.6,14.5,343.0
2023-10-27 08:00:00,10.6,91.4,13.3,312.0
2023-10-27 09:00:00,11.4,87.0,12.6,14.0
2023-10-27 10:00:00,12.6,80.5,12.1,351.0
2023-10-27 11:00:00,13.3,80.8,9.0,340.0
2023-10-27 12:00:00,13.3,85.7,9.1,310.0
2023-10-27 13:00:00,15.0,71.7,12.5,280.0
2023-10-27 14:00:00,15.8,65.8,12.4,330.0
2023-10-27 15:00:00,15.5,66.7,10.6,11.0
2023-10-27 16:00:00,14.0,75.5,9.1,275.0
2023-10-27 17:00:00,13.8,75.5,9.2,250.0
2023-10-27 18:00:00,13.1,80.3,8.1,4.0
2023-10-27 19:00:00,12.2,84.4,11.2,324.0
2023-10-27 20:00:00,11.8,87.2,12.5,321.0
2023-10-27 21:00:00,11.5,92.0,10.5,0.0
2023-10-27 22:00:00,11.6,89.8,13.0,328.0
2023-10-27 23:00:00,12.0,85.3,15.4,321.0
2023-10-28 00:00:00,12.1,83.5,11.1,230.0
2023-10-28 01:00:00,11.6,89.0,13.2,3.0
2023-10-28 02:00:00,12.2,80.7,15.5,53.0
2023-10-28 03:00:00,11.8,84.0,13.0,144.0
2023-10-28 04:00:00,11.6,84.2,10.0,337.0
2023-10-28 05:00:00,11.0,89.7,8.9,342.0
2023-10-28 06:00:00,10.8,82.4,10.4,305.0
2023-10-28 07:00:00,10.9,80.7,10.5,305.0
2023-10-28 08:00:00,11.0,80.4,10.8,334.0
2023-10-28 09:00:00,10.5,84.8,10.8,331.0
2023-10-28 10:00:00,8.7,86.7,17.6,294.0
2023-10-28 11:00:00,8.4,78.6,14.2,257.0
2023-10-28 12:00:00,10.9,66.9,14.6,312.0
2023-10-28 13:00:00,12.1,58.4,17.0,293.0
2023-10-28 14:00:00,11.3,59.2,19.0,249.0
2023-10-28 15:00:00,10.2,66.5,17.1,240.0
2023-10-28 16:00:00,11.0,55.8,14.8,268.0
2023-10-28 17:00:00,10.0,56.7,14.5,328.0
2023-10-28 18:00:00,9.0,64.2,9.1,255.0
2023-10-28 19:00:00,8.2,67.9,9.1,309.0
2023-10-28 20:00:00,7.1,80.1,8.5,352.0
2023-10-28 21:00:00,6.6,85.4,9.1,310.0
2023-10-28 22:00:00,6.6,88.0,7.5,350.0
2023-10-28 23:00:00,6.8,88.6,7.2,5.0
2023-10-29 00:00:00,6.6,89.6,7.2,290.0
2023-10-29 01:00:00,6.3,90.8,5.8,264.0
2023-10-29 02:00:00,6.2,90.9,4.2,287.0
2023-10-29 03:00:00,5.8,90.7,7.0,322.0
2023-10-29 04:00:00,5.6,90.6,4.1,257.0
2023-10-29 05:00:00,5.1,90.8,6.1,261.0
2023-10-29 06:00:00,4.9,86.0,7.8,285.0
2023-10-29 07:00:00,5.1,86.1,3.7,270.0
2023-10-29 08:00:00,4.9,87.3,6.8,350.0
2023-10-29 09:00:00,3.8,91.4,3.5,219.0
2023-10-29 10:00:00,4.8,89.4,9.9,267.0
2023-10-29 11:00:00,5.8,85.1,6.4,290.0
2023-10-29 12:00:00,7.8,75.6,9.9,245.0
2023-10-29 13:00:00,8.5,68.4,16.5,248.0
2023-10-29 14:00:00,9.7,55.2,20.6,288.0
2023-10-29 15:00:00,8.5,64.1,16.3,260.0
2023-10-29 16:00:00,8.9,66.7,13.3,243.0
2023-10-29 17:00:00,9.0,62.2,16.3,296.0
2023-10-29 18:00:00,7.5,71.5,5.9,276.0
2023-10-29 19:00:00,7.0,72.1,8.4,322.0
2023-10-29 20:00:00,6.3,76.2,7.5,308.0
2023-10-29 21:00:00,6.0,81.2,6.6,310.0
2023-10-29 22:00:00,6.1,80.8,5.3,3.0
2023-10-29 23:00:00,5.7,85.3,6.2,288.0
2023-10-30 00:00:00,5.6,85.9,6.9,313.0
2023-10-30 01:00:00,5.7,88.3,6.4,341.0
2023-10-30 02:00:00,5.4,90.3,5.4,309.0
2023-10-30 03:00:00,5.4,88.6,4.7,306.0
2023-10-30 04:00:00,5.2,89.0,4.9,309.0
2023-10-30 05:00:00,5.6,89.3,6.3,322.0
2023-10-30 06:00:00,5.8,88.3,5.7,299.0
2023-10-30 07:00:00,6.0,89.1,4.6,350.0
2023-10-30 08:00:00,6.5,87.3,6.1,313.0
2023-10-30 09:00:00,7.7,82.9,8.6,331.0
2023-10-30 10:00:00,8.5,78.1,10.0,0.0
2023-10-30 11:00:00,6.6,88.2,4.5,214.0
2023-10-30 12:00:00,7.3,83.1,5.9,225.0
2023-10-30 13:00:00,7.7,82.3,4.9,28.0
2023-10-30 14:00:00,8.4,83.5,7.0,53.0
2023-10-30 15:00:00,9.5,76.4,8.4,78.0
2023-10-30 16:00:00,9.0,76.2,6.0,88.0
2023-10-30 17:00:00,8.6,77.2,6.9,18.0
2023-10-30 18:00:00,8.5,74.9,6.7,332.0
2023-10-30 19:00:00,7.6,80.3,3.1,280.0
2023-10-30 20:00:00,6.3,89.4,0.4,281.0
2023-10-30 21:00:00,6.7,85.9,2.6,247.0
2023-10-30 22:00:00,6.5,83.7,3.2,50.0
2023-10-30 23:00:00,6.0,91.1,3.5,35.0
2023-10-31 00:00:00,5.7,94.3,3.6,145.0
2023-10-31 01:00:00,5.7,94.7,3.1,144.0
2023-10-31 02:00:00,5.0,94.8,2.8,209.0
2023-10-31 03:00:00,3.3,96.2,2.3,159.0
2023-10-31 04:00:00,3.1,96.9,3.8,167.0
2023-10-31 05:00:00,3.6,95.8,3.5,221.0
2023-10-31 06:00:00,3.3,93.9,3.2,152.0
2023-10-31 07:00:00,5.7,86.2,1.4,118.0
2023-10-31 08:00:00,9.0,73.7,4.0,24.0
2023-10-31 09:00:00,10.6,65.8,9.8,83.0
2023-10-31 10:00:00,11.5,58.6,12.2,183.0
2023-10-31 11:00:00,12.6,57.1,12.5,141.0
2023-10-31 12:00:00,13.4,57.2,12.2,189.0
2023-10-31 13:00:00,14.5,53.3,12.5,148.0
2023-10-31 14:00:00,14.7,49.2,10.0,250.0
2023-10-31 15:00:00,15.2,47.2,12.5,142.0
2023-10-31 16:00:00,15.0,50.8,16.1,116.0
2023-10-31 17:00:00,13.1,57.5,15.9,134.0
2023-10-31 18:00:00,11.9,61.9,14.8,171.0
2023-10-31 19:00:00,10.4,71.6,12.6,170.0
2023-10-31 20:00:00,9.6,81.2,13.9,188.0
2023-10-31 21:00:00,9.5,86.2,10.9,167.0
2023-10-31 22:00:00,8.9,87.1,6.2,184.0
2023-10-31 23:00:00,7.7,90.7,6.2,215.0
2023-11-01 00:00:00,7.0,91.8,5.2,206.0
2023-11-01 01:00:00,6.9,90.3,3.1,252.0
2023-11-01 02:00:00,7.9,83.2,2.7,110.0
2023-11-01 03:00:00,8.6,79.6,3.1,267.0
2023-11-01 04:00:00,9.2,72.0,4.6,184.0
2023-11-01 05:00:00,8.4,81.8,2.0,0.0
2023-11-01 06:00:00,8.2,83.0,2.1,217.0
2023-11-01 07:00:00,9.9,70.6,2.6,270.0
2023-11-01 08:00:00,13.6,53.4,2.6,141.0
2023-11-01 09:00:00,15.1,46.9,3.9,72.0
2023-11-01 10:00:00,15.3,45.1,7.9,11.0
2023-11-01 11:00:00,16.0,50.0,6.6,32.0
2023-11-01 12:00:00,15.8,52.7,6.5,97.0
2023-11-01 13:00:00,16.5,50.8,7.1,33.0
2023-11-01 14:00:00,16.4,51.0,7.8,27.0
2023-11-01 15:00:00,15.6,52.0,6.8,116.0
2023-11-01 16:00:00,16.1,52.5,6.1,88.0
2023-11-01 17:00:00,15.2,53.1,4.9,130.0
2023-11-01 18:00:00,15.0,51.5,4.6,23.0
2023-11-01 19:00:00,13.6,62.0,1.8,39.0
2023-11-01 20:00:00,13.0,58.2,1.5,338.0
2023-11-01 21:00:00,11.7,60.1,2.5,273.0
2023-11-01 22:00:00,9.8,71.2,0.2,47.0
2023-11-01 23:00:00,8.1,77.0,1.6,0.0
2023-11-02 00:00:00,7.3,77.9,1.7,0.0
2023-11-02 01:00:00,6.6,82.6,1.2,176.0
2023-11-02 02:00:00,6.0,84.2,0.9,162.0
2023-11-02 03:00:00,5.7,86.1,1.4,152.0
2023-11-02 04:00:00,5.1,86.5,2.3,277.0
2023-11-02 05:00:00,5.2,85.2,2.1,159.0
2023-11-02 06:00:00,6.8,81.7,0.4,0.0
2023-11-02 07:00:00,10.3,69.7,3.3,0.0
2023-11-02 08:00:00,12.2,66.9,9.4,1.0
2023-11-02 09:00:00,12.3,67.0,7.6,16.0
2023-11-02 10:00:00,13.4,61.6,7.1,66.0
2023-11-02 11:00:00,14.3,57.0,8.6,26.0
2023-11-02 12:00:00,13.8,59.2,4.4,87.0
2023-11-02 13:00:00,14.1,60.9,2.6,340.0
2023-11-02 14:00:00,14.9,56.8,3.6,116.0
2023-11-02 15:00:00,17.5,36.9,13.5,126.0
2023-11-02 16:00:00,17.7,32.9,14.4,191.0
2023-11-02 17:00:00,16.2,32.8,14.1,230.0
2023-11-02 18:00:00,14.4,39.6,12.1,213.0
2023-11-02 19:00:00,11.8,55.8,9.1,225.0
2023-11-02 20:00:00,9.7,67.0,9.0,194.0
2023-11-02 21:00:00,8.8,78.4,10.4,222.0
2023-11-02 22:00:00,8.2,85.3,8.0,231.0
2023-11-02 23:00:00,7.1,89.8,2.7,235.0
2023-11-03 00:00:00,5.9,93.0,1.1,183.0
2023-11-03 01:00:00,6.3,92.8,0.4,0.0
2023-11-03 02:00:00,7.1,90.5,1.3,0.0
2023-11-03 03:00:00,7.4,90.5,0.0,0.0
2023-11-03 04:00:00,7.7,90.0,0.9,0.0
2023-11-03 05:00:00,7.7,89.6,0.6,137.0
2023-11-03 06:00:00,8.3,85.4,2.6,271.0
2023-11-03 07:00:00,9.4,80.2,2.1,284.0
2023-11-03 08:00:00,10.3,76.1,3.7,60.0
2023-11-03 09:00:00,11.1,73.0,6.2,37.0
2023-11-03 10:00:00,12.3,69.0,5.5,352.0
2023-11-03 11:00:00,12.2,68.8,5.4,55.0
2023-11-03 12:00:00,13.5,56.9,7.0,92.0
2023-11-03 13:00:00,14.4,55.0,4.4,21.0
2023-11-03 14:00:00,15.2,51.7,4.0,3.0
2023-11-03 15:00:00,15.6,50.7,4.1,35.0
2023-11-03 16:00:00,16.2,52.5,4.8,324.0
2023-11-03 17:00:00,16.8,51.3,7.1,14.0
2023-11-03 18:00:00,14.1,64.8,12.7,191.0
2023-11-03 19:00:00,12.1,74.2,9.9,178.0
2023-11-03 20:00:00,11.0,76.5,6.6,200.0
2023-11-03 21:00:00,10.1,76.4,5.9,155.0
2023-11-03 22:00:00,9.3,80.3,6.7,220.0
2023-11-03 23:00:00,8.9,84.0,5.1,204.0
2023-11-04 00:00:00,8.6,85.6,6.0,202.0
2023-11-04 01:00:00,8.2,87.3,4.9,183.0
2023-11-04 02:00:00,8.0,87.2,4.8,192.0
2023-11-04 03:00:00,7.3,91.0,1.5,166.0
2023-11-04 04:00:00,6.7,93.9,1.6,263.0
2023-11-04 05:00:00,6.5,94.6,3.4,289.0
2023-11-04 06:00:00,7.5,91.4,1.5,236.0
2023-11-04 07:00:00,10.2,81.7,2.6,269.0
2023-11-04 08:00:00,11.6,76.6,3.8,229.0
2023-11-04 09:00:00,11.8,76.9,4.5,24.0
2023-11-04 10:00:00,12.2,76.0,4.7,28.0
2023-11-04 11:00:00,12.6,78.2,5.9,0.0
2023-11-04 12:00:00,12.9,79.6,4.6,355.0
2023-11-04 13:00:00,13.5,77.9,3.7,340.0
2023-11-04 14:00:00,14.1,73.5,1.5,47.0
2023-11-04 15:00:00,15.5,70.3,3.7,0.0
2023-11-04 16:00:00,14.8,75.8,4.4,0.0
2023-11-04 17:00:00,13.9,80.0,2.7,0.0
2023-11-04 18:00:00,13.7,80.4,3.5,14.0
2023-11-04 19:00:00,13.6,82.7,0.9,185.0
2023-11-04 20:00:00,13.6,81.3,2.4,0.0
2023-11-04 21:00:00,13.0,86.2,4.2,31.0
2023-11-04 22:00:00,12.7,85.1,3.9,4.0
2023-11-04 23:00:00,12.6,83.3,3.3,330.0
2023-11-05 00:00:00,12.2,83.1,6.8,28.0
2023-11-05 01:00:00,9.2,92.7,9.8,236.0
2023-11-05 02:00:00,8.7,96.1,4.1,235.0
2023-11-05 03:00:00,8.6,96.4,3.5,204.0
2023-11-05 04:00:00,8.6,96.3,3.8,164.0
2023-11-05 05:00:00,8.4,96.7,3.5,148.0
2023-11-05 06:00:00,8.4,97.0,4.2,179.0
2023-11-05 07:00:00,8.7,96.9,3.6,188.0
2023-11-05 08:00:00,9.1,96.3,3.5,204.0
2023-11-05 09:00:00,9.5,95.4,8.5,180.0
2023-11-05 10:00:00,9.8,95.5,6.7,110.0
2023-11-05 11:00:00,11.3,92.4,2.6,182.0
2023-11-05 12:00:00,11.7,92.7,4.1,0.0
2023-11-05 13:00:00,12.0,94.8,4.6,0.0
2023-11-05 14:00:00,12.9,92.5,9.4,334.0
2023-11-05 15:00:00,13.2,92.4,8.6,293.0
2023-11-05 16:00:00,13.7,86.6,8.2,132.0
2023-11-05 17:00:00,13.6,85.2,7.6,20.0
2023-11-05 18:00:00,13.5,82.8,8.4,0.0
2023-11-05 19:00:00,13.3,82.0,7.7,354.0
2023-11-05 20:00:00,12.8,85.2,11.1,25.0
2023-11-05 21:00:00,12.2,90.6,12.9,352.0
2023-11-05 22:00:00,12.0,90.5,14.3,10.0
2023-11-05 23:00:00,11.9,93.0,9.4,4.0
2023-11-06 00:00:00,12.2,92.8,10.0,321.0
2023-11-06 01:00:00,12.1,92.3,10.7,53.0
2023-11-06 02:00:00,12.2,91.3,9.1,349.0
2023-11-06 03:00:00,12.2,90.0,12.6,36.0
2023-11-06 04:00:00,12.1,90.6,6.6,15.0
2023-11-06 05:00:00,12.0,91.8,9.3,288.0
2023-11-06 06:00:00,11.8,93.2,12.3,353.0
2023-11-06 07:00:00,12.0,91.8,13.2,345.0
2023-11-06 08:00:00,12.1,91.2,10.2,304.0
2023-11-06 09:00:00,11.9,93.9,9.0,292.0
2023-11-06 10:00:00,11.9,94.2,14.0,15.0
2023-11-06 11:00:00,12.1,94.3,12.2,342.0
2023-11-06 12:00:00,12.2,94.3,15.2,22.0
2023-11-06 13:00:00,12.3,94.6,11.8,84.0
2023-11-06 14:00:00,12.6,92.0,15.4,58.0
2023-11-06 15:00:00,12.9,89.9,15.2,17.0
2023-11-06 16:00:00,12.9,91.0,12.5,25.0
2023-11-06 17:00:00,12.8,90.3,12.5,54.0
2023-11-06 18:00:00,12.7,91.7,13.1,2.0
2023-11-06 19:00:00,12.6,91.9,7.9,252.0
2023-11-06 20:00:00,12.5,92.3,8.5,343.0
2023-11-06 21:00:00,11.7,89.6,8.2,3.0
2023-11-06 22:00:00,10.6,86.8,4.7,338.0
2023-11-06 23:00:00,11.7,92.6,10.9,55.0
2023-11-07 00:00:00,11.8,89.9,9.7,60.0
2023-11-07 01:00:00,11.5,89.4,7.8,23.0
2023-11-07 02:00:00,11.5,86.9,7.6,24.0
2023-11-07 03:00:00,11.5,85.1,12.1,21.0
2023-11-07 04:00:00,10.6,87.2,11.8,348.0
2023-11-07 05:00:00,10.0,87.8,10.4,53.0
2023-11-07 06:00:00,10.3,85.4,10.5,4.0
2023-11-07 07:00:00,10.1,86.9,9.9,52.0
2023-11-07 08:00:00,10.2,87.8,9.1,27.0
2023-11-07 09:00:00,11.1,87.7,6.3,324.0
2023-11-07 10:00:00,13.0,78.7,7.8,355.0
2023-11-07 11:00:00,14.8,67.6,12.1,273.0
2023-11-07 12:00:00,16.0,55.1,13.6,245.0
2023-11-07 13:00:00,16.3,53.3,11.2,345.0
2023-11-07 14:00:00,13.2,79.6,13.6,239.0
2023-11-07 15:00:00,12.9,82.1,6.4,264.0
2023-11-07 16:00:00,13.6,63.4,8.2,263.0
2023-11-07 17:00:00,13.5,67.3,7.8,238.0
2023-11-07 18:00:00,12.1,77.4,6.4,280.0
2023-11-07 19:00:00,11.9,78.2,2.4,288.0
2023-11-07 20:00:00,11.5,70.8,3.1,327.0
2023-11-07 21:00:00,11.0,70.8,2.3,303.0
2023-11-07 22:00:00,11.0,70.7,5.7,354.0
2023-11-07 23:00:00,11.2,74.2,7.3,325.0
2023-11-08 00:00:00,11.1,76.6,7.9,24.0
2023-11-08 01:00:00,10.8,78.2,5.3,38.0
2023-11-08 02:00:00,9.6,88.8,2.8,332.0
2023-11-08 03:00:00,9.2,91.6,2.2,340.0
2023-11-08 04:00:00,9.2,94.5,0.8,0.0
2023-11-08 05:00:00,9.2,94.3,0.8,90.0
2023-11-08 06:00:00,9.7,90.4,1.0,0.0
2023-11-08 07:00:00,10.5,85.3,2.8,0.0
2023-11-08 08:00:00,11.6,78.0,3.2,242.0
2023-11-08 09:00:00,12.6,73.3,4.0,0.0
2023-11-08 10:00:00,13.2,72.1,4.8,0.0
2023-11-08 11:00:00,14.1,64.3,3.2,213.0
2023-11-08 12:00:00,14.8,61.7,6.1,107.0
2023-11-08 13:00:00,14.2,66.5,7.7,185.0
2023-11-08 14:00:00,16.6,57.3,8.7,224.0
2023-11-08 15:00:00,16.3,59.0,7.9,191.0
2023-11-08 16:00:00,15.6,63.2,9.3,168.0
2023-11-08 17:00:00,15.3,63.4,9.5,241.0
2023-11-08 18:00:00,13.2,71.9,6.4,191.0
2023-11-08 19:00:00,11.8,75.0,7.2,206.0
2023-11-08 20:00:00,10.3,76.9,7.9,232.0
2023-11-08 21:00:00,8.9,81.7,7.3,237.0
2023-11-08 22:00:00,8.0,84.3,8.3,223.0
2023-11-08 23:00:00,7.3,86.5,10.6,230.0
2023-11-09 00:00:00,6.5,89.9,10.6,235.0
2023-11-09 01:00:00,6.0,93.0,11.8,255.0
2023-11-09 02:00:00,5.7,95.4,10.0,245.0
2023-11-09 03:00:00,5.7,96.4,8.2,251.0
2023-11-09 04:00:00,5.0,97.0,10.5,212.0
2023-11-09 05:00:00,4.9,97.3,10.9,203.0
2023-11-09 06:00:00,5.7,96.7,8.7,242.0
2023-11-09 07:00:00,10.7,76.9,13.4,206.0
2023-11-09 08:00:00,11.9,68.2,15.0,190.0
2023-11-09 09:00:00,13.4,60.8,18.8,164.0
2023-11-09 10:00:00,14.5,58.8,15.8,169.0
2023-11-09 11:00:00,14.4,58.0,19.2,147.0
2023-11-09 12:00:00,14.9,56.8,20.4,177.0
2023-11-09 13:00:00,15.2,56.8,19.7,145.0
2023-11-09 14:00:00,15.9,55.2,19.4,143.0
2023-11-09 15:00:00,15.8,54.4,18.4,142.0
2023-11-09 16:00:00,15.6,54.5,17.3,164.0
2023-11-09 17:00:00,15.3,55.2,15.5,142.0
2023-11-09 18:00:00,14.0,59.1,11.1,169.0
2023-11-09 19:00:00,11.8,65.6,6.6,186.0
2023-11-09 20:00:00,10.0,72.8,6.8,208.0
2023-11-09 21:00:00,8.8,81.0,7.2,238.0
2023-11-09 22:00:00,8.0,84.7,6.1,247.0
2023-11-09 23:00:00,7.8,89.1,9.0,242.0
2023-11-10 00:00:00,7.5,92.5,7.3,233.0
2023-11-10 01:00:00,7.0,93.3,2.5,217.0
2023-11-10 02:00:00,5.9,95.5,2.7,212.0
