datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,7.7,81.1,4.7,196.0
2023-10-21 02:00:00,7.0,84.5,7.3,190.0
2023-10-21 03:00:00,6.5,88.9,5.3,190.0
2023-10-21 04:00:00,6.5,91.6,7.6,187.0
2023-10-21 05:00:00,6.4,93.2,8.1,183.0
2023-10-21 06:00:00,6.3,94.3,6.1,182.0
2023-10-21 07:00:00,6.4,94.9,7.1,192.0
2023-10-21 08:00:00,6.6,94.6,7.3,198.0
2023-10-21 09:00:00,7.2,93.4,7.7,193.0
2023-10-21 10:00:00,8.1,90.3,10.2,185.0
2023-10-21 11:00:00,8.9,87.0,7.8,200.0
2023-10-21 12:00:00,9.8,84.6,7.4,197.0
2023-10-21 13:00:00,10.4,83.0,7.6,184.0
2023-10-21 14:00:00,11.1,78.8,5.2,196.0
2023-10-21 15:00:00,12.0,74.9,1.7,164.0
2023-10-21 16:00:00,13.3,70.6,0.1,90.0
2023-10-21 17:00:00,14.6,67.8,0.0,0.0
2023-10-21 18:00:00,13.8,71.1,2.1,138.0
2023-10-21 19:00:00,12.4,76.4,0.2,47.0
2023-10-21 20:00:00,9.8,87.2,0.0,0.0
2023-10-21 21:00:00,8.9,91.2,0.0,0.0
2023-10-21 22:00:00,7.9,91.8,0.0,0.0
2023-10-21 23:00:00,6.8,91.0,0.0,0.0
2023-10-22 00:00:00,6.2,83.0,0.0,0.0
2023-10-22 01:00:00,6.2,79.5,0.1,107.0
2023-10-22 02:00:00,5.0,86.6,0.0,0.0
2023-10-22 03:00:00,4.8,88.2,0.0,0.0
2023-10-22 04:00:00,4.5,91.2,0.0,0.0
2023-10-22 05:00:00,5.5,92.1,0.0,117.0
2023-10-22 06:00:00,6.0,94.7,2.3,201.0
2023-10-22 07:00:00,6.2,96.8,2.1,208.0
2023-10-22 08:00:00,6.4,98.8,9.5,203.0
2023-10-22 09:00:00,7.0,96.8,10.0,197.0
2023-10-22 10:00:00,8.3,90.8,9.0,189.0
2023-10-22 11:00:00,9.6,85.6,10.7,203.0
2023-10-22 12:00:00,10.5,81.2,11.3,202.0
2023-10-22 13:00:00,11.9,75.3,12.7,187.0
2023-10-22 14:00:00,13.9,68.8,13.3,188.0
2023-10-22 15:00:00,15.1,67.8,13.0,192.0
2023-10-22 16:00:00,16.1,63.8,13.2,200.0
2023-10-22 17:00:00,16.7,60.5,9.9,197.0
2023-10-22 18:00:00,15.9,63.0,7.1,183.0
2023-10-22 19:00:00,14.0,67.1,1.0,71.0
2023-10-22 20:00:00,11.2,79.5,0.0,0.0
2023-10-22 21:00:00,9.8,84.0,0.0,0.0
2023-10-22 22:00:00,8.8,84.0,0.0,10.0
2023-10-22 23:00:00,7.2,89.2,0.1,1.0
2023-10-23 00:00:00,7.0,78.8,0.0,0.0
2023-10-23 01:00:00,6.6,80.2,0.0,0.0
2023-10-23 02:00:00,6.2,82.9,0.0,0.0
2023-10-23 03:00:00,5.5,85.9,0.0,0.0
2023-10-23 04:00:00,5.8,85.6,0.0,0.0
2023-10-23 05:00:00,5.5,89.6,0.0,0.0
2023-10-23 06:00:00,6.4,87.0,0.0,0.0
2023-10-23 07:00:00,8.5,82.5,0.0,0.0
2023-10-23 08:00:00,9.2,80.1,1.7,100.0
2023-10-23 09:00:00,11.2,72.2,2.7,226.0
2023-10-23 10:00:00,12.8,66.4,3.4,238.0
2023-10-23 11:00:00,14.7,60.9,4.4,198.0
2023-10-23 12:00:00,16.2,60.0,4.7,222.0
2023-10-23 13:00:00,17.5,56.6,5.9,256.0
2023-10-23 14:00:00,17.1,57.4,2.7,173.0
2023-10-23 15:00:00,18.1,51.7,6.4,244.0
2023-10-23 16:00:00,18.2,51.1,6.5,245.0
2023-10-23 17:00:00,17.6,57.9,12.1,245.0
2023-10-23 18:00:00,15.4,62.9,6.8,266.0
2023-10-23 19:00:00,12.9,70.5,0.5,71.0
2023-10-23 20:00:00,10.5,79.7,0.0,55.0
2023-10-23 21:00:00,9.2,85.0,0.0,0.0
2023-10-23 22:00:00,9.7,84.5,0.0,0.0
2023-10-23 23:00:00,9.7,82.4,0.0,0.0
2023-10-24 00:00:00,9.1,87.4,0.0,0.0
2023-10-24 01:00:00,7.9,89.9,0.3,104.0
2023-10-24 02:00:00,7.7,87.6,0.2,170.0
2023-10-24 03:00:00,7.5,87.7,0.6,158.0
2023-10-24 04:00:00,7.2,88.8,1.3,198.0
2023-10-24 05:00:00,7.0,90.0,1.0,105.0
2023-10-24 06:00:00,6.8,94.1,1.4,198.0
2023-10-24 07:00:00,6.8,98.0,1.3,147.0
2023-10-24 08:00:00,7.1,98.9,6.2,198.0
2023-10-24 09:00:00,7.6,98.6,6.9,195.0
2023-10-24 10:00:00,8.5,95.6,7.3,185.0
2023-10-24 11:00:00,9.9,86.6,10.0,198.0
2023-10-24 12:00:00,11.0,81.8,10.1,194.0
2023-10-24 13:00:00,12.3,76.8,11.0,190.0
2023-10-24 14:00:00,13.5,71.5,13.0,186.0
2023-10-24 15:00:00,15.0,68.8,12.7,186.0
2023-10-24 16:00:00,15.3,63.2,14.1,187.0
2023-10-24 17:00:00,15.4,61.8,12.3,200.0
2023-10-24 18:00:00,14.8,63.1,9.8,209.0
2023-10-24 19:00:00,13.1,70.4,1.6,113.0
2023-10-24 20:00:00,11.2,75.4,1.0,155.0
2023-10-24 21:00:00,10.2,75.1,3.0,201.0
2023-10-24 22:00:00,9.1,75.2,7.8,194.0
2023-10-24 23:00:00,7.8,79.4,3.7,203.0
2023-10-25 00:00:00,6.7,84.0,2.0,209.0
2023-10-25 01:00:00,6.2,88.1,2.1,153.0
2023-10-25 02:00:00,5.8,90.4,1.6,52.0
2023-10-25 03:00:00,5.7,92.1,5.2,189.0
2023-10-25 04:00:00,5.5,93.0,0.9,96.0
2023-10-25 05:00:00,5.4,93.8,7.3,184.0
2023-10-25 06:00:00,5.4,94.5,7.7,189.0
2023-10-25 07:00:00,5.7,94.8,6.1,203.0
2023-10-25 08:00:00,6.5,92.8,10.4,203.0
2023-10-25 09:00:00,7.2,89.0,13.4,193.0
2023-10-25 10:00:00,8.4,83.7,11.7,201.0
2023-10-25 11:00:00,11.4,72.5,14.1,193.0
2023-10-25 12:00:00,13.7,65.0,18.2,187.0
2023-10-25 13:00:00,15.9,56.5,17.7,180.0
2023-10-25 14:00:00,17.0,48.5,18.7,187.0
2023-10-25 15:00:00,17.2,49.6,18.4,182.0
2023-10-25 16:00:00,16.9,52.7,18.5,184.0
2023-10-25 17:00:00,16.2,54.3,17.0,185.0
2023-10-25 18:00:00,15.2,55.8,15.1,186.0
2023-10-25 19:00:00,13.4,62.1,8.2,193.0
2023-10-25 20:00:00,12.0,65.9,3.5,212.0
2023-10-25 21:00:00,10.7,71.4,1.4,235.0
2023-10-25 22:00:00,9.6,76.8,2.3,232.0
2023-10-25 23:00:00,9.4,82.0,5.7,218.0
2023-10-26 00:00:00,8.7,87.1,7.1,214.0
2023-10-26 01:00:00,8.7,88.4,7.7,195.0
2023-10-26 02:00:00,8.3,90.8,1.0,163.0
2023-10-26 03:00:00,8.3,91.3,0.0,111.0
2023-10-26 04:00:00,8.2,91.7,0.1,112.0
2023-10-26 05:00:00,8.2,92.4,0.9,112.0
2023-10-26 06:00:00,8.2,92.6,0.0,0.0
2023-10-26 07:00:00,8.8,89.8,0.0,41.0
2023-10-26 08:00:00,10.2,79.3,4.8,182.0
2023-10-26 09:00:00,11.6,68.0,8.2,189.0
2023-10-26 10:00:00,12.9,59.9,8.3,187.0
2023-10-26 11:00:00,13.2,58.9,5.6,191.0
2023-10-26 12:00:00,14.3,56.3,5.4,225.0
2023-10-26 13:00:00,14.0,59.8,6.9,197.0
2023-10-26 14:00:00,14.5,60.2,7.5,248.0
2023-10-26 15:00:00,14.2,62.7,6.6,247.0
2023-10-26 16:00:00,14.7,65.7,10.1,238.0
2023-10-26 17:00:00,13.8,70.1,9.7,239.0
2023-10-26 18:00:00,13.4,70.8,8.4,238.0
2023-10-26 19:00:00,11.2,82.2,0.7,54.0
2023-10-26 20:00:00,10.0,88.1,0.0,0.0
2023-10-26 21:00:00,8.6,92.3,0.7,5.0
2023-10-26 22:00:00,7.8,95.0,0.0,0.0
2023-10-26 23:00:00,7.1,97.8,6.0,7.0
2023-10-27 00:00:00,7.6,96.1,10.9,17.0
2023-10-27 01:00:00,7.6,95.8,11.2,9.0
2023-10-27 02:00:00,7.8,95.0,8.4,4.0
2023-10-27 03:00:00,8.6,90.3,8.6,10.0
2023-10-27 04:00:00,8.8,89.2,8.7,268.0
2023-10-27 05:00:00,8.7,94.1,9.3,178.0
2023-10-27 06:00:00,8.8,96.1,3.9,175.0
2023-10-27 07:00:00,8.9,97.3,6.0,270.0
2023-10-27 08:00:00,9.7,91.3,10.2,322.0
2023-10-27 09:00:00,9.9,91.8,9.7,340.0
2023-10-27 10:00:00,10.2,91.6,10.3,336.0
2023-10-27 11:00:00,10.7,90.4,13.0,332.0
2023-10-27 12:00:00,11.0,90.6,14.1,326.0
2023-10-27 13:00:00,11.1,89.6,13.0,309.0
2023-10-27 14:00:00,10.9,91.5,11.5,313.0
2023-10-27 15:00:00,10.9,91.9,9.9,325.0
2023-10-27 16:00:00,10.7,92.7,10.7,330.0
2023-10-27 17:00:00,10.6,93.0,12.8,316.0
2023-10-27 18:00:00,10.5,92.0,12.9,325.0
2023-10-27 19:00:00,10.1,95.4,7.4,345.0
2023-10-27 20:00:00,10.2,93.3,11.8,336.0
2023-10-27 21:00:00,10.1,94.4,10.5,343.0
2023-10-27 22:00:00,10.1,93.7,11.2,351.0
2023-10-27 23:00:00,10.2,93.1,16.3,338.0
2023-10-28 00:00:00,10.0,93.3,15.2,343.0
2023-10-28 01:00:00,10.0,92.2,18.8,342.0
2023-10-28 02:00:00,10.0,92.3,17.7,342.0
2023-10-28 03:00:00,10.0,92.2,18.1,335.0
2023-10-28 04:00:00,10.0,93.4,17.9,340.0
2023-10-28 05:00:00,10.3,91.7,19.8,336.0
2023-10-28 06:00:00,10.6,89.7,20.9,324.0
2023-10-28 07:00:00,11.0,89.2,22.2,294.0
2023-10-28 08:00:00,10.8,89.0,19.5,298.0
2023-10-28 09:00:00,10.6,91.7,18.1,277.0
2023-10-28 10:00:00,10.0,91.5,16.8,280.0
2023-10-28 11:00:00,11.2,84.4,19.4,276.0
2023-10-28 12:00:00,9.5,90.6,19.8,257.0
2023-10-28 13:00:00,8.4,86.7,18.0,244.0
2023-10-28 14:00:00,6.1,85.6,15.3,268.0
2023-10-28 15:00:00,7.9,85.8,7.0,260.0
2023-10-28 16:00:00,8.4,79.3,15.5,266.0
2023-10-28 17:00:00,7.5,78.9,13.6,272.0
2023-10-28 18:00:00,5.8,88.8,13.2,264.0
2023-10-28 19:00:00,5.1,87.3,11.2,296.0
2023-10-28 20:00:00,5.2,86.0,14.6,318.0
2023-10-28 21:00:00,5.5,83.3,16.3,323.0
2023-10-28 22:00:00,5.7,83.6,16.5,318.0
2023-10-28 23:00:00,5.5,86.0,17.6,317.0
2023-10-29 00:00:00,5.2,87.8,14.2,313.0
2023-10-29 01:00:00,5.0,88.5,10.1,296.0
2023-10-29 02:00:00,5.2,87.6,14.5,309.0
2023-10-29 03:00:00,5.2,88.3,13.3,296.0
2023-10-29 04:00:00,4.9,90.8,6.8,290.0
2023-10-29 05:00:00,4.3,91.8,9.3,292.0
2023-10-29 06:00:00,4.4,89.3,6.6,307.0
2023-10-29 07:00:00,5.6,85.6,12.8,312.0
2023-10-29 08:00:00,5.6,88.0,11.8,276.0
2023-10-29 09:00:00,4.1,93.9,12.2,249.0
2023-10-29 10:00:00,4.2,92.9,7.8,276.0
2023-10-29 11:00:00,5.8,89.5,10.5,267.0
2023-10-29 12:00:00,5.5,90.4,11.7,258.0
2023-10-29 13:00:00,6.4,87.3,16.6,241.0
2023-10-29 14:00:00,7.7,78.2,16.0,227.0
2023-10-29 15:00:00,8.0,64.9,19.0,239.0
2023-10-29 16:00:00,8.4,62.1,20.0,238.0
2023-10-29 17:00:00,7.6,66.1,11.7,240.0
2023-10-29 18:00:00,7.6,59.9,11.7,231.0
2023-10-29 19:00:00,6.1,68.3,3.7,186.0
2023-10-29 20:00:00,4.1,82.8,0.0,6.0
2023-10-29 21:00:00,3.0,92.6,1.5,83.0
2023-10-29 22:00:00,2.9,94.4,6.1,101.0
2023-10-29 23:00:00,2.5,96.6,8.8,22.0
2023-10-30 00:00:00,2.5,93.9,8.9,18.0
2023-10-30 01:00:00,3.3,91.3,6.4,117.0
2023-10-30 02:00:00,3.0,95.9,4.3,69.0
2023-10-30 03:00:00,2.8,95.7,9.6,13.0
2023-10-30 04:00:00,3.4,91.7,8.7,98.0
2023-10-30 05:00:00,3.2,94.0,7.7,14.0
2023-10-30 06:00:00,2.9,94.7,5.4,23.0
2023-10-30 07:00:00,3.6,93.9,6.8,22.0
2023-10-30 08:00:00,6.0,85.0,8.0,14.0
2023-10-30 09:00:00,5.8,88.8,3.2,249.0
2023-10-30 10:00:00,7.0,85.7,6.6,188.0
2023-10-30 11:00:00,7.1,83.1,4.6,256.0
2023-10-30 12:00:00,6.1,90.4,5.8,206.0
2023-10-30 13:00:00,6.3,92.4,3.6,50.0
2023-10-30 14:00:00,8.0,83.5,4.9,268.0
2023-10-30 15:00:00,10.0,71.0,8.7,247.0
2023-10-30 16:00:00,10.4,66.6,9.8,244.0
2023-10-30 17:00:00,9.6,68.1,8.5,238.0
2023-10-30 18:00:00,9.0,70.6,7.0,237.0
2023-10-30 19:00:00,6.9,82.4,0.0,55.0
2023-10-30 20:00:00,5.7,86.8,0.0,0.0
2023-10-30 21:00:00,4.6,91.6,0.0,0.0
2023-10-30 22:00:00,3.7,97.0,0.0,0.0
2023-10-30 23:00:00,3.6,98.1,0.0,0.0
2023-10-31 00:00:00,2.8,99.3,7.1,13.0
2023-10-31 01:00:00,1.9,100.0,7.4,30.0
2023-10-31 02:00:00,1.2,100.0,6.0,34.0
2023-10-31 03:00:00,1.0,100.0,5.9,29.0
2023-10-31 04:00:00,0.9,100.0,5.0,10.0
2023-10-31 05:00:00,1.0,100.0,5.9,16.0
2023-10-31 06:00:00,0.9,100.0,0.4,2.0
2023-10-31 07:00:00,2.3,99.8,0.0,0.0
2023-10-31 08:00:00,4.3,98.1,1.2,189.0
2023-10-31 09:00:00,6.5,89.5,6.5,212.0
2023-10-31 10:00:00,8.7,78.2,6.5,202.0
2023-10-31 11:00:00,10.4,70.2,7.0,175.0
2023-10-31 12:00:00,11.3,63.5,8.1,192.0
2023-10-31 13:00:00,12.6,62.8,8.7,190.0
2023-10-31 14:00:00,13.2,54.1,9.1,200.0
2023-10-31 15:00:00,13.6,53.7,7.6,199.0
2023-10-31 16:00:00,13.7,51.3,6.3,184.0
2023-10-31 17:00:00,13.6,48.8,11.9,182.0
2023-10-31 18:00:00,13.1,49.4,7.6,191.0
2023-10-31 19:00:00,11.6,58.8,1.2,107.0
2023-10-31 20:00:00,9.5,70.6,0.0,0.0
2023-10-31 21:00:00,8.6,75.1,0.0,43.0
2023-10-31 22:00:00,8.2,79.5,0.7,179.0
2023-10-31 23:00:00,7.7,83.7,0.0,0.0
2023-11-01 00:00:00,7.4,90.0,0.0,0.0
2023-11-01 01:00:00,6.9,95.6,0.0,0.0
2023-11-01 02:00:00,6.6,97.3,0.0,0.0
2023-11-01 03:00:00,6.6,96.2,5.6,47.0
2023-11-01 04:00:00,6.9,96.8,0.8,88.0
2023-11-01 05:00:00,6.9,98.2,0.0,0.0
2023-11-01 06:00:00,6.9,98.7,0.0,0.0
2023-11-01 07:00:00,7.1,98.5,4.6,101.0
2023-11-01 08:00:00,9.0,86.0,2.3,126.0
2023-11-01 09:00:00,10.4,80.2,0.9,161.0
2023-11-01 10:00:00,11.8,72.7,1.3,257.0
2023-11-01 11:00:00,13.4,56.1,8.0,65.0
2023-11-01 12:00:00,14.5,51.3,10.7,74.0
2023-11-01 13:00:00,14.0,50.8,10.1,42.0
2023-11-01 14:00:00,14.0,50.1,11.4,37.0
2023-11-01 15:00:00,14.0,53.7,11.0,42.0
2023-11-01 16:00:00,14.6,51.1,10.9,52.0
2023-11-01 17:00:00,13.8,53.4,9.8,51.0
2023-11-01 18:00:00,12.5,59.0,8.4,35.0
2023-11-01 19:00:00,11.2,65.6,0.6,15.0
2023-11-01 20:00:00,10.2,67.3,0.0,2.0
2023-11-01 21:00:00,9.9,68.8,4.9,22.0
2023-11-01 22:00:00,9.6,66.8,3.2,11.0
2023-11-01 23:00:00,9.7,63.4,5.0,36.0
2023-11-02 00:00:00,9.5,65.2,6.0,30.0
2023-11-02 01:00:00,8.3,71.7,0.8,20.0
2023-11-02 02:00:00,7.2,78.5,4.2,16.0
2023-11-02 03:00:00,6.5,85.3,7.1,13.0
2023-11-02 04:00:00,6.1,86.0,0.1,89.0
2023-11-02 05:00:00,5.1,91.5,0.0,0.0
2023-11-02 06:00:00,5.0,93.8,1.5,15.0
2023-11-02 07:00:00,6.1,90.9,7.4,16.0
2023-11-02 08:00:00,9.2,76.6,6.2,14.0
2023-11-02 09:00:00,12.9,62.0,1.2,155.0
2023-11-02 10:00:00,14.5,55.0,3.6,165.0
2023-11-02 11:00:00,15.5,54.2,5.2,244.0
2023-11-02 12:00:00,16.3,53.7,3.9,206.0
2023-11-02 13:00:00,17.0,47.5,7.2,215.0
2023-11-02 14:00:00,16.1,54.7,9.9,202.0
2023-11-02 15:00:00,14.7,60.5,4.0,206.0
2023-11-02 16:00:00,16.1,52.3,9.2,234.0
2023-11-02 17:00:00,16.1,48.1,12.7,227.0
2023-11-02 18:00:00,15.5,48.1,12.3,234.0
2023-11-02 19:00:00,13.8,54.2,6.3,244.0
2023-11-02 20:00:00,11.6,58.9,2.5,215.0
2023-11-02 21:00:00,9.7,68.5,0.0,0.0
2023-11-02 22:00:00,8.5,76.4,0.0,0.0
2023-11-02 23:00:00,7.1,79.6,0.0,0.0
2023-11-03 00:00:00,6.6,81.1,0.0,0.0
2023-11-03 01:00:00,5.2,90.0,0.0,0.0
2023-11-03 02:00:00,4.5,92.3,0.0,0.0
2023-11-03 03:00:00,3.0,97.4,0.3,15.0
2023-11-03 04:00:00,3.3,97.8,0.0,0.0
2023-11-03 05:00:00,2.8,97.5,2.6,11.0
2023-11-03 06:00:00,3.1,97.9,1.7,14.0
2023-11-03 07:00:00,5.9,89.2,5.8,17.0
2023-11-03 08:00:00,9.5,72.1,0.6,132.0
2023-11-03 09:00:00,11.2,68.6,2.8,217.0
2023-11-03 10:00:00,12.7,62.2,3.2,219.0
2023-11-03 11:00:00,14.0,58.3,4.9,237.0
2023-11-03 12:00:00,15.3,58.4,4.9,242.0
2023-11-03 13:00:00,16.3,55.9,6.8,240.0
2023-11-03 14:00:00,17.2,53.0,5.2,241.0
2023-11-03 15:00:00,17.5,49.8,4.6,210.0
2023-11-03 16:00:00,18.2,49.3,4.6,257.0
2023-11-03 17:00:00,17.0,49.8,9.2,219.0
2023-11-03 18:00:00,16.1,52.5,6.2,216.0
2023-11-03 19:00:00,14.4,61.6,1.3,166.0
2023-11-03 20:00:00,11.6,74.1,0.0,0.0
2023-11-03 21:00:00,10.0,81.5,0.0,0.0
2023-11-03 22:00:00,9.1,87.3,0.0,0.0
2023-11-03 23:00:00,7.4,92.8,0.0,0.0
2023-11-04 00:00:00,6.8,94.9,0.0,0.0
2023-11-04 01:00:00,6.2,95.9,0.0,0.0
2023-11-04 02:00:00,5.7,96.9,0.0,0.0
2023-11-04 03:00:00,5.5,97.1,0.0,0.0
2023-11-04 04:00:00,5.2,97.2,0.0,0.0
2023-11-04 05:00:00,4.6,98.4,0.0,0.0
2023-11-04 06:00:00,5.5,99.1,0.0,0.0
2023-11-04 07:00:00,8.0,91.1,0.0,0.0
2023-11-04 08:00:00,9.2,87.4,0.0,54.0
2023-11-04 09:00:00,11.5,78.8,0.6,144.0
2023-11-04 10:00:00,14.3,68.6,6.0,240.0
2023-11-04 11:00:00,16.1,61.2,10.8,229.0
2023-11-04 12:00:00,17.0,61.3,11.8,237.0
2023-11-04 13:00:00,17.4,59.2,12.5,237.0
2023-11-04 14:00:00,17.5,58.5,13.5,239.0
2023-11-04 15:00:00,17.7,50.4,13.7,233.0
2023-11-04 16:00:00,17.3,57.5,14.8,235.0
2023-11-04 17:00:00,15.1,68.4,15.4,230.0
2023-11-04 18:00:00,13.1,78.4,11.0,236.0
2023-11-04 19:00:00,11.7,85.1,3.8,231.0
2023-11-04 20:00:00,11.4,87.4,2.1,244.0
2023-11-04 21:00:00,11.3,88.1,0.3,65.0
2023-11-04 22:00:00,11.2,86.7,0.0,62.0
2023-11-04 23:00:00,10.9,90.8,0.1,90.0
2023-11-05 00:00:00,10.5,94.2,0.0,0.0
2023-11-05 01:00:00,10.1,97.8,0.2,0.0
2023-11-05 02:00:00,10.0,97.6,2.3,8.0
2023-11-05 03:00:00,10.2,94.1,3.3,268.0
2023-11-05 04:00:00,10.3,91.5,4.1,185.0
2023-11-05 05:00:00,10.2,88.7,9.6,15.0
2023-11-05 06:00:00,9.9,93.1,8.2,10.0
2023-11-05 07:00:00,10.0,93.5,7.6,17.0
2023-11-05 08:00:00,10.4,93.4,9.5,3.0
2023-11-05 09:00:00,10.7,92.4,10.8,267.0
2023-11-05 10:00:00,11.5,90.4,11.1,179.0
2023-11-05 11:00:00,12.9,81.8,11.2,337.0
2023-11-05 12:00:00,13.2,77.1,12.0,332.0
2023-11-05 13:00:00,12.6,85.0,3.9,299.0
2023-11-05 14:00:00,12.3,87.9,5.9,341.0
2023-11-05 15:00:00,13.5,79.6,6.7,333.0
2023-11-05 16:00:00,13.4,79.7,2.1,338.0
2023-11-05 17:00:00,13.0,82.9,5.4,349.0
2023-11-05 18:00:00,12.1,87.5,2.1,180.0
2023-11-05 19:00:00,11.6,92.1,1.8,14.0
2023-11-05 20:00:00,11.3,91.0,0.7,7.0
2023-11-05 21:00:00,11.4,89.7,1.8,11.0
2023-11-05 22:00:00,11.8,83.9,9.9,32.0
2023-11-05 23:00:00,11.8,82.9,11.7,23.0
2023-11-06 00:00:00,11.8,79.2,14.9,37.0
2023-11-06 01:00:00,11.7,79.0,12.5,31.0
2023-11-06 02:00:00,11.6,78.9,17.9,33.0
2023-11-06 03:00:00,11.3,81.0,10.1,20.0
2023-11-06 04:00:00,11.1,81.2,2.4,17.0
2023-11-06 05:00:00,10.8,84.1,2.9,192.0
2023-11-06 06:00:00,10.6,86.4,11.0,8.0
2023-11-06 07:00:00,10.7,87.4,8.7,15.0
2023-11-06 08:00:00,11.5,85.2,2.0,95.0
2023-11-06 09:00:00,11.9,88.5,0.5,9.0
2023-11-06 10:00:00,11.9,91.3,2.2,97.0
2023-11-06 11:00:00,12.4,89.4,4.9,270.0
2023-11-06 12:00:00,12.4,92.2,3.0,97.0
2023-11-06 13:00:00,12.6,91.0,2.2,15.0
2023-11-06 14:00:00,12.2,90.1,9.8,32.0
2023-11-06 15:00:00,12.2,89.9,13.4,118.0
2023-11-06 16:00:00,12.0,95.6,1.3,96.0
2023-11-06 17:00:00,11.9,96.2,3.0,97.0
2023-11-06 18:00:00,11.8,96.3,3.6,337.0
2023-11-06 19:00:00,11.6,96.7,3.6,289.0
2023-11-06 20:00:00,11.2,90.8,11.2,335.0
2023-11-06 21:00:00,10.8,92.8,9.6,336.0
2023-11-06 22:00:00,10.3,89.5,11.9,337.0
2023-11-06 23:00:00,10.0,88.8,9.8,344.0
2023-11-07 00:00:00,10.0,84.4,9.4,328.0
2023-11-07 01:00:00,9.5,85.4,8.3,258.0
2023-11-07 02:00:00,9.4,84.0,7.0,345.0
2023-11-07 03:00:00,9.1,84.0,5.0,94.0
2023-11-07 04:00:00,9.0,86.5,7.4,170.0
2023-11-07 05:00:00,8.2,89.6,11.3,328.0
2023-11-07 06:00:00,8.2,89.6,9.6,348.0
2023-11-07 07:00:00,8.4,91.9,8.9,348.0
2023-11-07 08:00:00,9.1,91.8,9.0,316.0
2023-11-07 09:00:00,9.2,95.5,9.2,239.0
2023-11-07 10:00:00,10.8,91.8,6.6,268.0
2023-11-07 11:00:00,11.7,83.9,8.9,267.0
2023-11-07 12:00:00,13.1,74.4,11.0,285.0
2023-11-07 13:00:00,13.4,69.0,11.7,285.0
2023-11-07 14:00:00,14.4,62.5,9.2,266.0
2023-11-07 15:00:00,13.8,66.4,12.4,256.0
2023-11-07 16:00:00,12.0,81.0,12.8,242.0
2023-11-07 17:00:00,11.4,82.0,5.5,274.0
2023-11-07 18:00:00,11.0,84.0,2.3,265.0
2023-11-07 19:00:00,10.9,83.3,0.7,188.0
2023-11-07 20:00:00,8.9,89.6,0.0,0.0
2023-11-07 21:00:00,8.1,93.3,0.0,0.0
2023-11-07 22:00:00,7.7,97.0,0.3,3.0
2023-11-07 23:00:00,7.3,98.7,8.0,10.0
2023-11-08 00:00:00,7.0,98.4,9.8,16.0
2023-11-08 01:00:00,6.6,98.8,10.0,17.0
2023-11-08 02:00:00,6.3,99.4,11.2,13.0
2023-11-08 03:00:00,6.5,99.0,10.6,16.0
2023-11-08 04:00:00,6.7,98.4,10.1,15.0
2023-11-08 05:00:00,6.9,98.0,8.0,15.0
2023-11-08 06:00:00,7.2,97.4,5.6,16.0
2023-11-08 07:00:00,8.0,95.6,2.8,6.0
2023-11-08 08:00:00,9.5,89.7,2.3,176.0
2023-11-08 09:00:00,11.8,75.8,0.9,194.0
2023-11-08 10:00:00,11.8,75.0,3.1,213.0
2023-11-08 11:00:00,12.5,72.3,3.5,167.0
2023-11-08 12:00:00,13.2,67.7,4.7,227.0
2023-11-08 13:00:00,14.4,65.6,3.8,196.0
2023-11-08 14:00:00,14.7,59.2,4.2,162.0
2023-11-08 15:00:00,15.0,64.5,10.0,182.0
2023-11-08 16:00:00,15.4,54.9,7.5,185.0
2023-11-08 17:00:00,15.7,55.3,10.2,197.0
2023-11-08 18:00:00,15.1,59.0,9.4,195.0
2023-11-08 19:00:00,13.4,69.2,2.4,95.0
2023-11-08 20:00:00,10.6,82.0,0.0,0.0
2023-11-08 21:00:00,9.1,87.2,0.0,0.0
2023-11-08 22:00:00,8.3,90.2,0.0,0.0
2023-11-08 23:00:00,7.3,93.6,0.0,0.0
2023-11-09 00:00:00,7.4,92.1,2.0,231.0
2023-11-09 01:00:00,7.8,93.7,5.7,203.0
2023-11-09 02:00:00,7.2,92.2,7.1,194.0
2023-11-09 03:00:00,6.6,92.2,5.3,202.0
2023-11-09 04:00:00,6.0,94.9,6.1,190.0
2023-11-09 05:00:00,5.6,98.4,5.2,197.0
2023-11-09 06:00:00,5.7,99.9,7.4,199.0
2023-11-09 07:00:00,6.0,100.0,10.1,190.0
2023-11-09 08:00:00,6.1,100.0,10.0,203.0
2023-11-09 09:00:00,6.9,99.6,10.9,202.0
2023-11-09 10:00:00,9.3,85.0,12.0,199.0
2023-11-09 11:00:00,11.8,79.8,11.7,191.0
2023-11-09 12:00:00,13.7,72.3,11.9,198.0
2023-11-09 13:00:00,15.4,68.2,12.3,195.0
2023-11-09 14:00:00,16.7,66.4,13.9,206.0
2023-11-09 15:00:00,17.3,59.9,13.1,195.0
2023-11-09 16:00:00,17.8,55.9,11.4,193.0
2023-11-09 17:00:00,17.4,57.1,8.5,202.0
2023-11-09 18:00:00,16.5,59.0,5.8,179.0
2023-11-09 19:00:00,14.4,67.8,0.0,0.0
2023-11-09 20:00:00,12.1,77.2,0.0,0.0
2023-11-09 21:00:00,10.3,89.2,0.2,12.0
2023-11-09 22:00:00,8.9,94.4,0.0,0.0
2023-11-09 23:00:00,8.1,96.8,0.0,0.0
2023-11-10 00:00:00,7.6,97.7,0.1,16.0
2023-11-10 01:00:00,7.2,97.0,0.0,0.0
2023-11-10 02:00:00,6.7,95.7,0.0,0.0
