datetime,TMP,RH,WS,WD
2023-11-01 01:00:00,6.8,89.7,2.7,0.0
2023-11-01 02:00:00,6.4,91.7,1.9,225.0
2023-11-01 03:00:00,6.8,91.9,1.9,208.0
2023-11-01 04:00:00,7.0,92.7,2.1,0.0
2023-11-01 05:00:00,7.0,93.2,1.9,243.0
2023-11-01 06:00:00,7.5,92.5,2.2,244.0
2023-11-01 07:00:00,9.6,82.5,1.9,218.0
2023-11-01 08:00:00,12.2,62.9,4.8,80.0
2023-11-01 09:00:00,13.8,58.0,8.5,52.0
2023-11-01 10:00:00,14.7,53.2,7.2,92.0
2023-11-01 11:00:00,15.6,50.5,5.7,41.0
2023-11-01 12:00:00,16.6,47.0,3.5,4.0
2023-11-01 13:00:00,16.9,46.7,6.1,28.0
2023-11-01 14:00:00,16.6,50.3,4.7,50.0
2023-11-01 15:00:00,14.8,65.1,4.6,55.0
2023-11-01 16:00:00,13.1,77.7,2.1,246.0
2023-11-01 17:00:00,13.6,74.0,2.4,175.0
2023-11-01 18:00:00,12.9,80.6,1.8,118.0
2023-11-01 19:00:00,10.8,87.8,3.0,278.0
2023-11-01 20:00:00,9.4,86.6,3.7,232.0
2023-11-01 21:00:00,9.5,86.9,2.1,248.0
2023-11-01 22:00:00,9.1,88.4,2.4,240.0
2023-11-01 23:00:00,8.2,90.5,2.5,254.0
2023-11-02 00:00:00,7.3,92.3,3.0,227.0
2023-11-02 01:00:00,7.6,92.6,1.6,244.0
2023-11-02 02:00:00,6.6,93.5,3.8,253.0
2023-11-02 03:00:00,6.0,94.1,3.3,242.0
2023-11-02 04:00:00,5.6,94.8,3.2,253.0
2023-11-02 05:00:00,5.2,95.4,2.3,249.0
2023-11-02 06:00:00,6.2,94.6,2.0,0.0
2023-11-02 07:00:00,9.4,82.9,2.2,181.0
2023-11-02 08:00:00,11.5,73.2,3.9,48.0
2023-11-02 09:00:00,13.9,62.1,4.8,40.0
2023-11-02 10:00:00,15.6,56.0,7.3,277.0
2023-11-02 11:00:00,16.4,55.2,5.0,254.0
2023-11-02 12:00:00,16.0,54.7,7.9,175.0
2023-11-02 13:00:00,15.7,62.2,9.4,116.0
2023-11-02 14:00:00,15.6,66.7,9.9,200.0
2023-11-02 15:00:00,16.0,65.5,9.1,244.0
2023-11-02 16:00:00,16.5,64.9,5.8,182.0
2023-11-02 17:00:00,15.4,65.1,3.5,203.0
2023-11-02 18:00:00,13.2,70.6,4.9,228.0
2023-11-02 19:00:00,11.2,75.6,4.8,282.0
2023-11-02 20:00:00,8.9,80.1,3.7,206.0
2023-11-02 21:00:00,7.8,76.5,3.9,208.0
2023-11-02 22:00:00,7.4,80.1,3.1,212.0
2023-11-02 23:00:00,6.8,83.1,4.6,232.0
2023-11-03 00:00:00,5.9,84.5,2.9,257.0
2023-11-03 01:00:00,5.3,88.5,3.7,239.0
2023-11-03 02:00:00,5.2,90.9,2.6,276.0
2023-11-03 03:00:00,5.4,91.3,3.2,252.0
2023-11-03 04:00:00,4.5,93.4,3.2,252.0
2023-11-03 05:00:00,4.3,94.3,3.5,243.0
2023-11-03 06:00:00,5.2,92.4,2.1,247.0
2023-11-03 07:00:00,8.2,80.2,3.1,189.0
2023-11-03 08:00:00,10.5,70.1,2.6,38.0
2023-11-03 09:00:00,12.5,63.2,4.4,35.0
2023-11-03 10:00:00,13.6,56.8,5.6,56.0
2023-11-03 11:00:00,14.7,52.7,6.2,248.0
2023-11-03 12:00:00,15.0,51.1,5.5,218.0
2023-11-03 13:00:00,15.3,51.2,6.6,256.0
2023-11-03 14:00:00,15.7,52.6,6.9,230.0
2023-11-03 15:00:00,14.9,57.7,7.7,228.0
2023-11-03 16:00:00,14.6,58.5,8.9,325.0
2023-11-03 17:00:00,14.3,60.4,6.5,238.0
2023-11-03 18:00:00,12.8,68.3,5.2,237.0
2023-11-03 19:00:00,10.4,80.1,4.0,288.0
2023-11-03 20:00:00,8.6,81.4,4.6,249.0
2023-11-03 21:00:00,7.8,85.6,4.7,243.0
2023-11-03 22:00:00,7.3,89.4,4.0,250.0
2023-11-03 23:00:00,6.8,91.1,3.7,251.0
2023-11-04 00:00:00,6.3,92.3,4.0,231.0
2023-11-04 01:00:00,6.0,93.8,2.8,251.0
2023-11-04 02:00:00,5.7,94.7,2.8,263.0
2023-11-04 03:00:00,5.4,95.8,2.3,234.0
2023-11-04 04:00:00,5.2,96.4,2.9,237.0
2023-11-04 05:00:00,5.2,96.9,1.9,245.0
2023-11-04 06:00:00,6.5,96.1,2.3,231.0
2023-11-04 07:00:00,9.8,82.7,2.5,183.0
2023-11-04 08:00:00,11.5,74.9,4.0,60.0
2023-11-04 09:00:00,14.2,64.9,6.6,69.0
2023-11-04 10:00:00,15.5,63.0,8.0,252.0
2023-11-04 11:00:00,15.4,63.2,9.6,218.0
2023-11-04 12:00:00,15.1,64.0,10.6,228.0
2023-11-04 13:00:00,14.6,69.6,9.1,307.0
2023-11-04 14:00:00,14.5,73.0,9.0,317.0
2023-11-04 15:00:00,13.8,78.8,3.9,329.0
2023-11-04 16:00:00,12.7,89.4,3.5,110.0
2023-11-04 17:00:00,12.9,86.8,2.6,281.0
2023-11-04 18:00:00,12.5,92.5,1.8,0.0
2023-11-04 19:00:00,12.6,92.4,1.8,0.0
2023-11-04 20:00:00,12.6,91.2,2.1,13.0
2023-11-04 21:00:00,12.6,91.4,2.6,206.0
2023-11-04 22:00:00,12.7,92.1,3.1,215.0
2023-11-04 23:00:00,12.7,92.3,3.5,262.0
2023-11-05 00:00:00,12.7,91.6,2.9,232.0
2023-11-05 01:00:00,12.7,89.6,3.4,172.0
2023-11-05 02:00:00,12.1,92.9,2.7,184.0
2023-11-05 03:00:00,12.0,93.9,2.3,248.0
2023-11-05 04:00:00,12.0,93.6,4.1,264.0
2023-11-05 05:00:00,11.7,94.4,5.1,172.0
2023-11-05 06:00:00,12.0,95.8,5.0,119.0
2023-11-05 07:00:00,11.7,96.2,4.9,123.0
2023-11-05 08:00:00,11.8,96.6,4.6,103.0
2023-11-05 09:00:00,11.9,96.3,5.1,300.0
2023-11-05 10:00:00,12.0,95.6,5.1,78.0
2023-11-05 11:00:00,12.0,96.2,4.1,89.0
2023-11-05 12:00:00,12.1,95.5,4.3,91.0
2023-11-05 13:00:00,12.3,94.2,4.4,217.0
2023-11-05 14:00:00,12.6,91.9,6.0,180.0
2023-11-05 15:00:00,12.8,89.2,7.2,176.0
2023-11-05 16:00:00,12.8,87.2,8.0,182.0
2023-11-05 17:00:00,12.5,88.0,6.8,203.0
2023-11-05 18:00:00,12.4,89.7,6.3,204.0
2023-11-05 19:00:00,11.9,92.2,5.5,194.0
2023-11-05 20:00:00,11.8,91.7,4.9,200.0
2023-11-05 21:00:00,11.8,94.3,4.3,151.0
2023-11-05 22:00:00,11.6,96.3,1.8,220.0
2023-11-05 23:00:00,11.4,97.2,2.2,255.0
2023-11-06 00:00:00,11.3,97.4,1.4,26.0
2023-11-06 01:00:00,11.3,97.7,1.6,0.0
2023-11-06 02:00:00,11.3,96.5,3.5,0.0
2023-11-06 03:00:00,11.6,93.6,3.3,260.0
2023-11-06 04:00:00,11.4,94.6,2.4,219.0
2023-11-06 05:00:00,11.2,96.1,2.1,251.0
2023-11-06 06:00:00,11.1,96.9,1.0,252.0
2023-11-06 07:00:00,11.2,97.7,0.9,330.0
2023-11-06 08:00:00,11.3,97.9,0.3,329.0
2023-11-06 09:00:00,11.4,98.0,0.5,41.0
2023-11-06 10:00:00,11.6,98.0,0.3,0.0
2023-11-06 11:00:00,11.7,97.8,0.6,292.0
2023-11-06 12:00:00,12.1,97.1,4.2,245.0
2023-11-06 13:00:00,12.4,96.0,3.5,169.0
2023-11-06 14:00:00,12.6,95.2,4.7,256.0
2023-11-06 15:00:00,12.7,95.0,5.1,212.0
2023-11-06 16:00:00,12.6,96.3,7.6,128.0
2023-11-06 17:00:00,12.5,96.2,6.1,216.0
2023-11-06 18:00:00,12.2,94.6,4.6,182.0
2023-11-06 19:00:00,11.8,95.0,6.0,189.0
2023-11-06 20:00:00,11.8,96.1,6.9,212.0
2023-11-06 21:00:00,11.9,95.7,5.8,202.0
2023-11-06 22:00:00,11.4,92.0,6.1,206.0
2023-11-06 23:00:00,12.0,93.8,5.2,211.0
2023-11-07 00:00:00,12.0,92.5,3.9,148.0
2023-11-07 01:00:00,11.8,91.8,3.7,158.0
2023-11-07 02:00:00,11.3,89.2,6.8,183.0
2023-11-07 03:00:00,9.3,94.2,5.0,123.0
2023-11-07 04:00:00,10.2,94.1,4.0,210.0
2023-11-07 05:00:00,10.0,92.7,3.1,229.0
2023-11-07 06:00:00,10.3,90.5,3.2,130.0
2023-11-07 07:00:00,11.0,89.4,5.0,38.0
2023-11-07 08:00:00,12.0,87.0,5.0,351.0
2023-11-07 09:00:00,13.6,79.9,4.5,83.0
2023-11-07 10:00:00,14.2,77.0,4.7,109.0
2023-11-07 11:00:00,14.7,73.3,6.9,233.0
2023-11-07 12:00:00,13.4,81.7,4.6,211.0
2023-11-07 13:00:00,12.8,85.6,4.1,92.0
2023-11-07 14:00:00,13.3,81.5,5.7,227.0
2023-11-07 15:00:00,13.4,73.5,8.0,254.0
2023-11-07 16:00:00,13.4,72.1,7.9,293.0
2023-11-07 17:00:00,12.9,76.3,5.5,217.0
2023-11-07 18:00:00,12.4,80.2,2.6,218.0
2023-11-07 19:00:00,11.9,83.7,1.6,30.0
2023-11-07 20:00:00,11.1,90.6,1.7,261.0
2023-11-07 21:00:00,10.4,93.4,2.7,269.0
2023-11-07 22:00:00,10.1,93.9,2.6,245.0
2023-11-07 23:00:00,10.3,94.4,1.6,247.0
2023-11-08 00:00:00,10.2,94.6,1.4,229.0
2023-11-08 01:00:00,10.2,93.8,2.2,0.0
2023-11-08 02:00:00,10.0,94.1,1.2,275.0
2023-11-08 03:00:00,9.9,96.8,0.2,0.0
2023-11-08 04:00:00,9.8,97.6,0.4,0.0
2023-11-08 05:00:00,9.5,97.9,1.3,288.0
2023-11-08 06:00:00,9.6,98.1,1.2,225.0
2023-11-08 07:00:00,11.0,94.3,0.7,0.0
2023-11-08 08:00:00,12.1,86.6,4.4,39.0
2023-11-08 09:00:00,11.9,90.7,2.4,156.0
2023-11-08 10:00:00,13.2,81.2,3.3,17.0
2023-11-08 11:00:00,13.6,77.5,2.3,199.0
2023-11-08 12:00:00,15.1,70.5,4.2,82.0
2023-11-08 13:00:00,14.8,70.7,5.1,259.0
2023-11-08 14:00:00,15.4,68.3,6.8,212.0
2023-11-08 15:00:00,16.1,65.1,5.5,272.0
2023-11-08 16:00:00,15.9,65.9,3.9,183.0
2023-11-08 17:00:00,15.8,68.4,2.4,257.0
2023-11-08 18:00:00,14.0,82.1,2.9,180.0
2023-11-08 19:00:00,11.6,90.5,3.3,238.0
2023-11-08 20:00:00,10.1,93.5,2.7,241.0
2023-11-08 21:00:00,9.7,93.4,2.8,0.0
2023-11-08 22:00:00,9.2,94.8,2.0,276.0
2023-11-08 23:00:00,8.6,96.1,1.9,216.0
2023-11-09 00:00:00,8.2,96.0,2.2,316.0
2023-11-09 01:00:00,7.6,95.9,2.0,348.0
2023-11-09 02:00:00,7.0,96.2,1.9,215.0
2023-11-09 03:00:00,7.3,90.5,2.6,147.0
2023-11-09 04:00:00,7.6,88.2,4.9,160.0
2023-11-09 05:00:00,6.5,93.2,3.3,331.0
2023-11-09 06:00:00,8.5,86.1,4.9,214.0
2023-11-09 07:00:00,11.4,71.3,7.1,71.0
2023-11-09 08:00:00,12.5,67.7,7.6,96.0
2023-11-09 09:00:00,13.6,65.7,6.2,56.0
2023-11-09 10:00:00,15.2,60.5,5.8,29.0
2023-11-09 11:00:00,17.0,55.7,6.3,120.0
2023-11-09 12:00:00,17.9,52.5,7.3,14.0
2023-11-09 13:00:00,17.8,54.3,5.6,110.0
2023-11-09 14:00:00,18.6,56.3,5.0,49.0
2023-11-09 15:00:00,19.4,58.2,4.2,75.0
2023-11-09 16:00:00,19.5,58.6,4.1,74.0
2023-11-09 17:00:00,17.6,66.6,4.6,190.0
2023-11-09 18:00:00,16.8,75.0,1.7,168.0
2023-11-09 19:00:00,14.5,81.4,2.1,259.0
2023-11-09 20:00:00,12.1,88.3,2.4,259.0
2023-11-09 21:00:00,10.9,91.7,2.6,266.0
2023-11-09 22:00:00,10.1,93.5,3.5,243.0
2023-11-09 23:00:00,9.2,95.0,3.9,235.0
2023-11-10 00:00:00,8.7,95.8,3.3,249.0
2023-11-10 01:00:00,8.3,96.4,2.3,232.0
2023-11-10 02:00:00,8.9,97.4,0.5,0.0
2023-11-10 03:00:00,9.8,96.8,0.9,187.0
2023-11-10 04:00:00,10.3,94.9,0.9,262.0
2023-11-10 05:00:00,10.2,95.1,0.6,235.0
2023-11-10 06:00:00,10.4,91.6,3.3,0.0
2023-11-10 07:00:00,10.5,87.0,4.6,228.0
2023-11-10 08:00:00,11.5,76.9,5.0,256.0
2023-11-10 09:00:00,12.3,70.0,7.6,212.0
2023-11-10 10:00:00,12.3,68.8,4.3,291.0
2023-11-10 11:00:00,12.2,70.2,4.3,225.0
2023-11-10 12:00:00,12.2,72.0,5.0,174.0
2023-11-10 13:00:00,12.8,69.8,6.0,111.0
2023-11-10 14:00:00,13.0,67.6,5.1,262.0
2023-11-10 15:00:00,12.6,70.8,5.2,72.0
2023-11-10 16:00:00,11.3,85.5,9.3,146.0
2023-11-10 17:00:00,11.3,84.3,8.3,239.0
2023-11-10 18:00:00,11.5,79.7,5.5,184.0
2023-11-10 19:00:00,10.8,86.3,8.3,200.0
2023-11-10 20:00:00,11.4,83.3,6.3,198.0
2023-11-10 21:00:00,11.5,84.3,6.5,132.0
2023-11-10 22:00:00,10.9,89.5,6.9,134.0
2023-11-10 23:00:00,10.8,89.3,7.7,81.0
2023-11-11 00:00:00,10.6,88.6,10.5,74.0
2023-11-11 01:00:00,9.9,91.1,8.3,122.0
2023-11-11 02:00:00,9.6,93.5,8.9,68.0
2023-11-11 03:00:00,9.3,96.3,5.4,69.0
2023-11-11 04:00:00,8.6,94.6,3.7,289.0
2023-11-11 05:00:00,8.2,94.2,4.1,353.0
2023-11-11 06:00:00,7.7,95.9,1.8,0.0
2023-11-11 07:00:00,8.0,94.2,3.1,166.0
2023-11-11 08:00:00,8.1,85.8,5.8,272.0
2023-11-11 09:00:00,8.2,81.0,4.7,216.0
2023-11-11 10:00:00,9.0,78.7,5.3,264.0
2023-11-11 11:00:00,9.1,75.8,6.9,223.0
2023-11-11 12:00:00,10.8,64.2,5.9,296.0
2023-11-11 13:00:00,11.0,59.8,6.5,175.0
2023-11-11 14:00:00,11.6,55.6,7.4,0.0
2023-11-11 15:00:00,11.3,57.2,6.8,331.0
2023-11-11 16:00:00,9.9,62.8,5.6,225.0
2023-11-11 17:00:00,9.1,70.1,3.6,253.0
2023-11-11 18:00:00,8.0,84.4,2.1,268.0
2023-11-11 19:00:00,6.3,89.5,2.5,299.0
2023-11-11 20:00:00,5.0,92.9,3.1,249.0
2023-11-11 21:00:00,4.8,92.5,3.4,247.0
2023-11-11 22:00:00,4.3,92.9,4.2,229.0
2023-11-11 23:00:00,4.4,94.6,2.7,205.0
2023-11-12 00:00:00,3.5,95.9,3.2,272.0
2023-11-12 01:00:00,3.6,96.8,2.8,230.0
2023-11-12 02:00:00,2.9,97.0,3.5,249.0
2023-11-12 03:00:00,2.7,97.2,3.0,250.0
2023-11-12 04:00:00,2.9,97.4,2.0,234.0
2023-11-12 05:00:00,2.4,97.6,2.8,244.0
2023-11-12 06:00:00,3.6,97.4,1.6,246.0
2023-11-12 07:00:00,6.3,87.2,2.7,199.0
2023-11-12 08:00:00,8.2,79.5,3.6,68.0
2023-11-12 09:00:00,8.8,76.0,3.8,21.0
2023-11-12 10:00:00,10.4,63.8,5.4,209.0
2023-11-12 11:00:00,11.3,57.8,5.2,134.0
2023-11-12 12:00:00,12.4,53.9,6.3,191.0
2023-11-12 13:00:00,11.2,65.3,5.7,39.0
2023-11-12 14:00:00,11.0,68.5,2.7,43.0
2023-11-12 15:00:00,13.6,50.9,5.6,0.0
2023-11-12 16:00:00,13.2,48.3,6.6,162.0
2023-11-12 17:00:00,12.2,49.4,9.3,238.0
2023-11-12 18:00:00,10.6,59.7,8.2,247.0
2023-11-12 19:00:00,9.3,65.1,7.7,251.0
2023-11-12 20:00:00,8.3,69.0,3.4,255.0
2023-11-12 21:00:00,6.6,81.3,3.5,132.0
2023-11-12 22:00:00,5.7,84.9,3.8,234.0
2023-11-12 23:00:00,5.0,88.2,3.1,247.0
2023-11-13 00:00:00,4.4,93.2,2.1,0.0
2023-11-13 01:00:00,4.0,95.2,2.6,252.0
2023-11-13 02:00:00,3.6,96.1,3.2,234.0
2023-11-13 03:00:00,3.4,96.5,2.8,248.0
2023-11-13 04:00:00,4.2,97.1,1.4,270.0
2023-11-13 05:00:00,5.1,97.2,0.8,230.0
2023-11-13 06:00:00,5.6,97.1,0.3,306.0
2023-11-13 07:00:00,5.9,95.8,0.3,307.0
2023-11-13 08:00:00,6.9,91.8,1.0,0.0
2023-11-13 09:00:00,7.2,94.2,0.8,0.0
2023-11-13 10:00:00,8.1,94.7,2.8,0.0
2023-11-13 11:00:00,11.8,79.3,3.8,168.0
2023-11-13 12:00:00,11.6,80.9,4.1,77.0
2023-11-13 13:00:00,11.1,87.9,3.9,252.0
2023-11-13 14:00:00,11.0,87.7,4.6,78.0
2023-11-13 15:00:00,11.1,87.6,3.3,203.0
2023-11-13 16:00:00,10.9,87.5,4.0,262.0
2023-11-13 17:00:00,11.4,82.6,3.7,254.0
2023-11-13 18:00:00,10.6,78.8,2.5,220.0
2023-11-13 19:00:00,9.4,88.5,2.1,276.0
2023-11-13 20:00:00,7.5,94.3,3.7,228.0
2023-11-13 21:00:00,6.2,95.1,5.5,241.0
2023-11-13 22:00:00,6.2,89.5,6.1,268.0
2023-11-13 23:00:00,5.0,94.3,2.4,279.0
2023-11-14 00:00:00,4.3,96.4,3.3,224.0
2023-11-14 01:00:00,3.8,97.0,3.7,250.0
2023-11-14 02:00:00,3.6,97.4,3.2,272.0
2023-11-14 03:00:00,3.5,97.7,3.1,250.0
2023-11-14 04:00:00,3.3,97.8,3.2,228.0
2023-11-14 05:00:00,2.9,97.8,3.2,240.0
2023-11-14 06:00:00,4.0,98.0,1.0,193.0
2023-11-14 07:00:00,6.1,91.7,2.0,84.0
2023-11-14 08:00:00,8.2,80.1,4.0,55.0
2023-11-14 09:00:00,9.4,68.1,2.1,45.0
2023-11-14 10:00:00,10.6,64.4,4.6,98.0
2023-11-14 11:00:00,12.2,57.5,6.3,135.0
2023-11-14 12:00:00,12.6,53.6,10.2,243.0
2023-11-14 13:00:00,12.3,55.6,10.3,225.0
2023-11-14 14:00:00,12.2,53.5,9.9,263.0
2023-11-14 15:00:00,12.2,53.9,10.0,201.0
2023-11-14 16:00:00,12.6,54.6,9.4,254.0
2023-11-14 17:00:00,11.3,58.5,11.3,192.0
2023-11-14 18:00:00,10.0,66.6,9.4,245.0
2023-11-14 19:00:00,8.9,70.7,8.1,248.0
2023-11-14 20:00:00,7.6,76.3,7.2,226.0
2023-11-14 21:00:00,7.1,88.7,5.0,249.0
2023-11-14 22:00:00,6.8,94.0,2.6,312.0
2023-11-14 23:00:00,6.0,95.7,2.3,244.0
2023-11-15 00:00:00,6.1,96.5,1.9,255.0
2023-11-15 01:00:00,6.4,96.7,0.5,314.0
2023-11-15 02:00:00,6.3,97.1,1.4,258.0
2023-11-15 03:00:00,6.0,97.3,1.6,241.0
2023-11-15 04:00:00,6.3,97.6,1.4,298.0
2023-11-15 05:00:00,6.6,97.6,0.6,252.0
2023-11-15 06:00:00,7.1,97.7,0.9,22.0
2023-11-15 07:00:00,8.4,94.3,1.1,0.0
2023-11-15 08:00:00,10.2,80.4,3.5,65.0
2023-11-15 09:00:00,10.8,78.5,3.0,313.0
2023-11-15 10:00:00,11.0,83.8,3.3,146.0
2023-11-15 11:00:00,10.2,90.0,2.6,0.0
2023-11-15 12:00:00,10.3,93.3,3.7,93.0
2023-11-15 13:00:00,10.7,93.5,4.3,314.0
2023-11-15 14:00:00,11.5,89.6,4.5,228.0
2023-11-15 15:00:00,12.6,82.1,5.8,285.0
2023-11-15 16:00:00,12.3,80.1,5.3,269.0
2023-11-15 17:00:00,11.7,84.2,4.6,213.0
2023-11-15 18:00:00,11.6,84.1,3.2,40.0
2023-11-15 19:00:00,11.1,86.1,3.5,111.0
2023-11-15 20:00:00,10.5,88.8,3.0,275.0
2023-11-15 21:00:00,10.2,92.6,3.7,199.0
2023-11-15 22:00:00,10.3,94.4,2.8,1.0
2023-11-15 23:00:00,10.3,93.7,3.0,136.0
2023-11-16 00:00:00,10.5,95.1,2.8,50.0
2023-11-16 01:00:00,11.1,92.6,3.2,27.0
2023-11-16 02:00:00,11.2,93.3,1.6,171.0
2023-11-16 03:00:00,11.3,92.9,3.5,204.0
2023-11-16 04:00:00,11.3,89.6,4.1,69.0
2023-11-16 05:00:00,11.1,90.4,3.7,258.0
2023-11-16 06:00:00,11.1,90.9,4.0,154.0
2023-11-16 07:00:00,11.1,91.9,4.1,195.0
2023-11-16 08:00:00,11.3,92.7,4.8,345.0
2023-11-16 09:00:00,11.4,93.2,3.9,138.0
2023-11-16 10:00:00,11.5,94.1,4.4,1.0
2023-11-16 11:00:00,11.6,94.2,7.5,174.0
2023-11-16 12:00:00,11.6,94.8,7.9,204.0
2023-11-16 13:00:00,11.6,95.3,7.1,140.0
2023-11-16 14:00:00,11.5,95.8,6.3,219.0
2023-11-16 15:00:00,11.6,96.8,6.3,170.0
2023-11-16 16:00:00,11.7,96.9,6.8,190.0
2023-11-16 17:00:00,12.0,97.0,6.9,244.0
2023-11-16 18:00:00,12.2,97.2,5.9,156.0
2023-11-16 19:00:00,12.2,97.0,5.1,202.0
2023-11-16 20:00:00,12.3,96.1,4.1,347.0
2023-11-16 21:00:00,12.0,94.3,4.2,175.0
2023-11-16 22:00:00,11.9,94.4,5.0,101.0
2023-11-16 23:00:00,11.8,95.3,8.2,232.0
2023-11-17 00:00:00,11.0,92.0,5.0,52.0
2023-11-17 01:00:00,10.8,91.3,4.6,91.0
2023-11-17 02:00:00,10.5,84.3,4.1,46.0
2023-11-17 03:00:00,10.0,84.9,3.9,76.0
2023-11-17 04:00:00,9.0,88.9,3.2,304.0
2023-11-17 05:00:00,8.5,93.0,2.2,5.0
2023-11-17 06:00:00,8.7,88.7,3.3,15.0
2023-11-17 07:00:00,9.3,87.4,4.7,130.0
2023-11-17 08:00:00,9.9,83.5,3.9,0.0
2023-11-17 09:00:00,9.9,83.4,3.7,143.0
2023-11-17 10:00:00,11.6,74.4,6.0,44.0
2023-11-17 11:00:00,10.9,74.4,5.4,262.0
2023-11-17 12:00:00,12.0,70.2,5.8,37.0
2023-11-17 13:00:00,12.2,65.8,7.6,334.0
2023-11-17 14:00:00,10.1,77.4,5.8,262.0
2023-11-17 15:00:00,10.3,71.7,5.4,253.0
2023-11-17 16:00:00,9.8,75.4,4.2,209.0
2023-11-17 17:00:00,9.1,77.5,4.1,252.0
2023-11-17 18:00:00,8.3,80.7,4.4,68.0
2023-11-17 19:00:00,7.0,90.4,2.7,64.0
2023-11-17 20:00:00,5.7,95.0,3.1,275.0
2023-11-17 21:00:00,5.4,96.1,3.1,282.0
2023-11-17 22:00:00,5.9,96.4,2.3,230.0
2023-11-17 23:00:00,6.2,96.3,2.4,253.0
2023-11-18 00:00:00,6.4,96.3,2.4,248.0
2023-11-18 01:00:00,6.9,96.1,3.1,205.0
2023-11-18 02:00:00,7.9,91.2,2.4,237.0
2023-11-18 03:00:00,7.7,94.1,1.3,0.0
2023-11-18 04:00:00,7.7,94.2,1.5,106.0
2023-11-18 05:00:00,8.2,96.8,2.1,264.0
2023-11-18 06:00:00,8.8,95.7,1.3,319.0
2023-11-18 07:00:00,9.4,90.8,2.6,306.0
2023-11-18 08:00:00,9.9,90.4,3.0,0.0
2023-11-18 09:00:00,10.4,90.5,3.6,99.0
2023-11-18 10:00:00,10.8,87.8,4.3,352.0
2023-11-18 11:00:00,11.1,86.4,4.0,210.0
2023-11-18 12:00:00,11.3,86.8,4.1,65.0
2023-11-18 13:00:00,11.1,90.1,4.1,122.0
2023-11-18 14:00:00,10.4,91.5,3.5,166.0
2023-11-18 15:00:00,10.5,94.7,3.8,200.0
2023-11-18 16:00:00,10.7,95.2,3.5,237.0
2023-11-18 17:00:00,10.9,96.2,3.3,0.0
2023-11-18 18:00:00,10.9,96.5,3.3,185.0
2023-11-18 19:00:00,10.9,97.0,3.9,109.0
2023-11-18 20:00:00,11.0,97.2,3.2,237.0
2023-11-18 21:00:00,11.2,97.8,2.6,0.0
2023-11-18 22:00:00,11.3,98.1,3.2,127.0
2023-11-18 23:00:00,11.3,97.9,3.2,65.0
2023-11-19 00:00:00,11.4,97.5,3.5,147.0
2023-11-19 01:00:00,11.6,97.1,3.0,37.0
2023-11-19 02:00:00,11.8,96.5,2.1,54.0
2023-11-19 03:00:00,11.6,96.8,1.9,0.0
2023-11-19 04:00:00,11.6,97.3,0.8,0.0
2023-11-19 05:00:00,11.7,98.0,0.9,184.0
2023-11-19 06:00:00,11.7,98.2,4.1,147.0
2023-11-19 07:00:00,11.4,98.0,4.3,62.0
2023-11-19 08:00:00,11.3,97.9,6.9,200.0
2023-11-19 09:00:00,11.4,97.8,4.3,172.0
2023-11-19 10:00:00,11.7,98.1,3.6,106.0
2023-11-19 11:00:00,12.1,98.1,3.5,112.0
2023-11-19 12:00:00,12.2,97.0,2.5,78.0
2023-11-19 13:00:00,12.5,94.5,3.5,146.0
2023-11-19 14:00:00,12.8,90.9,6.4,189.0
2023-11-19 15:00:00,12.7,90.4,6.2,188.0
2023-11-19 16:00:00,12.8,90.3,5.7,250.0
2023-11-19 17:00:00,12.6,91.8,4.6,101.0
2023-11-19 18:00:00,12.5,93.6,4.5,250.0
2023-11-19 19:00:00,12.2,95.2,5.0,166.0
2023-11-19 20:00:00,12.0,94.0,3.5,155.0
2023-11-19 21:00:00,12.2,92.5,4.4,248.0
2023-11-19 22:00:00,12.3,93.4,3.0,73.0
2023-11-19 23:00:00,12.2,95.0,3.5,45.0
2023-11-20 00:00:00,12.2,97.1,4.2,75.0
2023-11-20 01:00:00,10.6,94.0,6.8,128.0
2023-11-20 02:00:00,10.1,89.9,4.5,311.0
2023-11-20 03:00:00,9.7,93.0,3.8,244.0
2023-11-20 04:00:00,9.7,93.5,2.8,262.0
2023-11-20 05:00:00,8.8,96.3,3.5,246.0
2023-11-20 06:00:00,11.4,85.2,3.6,221.0
2023-11-20 07:00:00,13.2,79.0,5.0,133.0
2023-11-20 08:00:00,13.2,79.8,4.2,333.0
2023-11-20 09:00:00,13.4,79.7,5.4,279.0
2023-11-20 10:00:00,13.1,83.0,4.5,172.0
2023-11-20 11:00:00,13.9,80.6,4.9,190.0
2023-11-20 12:00:00,13.6,81.8,4.9,201.0
2023-11-20 13:00:00,13.6,80.8,6.0,240.0
2023-11-20 14:00:00,14.2,76.5,5.5,304.0
2023-11-20 15:00:00,13.7,76.5,5.1,260.0
2023-11-20 16:00:00,13.3,78.0,5.3,240.0
2023-11-20 17:00:00,13.3,80.3,4.5,64.0
2023-11-20 18:00:00,12.9,83.2,3.5,200.0
2023-11-20 19:00:00,12.6,84.0,3.1,162.0
2023-11-20 20:00:00,12.2,84.7,2.4,291.0
2023-11-20 21:00:00,12.2,87.0,2.4,257.0
2023-11-20 22:00:00,12.1,88.8,3.0,108.0
2023-11-20 23:00:00,11.6,89.7,3.3,118.0
2023-11-21 00:00:00,11.0,91.4,1.5,16.0
2023-11-21 01:00:00,11.2,91.2,1.5,142.0
2023-11-21 02:00:00,11.3,91.0,2.3,0.0
