datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,5.7,88.5,1.9,170.0
2023-10-21 02:00:00,5.4,90.1,4.5,166.0
2023-10-21 03:00:00,5.5,91.0,1.5,81.0
2023-10-21 04:00:00,5.7,91.8,0.5,45.0
2023-10-21 05:00:00,5.8,91.7,0.7,45.0
2023-10-21 06:00:00,5.9,91.4,2.4,168.0
2023-10-21 07:00:00,6.8,89.7,7.4,160.0
2023-10-21 08:00:00,7.9,84.8,8.8,171.0
2023-10-21 09:00:00,9.0,78.8,10.6,162.0
2023-10-21 10:00:00,9.5,75.0,12.1,184.0
2023-10-21 11:00:00,10.0,73.2,10.7,177.0
2023-10-21 12:00:00,11.1,69.2,10.0,170.0
2023-10-21 13:00:00,11.7,65.6,12.3,191.0
2023-10-21 14:00:00,12.3,62.3,9.4,180.0
2023-10-21 15:00:00,13.4,56.5,11.8,159.0
2023-10-21 16:00:00,13.5,52.7,11.7,148.0
2023-10-21 17:00:00,12.4,51.6,9.8,144.0
2023-10-21 18:00:00,12.6,46.3,10.3,157.0
2023-10-21 19:00:00,10.5,49.0,6.0,171.0
2023-10-21 20:00:00,8.5,57.6,5.4,191.0
2023-10-21 21:00:00,7.4,68.1,2.7,140.0
2023-10-21 22:00:00,6.8,75.5,1.4,93.0
2023-10-21 23:00:00,6.4,83.1,0.1,41.0
2023-10-22 00:00:00,6.4,86.0,0.0,0.0
2023-10-22 01:00:00,6.0,89.2,0.0,41.0
2023-10-22 02:00:00,5.8,89.5,0.0,0.0
2023-10-22 03:00:00,5.8,90.5,0.5,88.0
2023-10-22 04:00:00,6.1,91.4,5.9,168.0
2023-10-22 05:00:00,5.9,93.0,0.7,84.0
2023-10-22 06:00:00,5.9,93.3,0.8,85.0
2023-10-22 07:00:00,6.8,89.7,4.6,167.0
2023-10-22 08:00:00,7.9,83.7,9.6,155.0
2023-10-22 09:00:00,8.7,78.4,12.7,169.0
2023-10-22 10:00:00,9.3,76.4,11.8,163.0
2023-10-22 11:00:00,10.4,74.0,11.6,162.0
2023-10-22 12:00:00,11.5,70.0,11.4,163.0
2023-10-22 13:00:00,13.1,64.0,11.9,164.0
2023-10-22 14:00:00,14.1,59.6,12.7,156.0
2023-10-22 15:00:00,14.5,55.6,14.0,160.0
2023-10-22 16:00:00,14.1,53.1,15.3,170.0
2023-10-22 17:00:00,13.6,52.2,14.1,164.0
2023-10-22 18:00:00,12.5,47.7,11.8,176.0
2023-10-22 19:00:00,10.7,56.5,5.7,177.0
2023-10-22 20:00:00,9.0,60.3,3.0,135.0
2023-10-22 21:00:00,8.7,62.2,2.4,147.0
2023-10-22 22:00:00,8.1,66.7,2.0,150.0
2023-10-22 23:00:00,7.2,71.3,0.4,52.0
2023-10-23 00:00:00,6.6,77.0,0.0,0.0
2023-10-23 01:00:00,5.8,82.2,0.0,0.0
2023-10-23 02:00:00,5.7,85.0,0.0,0.0
2023-10-23 03:00:00,5.1,88.6,0.1,87.0
2023-10-23 04:00:00,5.2,87.8,0.0,85.0
2023-10-23 05:00:00,5.0,89.3,0.0,20.0
2023-10-23 06:00:00,4.2,91.8,0.5,107.0
2023-10-23 07:00:00,7.0,82.0,0.1,49.0
2023-10-23 08:00:00,9.7,74.7,0.0,52.0
2023-10-23 09:00:00,11.1,68.9,4.2,203.0
2023-10-23 10:00:00,12.8,63.4,5.4,208.0
2023-10-23 11:00:00,14.2,56.7,8.0,200.0
2023-10-23 12:00:00,15.3,49.8,9.7,222.0
2023-10-23 13:00:00,16.3,48.2,9.0,196.0
2023-10-23 14:00:00,16.8,48.5,8.8,170.0
2023-10-23 15:00:00,15.3,53.3,9.7,125.0
2023-10-23 16:00:00,15.6,51.0,8.4,135.0
2023-10-23 17:00:00,15.5,53.4,10.0,130.0
2023-10-23 18:00:00,14.2,60.6,9.1,150.0
2023-10-23 19:00:00,11.9,65.8,8.8,161.0
2023-10-23 20:00:00,10.2,70.1,7.6,171.0
2023-10-23 21:00:00,8.8,80.1,6.0,170.0
2023-10-23 22:00:00,7.8,84.3,4.3,180.0
2023-10-23 23:00:00,6.5,86.4,7.4,194.0
2023-10-24 00:00:00,5.9,88.6,0.9,47.0
2023-10-24 01:00:00,5.5,90.2,0.0,57.0
2023-10-24 02:00:00,5.1,91.8,0.4,55.0
2023-10-24 03:00:00,5.5,91.4,0.0,0.0
2023-10-24 04:00:00,5.6,92.7,2.4,165.0
2023-10-24 05:00:00,5.9,93.6,0.1,55.0
2023-10-24 06:00:00,6.4,93.0,0.5,106.0
2023-10-24 07:00:00,7.4,89.1,3.9,178.0
2023-10-24 08:00:00,8.7,81.3,10.5,158.0
2023-10-24 09:00:00,9.7,74.5,13.3,149.0
2023-10-24 10:00:00,11.1,69.7,12.8,145.0
2023-10-24 11:00:00,12.2,65.8,12.5,148.0
2023-10-24 12:00:00,12.2,61.5,13.3,170.0
2023-10-24 13:00:00,13.5,55.5,11.2,152.0
2023-10-24 14:00:00,13.4,55.5,13.2,138.0
2023-10-24 15:00:00,14.3,52.9,13.2,137.0
2023-10-24 16:00:00,14.3,51.7,12.7,146.0
2023-10-24 17:00:00,13.8,51.5,12.9,156.0
2023-10-24 18:00:00,12.2,56.8,13.0,156.0
2023-10-24 19:00:00,9.9,62.5,9.3,152.0
2023-10-24 20:00:00,8.1,68.3,6.9,156.0
2023-10-24 21:00:00,7.2,71.4,1.6,109.0
2023-10-24 22:00:00,6.3,78.6,2.2,142.0
2023-10-24 23:00:00,5.8,84.0,3.5,135.0
2023-10-25 00:00:00,5.0,87.3,4.1,189.0
2023-10-25 01:00:00,5.0,88.3,0.4,23.0
2023-10-25 02:00:00,4.9,88.8,0.7,79.0
2023-10-25 03:00:00,5.0,89.0,0.8,70.0
2023-10-25 04:00:00,4.7,90.0,4.2,169.0
2023-10-25 05:00:00,4.9,90.6,8.7,170.0
2023-10-25 06:00:00,5.8,88.6,8.2,155.0
2023-10-25 07:00:00,7.0,82.9,10.8,156.0
2023-10-25 08:00:00,8.2,77.2,13.6,150.0
2023-10-25 09:00:00,9.7,70.4,12.4,150.0
2023-10-25 10:00:00,10.9,67.3,11.8,136.0
2023-10-25 11:00:00,12.7,61.0,11.7,140.0
2023-10-25 12:00:00,14.2,54.6,14.2,147.0
2023-10-25 13:00:00,15.4,45.6,19.0,165.0
2023-10-25 14:00:00,15.5,43.5,20.4,170.0
2023-10-25 15:00:00,15.5,43.2,20.5,185.0
2023-10-25 16:00:00,15.2,43.3,18.2,167.0
2023-10-25 17:00:00,14.9,45.6,15.3,168.0
2023-10-25 18:00:00,13.8,48.9,11.9,165.0
2023-10-25 19:00:00,11.6,59.4,8.3,173.0
2023-10-25 20:00:00,9.7,72.8,4.1,162.0
2023-10-25 21:00:00,9.1,80.1,6.4,166.0
2023-10-25 22:00:00,8.2,83.4,7.4,177.0
2023-10-25 23:00:00,8.1,86.3,9.5,179.0
2023-10-26 00:00:00,7.9,86.9,8.3,170.0
2023-10-26 01:00:00,7.7,87.5,6.4,172.0
2023-10-26 02:00:00,7.9,87.0,6.5,172.0
2023-10-26 03:00:00,7.7,88.8,3.6,147.0
2023-10-26 04:00:00,7.6,87.7,4.9,192.0
2023-10-26 05:00:00,6.7,89.9,0.0,0.0
2023-10-26 06:00:00,6.2,93.0,0.0,0.0
2023-10-26 07:00:00,8.5,80.3,0.0,0.0
2023-10-26 08:00:00,9.3,75.8,2.5,220.0
2023-10-26 09:00:00,10.3,67.2,2.9,232.0
2023-10-26 10:00:00,11.0,63.6,5.3,273.0
2023-10-26 11:00:00,11.8,60.9,7.7,280.0
2023-10-26 12:00:00,12.7,57.4,7.8,305.0
2023-10-26 13:00:00,13.2,57.9,12.4,273.0
2023-10-26 14:00:00,14.1,53.2,12.1,294.0
2023-10-26 15:00:00,14.4,54.1,12.5,310.0
2023-10-26 16:00:00,14.4,53.7,13.0,308.0
2023-10-26 17:00:00,13.9,55.8,10.0,294.0
2023-10-26 18:00:00,12.9,65.1,9.4,265.0
2023-10-26 19:00:00,11.5,71.2,8.0,254.0
2023-10-26 20:00:00,10.1,77.5,7.0,297.0
2023-10-26 21:00:00,9.2,79.0,7.3,323.0
2023-10-26 22:00:00,9.3,80.8,13.3,328.0
2023-10-26 23:00:00,9.0,81.8,14.3,330.0
2023-10-27 00:00:00,8.7,85.9,15.6,330.0
2023-10-27 01:00:00,8.7,87.9,20.2,327.0
2023-10-27 02:00:00,8.2,92.4,19.3,326.0
2023-10-27 03:00:00,8.4,88.2,18.5,322.0
2023-10-27 04:00:00,8.2,89.9,20.3,335.0
2023-10-27 05:00:00,7.9,92.6,20.2,323.0
2023-10-27 06:00:00,7.8,93.5,21.2,327.0
2023-10-27 07:00:00,8.2,90.8,22.9,325.0
2023-10-27 08:00:00,8.4,91.8,21.1,319.0
2023-10-27 09:00:00,9.0,89.9,27.4,324.0
2023-10-27 10:00:00,9.3,89.4,29.7,318.0
2023-10-27 11:00:00,9.5,90.5,28.0,312.0
2023-10-27 12:00:00,9.8,89.1,24.0,306.0
2023-10-27 13:00:00,10.0,88.8,25.5,313.0
2023-10-27 14:00:00,10.3,89.0,23.7,306.0
2023-10-27 15:00:00,10.1,89.6,22.9,308.0
2023-10-27 16:00:00,9.7,93.2,23.4,312.0
2023-10-27 17:00:00,9.5,93.4,25.3,315.0
2023-10-27 18:00:00,9.4,93.8,24.4,315.0
2023-10-27 19:00:00,9.1,94.4,24.6,317.0
2023-10-27 20:00:00,9.2,92.8,27.2,319.0
2023-10-27 21:00:00,9.1,93.1,27.2,324.0
2023-10-27 22:00:00,9.2,92.8,30.2,324.0
2023-10-27 23:00:00,9.3,91.7,32.1,317.0
2023-10-28 00:00:00,9.4,91.9,31.9,316.0
2023-10-28 01:00:00,9.2,93.8,30.4,319.0
2023-10-28 02:00:00,9.1,93.2,27.8,318.0
2023-10-28 03:00:00,9.0,93.4,31.6,319.0
2023-10-28 04:00:00,8.9,93.8,30.5,318.0
2023-10-28 05:00:00,9.1,94.5,24.1,306.0
2023-10-28 06:00:00,9.1,93.1,25.7,300.0
2023-10-28 07:00:00,8.3,91.0,22.9,293.0
2023-10-28 08:00:00,8.3,92.2,18.6,299.0
2023-10-28 09:00:00,8.9,88.4,21.9,303.0
2023-10-28 10:00:00,9.2,83.4,24.2,283.0
2023-10-28 11:00:00,7.9,85.5,30.2,261.0
2023-10-28 12:00:00,6.4,80.4,28.3,258.0
2023-10-28 13:00:00,7.2,70.5,19.6,279.0
2023-10-28 14:00:00,6.9,70.5,23.4,283.0
2023-10-28 15:00:00,8.3,66.8,22.4,283.0
2023-10-28 16:00:00,7.8,63.3,29.8,274.0
2023-10-28 17:00:00,5.1,75.9,23.3,287.0
2023-10-28 18:00:00,5.7,72.3,20.5,288.0
2023-10-28 19:00:00,4.7,78.7,16.7,308.0
2023-10-28 20:00:00,4.1,81.3,18.1,329.0
2023-10-28 21:00:00,4.4,79.6,21.1,324.0
2023-10-28 22:00:00,4.2,86.9,21.0,313.0
2023-10-28 23:00:00,4.0,91.2,18.6,306.0
2023-10-29 00:00:00,3.8,91.4,18.0,312.0
2023-10-29 01:00:00,3.7,91.6,17.8,314.0
2023-10-29 02:00:00,3.9,93.0,17.1,315.0
2023-10-29 03:00:00,3.6,92.3,20.5,296.0
2023-10-29 04:00:00,2.7,93.4,17.3,293.0
2023-10-29 05:00:00,2.8,94.7,13.1,303.0
2023-10-29 06:00:00,2.2,94.4,14.3,283.0
2023-10-29 07:00:00,2.7,92.9,14.1,313.0
2023-10-29 08:00:00,2.8,92.2,11.8,302.0
2023-10-29 09:00:00,3.3,93.4,10.9,302.0
2023-10-29 10:00:00,3.0,92.9,16.0,303.0
2023-10-29 11:00:00,3.2,92.0,12.8,303.0
2023-10-29 12:00:00,2.3,92.0,14.3,245.0
2023-10-29 13:00:00,4.3,86.3,9.5,257.0
2023-10-29 14:00:00,5.4,76.4,11.9,286.0
2023-10-29 15:00:00,5.4,73.1,8.7,219.0
2023-10-29 16:00:00,7.3,55.0,20.1,243.0
2023-10-29 17:00:00,5.6,65.5,14.5,245.0
2023-10-29 18:00:00,5.7,63.5,18.5,275.0
2023-10-29 19:00:00,4.8,69.2,11.4,297.0
2023-10-29 20:00:00,3.6,77.1,11.6,315.0
2023-10-29 21:00:00,3.3,77.0,13.8,330.0
2023-10-29 22:00:00,3.2,78.3,15.8,330.0
2023-10-29 23:00:00,3.4,79.1,18.2,326.0
2023-10-30 00:00:00,3.1,81.2,19.6,331.0
2023-10-30 01:00:00,3.2,82.0,19.9,325.0
2023-10-30 02:00:00,3.2,83.9,22.6,328.0
2023-10-30 03:00:00,2.9,87.0,21.1,329.0
2023-10-30 04:00:00,2.8,90.0,20.5,326.0
2023-10-30 05:00:00,2.7,91.7,18.0,326.0
2023-10-30 06:00:00,2.7,91.8,17.5,328.0
2023-10-30 07:00:00,3.2,91.8,17.2,325.0
2023-10-30 08:00:00,3.7,90.4,15.8,317.0
2023-10-30 09:00:00,3.9,91.7,14.9,321.0
2023-10-30 10:00:00,4.7,88.7,15.5,333.0
2023-10-30 11:00:00,6.1,86.2,17.1,333.0
2023-10-30 12:00:00,7.2,79.1,19.1,329.0
2023-10-30 13:00:00,4.5,90.4,13.6,305.0
2023-10-30 14:00:00,6.0,86.6,8.8,218.0
2023-10-30 15:00:00,5.6,89.0,3.4,38.0
2023-10-30 16:00:00,5.0,90.3,5.2,199.0
2023-10-30 17:00:00,6.5,82.6,5.4,158.0
2023-10-30 18:00:00,5.1,88.4,10.5,118.0
2023-10-30 19:00:00,4.3,88.3,11.8,94.0
2023-10-30 20:00:00,3.5,89.4,2.2,34.0
2023-10-30 21:00:00,3.6,86.1,3.4,101.0
2023-10-30 22:00:00,3.3,88.9,2.0,40.0
2023-10-30 23:00:00,2.9,90.8,0.2,9.0
2023-10-31 00:00:00,1.7,94.5,2.6,59.0
2023-10-31 01:00:00,1.7,92.5,0.3,35.0
2023-10-31 02:00:00,2.1,88.2,0.0,0.0
2023-10-31 03:00:00,1.7,90.2,0.6,83.0
2023-10-31 04:00:00,0.4,94.6,3.6,269.0
2023-10-31 05:00:00,0.1,95.6,2.7,75.0
2023-10-31 06:00:00,1.2,89.5,0.0,0.0
2023-10-31 07:00:00,3.0,86.2,1.1,58.0
2023-10-31 08:00:00,5.3,75.8,7.6,120.0
2023-10-31 09:00:00,6.9,68.6,9.3,146.0
2023-10-31 10:00:00,7.8,64.3,10.2,137.0
2023-10-31 11:00:00,8.8,63.8,10.9,133.0
2023-10-31 12:00:00,10.1,57.2,11.0,130.0
2023-10-31 13:00:00,11.3,51.2,11.2,146.0
2023-10-31 14:00:00,12.3,46.2,10.3,146.0
2023-10-31 15:00:00,12.6,42.6,9.5,145.0
2023-10-31 16:00:00,13.0,40.9,7.1,164.0
2023-10-31 17:00:00,12.8,49.3,10.3,158.0
2023-10-31 18:00:00,11.4,54.7,12.8,149.0
2023-10-31 19:00:00,9.4,66.5,9.0,160.0
2023-10-31 20:00:00,7.7,76.9,6.0,160.0
2023-10-31 21:00:00,7.7,76.0,7.6,139.0
2023-10-31 22:00:00,7.0,76.0,2.2,47.0
2023-10-31 23:00:00,5.6,82.2,5.3,263.0
2023-11-01 00:00:00,6.3,82.1,4.7,209.0
2023-11-01 01:00:00,7.0,73.2,4.9,77.0
2023-11-01 02:00:00,7.4,72.2,5.1,205.0
2023-11-01 03:00:00,5.9,84.8,4.7,250.0
2023-11-01 04:00:00,4.9,94.9,7.0,339.0
2023-11-01 05:00:00,5.2,92.7,0.4,164.0
2023-11-01 06:00:00,6.1,82.2,2.4,258.0
2023-11-01 07:00:00,8.2,64.9,5.5,113.0
2023-11-01 08:00:00,9.7,57.9,10.3,91.0
2023-11-01 09:00:00,11.3,50.8,12.1,96.0
2023-11-01 10:00:00,11.1,53.2,10.3,94.0
2023-11-01 11:00:00,12.1,45.4,15.3,86.0
2023-11-01 12:00:00,13.4,43.5,24.4,85.0
2023-11-01 13:00:00,13.5,44.1,19.7,98.0
2023-11-01 14:00:00,13.8,43.8,10.6,98.0
2023-11-01 15:00:00,14.4,41.5,18.0,91.0
2023-11-01 16:00:00,14.0,43.1,19.2,93.0
2023-11-01 17:00:00,13.9,42.9,14.0,99.0
2023-11-01 18:00:00,12.8,44.4,13.1,96.0
2023-11-01 19:00:00,11.1,51.8,10.9,81.0
2023-11-01 20:00:00,9.4,53.6,4.8,79.0
2023-11-01 21:00:00,8.7,56.3,3.8,73.0
2023-11-01 22:00:00,8.0,59.9,1.7,38.0
2023-11-01 23:00:00,6.4,71.0,2.6,42.0
2023-11-02 00:00:00,5.7,73.3,4.2,135.0
2023-11-02 01:00:00,5.4,73.5,4.0,257.0
2023-11-02 02:00:00,5.5,74.1,1.5,14.0
2023-11-02 03:00:00,4.2,79.0,4.5,342.0
2023-11-02 04:00:00,4.1,78.2,0.0,0.0
2023-11-02 05:00:00,4.3,78.1,0.2,3.0
2023-11-02 06:00:00,4.9,75.6,2.5,49.0
2023-11-02 07:00:00,8.0,64.2,1.5,35.0
2023-11-02 08:00:00,10.1,60.3,5.0,266.0
2023-11-02 09:00:00,11.7,58.2,7.5,305.0
2023-11-02 10:00:00,12.8,54.5,7.8,271.0
2023-11-02 11:00:00,14.0,48.9,7.1,259.0
2023-11-02 12:00:00,15.0,45.5,7.8,256.0
2023-11-02 13:00:00,15.5,40.9,8.1,257.0
2023-11-02 14:00:00,14.5,46.6,10.5,228.0
2023-11-02 15:00:00,14.5,45.2,7.2,199.0
2023-11-02 16:00:00,14.4,45.1,3.4,225.0
2023-11-02 17:00:00,13.4,57.9,5.9,202.0
2023-11-02 18:00:00,12.0,68.4,3.4,82.0
2023-11-02 19:00:00,11.6,62.5,3.1,76.0
2023-11-02 20:00:00,10.5,54.7,2.7,88.0
2023-11-02 21:00:00,9.7,54.2,5.0,130.0
2023-11-02 22:00:00,8.5,65.7,7.0,157.0
2023-11-02 23:00:00,7.7,68.1,3.3,123.0
2023-11-03 00:00:00,7.0,71.4,3.0,168.0
2023-11-03 01:00:00,6.1,80.7,1.0,91.0
2023-11-03 02:00:00,5.6,86.1,2.4,142.0
2023-11-03 03:00:00,5.0,88.8,2.5,98.0
2023-11-03 04:00:00,4.6,90.5,0.7,67.0
2023-11-03 05:00:00,3.7,89.7,2.2,171.0
2023-11-03 06:00:00,3.8,89.4,0.0,0.0
2023-11-03 07:00:00,5.7,84.9,1.2,233.0
2023-11-03 08:00:00,8.4,73.3,2.2,277.0
2023-11-03 09:00:00,10.0,62.2,2.4,231.0
2023-11-03 10:00:00,10.9,54.0,2.9,286.0
2023-11-03 11:00:00,12.2,51.5,7.9,279.0
2023-11-03 12:00:00,13.4,50.8,6.7,277.0
2023-11-03 13:00:00,14.2,50.0,6.5,267.0
2023-11-03 14:00:00,15.1,45.3,9.1,263.0
2023-11-03 15:00:00,15.6,43.7,5.6,253.0
2023-11-03 16:00:00,15.9,42.3,6.3,257.0
2023-11-03 17:00:00,15.9,41.5,6.9,243.0
2023-11-03 18:00:00,15.6,40.6,6.2,206.0
2023-11-03 19:00:00,13.7,53.2,2.7,118.0
2023-11-03 20:00:00,11.1,66.6,0.0,32.0
2023-11-03 21:00:00,10.3,71.2,0.0,0.0
2023-11-03 22:00:00,9.2,73.6,0.9,65.0
2023-11-03 23:00:00,8.0,79.2,0.3,118.0
2023-11-04 00:00:00,6.8,85.0,0.0,0.0
2023-11-04 01:00:00,6.2,87.1,0.0,0.0
2023-11-04 02:00:00,5.8,90.3,0.0,0.0
2023-11-04 03:00:00,4.4,94.0,2.6,141.0
2023-11-04 04:00:00,4.7,89.6,5.9,76.0
2023-11-04 05:00:00,4.8,89.2,6.2,84.0
2023-11-04 06:00:00,5.0,87.6,5.2,218.0
2023-11-04 07:00:00,5.4,88.9,9.7,327.0
2023-11-04 08:00:00,9.0,76.9,7.2,328.0
2023-11-04 09:00:00,11.7,68.4,7.7,290.0
2023-11-04 10:00:00,12.0,71.1,11.6,262.0
2023-11-04 11:00:00,13.5,61.6,9.8,265.0
2023-11-04 12:00:00,15.2,53.9,9.5,266.0
2023-11-04 13:00:00,16.5,49.5,9.1,266.0
2023-11-04 14:00:00,17.4,49.5,11.1,255.0
2023-11-04 15:00:00,16.8,55.0,11.4,244.0
2023-11-04 16:00:00,15.3,60.8,13.7,235.0
2023-11-04 17:00:00,14.2,65.9,9.7,237.0
2023-11-04 18:00:00,13.0,73.5,8.2,242.0
2023-11-04 19:00:00,11.8,79.9,9.8,257.0
2023-11-04 20:00:00,11.2,84.6,5.0,290.0
2023-11-04 21:00:00,11.1,86.9,1.4,159.0
2023-11-04 22:00:00,10.6,90.8,7.1,313.0
2023-11-04 23:00:00,9.9,93.4,12.1,334.0
2023-11-05 00:00:00,9.6,92.5,13.4,330.0
2023-11-05 01:00:00,9.5,93.5,14.8,328.0
2023-11-05 02:00:00,9.3,94.9,13.6,329.0
2023-11-05 03:00:00,9.2,94.6,16.2,327.0
2023-11-05 04:00:00,9.1,95.2,16.1,329.0
2023-11-05 05:00:00,9.0,95.7,15.6,323.0
2023-11-05 06:00:00,9.0,95.8,14.7,319.0
2023-11-05 07:00:00,9.1,93.9,19.2,330.0
2023-11-05 08:00:00,9.5,89.8,21.3,332.0
2023-11-05 09:00:00,10.6,85.5,24.5,334.0
2023-11-05 10:00:00,11.3,82.6,27.1,330.0
2023-11-05 11:00:00,11.4,79.6,24.2,325.0
2023-11-05 12:00:00,11.3,82.8,22.0,324.0
2023-11-05 13:00:00,11.5,84.0,20.9,316.0
2023-11-05 14:00:00,11.7,82.8,21.3,317.0
2023-11-05 15:00:00,10.9,90.4,17.0,315.0
2023-11-05 16:00:00,11.7,84.9,17.8,318.0
2023-11-05 17:00:00,11.9,83.1,18.1,327.0
2023-11-05 18:00:00,11.3,83.7,16.5,328.0
2023-11-05 19:00:00,11.1,84.4,14.7,339.0
2023-11-05 20:00:00,10.4,87.6,16.1,340.0
2023-11-05 21:00:00,10.3,88.0,15.4,322.0
2023-11-05 22:00:00,10.0,89.5,14.5,324.0
2023-11-05 23:00:00,9.9,89.7,11.6,347.0
2023-11-06 00:00:00,10.2,86.8,11.2,344.0
2023-11-06 01:00:00,10.2,84.6,7.0,328.0
2023-11-06 02:00:00,10.6,78.4,8.9,343.0
2023-11-06 03:00:00,11.1,72.2,9.7,330.0
2023-11-06 04:00:00,11.1,74.2,16.3,339.0
2023-11-06 05:00:00,10.2,83.6,11.0,342.0
2023-11-06 06:00:00,9.8,88.6,4.1,251.0
2023-11-06 07:00:00,9.6,92.4,0.0,1.0
2023-11-06 08:00:00,9.7,94.8,0.6,31.0
2023-11-06 09:00:00,10.2,90.7,6.6,98.0
2023-11-06 10:00:00,10.4,90.6,12.4,356.0
2023-11-06 11:00:00,10.4,91.6,14.0,269.0
2023-11-06 12:00:00,10.5,91.0,16.3,267.0
2023-11-06 13:00:00,10.5,91.4,18.4,355.0
2023-11-06 14:00:00,10.8,89.6,21.0,91.0
2023-11-06 15:00:00,11.0,86.6,18.9,265.0
2023-11-06 16:00:00,11.0,86.3,17.3,177.0
2023-11-06 17:00:00,10.8,87.7,20.2,349.0
2023-11-06 18:00:00,10.7,90.8,18.1,328.0
2023-11-06 19:00:00,10.0,90.3,18.1,331.0
2023-11-06 20:00:00,9.8,90.4,15.7,337.0
2023-11-06 21:00:00,9.2,92.8,16.4,335.0
2023-11-06 22:00:00,9.0,94.8,15.1,322.0
2023-11-06 23:00:00,9.1,93.4,16.7,333.0
2023-11-07 00:00:00,9.1,92.4,12.8,333.0
2023-11-07 01:00:00,9.0,89.1,14.8,341.0
2023-11-07 02:00:00,8.5,88.2,14.2,343.0
2023-11-07 03:00:00,8.3,85.8,16.9,354.0
2023-11-07 04:00:00,8.1,85.1,20.0,340.0
2023-11-07 05:00:00,6.5,87.7,19.8,337.0
2023-11-07 06:00:00,6.3,89.9,19.5,351.0
2023-11-07 07:00:00,7.1,91.4,21.3,344.0
2023-11-07 08:00:00,7.8,91.6,20.5,324.0
2023-11-07 09:00:00,8.6,89.6,16.4,308.0
2023-11-07 10:00:00,9.8,83.2,15.3,293.0
2023-11-07 11:00:00,10.8,79.1,14.9,288.0
2023-11-07 12:00:00,12.1,72.1,16.8,279.0
2023-11-07 13:00:00,13.1,67.6,17.8,278.0
2023-11-07 14:00:00,12.3,67.6,17.6,277.0
2023-11-07 15:00:00,11.0,84.4,15.7,307.0
2023-11-07 16:00:00,10.5,86.4,11.8,288.0
2023-11-07 17:00:00,11.3,68.3,18.6,253.0
2023-11-07 18:00:00,11.0,67.6,12.5,254.0
2023-11-07 19:00:00,10.0,70.5,7.5,265.0
2023-11-07 20:00:00,9.1,72.4,7.4,288.0
2023-11-07 21:00:00,8.8,74.4,6.9,305.0
2023-11-07 22:00:00,7.9,82.6,5.9,338.0
2023-11-07 23:00:00,7.8,86.6,8.0,338.0
2023-11-08 00:00:00,7.7,87.1,9.5,343.0
2023-11-08 01:00:00,7.8,86.9,10.1,336.0
2023-11-08 02:00:00,7.7,87.8,10.2,340.0
2023-11-08 03:00:00,7.7,89.0,10.2,331.0
2023-11-08 04:00:00,7.3,93.9,10.6,334.0
2023-11-08 05:00:00,7.1,96.2,9.7,329.0
2023-11-08 06:00:00,7.2,96.6,8.7,327.0
2023-11-08 07:00:00,7.6,96.2,8.6,325.0
2023-11-08 08:00:00,8.2,92.8,3.0,240.0
2023-11-08 09:00:00,9.4,86.7,1.9,135.0
2023-11-08 10:00:00,9.7,82.6,3.5,274.0
2023-11-08 11:00:00,11.0,70.6,1.0,104.0
2023-11-08 12:00:00,12.2,67.5,5.3,210.0
2023-11-08 13:00:00,12.9,62.8,6.8,162.0
2023-11-08 14:00:00,13.3,65.8,8.9,161.0
2023-11-08 15:00:00,13.8,58.6,7.8,175.0
2023-11-08 16:00:00,14.0,55.5,8.7,186.0
2023-11-08 17:00:00,14.2,52.2,11.4,179.0
2023-11-08 18:00:00,13.9,52.4,9.3,170.0
2023-11-08 19:00:00,12.1,60.0,6.2,153.0
2023-11-08 20:00:00,10.0,72.3,5.5,157.0
2023-11-08 21:00:00,8.9,81.0,6.4,151.0
2023-11-08 22:00:00,8.3,85.0,8.1,152.0
2023-11-08 23:00:00,7.4,85.3,7.5,152.0
2023-11-09 00:00:00,6.5,89.3,6.2,172.0
2023-11-09 01:00:00,6.0,91.4,5.7,151.0
2023-11-09 02:00:00,5.8,93.7,5.5,166.0
2023-11-09 03:00:00,6.1,95.5,4.3,164.0
2023-11-09 04:00:00,6.2,96.2,4.7,172.0
2023-11-09 05:00:00,6.4,96.0,5.4,158.0
2023-11-09 06:00:00,6.6,93.1,7.4,128.0
2023-11-09 07:00:00,7.0,90.2,5.1,103.0
2023-11-09 08:00:00,7.7,85.2,6.8,154.0
2023-11-09 09:00:00,9.4,78.2,9.5,153.0
2023-11-09 10:00:00,11.1,71.5,10.9,146.0
2023-11-09 11:00:00,12.5,66.0,11.1,159.0
2023-11-09 12:00:00,13.5,63.0,12.6,165.0
2023-11-09 13:00:00,14.3,59.9,12.2,153.0
2023-11-09 14:00:00,15.1,59.4,11.2,155.0
2023-11-09 15:00:00,15.5,61.7,11.2,164.0
2023-11-09 16:00:00,15.2,57.2,12.6,157.0
2023-11-09 17:00:00,14.6,55.2,12.4,168.0
2023-11-09 18:00:00,13.5,56.2,12.1,161.0
2023-11-09 19:00:00,11.6,62.8,8.6,176.0
2023-11-09 20:00:00,9.8,66.5,4.7,198.0
2023-11-09 21:00:00,8.7,65.3,0.0,0.0
2023-11-09 22:00:00,8.0,69.6,2.8,216.0
2023-11-09 23:00:00,7.4,75.2,1.8,212.0
2023-11-10 00:00:00,6.5,82.0,0.0,81.0
2023-11-10 01:00:00,5.7,85.4,0.4,167.0
2023-11-10 02:00:00,5.2,89.2,1.7,90.0
