datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,9.8,74.0,1.1,166.0
2023-10-21 02:00:00,8.6,79.4,0.1,59.0
2023-10-21 03:00:00,7.8,85.2,0.9,188.0
2023-10-21 04:00:00,7.2,86.7,0.5,144.0
2023-10-21 05:00:00,5.7,91.8,1.0,102.0
2023-10-21 06:00:00,4.8,94.5,0.8,158.0
2023-10-21 07:00:00,6.8,87.3,0.6,91.0
2023-10-21 08:00:00,10.5,72.2,2.4,206.0
2023-10-21 09:00:00,11.8,67.9,4.1,152.0
2023-10-21 10:00:00,14.2,62.9,4.6,141.0
2023-10-21 11:00:00,14.7,62.3,5.4,151.0
2023-10-21 12:00:00,16.2,56.6,5.7,105.0
2023-10-21 13:00:00,17.2,54.3,5.0,123.0
2023-10-21 14:00:00,17.8,55.4,7.5,73.0
2023-10-21 15:00:00,17.6,58.9,11.1,62.0
2023-10-21 16:00:00,18.4,54.3,7.6,72.0
2023-10-21 17:00:00,18.1,58.3,2.4,149.0
2023-10-21 18:00:00,17.2,58.0,2.7,174.0
2023-10-21 19:00:00,14.1,68.8,0.7,61.0
2023-10-21 20:00:00,10.7,83.2,1.5,159.0
2023-10-21 21:00:00,9.3,88.0,1.1,147.0
2023-10-21 22:00:00,7.7,92.6,0.0,0.0
2023-10-21 23:00:00,6.4,95.2,0.1,47.0
2023-10-22 00:00:00,5.2,95.8,0.0,0.0
2023-10-22 01:00:00,4.3,96.5,0.0,0.0
2023-10-22 02:00:00,3.8,96.6,0.5,80.0
2023-10-22 03:00:00,2.9,97.4,0.4,113.0
2023-10-22 04:00:00,2.6,97.6,0.9,150.0
2023-10-22 05:00:00,2.2,98.1,0.7,132.0
2023-10-22 06:00:00,2.1,98.2,0.0,0.0
2023-10-22 07:00:00,5.2,93.4,0.2,85.0
2023-10-22 08:00:00,8.5,85.3,1.2,314.0
2023-10-22 09:00:00,11.4,73.1,3.1,167.0
2023-10-22 10:00:00,14.0,66.1,5.4,120.0
2023-10-22 11:00:00,15.3,61.8,4.5,115.0
2023-10-22 12:00:00,17.0,55.8,4.8,119.0
2023-10-22 13:00:00,18.5,53.1,5.0,129.0
2023-10-22 14:00:00,19.4,50.6,4.7,131.0
2023-10-22 15:00:00,20.5,49.5,3.2,110.0
2023-10-22 16:00:00,21.0,48.1,3.1,117.0
2023-10-22 17:00:00,21.1,49.9,1.0,124.0
2023-10-22 18:00:00,20.3,54.2,0.3,121.0
2023-10-22 19:00:00,16.9,66.1,4.5,34.0
2023-10-22 20:00:00,14.5,69.1,2.6,61.0
2023-10-22 21:00:00,12.6,79.7,0.5,112.0
2023-10-22 22:00:00,10.3,89.1,0.7,121.0
2023-10-22 23:00:00,8.5,91.8,2.0,163.0
2023-10-23 00:00:00,7.2,93.1,1.3,125.0
2023-10-23 01:00:00,6.2,94.6,0.8,157.0
2023-10-23 02:00:00,5.3,95.8,0.7,122.0
2023-10-23 03:00:00,5.1,96.2,1.6,162.0
2023-10-23 04:00:00,4.9,95.6,0.0,80.0
2023-10-23 05:00:00,3.8,96.4,0.1,31.0
2023-10-23 06:00:00,3.4,96.9,0.1,158.0
2023-10-23 07:00:00,5.4,95.3,0.0,0.0
2023-10-23 08:00:00,9.3,79.9,0.2,231.0
2023-10-23 09:00:00,12.4,69.9,2.0,335.0
2023-10-23 10:00:00,14.4,62.8,3.9,112.0
2023-10-23 11:00:00,15.8,57.3,4.5,242.0
2023-10-23 12:00:00,17.4,56.0,4.6,328.0
2023-10-23 13:00:00,18.4,51.1,6.5,305.0
2023-10-23 14:00:00,19.1,53.9,7.9,308.0
2023-10-23 15:00:00,18.6,55.0,11.3,280.0
2023-10-23 16:00:00,18.1,55.5,9.7,270.0
2023-10-23 17:00:00,17.5,56.9,8.3,293.0
2023-10-23 18:00:00,16.0,60.5,5.6,290.0
2023-10-23 19:00:00,13.1,69.5,2.1,304.0
2023-10-23 20:00:00,11.2,79.2,1.6,175.0
2023-10-23 21:00:00,10.2,85.2,2.6,57.0
2023-10-23 22:00:00,10.0,84.2,3.1,77.0
2023-10-23 23:00:00,10.1,84.4,1.4,65.0
2023-10-24 00:00:00,9.2,88.9,0.0,44.0
2023-10-24 01:00:00,7.1,93.9,1.3,163.0
2023-10-24 02:00:00,7.4,94.2,0.2,120.0
2023-10-24 03:00:00,7.4,93.8,0.1,44.0
2023-10-24 04:00:00,6.0,95.7,1.6,127.0
2023-10-24 05:00:00,4.9,96.5,1.5,167.0
2023-10-24 06:00:00,5.3,97.0,0.0,42.0
2023-10-24 07:00:00,7.4,94.8,0.0,0.0
2023-10-24 08:00:00,9.2,87.6,0.8,235.0
2023-10-24 09:00:00,10.4,81.8,2.0,106.0
2023-10-24 10:00:00,12.1,75.6,1.3,186.0
2023-10-24 11:00:00,13.4,70.9,4.0,158.0
2023-10-24 12:00:00,14.6,66.3,4.4,182.0
2023-10-24 13:00:00,15.3,63.5,6.6,190.0
2023-10-24 14:00:00,16.8,58.3,5.2,172.0
2023-10-24 15:00:00,18.0,55.0,4.7,182.0
2023-10-24 16:00:00,18.6,53.7,4.2,176.0
2023-10-24 17:00:00,18.5,53.7,4.1,149.0
2023-10-24 18:00:00,17.7,55.4,2.3,147.0
2023-10-24 19:00:00,15.1,62.4,2.4,199.0
2023-10-24 20:00:00,13.0,67.9,3.2,180.0
2023-10-24 21:00:00,12.4,68.8,1.6,180.0
2023-10-24 22:00:00,11.1,71.0,2.4,174.0
2023-10-24 23:00:00,9.4,78.5,2.8,240.0
2023-10-25 00:00:00,8.1,81.0,2.9,243.0
2023-10-25 01:00:00,6.4,87.5,2.1,166.0
2023-10-25 02:00:00,8.2,77.0,5.0,190.0
2023-10-25 03:00:00,7.1,83.5,2.3,220.0
2023-10-25 04:00:00,4.7,92.9,0.5,130.0
2023-10-25 05:00:00,3.5,95.5,0.6,120.0
2023-10-25 06:00:00,3.8,96.6,1.4,116.0
2023-10-25 07:00:00,7.5,85.5,0.3,208.0
2023-10-25 08:00:00,11.3,68.3,4.4,162.0
2023-10-25 09:00:00,12.9,61.8,4.8,143.0
2023-10-25 10:00:00,15.1,56.4,4.5,137.0
2023-10-25 11:00:00,16.6,53.4,6.2,147.0
2023-10-25 12:00:00,18.5,50.5,5.5,150.0
2023-10-25 13:00:00,19.4,47.0,6.6,144.0
2023-10-25 14:00:00,20.3,45.4,6.4,158.0
2023-10-25 15:00:00,20.3,45.5,6.6,161.0
2023-10-25 16:00:00,20.1,46.5,5.4,162.0
2023-10-25 17:00:00,19.4,46.4,3.9,145.0
2023-10-25 18:00:00,18.3,48.3,3.7,169.0
2023-10-25 19:00:00,15.7,56.4,1.8,178.0
2023-10-25 20:00:00,14.2,60.9,3.2,192.0
2023-10-25 21:00:00,13.1,66.4,3.5,197.0
2023-10-25 22:00:00,11.4,74.5,3.0,189.0
2023-10-25 23:00:00,9.0,86.0,0.4,114.0
2023-10-26 00:00:00,7.2,91.0,0.3,92.0
2023-10-26 01:00:00,9.5,81.2,2.3,170.0
2023-10-26 02:00:00,7.3,90.5,0.4,170.0
2023-10-26 03:00:00,6.0,94.5,0.0,0.0
2023-10-26 04:00:00,6.4,94.6,0.0,0.0
2023-10-26 05:00:00,7.2,93.8,0.0,0.0
2023-10-26 06:00:00,7.9,93.0,0.0,0.0
2023-10-26 07:00:00,9.5,87.9,0.5,20.0
2023-10-26 08:00:00,12.9,68.6,1.8,194.0
2023-10-26 09:00:00,14.4,59.9,2.1,160.0
2023-10-26 10:00:00,14.7,57.2,4.1,134.0
2023-10-26 11:00:00,15.4,56.9,2.9,282.0
2023-10-26 12:00:00,15.5,62.4,6.7,274.0
2023-10-26 13:00:00,15.3,65.5,7.2,271.0
2023-10-26 14:00:00,15.5,68.2,10.2,308.0
2023-10-26 15:00:00,15.4,67.7,11.2,287.0
2023-10-26 16:00:00,15.1,68.7,10.5,282.0
2023-10-26 17:00:00,14.5,70.4,7.1,278.0
2023-10-26 18:00:00,13.8,74.4,6.8,281.0
2023-10-26 19:00:00,12.0,81.2,4.3,312.0
2023-10-26 20:00:00,11.6,83.8,2.5,105.0
2023-10-26 21:00:00,11.4,85.7,1.1,54.0
2023-10-26 22:00:00,11.4,86.4,0.0,0.0
2023-10-26 23:00:00,11.5,85.9,1.6,177.0
2023-10-27 00:00:00,11.6,87.4,4.8,348.0
2023-10-27 01:00:00,11.3,89.8,3.9,257.0
2023-10-27 02:00:00,11.3,87.0,6.9,353.0
2023-10-27 03:00:00,10.7,88.8,5.1,22.0
2023-10-27 04:00:00,11.0,89.5,7.8,251.0
2023-10-27 05:00:00,10.8,90.8,8.7,34.0
2023-10-27 06:00:00,10.8,90.0,5.6,23.0
2023-10-27 07:00:00,11.3,86.2,7.4,246.0
2023-10-27 08:00:00,11.9,82.0,13.6,304.0
2023-10-27 09:00:00,11.6,87.1,13.6,313.0
2023-10-27 10:00:00,11.9,88.7,13.0,309.0
2023-10-27 11:00:00,12.5,84.7,13.6,311.0
2023-10-27 12:00:00,11.9,87.6,14.0,320.0
2023-10-27 13:00:00,12.0,89.7,13.4,311.0
2023-10-27 14:00:00,11.7,91.5,14.0,317.0
2023-10-27 15:00:00,11.5,92.4,14.4,321.0
2023-10-27 16:00:00,11.5,93.1,14.8,317.0
2023-10-27 17:00:00,11.2,93.2,16.1,303.0
2023-10-27 18:00:00,11.1,92.9,17.5,304.0
2023-10-27 19:00:00,11.1,92.9,15.3,310.0
2023-10-27 20:00:00,11.2,93.4,12.7,313.0
2023-10-27 21:00:00,11.3,91.8,17.8,311.0
2023-10-27 22:00:00,11.7,89.8,18.5,316.0
2023-10-27 23:00:00,11.9,89.2,19.2,332.0
2023-10-28 00:00:00,11.9,90.0,18.7,346.0
2023-10-28 01:00:00,11.7,90.2,17.2,337.0
2023-10-28 02:00:00,11.8,90.2,17.9,337.0
2023-10-28 03:00:00,11.8,90.3,18.6,339.0
2023-10-28 04:00:00,11.9,90.5,22.4,334.0
2023-10-28 05:00:00,12.0,91.1,20.0,325.0
2023-10-28 06:00:00,12.0,92.1,19.7,311.0
2023-10-28 07:00:00,11.4,87.9,23.0,302.0
2023-10-28 08:00:00,11.2,90.3,19.0,297.0
2023-10-28 09:00:00,11.1,86.4,20.8,299.0
2023-10-28 10:00:00,12.0,83.2,24.1,298.0
2023-10-28 11:00:00,10.9,88.5,18.0,293.0
2023-10-28 12:00:00,9.8,86.7,11.3,291.0
2023-10-28 13:00:00,8.8,81.2,14.6,287.0
2023-10-28 14:00:00,9.0,78.6,11.5,299.0
2023-10-28 15:00:00,11.0,69.6,15.5,293.0
2023-10-28 16:00:00,9.1,75.5,13.4,285.0
2023-10-28 17:00:00,8.7,74.2,14.3,294.0
2023-10-28 18:00:00,8.0,73.8,13.3,292.0
2023-10-28 19:00:00,7.5,77.6,6.3,307.0
2023-10-28 20:00:00,8.2,73.0,11.5,302.0
2023-10-28 21:00:00,8.2,73.2,13.9,304.0
2023-10-28 22:00:00,8.2,73.8,13.5,301.0
2023-10-28 23:00:00,8.7,70.3,14.4,305.0
2023-10-29 00:00:00,7.9,77.8,11.0,316.0
2023-10-29 01:00:00,6.9,84.8,8.9,322.0
2023-10-29 02:00:00,6.6,87.4,7.8,307.0
2023-10-29 03:00:00,6.6,87.4,8.6,290.0
2023-10-29 04:00:00,6.0,88.8,7.4,293.0
2023-10-29 05:00:00,6.3,84.9,7.1,313.0
2023-10-29 06:00:00,6.5,82.4,5.4,163.0
2023-10-29 07:00:00,8.2,76.5,8.0,309.0
2023-10-29 08:00:00,6.6,85.4,10.3,288.0
2023-10-29 09:00:00,5.8,89.4,8.7,301.0
2023-10-29 10:00:00,7.1,85.3,10.8,308.0
2023-10-29 11:00:00,7.0,85.6,8.4,278.0
2023-10-29 12:00:00,8.3,78.9,10.6,270.0
2023-10-29 13:00:00,10.0,64.8,14.5,277.0
2023-10-29 14:00:00,10.8,55.8,16.0,276.0
2023-10-29 15:00:00,10.7,52.3,12.9,262.0
2023-10-29 16:00:00,10.6,53.4,13.6,268.0
2023-10-29 17:00:00,10.6,52.0,10.7,268.0
2023-10-29 18:00:00,9.4,59.2,9.8,287.0
2023-10-29 19:00:00,7.9,64.5,6.0,304.0
2023-10-29 20:00:00,6.5,74.1,3.7,246.0
2023-10-29 21:00:00,5.8,82.9,2.2,203.0
2023-10-29 22:00:00,5.1,87.6,1.9,48.0
2023-10-29 23:00:00,4.7,90.3,1.2,117.0
2023-10-30 00:00:00,5.3,85.0,1.8,63.0
2023-10-30 01:00:00,5.0,91.4,2.4,36.0
2023-10-30 02:00:00,4.1,94.8,1.8,71.0
2023-10-30 03:00:00,4.4,92.2,3.2,64.0
2023-10-30 04:00:00,4.4,93.2,3.9,54.0
2023-10-30 05:00:00,4.0,93.7,1.1,65.0
2023-10-30 06:00:00,4.0,94.8,0.7,4.0
2023-10-30 07:00:00,6.2,87.4,5.9,28.0
2023-10-30 08:00:00,6.2,90.8,4.7,179.0
2023-10-30 09:00:00,7.7,86.0,8.3,32.0
2023-10-30 10:00:00,8.4,84.9,8.3,140.0
2023-10-30 11:00:00,8.6,83.8,4.3,227.0
2023-10-30 12:00:00,10.1,72.2,10.0,274.0
2023-10-30 13:00:00,9.3,78.5,9.4,293.0
2023-10-30 14:00:00,11.6,68.1,9.3,284.0
2023-10-30 15:00:00,11.8,62.0,7.4,270.0
2023-10-30 16:00:00,11.8,61.4,12.4,288.0
2023-10-30 17:00:00,10.3,68.0,6.0,279.0
2023-10-30 18:00:00,10.6,67.3,7.0,273.0
2023-10-30 19:00:00,9.0,74.7,1.4,256.0
2023-10-30 20:00:00,6.6,89.8,0.1,172.0
2023-10-30 21:00:00,4.8,94.7,1.2,153.0
2023-10-30 22:00:00,3.6,96.8,2.1,161.0
2023-10-30 23:00:00,2.6,97.6,1.0,148.0
2023-10-31 00:00:00,1.9,98.2,1.9,159.0
2023-10-31 01:00:00,1.5,98.3,1.0,163.0
2023-10-31 02:00:00,0.9,98.6,0.0,36.0
2023-10-31 03:00:00,0.4,98.7,0.1,21.0
2023-10-31 04:00:00,0.7,99.2,0.2,119.0
2023-10-31 05:00:00,1.6,99.4,0.0,50.0
2023-10-31 06:00:00,2.3,99.3,0.0,106.0
2023-10-31 07:00:00,2.7,99.4,0.5,95.0
2023-10-31 08:00:00,3.5,99.4,0.9,67.0
2023-10-31 09:00:00,5.1,98.3,1.8,234.0
2023-10-31 10:00:00,7.3,89.2,3.1,343.0
2023-10-31 11:00:00,10.7,74.8,4.8,114.0
2023-10-31 12:00:00,13.3,55.1,4.7,59.0
2023-10-31 13:00:00,14.6,51.2,4.5,128.0
2023-10-31 14:00:00,15.3,45.1,3.8,144.0
2023-10-31 15:00:00,15.2,43.4,2.6,163.0
2023-10-31 16:00:00,15.4,44.3,1.5,164.0
2023-10-31 17:00:00,15.5,45.2,3.9,199.0
2023-10-31 18:00:00,15.1,49.2,3.3,195.0
2023-10-31 19:00:00,12.5,60.4,3.0,177.0
2023-10-31 20:00:00,8.8,83.0,0.3,146.0
2023-10-31 21:00:00,6.8,91.3,0.0,124.0
2023-10-31 22:00:00,5.6,94.6,1.1,159.0
2023-10-31 23:00:00,5.7,94.9,0.5,122.0
2023-11-01 00:00:00,6.1,95.0,1.6,147.0
2023-11-01 01:00:00,5.8,95.1,1.3,73.0
2023-11-01 02:00:00,6.2,94.8,0.2,77.0
2023-11-01 03:00:00,6.3,94.7,0.1,110.0
2023-11-01 04:00:00,6.3,94.9,0.1,89.0
2023-11-01 05:00:00,6.1,95.7,0.0,68.0
2023-11-01 06:00:00,6.1,96.4,0.6,184.0
2023-11-01 07:00:00,6.9,94.4,0.0,0.0
2023-11-01 08:00:00,8.5,88.6,1.2,137.0
2023-11-01 09:00:00,10.0,80.5,3.2,289.0
2023-11-01 10:00:00,12.8,72.0,3.1,313.0
2023-11-01 11:00:00,14.6,64.2,6.6,244.0
2023-11-01 12:00:00,16.7,51.1,6.2,95.0
2023-11-01 13:00:00,17.0,53.4,6.1,104.0
2023-11-01 14:00:00,16.2,49.9,12.2,74.0
2023-11-01 15:00:00,17.5,48.3,12.6,77.0
2023-11-01 16:00:00,17.2,47.6,10.9,82.0
2023-11-01 17:00:00,16.6,49.3,6.2,91.0
2023-11-01 18:00:00,15.3,51.1,6.9,92.0
2023-11-01 19:00:00,14.4,54.8,5.1,91.0
2023-11-01 20:00:00,13.3,59.3,3.2,89.0
2023-11-01 21:00:00,12.2,70.1,0.7,160.0
2023-11-01 22:00:00,10.8,82.4,1.0,122.0
2023-11-01 23:00:00,9.7,83.7,0.2,108.0
2023-11-02 00:00:00,9.0,84.8,0.4,167.0
2023-11-02 01:00:00,7.2,93.2,0.7,162.0
2023-11-02 02:00:00,6.3,95.3,1.0,127.0
2023-11-02 03:00:00,6.0,95.3,0.6,25.0
2023-11-02 04:00:00,4.9,96.2,0.7,80.0
2023-11-02 05:00:00,3.9,97.4,0.5,122.0
2023-11-02 06:00:00,4.1,97.6,0.1,74.0
2023-11-02 07:00:00,6.0,95.8,0.1,6.0
2023-11-02 08:00:00,10.1,78.6,0.0,0.0
2023-11-02 09:00:00,12.5,70.9,1.4,158.0
2023-11-02 10:00:00,14.5,64.5,3.6,262.0
2023-11-02 11:00:00,16.6,56.6,4.2,259.0
2023-11-02 12:00:00,17.6,53.5,6.8,277.0
2023-11-02 13:00:00,18.3,51.2,9.2,278.0
2023-11-02 14:00:00,18.5,49.0,11.9,288.0
2023-11-02 15:00:00,18.2,48.4,12.1,279.0
2023-11-02 16:00:00,18.2,48.5,8.2,254.0
2023-11-02 17:00:00,17.6,49.0,9.8,277.0
2023-11-02 18:00:00,16.2,55.6,8.7,282.0
2023-11-02 19:00:00,13.7,62.2,3.6,269.0
2023-11-02 20:00:00,11.5,72.2,0.8,229.0
2023-11-02 21:00:00,9.0,85.4,1.5,187.0
2023-11-02 22:00:00,7.0,92.8,2.7,160.0
2023-11-02 23:00:00,6.1,94.6,1.8,163.0
2023-11-03 00:00:00,5.4,95.7,2.8,155.0
2023-11-03 01:00:00,4.7,96.1,0.8,128.0
2023-11-03 02:00:00,4.1,96.7,0.6,81.0
2023-11-03 03:00:00,4.1,97.0,0.0,0.0
2023-11-03 04:00:00,4.4,97.0,0.0,0.0
2023-11-03 05:00:00,3.8,97.6,0.0,0.0
2023-11-03 06:00:00,4.0,97.7,0.0,0.0
2023-11-03 07:00:00,5.7,97.3,0.1,146.0
2023-11-03 08:00:00,8.7,87.4,0.0,0.0
2023-11-03 09:00:00,11.9,72.6,1.2,93.0
2023-11-03 10:00:00,13.4,64.7,4.0,250.0
2023-11-03 11:00:00,14.4,56.4,5.3,241.0
2023-11-03 12:00:00,15.6,47.9,5.3,181.0
2023-11-03 13:00:00,16.5,49.2,5.0,195.0
2023-11-03 14:00:00,17.4,49.6,4.8,281.0
2023-11-03 15:00:00,18.3,47.8,4.5,293.0
2023-11-03 16:00:00,18.3,47.9,5.3,271.0
2023-11-03 17:00:00,17.4,56.6,5.9,255.0
2023-11-03 18:00:00,15.8,61.3,5.9,269.0
2023-11-03 19:00:00,13.1,70.6,2.4,265.0
2023-11-03 20:00:00,10.6,81.6,0.3,95.0
2023-11-03 21:00:00,8.1,90.6,1.3,108.0
2023-11-03 22:00:00,6.9,93.3,1.4,158.0
2023-11-03 23:00:00,5.9,94.8,1.8,165.0
2023-11-04 00:00:00,5.3,95.3,0.0,0.0
2023-11-04 01:00:00,4.7,96.1,0.0,0.0
2023-11-04 02:00:00,4.1,96.6,0.0,0.0
2023-11-04 03:00:00,3.7,97.1,0.0,0.0
2023-11-04 04:00:00,3.2,97.5,0.0,0.0
2023-11-04 05:00:00,2.8,97.8,0.1,25.0
2023-11-04 06:00:00,3.2,98.3,0.0,68.0
2023-11-04 07:00:00,5.5,96.9,0.1,81.0
2023-11-04 08:00:00,9.3,85.7,0.4,97.0
2023-11-04 09:00:00,12.1,76.0,3.0,242.0
2023-11-04 10:00:00,14.1,71.7,6.0,294.0
2023-11-04 11:00:00,15.6,65.5,9.9,272.0
2023-11-04 12:00:00,16.2,60.2,9.2,270.0
2023-11-04 13:00:00,16.9,58.6,9.4,278.0
2023-11-04 14:00:00,17.4,60.3,10.7,278.0
2023-11-04 15:00:00,17.2,64.3,10.9,280.0
2023-11-04 16:00:00,15.7,72.1,11.1,284.0
2023-11-04 17:00:00,13.9,79.6,10.2,297.0
2023-11-04 18:00:00,12.8,87.1,8.1,306.0
2023-11-04 19:00:00,12.5,88.5,3.2,300.0
2023-11-04 20:00:00,12.5,87.8,1.7,302.0
2023-11-04 21:00:00,12.6,87.0,1.3,182.0
2023-11-04 22:00:00,12.5,88.4,3.0,37.0
2023-11-04 23:00:00,12.2,90.1,2.4,20.0
2023-11-05 00:00:00,12.0,91.5,5.5,37.0
2023-11-05 01:00:00,11.7,92.0,6.4,33.0
2023-11-05 02:00:00,11.5,93.6,6.5,15.0
2023-11-05 03:00:00,11.4,94.2,6.4,26.0
2023-11-05 04:00:00,11.4,92.4,7.0,16.0
2023-11-05 05:00:00,11.5,90.7,7.5,17.0
2023-11-05 06:00:00,11.3,89.8,7.8,27.0
2023-11-05 07:00:00,11.7,87.0,8.1,28.0
2023-11-05 08:00:00,12.0,85.7,10.0,18.0
2023-11-05 09:00:00,12.1,86.5,10.2,18.0
2023-11-05 10:00:00,12.2,89.4,12.1,11.0
2023-11-05 11:00:00,12.6,91.4,10.4,9.0
2023-11-05 12:00:00,13.3,88.4,6.7,326.0
2023-11-05 13:00:00,14.1,79.8,7.2,331.0
2023-11-05 14:00:00,14.4,78.3,8.7,333.0
2023-11-05 15:00:00,14.7,75.7,11.3,309.0
2023-11-05 16:00:00,14.6,72.5,13.9,309.0
2023-11-05 17:00:00,14.4,72.1,11.7,312.0
2023-11-05 18:00:00,14.2,74.8,8.6,342.0
2023-11-05 19:00:00,13.5,81.3,4.6,103.0
2023-11-05 20:00:00,13.1,86.4,4.9,16.0
2023-11-05 21:00:00,12.9,86.5,4.0,39.0
2023-11-05 22:00:00,12.9,84.9,4.3,43.0
2023-11-05 23:00:00,12.8,83.7,4.1,43.0
2023-11-06 00:00:00,12.7,83.4,4.1,59.0
2023-11-06 01:00:00,12.6,83.3,5.9,71.0
2023-11-06 02:00:00,12.7,80.3,5.4,54.0
2023-11-06 03:00:00,12.7,79.3,6.6,57.0
2023-11-06 04:00:00,12.7,78.6,6.3,55.0
2023-11-06 05:00:00,12.6,79.0,5.0,50.0
2023-11-06 06:00:00,12.7,79.5,5.1,63.0
2023-11-06 07:00:00,12.6,82.0,4.5,70.0
2023-11-06 08:00:00,12.6,84.0,4.9,66.0
2023-11-06 09:00:00,12.9,84.3,5.9,62.0
2023-11-06 10:00:00,12.7,89.9,6.1,59.0
2023-11-06 11:00:00,12.8,91.7,4.9,53.0
2023-11-06 12:00:00,12.9,92.9,6.1,58.0
2023-11-06 13:00:00,13.1,93.8,6.7,58.0
2023-11-06 14:00:00,13.4,92.3,8.2,54.0
2023-11-06 15:00:00,13.4,92.8,6.7,37.0
2023-11-06 16:00:00,13.1,94.1,6.8,32.0
2023-11-06 17:00:00,12.8,93.0,8.0,346.0
2023-11-06 18:00:00,12.0,90.7,7.5,353.0
2023-11-06 19:00:00,11.4,92.4,5.3,33.0
2023-11-06 20:00:00,11.2,94.1,4.0,47.0
2023-11-06 21:00:00,11.1,95.3,3.4,30.0
2023-11-06 22:00:00,11.2,94.8,0.6,125.0
2023-11-06 23:00:00,11.1,91.9,0.6,88.0
2023-11-07 00:00:00,10.9,88.3,1.2,168.0
2023-11-07 01:00:00,9.5,93.4,3.2,67.0
2023-11-07 02:00:00,9.1,92.4,5.7,69.0
2023-11-07 03:00:00,9.3,91.0,4.0,106.0
2023-11-07 04:00:00,8.6,95.3,2.5,191.0
2023-11-07 05:00:00,9.1,93.2,6.8,267.0
2023-11-07 06:00:00,8.8,94.7,5.1,37.0
2023-11-07 07:00:00,9.7,93.5,2.2,164.0
2023-11-07 08:00:00,10.5,89.1,4.8,226.0
2023-11-07 09:00:00,11.2,89.2,6.0,300.0
2023-11-07 10:00:00,13.1,80.6,11.5,294.0
2023-11-07 11:00:00,13.6,77.8,10.4,293.0
2023-11-07 12:00:00,14.5,70.0,13.4,296.0
2023-11-07 13:00:00,14.3,68.8,12.7,300.0
2023-11-07 14:00:00,13.4,74.1,14.0,299.0
2023-11-07 15:00:00,13.5,76.1,11.3,295.0
2023-11-07 16:00:00,13.1,79.1,7.7,284.0
2023-11-07 17:00:00,13.5,69.8,9.1,287.0
2023-11-07 18:00:00,13.5,69.7,3.6,252.0
2023-11-07 19:00:00,11.8,78.8,1.3,266.0
2023-11-07 20:00:00,9.6,93.2,1.4,118.0
2023-11-07 21:00:00,9.5,93.9,1.4,167.0
2023-11-07 22:00:00,8.9,95.2,1.1,126.0
2023-11-07 23:00:00,8.5,96.3,2.3,161.0
2023-11-08 00:00:00,8.5,96.2,0.0,0.0
2023-11-08 01:00:00,8.5,96.3,0.0,0.0
2023-11-08 02:00:00,8.5,96.6,0.0,0.0
2023-11-08 03:00:00,8.6,96.5,0.0,0.0
2023-11-08 04:00:00,8.8,96.6,0.0,0.0
2023-11-08 05:00:00,8.9,96.5,0.2,160.0
2023-11-08 06:00:00,9.2,96.1,0.3,11.0
2023-11-08 07:00:00,9.8,94.0,0.0,8.0
2023-11-08 08:00:00,10.6,89.9,0.0,0.0
2023-11-08 09:00:00,12.7,78.6,0.0,0.0
2023-11-08 10:00:00,14.3,70.5,2.3,249.0
2023-11-08 11:00:00,14.9,67.5,2.3,150.0
2023-11-08 12:00:00,15.0,67.0,3.1,222.0
2023-11-08 13:00:00,16.7,58.2,2.2,217.0
2023-11-08 14:00:00,17.5,58.5,2.0,186.0
2023-11-08 15:00:00,17.6,59.4,5.2,242.0
2023-11-08 16:00:00,17.1,61.3,5.5,235.0
2023-11-08 17:00:00,16.7,61.4,1.1,146.0
2023-11-08 18:00:00,16.7,59.3,0.5,140.0
2023-11-08 19:00:00,14.3,67.8,2.4,187.0
2023-11-08 20:00:00,10.7,86.9,0.5,103.0
2023-11-08 21:00:00,9.0,92.2,0.0,42.0
2023-11-08 22:00:00,7.6,95.0,0.5,162.0
2023-11-08 23:00:00,7.2,96.2,0.4,95.0
2023-11-09 00:00:00,8.5,88.8,1.1,248.0
2023-11-09 01:00:00,8.6,84.5,1.5,225.0
2023-11-09 02:00:00,8.5,80.5,2.8,198.0
2023-11-09 03:00:00,6.3,91.4,0.4,36.0
2023-11-09 04:00:00,4.7,95.6,0.4,110.0
2023-11-09 05:00:00,3.8,96.5,0.1,43.0
2023-11-09 06:00:00,4.0,97.3,0.1,40.0
2023-11-09 07:00:00,7.0,92.7,0.0,84.0
2023-11-09 08:00:00,9.2,85.1,3.5,246.0
2023-11-09 09:00:00,11.8,75.9,4.6,117.0
2023-11-09 10:00:00,14.6,64.5,4.4,114.0
2023-11-09 11:00:00,16.0,58.7,5.0,134.0
2023-11-09 12:00:00,17.5,53.4,4.6,125.0
2023-11-09 13:00:00,19.2,51.0,4.0,138.0
2023-11-09 14:00:00,20.7,49.2,4.1,117.0
2023-11-09 15:00:00,21.8,47.6,3.9,124.0
2023-11-09 16:00:00,22.4,47.0,2.9,113.0
2023-11-09 17:00:00,22.1,49.0,1.8,129.0
2023-11-09 18:00:00,20.2,56.9,0.7,248.0
2023-11-09 19:00:00,17.0,74.5,0.9,90.0
2023-11-09 20:00:00,14.6,78.4,1.5,53.0
2023-11-09 21:00:00,12.2,83.7,2.9,61.0
2023-11-09 22:00:00,10.3,91.2,2.0,140.0
2023-11-09 23:00:00,8.8,94.8,2.8,159.0
2023-11-10 00:00:00,7.8,96.2,1.6,164.0
2023-11-10 01:00:00,7.1,96.9,3.1,167.0
2023-11-10 02:00:00,6.5,97.3,0.8,105.0
