datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,8.6,82.4,13.5,220.0
2023-10-21 02:00:00,8.7,84.9,12.2,158.0
2023-10-21 03:00:00,8.6,86.2,11.8,156.0
2023-10-21 04:00:00,8.6,86.7,12.2,177.0
2023-10-21 05:00:00,8.7,86.1,13.0,180.0
2023-10-21 06:00:00,8.9,85.3,13.0,152.0
2023-10-21 07:00:00,9.4,81.0,14.6,202.0
2023-10-21 08:00:00,10.4,77.6,13.6,204.0
2023-10-21 09:00:00,10.7,76.5,12.9,206.0
2023-10-21 10:00:00,11.5,72.8,13.9,154.0
2023-10-21 11:00:00,13.2,65.5,15.8,175.0
2023-10-21 12:00:00,13.9,61.9,17.9,172.0
2023-10-21 13:00:00,13.8,64.1,18.8,186.0
2023-10-21 14:00:00,13.9,65.0,15.3,161.0
2023-10-21 15:00:00,13.8,63.5,14.7,134.0
2023-10-21 16:00:00,12.9,64.2,14.8,159.0
2023-10-21 17:00:00,12.2,67.7,13.5,154.0
2023-10-21 18:00:00,11.3,70.0,12.4,158.0
2023-10-21 19:00:00,10.4,75.2,10.9,189.0
2023-10-21 20:00:00,10.2,75.9,10.5,147.0
2023-10-21 21:00:00,10.0,79.5,9.3,185.0
2023-10-21 22:00:00,10.1,83.1,14.3,157.0
2023-10-21 23:00:00,9.8,85.6,11.1,166.0
2023-10-22 00:00:00,9.3,85.6,9.9,151.0
2023-10-22 01:00:00,9.1,84.6,10.4,210.0
2023-10-22 02:00:00,9.0,83.1,10.1,164.0
2023-10-22 03:00:00,8.7,84.6,9.7,208.0
2023-10-22 04:00:00,8.5,85.5,9.6,178.0
2023-10-22 05:00:00,8.5,85.4,9.2,232.0
2023-10-22 06:00:00,8.5,86.2,10.4,158.0
2023-10-22 07:00:00,9.1,83.1,12.5,180.0
2023-10-22 08:00:00,9.7,78.3,11.7,183.0
2023-10-22 09:00:00,10.6,75.3,12.0,137.0
2023-10-22 10:00:00,11.3,74.2,13.1,159.0
2023-10-22 11:00:00,12.4,70.1,16.7,171.0
2023-10-22 12:00:00,13.6,67.8,16.3,161.0
2023-10-22 13:00:00,14.0,65.0,15.6,152.0
2023-10-22 14:00:00,14.2,58.3,17.6,156.0
2023-10-22 15:00:00,14.2,52.8,14.9,144.0
2023-10-22 16:00:00,13.5,54.8,15.6,161.0
2023-10-22 17:00:00,12.7,60.8,13.3,164.0
2023-10-22 18:00:00,11.5,65.3,13.3,107.0
2023-10-22 19:00:00,10.3,72.8,8.8,153.0
2023-10-22 20:00:00,9.8,74.1,8.3,168.0
2023-10-22 21:00:00,9.3,73.8,5.4,144.0
2023-10-22 22:00:00,8.8,76.7,3.0,182.0
2023-10-22 23:00:00,7.7,79.6,6.9,290.0
2023-10-23 00:00:00,7.0,87.1,7.4,310.0
2023-10-23 01:00:00,6.8,90.2,7.6,310.0
2023-10-23 02:00:00,6.4,91.9,7.1,304.0
2023-10-23 03:00:00,6.6,91.1,6.5,282.0
2023-10-23 04:00:00,6.0,92.7,6.4,298.0
2023-10-23 05:00:00,5.6,94.1,5.9,260.0
2023-10-23 06:00:00,5.4,95.4,6.3,289.0
2023-10-23 07:00:00,8.9,83.4,6.4,305.0
2023-10-23 08:00:00,12.5,74.3,3.9,272.0
2023-10-23 09:00:00,13.8,70.5,6.2,210.0
2023-10-23 10:00:00,14.4,69.3,7.6,149.0
2023-10-23 11:00:00,14.5,69.5,8.9,166.0
2023-10-23 12:00:00,15.0,69.2,9.9,65.0
2023-10-23 13:00:00,14.9,69.3,13.5,151.0
2023-10-23 14:00:00,15.1,67.8,11.5,158.0
2023-10-23 15:00:00,14.9,69.9,10.2,152.0
2023-10-23 16:00:00,14.2,69.8,10.7,129.0
2023-10-23 17:00:00,12.9,73.0,8.4,94.0
2023-10-23 18:00:00,12.7,73.4,6.2,121.0
2023-10-23 19:00:00,11.7,71.7,6.3,164.0
2023-10-23 20:00:00,9.9,75.5,11.1,281.0
2023-10-23 21:00:00,9.0,79.8,11.2,253.0
2023-10-23 22:00:00,8.5,82.1,9.9,258.0
2023-10-23 23:00:00,8.6,82.8,7.1,244.0
2023-10-24 00:00:00,8.6,85.0,7.0,215.0
2023-10-24 01:00:00,9.2,87.7,6.7,216.0
2023-10-24 02:00:00,9.6,86.0,10.0,178.0
2023-10-24 03:00:00,9.6,84.2,12.2,201.0
2023-10-24 04:00:00,9.5,85.7,10.8,198.0
2023-10-24 05:00:00,9.5,86.9,10.2,168.0
2023-10-24 06:00:00,9.6,85.2,10.4,198.0
2023-10-24 07:00:00,10.2,80.3,10.7,194.0
2023-10-24 08:00:00,11.5,73.0,13.0,148.0
2023-10-24 09:00:00,12.9,62.4,13.9,174.0
2023-10-24 10:00:00,13.6,58.8,15.3,151.0
2023-10-24 11:00:00,14.2,58.2,15.0,161.0
2023-10-24 12:00:00,14.7,57.2,13.9,157.0
2023-10-24 13:00:00,14.8,54.1,15.2,164.0
2023-10-24 14:00:00,14.3,58.6,17.3,156.0
2023-10-24 15:00:00,13.8,60.0,17.2,165.0
2023-10-24 16:00:00,12.8,61.5,17.8,138.0
2023-10-24 17:00:00,11.8,63.0,17.1,163.0
2023-10-24 18:00:00,10.7,66.7,14.6,167.0
2023-10-24 19:00:00,9.8,71.7,12.9,119.0
2023-10-24 20:00:00,9.4,73.9,13.5,176.0
2023-10-24 21:00:00,9.3,75.6,12.9,194.0
2023-10-24 22:00:00,9.3,75.2,13.2,175.0
2023-10-24 23:00:00,9.1,75.7,12.5,167.0
2023-10-25 00:00:00,8.9,78.4,12.3,136.0
2023-10-25 01:00:00,8.7,79.2,11.8,186.0
2023-10-25 02:00:00,8.4,81.9,11.7,175.0
2023-10-25 03:00:00,8.6,83.5,10.5,202.0
2023-10-25 04:00:00,8.6,86.3,8.7,223.0
2023-10-25 05:00:00,8.6,88.1,8.9,167.0
2023-10-25 06:00:00,8.2,91.0,9.3,183.0
2023-10-25 07:00:00,10.0,84.2,11.9,190.0
2023-10-25 08:00:00,12.1,73.6,11.8,137.0
2023-10-25 09:00:00,13.6,66.6,12.3,188.0
2023-10-25 10:00:00,14.6,63.6,10.4,158.0
2023-10-25 11:00:00,15.2,59.4,10.7,220.0
2023-10-25 12:00:00,16.0,57.9,12.5,137.0
2023-10-25 13:00:00,16.2,58.3,13.4,136.0
2023-10-25 14:00:00,16.0,59.6,14.3,192.0
2023-10-25 15:00:00,15.8,60.9,10.2,159.0
2023-10-25 16:00:00,14.6,64.8,7.0,152.0
2023-10-25 17:00:00,13.7,70.0,3.1,192.0
2023-10-25 18:00:00,13.5,70.6,3.9,219.0
2023-10-25 19:00:00,12.8,75.4,9.2,208.0
2023-10-25 20:00:00,11.1,84.2,9.9,250.0
2023-10-25 21:00:00,10.4,87.6,11.7,247.0
2023-10-25 22:00:00,10.1,89.2,7.1,253.0
2023-10-25 23:00:00,9.8,88.7,5.7,286.0
2023-10-26 00:00:00,9.9,87.5,5.4,303.0
2023-10-26 01:00:00,9.7,88.6,3.7,279.0
2023-10-26 02:00:00,9.1,90.6,4.9,291.0
2023-10-26 03:00:00,8.8,92.0,5.1,300.0
2023-10-26 04:00:00,8.1,93.6,5.1,308.0
2023-10-26 05:00:00,7.9,95.1,5.3,0.0
2023-10-26 06:00:00,8.7,94.3,6.5,0.0
2023-10-26 07:00:00,9.1,95.4,6.6,337.0
2023-10-26 08:00:00,9.8,94.4,7.9,21.0
2023-10-26 09:00:00,10.3,93.6,8.6,50.0
2023-10-26 10:00:00,10.8,92.9,10.6,347.0
2023-10-26 11:00:00,11.2,91.7,9.2,324.0
2023-10-26 12:00:00,11.7,88.4,9.6,4.0
2023-10-26 13:00:00,12.3,86.1,7.0,10.0
2023-10-26 14:00:00,14.0,75.7,7.7,326.0
2023-10-26 15:00:00,15.0,70.0,7.5,292.0
2023-10-26 16:00:00,14.8,69.5,10.9,273.0
2023-10-26 17:00:00,14.5,67.0,14.2,250.0
2023-10-26 18:00:00,12.4,75.1,11.4,294.0
2023-10-26 19:00:00,11.3,80.7,8.4,282.0
2023-10-26 20:00:00,11.1,82.5,3.9,22.0
2023-10-26 21:00:00,10.9,81.4,5.1,0.0
2023-10-26 22:00:00,10.7,84.1,7.6,337.0
2023-10-26 23:00:00,11.0,83.5,8.5,20.0
2023-10-27 00:00:00,11.0,84.9,11.7,33.0
2023-10-27 01:00:00,10.8,85.4,13.5,324.0
2023-10-27 02:00:00,10.8,86.2,14.5,354.0
2023-10-27 03:00:00,10.6,87.2,13.9,4.0
2023-10-27 04:00:00,10.4,87.9,15.7,348.0
2023-10-27 05:00:00,10.7,81.2,18.4,332.0
2023-10-27 06:00:00,10.5,85.2,16.1,351.0
2023-10-27 07:00:00,9.9,91.5,18.7,5.0
2023-10-27 08:00:00,10.0,93.4,19.0,305.0
2023-10-27 09:00:00,10.9,91.0,21.7,340.0
2023-10-27 10:00:00,11.7,88.2,19.9,340.0
2023-10-27 11:00:00,13.2,87.4,22.2,330.0
2023-10-27 12:00:00,14.4,78.1,21.2,341.0
2023-10-27 13:00:00,15.2,72.0,24.1,297.0
2023-10-27 14:00:00,15.6,62.9,25.2,317.0
2023-10-27 15:00:00,12.2,89.8,18.5,288.0
2023-10-27 16:00:00,13.0,81.2,19.6,288.0
2023-10-27 17:00:00,13.5,71.3,18.3,308.0
2023-10-27 18:00:00,12.7,74.8,12.1,288.0
2023-10-27 19:00:00,11.0,90.9,8.8,338.0
2023-10-27 20:00:00,10.4,95.2,13.0,279.0
2023-10-27 21:00:00,10.6,94.6,17.8,353.0
2023-10-27 22:00:00,10.6,94.6,18.4,327.0
2023-10-27 23:00:00,10.8,91.5,18.6,51.0
2023-10-28 00:00:00,10.8,89.9,18.4,348.0
2023-10-28 01:00:00,10.8,90.8,17.4,340.0
2023-10-28 02:00:00,11.0,88.3,21.9,9.0
2023-10-28 03:00:00,11.1,87.0,21.5,328.0
2023-10-28 04:00:00,10.4,90.1,21.3,334.0
2023-10-28 05:00:00,9.9,91.0,19.3,332.0
2023-10-28 06:00:00,10.0,89.1,19.3,308.0
2023-10-28 07:00:00,10.6,82.4,20.4,339.0
2023-10-28 08:00:00,10.2,85.7,19.3,304.0
2023-10-28 09:00:00,9.1,90.5,20.2,311.0
2023-10-28 10:00:00,7.6,88.4,22.8,291.0
2023-10-28 11:00:00,8.8,71.6,24.6,290.0
2023-10-28 12:00:00,10.4,71.6,23.7,312.0
2023-10-28 13:00:00,11.9,60.9,26.2,298.0
2023-10-28 14:00:00,10.1,66.7,26.9,284.0
2023-10-28 15:00:00,9.2,72.9,22.4,320.0
2023-10-28 16:00:00,8.9,68.2,21.4,313.0
2023-10-28 17:00:00,7.9,73.0,21.4,317.0
2023-10-28 18:00:00,7.6,72.8,18.2,302.0
2023-10-28 19:00:00,7.1,75.6,16.1,298.0
2023-10-28 20:00:00,6.2,85.4,19.2,103.0
2023-10-28 21:00:00,5.8,89.6,18.4,339.0
2023-10-28 22:00:00,5.7,92.7,14.2,338.0
2023-10-28 23:00:00,5.7,92.3,17.6,0.0
2023-10-29 00:00:00,5.6,91.7,14.7,306.0
2023-10-29 01:00:00,5.5,93.4,12.8,299.0
2023-10-29 02:00:00,5.4,92.9,15.1,1.0
2023-10-29 03:00:00,5.1,91.6,16.2,294.0
2023-10-29 04:00:00,4.5,92.5,10.5,317.0
2023-10-29 05:00:00,4.2,92.8,10.4,300.0
2023-10-29 06:00:00,4.1,92.9,11.2,340.0
2023-10-29 07:00:00,4.2,93.1,8.5,290.0
2023-10-29 08:00:00,3.8,91.6,15.2,349.0
2023-10-29 09:00:00,3.7,93.5,14.4,354.0
2023-10-29 10:00:00,4.4,91.2,12.9,297.0
2023-10-29 11:00:00,4.9,89.3,10.1,298.0
2023-10-29 12:00:00,6.6,82.8,9.7,308.0
2023-10-29 13:00:00,9.6,62.3,18.5,312.0
2023-10-29 14:00:00,11.3,49.6,20.7,263.0
2023-10-29 15:00:00,9.2,60.5,20.3,276.0
2023-10-29 16:00:00,9.7,54.7,18.8,303.0
2023-10-29 17:00:00,9.3,55.1,18.8,273.0
2023-10-29 18:00:00,6.4,76.6,14.3,304.0
2023-10-29 19:00:00,6.2,75.3,16.7,344.0
2023-10-29 20:00:00,5.4,80.9,14.1,340.0
2023-10-29 21:00:00,5.3,82.7,14.6,353.0
2023-10-29 22:00:00,4.7,90.6,9.9,327.0
2023-10-29 23:00:00,4.5,92.2,14.5,337.0
2023-10-30 00:00:00,4.6,92.7,12.6,349.0
2023-10-30 01:00:00,4.6,93.1,14.4,5.0
2023-10-30 02:00:00,4.4,92.0,14.7,351.0
2023-10-30 03:00:00,4.6,92.6,12.6,348.0
2023-10-30 04:00:00,4.4,93.4,13.8,9.0
2023-10-30 05:00:00,4.2,92.5,11.7,0.0
2023-10-30 06:00:00,4.8,92.3,13.7,12.0
2023-10-30 07:00:00,5.5,90.7,11.8,350.0
2023-10-30 08:00:00,6.7,86.1,13.3,2.0
2023-10-30 09:00:00,8.4,79.1,13.9,332.0
2023-10-30 10:00:00,7.2,84.5,13.9,321.0
2023-10-30 11:00:00,6.6,89.7,8.7,348.0
2023-10-30 12:00:00,7.6,87.9,8.9,328.0
2023-10-30 13:00:00,8.9,78.7,7.7,341.0
2023-10-30 14:00:00,7.7,85.4,7.6,15.0
2023-10-30 15:00:00,9.0,80.5,8.2,22.0
2023-10-30 16:00:00,10.6,68.4,9.2,338.0
2023-10-30 17:00:00,10.2,63.4,13.3,299.0
2023-10-30 18:00:00,9.2,66.8,11.2,317.0
2023-10-30 19:00:00,7.3,76.2,7.6,325.0
2023-10-30 20:00:00,6.8,82.3,4.9,296.0
2023-10-30 21:00:00,6.1,83.8,4.8,24.0
2023-10-30 22:00:00,5.1,84.9,4.4,25.0
2023-10-30 23:00:00,5.2,84.3,3.3,64.0
2023-10-31 00:00:00,4.7,86.2,3.5,353.0
2023-10-31 01:00:00,4.4,86.2,3.5,7.0
2023-10-31 02:00:00,3.5,89.0,1.8,2.0
2023-10-31 03:00:00,3.0,90.7,4.1,349.0
2023-10-31 04:00:00,2.3,91.9,3.0,7.0
2023-10-31 05:00:00,2.6,92.9,2.6,330.0
2023-10-31 06:00:00,3.9,88.2,4.5,315.0
2023-10-31 07:00:00,8.0,74.6,4.2,334.0
2023-10-31 08:00:00,9.5,71.2,8.1,221.0
2023-10-31 09:00:00,9.9,69.5,9.6,173.0
2023-10-31 10:00:00,10.8,66.6,10.3,169.0
2023-10-31 11:00:00,11.4,68.0,10.2,173.0
2023-10-31 12:00:00,12.3,64.4,10.3,137.0
2023-10-31 13:00:00,13.2,59.8,11.1,154.0
2023-10-31 14:00:00,13.5,57.9,9.9,133.0
2023-10-31 15:00:00,13.4,59.2,12.2,128.0
2023-10-31 16:00:00,12.6,64.0,13.4,202.0
2023-10-31 17:00:00,11.4,66.6,15.0,148.0
2023-10-31 18:00:00,10.2,70.5,11.3,170.0
2023-10-31 19:00:00,9.6,75.1,12.6,154.0
2023-10-31 20:00:00,9.3,85.2,13.0,172.0
2023-10-31 21:00:00,9.2,83.2,12.5,180.0
2023-10-31 22:00:00,8.9,86.5,9.2,184.0
2023-10-31 23:00:00,8.5,82.8,3.5,198.0
2023-11-01 00:00:00,8.0,81.5,1.8,0.0
2023-11-01 01:00:00,8.3,77.8,1.0,138.0
2023-11-01 02:00:00,9.0,74.8,2.2,178.0
2023-11-01 03:00:00,9.1,75.0,2.7,249.0
2023-11-01 04:00:00,9.3,71.8,4.1,142.0
2023-11-01 05:00:00,9.4,70.9,4.9,154.0
2023-11-01 06:00:00,10.2,65.4,3.0,132.0
2023-11-01 07:00:00,11.2,59.9,4.0,144.0
2023-11-01 08:00:00,12.7,58.6,4.1,143.0
2023-11-01 09:00:00,15.5,47.7,6.6,0.0
2023-11-01 10:00:00,16.0,43.3,12.5,153.0
2023-11-01 11:00:00,16.4,42.3,9.6,60.0
2023-11-01 12:00:00,16.1,46.3,8.5,160.0
2023-11-01 13:00:00,15.7,47.6,8.7,153.0
2023-11-01 14:00:00,15.5,49.4,6.1,182.0
2023-11-01 15:00:00,15.2,49.0,4.5,197.0
2023-11-01 16:00:00,15.9,41.8,3.4,174.0
2023-11-01 17:00:00,16.1,40.4,4.4,242.0
2023-11-01 18:00:00,15.8,39.7,5.5,298.0
2023-11-01 19:00:00,14.1,48.6,4.2,248.0
2023-11-01 20:00:00,12.0,60.5,2.3,275.0
2023-11-01 21:00:00,11.5,58.0,2.6,50.0
2023-11-01 22:00:00,10.8,57.5,4.9,66.0
2023-11-01 23:00:00,9.5,63.2,4.0,315.0
2023-11-02 00:00:00,8.1,69.8,7.5,315.0
2023-11-02 01:00:00,7.9,67.4,6.0,319.0
2023-11-02 02:00:00,8.4,64.1,8.2,343.0
2023-11-02 03:00:00,7.5,68.4,4.2,340.0
2023-11-02 04:00:00,6.4,75.1,4.6,340.0
2023-11-02 05:00:00,6.9,72.6,4.2,9.0
2023-11-02 06:00:00,8.6,65.6,4.6,57.0
2023-11-02 07:00:00,9.9,63.1,7.2,23.0
2023-11-02 08:00:00,13.5,57.1,12.8,354.0
2023-11-02 09:00:00,14.1,54.3,11.9,319.0
2023-11-02 10:00:00,16.1,54.6,7.7,2.0
2023-11-02 11:00:00,16.8,54.2,5.9,331.0
2023-11-02 12:00:00,14.1,66.2,4.4,130.0
2023-11-02 13:00:00,15.2,61.0,3.9,208.0
2023-11-02 14:00:00,17.3,53.1,8.0,0.0
2023-11-02 15:00:00,16.2,55.0,6.3,143.0
2023-11-02 16:00:00,17.4,35.4,10.5,201.0
2023-11-02 17:00:00,15.9,34.1,13.0,236.0
2023-11-02 18:00:00,13.8,41.3,11.6,207.0
2023-11-02 19:00:00,10.8,53.0,13.3,244.0
2023-11-02 20:00:00,9.3,74.1,11.7,258.0
2023-11-02 21:00:00,8.5,83.4,12.1,273.0
2023-11-02 22:00:00,7.7,86.7,3.9,324.0
2023-11-02 23:00:00,7.3,86.8,4.5,293.0
2023-11-03 00:00:00,6.9,88.9,4.2,336.0
2023-11-03 01:00:00,7.2,88.4,3.7,349.0
2023-11-03 02:00:00,7.6,86.8,4.8,336.0
2023-11-03 03:00:00,7.6,85.4,4.8,306.0
2023-11-03 04:00:00,7.4,85.2,3.7,8.0
2023-11-03 05:00:00,7.4,84.0,3.6,338.0
2023-11-03 06:00:00,7.7,81.6,5.2,30.0
2023-11-03 07:00:00,9.2,81.5,6.6,0.0
2023-11-03 08:00:00,10.3,76.7,7.6,34.0
2023-11-03 09:00:00,11.3,68.0,7.4,352.0
2023-11-03 10:00:00,13.7,57.4,7.8,338.0
2023-11-03 11:00:00,13.4,53.4,9.3,27.0
2023-11-03 12:00:00,14.9,50.7,7.9,338.0
2023-11-03 13:00:00,15.9,49.0,9.2,47.0
2023-11-03 14:00:00,17.1,46.4,7.5,305.0
2023-11-03 15:00:00,16.2,53.2,5.9,182.0
2023-11-03 16:00:00,15.1,59.0,6.4,95.0
2023-11-03 17:00:00,13.8,64.8,10.6,173.0
2023-11-03 18:00:00,12.2,74.5,8.5,128.0
2023-11-03 19:00:00,10.9,76.0,7.3,141.0
2023-11-03 20:00:00,10.1,76.4,6.4,199.0
2023-11-03 21:00:00,9.5,79.4,5.9,183.0
2023-11-03 22:00:00,9.1,83.0,4.7,209.0
2023-11-03 23:00:00,8.7,84.3,4.9,250.0
2023-11-04 00:00:00,8.4,85.2,5.8,223.0
2023-11-04 01:00:00,8.0,86.3,1.3,229.0
2023-11-04 02:00:00,7.7,88.5,1.7,236.0
2023-11-04 03:00:00,7.7,91.7,3.0,131.0
2023-11-04 04:00:00,7.7,92.9,2.4,0.0
2023-11-04 05:00:00,7.4,92.3,2.4,267.0
2023-11-04 06:00:00,8.7,88.3,3.8,37.0
2023-11-04 07:00:00,9.8,83.2,6.6,295.0
2023-11-04 08:00:00,10.6,82.6,6.9,302.0
2023-11-04 09:00:00,12.4,72.8,6.2,2.0
2023-11-04 10:00:00,14.0,67.0,7.6,275.0
2023-11-04 11:00:00,15.7,59.6,7.3,304.0
2023-11-04 12:00:00,13.9,70.2,6.2,4.0
2023-11-04 13:00:00,13.9,74.0,3.6,77.0
2023-11-04 14:00:00,14.3,75.0,3.0,167.0
2023-11-04 15:00:00,14.3,82.7,3.4,103.0
2023-11-04 16:00:00,14.2,81.0,3.0,195.0
2023-11-04 17:00:00,13.9,81.6,2.4,289.0
2023-11-04 18:00:00,13.8,81.2,5.7,248.0
2023-11-04 19:00:00,13.3,82.0,6.7,280.0
2023-11-04 20:00:00,13.0,82.2,6.7,322.0
2023-11-04 21:00:00,12.6,81.9,6.6,328.0
2023-11-04 22:00:00,12.4,85.9,8.5,18.0
2023-11-04 23:00:00,11.9,87.3,7.6,330.0
2023-11-05 00:00:00,9.9,91.9,8.8,338.0
2023-11-05 01:00:00,8.6,94.6,6.6,227.0
2023-11-05 02:00:00,8.4,95.2,3.4,238.0
2023-11-05 03:00:00,8.0,95.9,4.5,232.0
2023-11-05 04:00:00,7.8,96.8,5.0,197.0
2023-11-05 05:00:00,7.8,97.1,3.5,165.0
2023-11-05 06:00:00,8.0,97.4,4.0,182.0
2023-11-05 07:00:00,8.2,97.6,3.9,178.0
2023-11-05 08:00:00,8.2,97.6,6.0,185.0
2023-11-05 09:00:00,8.4,97.6,7.2,119.0
2023-11-05 10:00:00,8.5,97.5,7.4,119.0
2023-11-05 11:00:00,9.1,96.9,5.4,138.0
2023-11-05 12:00:00,9.7,96.0,3.6,106.0
2023-11-05 13:00:00,10.3,96.8,4.1,139.0
2023-11-05 14:00:00,12.7,94.4,10.4,335.0
2023-11-05 15:00:00,13.2,91.5,13.5,334.0
2023-11-05 16:00:00,13.3,90.3,14.0,344.0
2023-11-05 17:00:00,13.1,88.9,10.9,351.0
2023-11-05 18:00:00,12.8,87.1,11.5,336.0
2023-11-05 19:00:00,12.7,82.3,10.8,8.0
2023-11-05 20:00:00,12.4,83.7,13.4,3.0
2023-11-05 21:00:00,11.5,90.7,12.6,237.0
2023-11-05 22:00:00,11.2,90.6,15.4,40.0
2023-11-05 23:00:00,11.3,90.8,15.2,31.0
2023-11-06 00:00:00,11.6,90.5,13.8,14.0
2023-11-06 01:00:00,11.4,92.0,12.5,26.0
2023-11-06 02:00:00,11.5,89.8,13.4,7.0
2023-11-06 03:00:00,11.4,89.2,13.4,330.0
2023-11-06 04:00:00,11.2,90.1,13.8,19.0
2023-11-06 05:00:00,11.1,91.2,13.4,17.0
2023-11-06 06:00:00,11.1,92.0,14.6,87.0
2023-11-06 07:00:00,11.3,91.5,14.3,8.0
2023-11-06 08:00:00,11.5,91.8,13.5,22.0
2023-11-06 09:00:00,11.5,93.6,12.8,342.0
2023-11-06 10:00:00,11.6,93.8,14.1,43.0
2023-11-06 11:00:00,11.9,92.5,12.7,311.0
2023-11-06 12:00:00,12.3,89.8,15.7,30.0
2023-11-06 13:00:00,12.3,91.4,14.0,341.0
2023-11-06 14:00:00,12.6,89.4,16.5,0.0
2023-11-06 15:00:00,13.3,85.2,17.2,42.0
2023-11-06 16:00:00,13.0,88.8,15.1,3.0
2023-11-06 17:00:00,13.0,86.1,14.9,45.0
2023-11-06 18:00:00,12.5,90.2,15.0,17.0
2023-11-06 19:00:00,12.3,89.6,14.2,344.0
2023-11-06 20:00:00,12.0,92.1,12.0,22.0
2023-11-06 21:00:00,11.3,92.9,12.2,348.0
2023-11-06 22:00:00,10.1,91.8,7.6,350.0
2023-11-06 23:00:00,10.3,92.1,7.5,21.0
2023-11-07 00:00:00,10.9,91.1,10.7,51.0
2023-11-07 01:00:00,10.4,90.1,12.3,331.0
2023-11-07 02:00:00,10.2,89.2,9.7,4.0
2023-11-07 03:00:00,10.0,88.0,7.5,14.0
2023-11-07 04:00:00,9.9,89.6,9.7,1.0
2023-11-07 05:00:00,8.6,91.5,6.9,0.0
2023-11-07 06:00:00,9.0,90.3,9.0,30.0
2023-11-07 07:00:00,9.2,91.7,9.4,3.0
2023-11-07 08:00:00,10.0,87.2,11.1,10.0
2023-11-07 09:00:00,12.2,81.5,12.3,0.0
2023-11-07 10:00:00,12.4,85.3,11.8,341.0
2023-11-07 11:00:00,15.0,67.8,11.9,277.0
2023-11-07 12:00:00,16.1,57.4,15.0,322.0
2023-11-07 13:00:00,15.6,61.4,18.0,301.0
2023-11-07 14:00:00,11.6,88.3,15.4,292.0
2023-11-07 15:00:00,13.0,70.5,12.8,278.0
2023-11-07 16:00:00,13.1,64.5,12.1,301.0
2023-11-07 17:00:00,12.6,68.9,12.0,303.0
2023-11-07 18:00:00,11.8,74.9,10.2,298.0
2023-11-07 19:00:00,11.2,81.3,4.8,322.0
2023-11-07 20:00:00,10.8,79.4,7.1,339.0
2023-11-07 21:00:00,10.2,72.7,9.6,324.0
2023-11-07 22:00:00,9.9,73.7,10.4,328.0
2023-11-07 23:00:00,9.6,80.5,8.5,341.0
2023-11-08 00:00:00,9.4,86.4,9.4,314.0
2023-11-08 01:00:00,8.7,95.3,6.6,309.0
2023-11-08 02:00:00,8.6,96.3,5.6,3.0
2023-11-08 03:00:00,8.5,95.7,6.7,19.0
2023-11-08 04:00:00,8.3,95.5,5.9,349.0
2023-11-08 05:00:00,8.1,96.0,5.8,332.0
2023-11-08 06:00:00,8.6,96.1,6.4,41.0
2023-11-08 07:00:00,9.9,91.5,6.4,338.0
2023-11-08 08:00:00,11.3,83.1,3.9,299.0
2023-11-08 09:00:00,13.4,76.8,4.2,232.0
2023-11-08 10:00:00,13.5,74.9,5.8,108.0
2023-11-08 11:00:00,14.8,66.6,7.4,86.0
2023-11-08 12:00:00,13.4,73.4,8.1,167.0
2023-11-08 13:00:00,13.9,74.9,7.4,131.0
2023-11-08 14:00:00,14.5,72.8,7.7,46.0
2023-11-08 15:00:00,14.8,71.7,6.9,120.0
2023-11-08 16:00:00,13.8,73.7,7.0,103.0
2023-11-08 17:00:00,13.6,73.8,6.5,153.0
2023-11-08 18:00:00,12.7,76.3,4.7,144.0
2023-11-08 19:00:00,11.5,79.2,2.6,165.0
2023-11-08 20:00:00,11.0,74.6,6.4,240.0
2023-11-08 21:00:00,9.3,76.6,4.8,214.0
2023-11-08 22:00:00,8.4,81.0,6.0,168.0
2023-11-08 23:00:00,8.0,86.2,5.4,229.0
2023-11-09 00:00:00,7.9,89.0,6.1,236.0
2023-11-09 01:00:00,8.5,92.7,7.6,198.0
2023-11-09 02:00:00,8.3,92.9,8.4,174.0
2023-11-09 03:00:00,8.3,90.6,10.2,162.0
2023-11-09 04:00:00,8.6,87.8,10.8,130.0
2023-11-09 05:00:00,8.8,87.4,12.6,221.0
2023-11-09 06:00:00,9.7,82.2,14.1,173.0
2023-11-09 07:00:00,10.6,75.9,15.3,152.0
2023-11-09 08:00:00,11.7,70.8,18.1,170.0
2023-11-09 09:00:00,12.8,66.2,17.5,166.0
2023-11-09 10:00:00,13.0,66.3,19.6,156.0
2023-11-09 11:00:00,13.4,64.0,19.2,130.0
2023-11-09 12:00:00,13.8,64.0,18.3,166.0
2023-11-09 13:00:00,13.9,63.9,18.3,168.0
2023-11-09 14:00:00,14.0,63.4,17.6,106.0
2023-11-09 15:00:00,13.8,64.7,15.6,170.0
2023-11-09 16:00:00,13.5,66.5,12.1,121.0
2023-11-09 17:00:00,12.6,67.9,11.3,160.0
2023-11-09 18:00:00,11.6,66.4,8.8,141.0
2023-11-09 19:00:00,10.2,74.1,6.9,175.0
2023-11-09 20:00:00,9.5,78.2,8.4,198.0
2023-11-09 21:00:00,9.1,81.7,5.8,166.0
2023-11-09 22:00:00,8.5,84.8,5.1,252.0
2023-11-09 23:00:00,7.5,88.4,6.2,313.0
2023-11-10 00:00:00,6.9,90.8,6.6,303.0
2023-11-10 01:00:00,6.4,92.6,5.6,286.0
2023-11-10 02:00:00,6.0,94.6,5.8,314.0
