datetime,TMP,RH,APCP,WS,WD
2020-01-21 23:00:00,24.9,43.4,0,15.4,203
2020-01-22 00:00:00,23.7,47.5,0,18.1,188
2020-01-22 01:00:00,23,44.9,0,17.8,216
2020-01-22 02:00:00,23,41.4,0,23.4,192
2020-01-22 03:00:00,22.4,42.5,0,35.5,177
2020-01-22 04:00:00,21.8,45.6,0,32.1,192
2020-01-22 05:00:00,21.4,48,0,30.1,185
2020-01-22 06:00:00,21.8,48.1,0,25.1,194
2020-01-22 07:00:00,22.7,42.9,0,25.4,167
2020-01-22 08:00:00,24.2,40.2,0,30.4,180
2020-01-22 09:00:00,25.6,41.2,0,30.6,179
2020-01-22 10:00:00,27.8,39.6,0,20.5,171
2020-01-22 11:00:00,29.6,36.9,0,17,164
2020-01-22 12:00:00,31.5,34.3,0,13.4,147
2020-01-22 13:00:00,33.7,30.2,0,11.6,203
2020-01-22 14:00:00,35.2,27.4,0,13.4,122
2020-01-22 15:00:00,36,26,0,10.5,193
2020-01-22 16:00:00,35.9,27,0,14.9,190
2020-01-22 17:00:00,34.9,28.2,0,19.8,194
2020-01-22 18:00:00,33.3,32.8,0,18.5,195
2020-01-22 19:00:00,31.2,35.4,0,19.3,188
2020-01-22 20:00:00,28.7,38.7,0,13.5,213
2020-01-22 21:00:00,25.2,47.6,0,12.6,129
2020-01-22 22:00:00,21.1,66,0,12,121
2020-01-22 23:00:00,17.8,78,0,7.2,59
2020-01-23 00:00:00,16.3,83,0,4.5,104
2020-01-23 01:00:00,14.8,88.8,0,3.3,139
2020-01-23 02:00:00,14.4,91.2,0,1.4,168
2020-01-23 03:00:00,13.2,93.8,0,2.4,310
2020-01-23 04:00:00,12.6,96.4,0,1.7,5
2020-01-23 05:00:00,11.4,97.4,0,0.6,6
2020-01-23 06:00:00,11.2,97.8,0,0.9,54
2020-01-23 07:00:00,14.4,90.1,0,0.7,171
2020-01-23 08:00:00,17.7,74,0,2.7,106
2020-01-23 09:00:00,20.1,63,0,4.1,119
2020-01-23 10:00:00,22.7,53.3,0,4.6,142
2020-01-23 11:00:00,25.2,44,0,5.9,269
2020-01-23 12:00:00,26.6,40,0,7.8,80
2020-01-23 13:00:00,28.4,34.2,0,8.1,119
2020-01-23 14:00:00,30.4,26.7,0,6.5,80
2020-01-23 15:00:00,31.8,22.2,0,8.7,52
2020-01-23 16:00:00,32.5,18,0,12.7,174
2020-01-23 17:00:00,31.1,27.8,0,23.5,182
2020-01-23 18:00:00,29.2,32.9,0,20.5,194
2020-01-23 19:00:00,26.7,28.4,0,21.1,181
2020-01-23 20:00:00,24.4,28.4,0,15.7,225
2020-01-23 21:00:00,21.7,40.2,0,13.5,191
2020-01-23 22:00:00,19.1,52,0,11,120
2020-01-23 23:00:00,17.3,61.5,0,12.4,130
2020-01-24 00:00:00,16.2,67.3,0,7.9,195
2020-01-24 01:00:00,15.8,67.8,0,7.4,176
2020-01-24 02:00:00,15.4,72.9,0,13.1,163
2020-01-24 03:00:00,14.3,75.8,0,4.1,164
2020-01-24 04:00:00,13.1,78.9,0,3.7,184
2020-01-24 05:00:00,13.3,80.9,0,4.6,314
2020-01-24 06:00:00,14.8,75.2,0,10.6,199
2020-01-24 07:00:00,16.7,70,0,9.4,151
2020-01-24 08:00:00,20.2,57.9,0,12.6,108
2020-01-24 09:00:00,22.4,51.8,0,21.1,190
2020-01-24 10:00:00,23.8,47.5,0,26.7,207
2020-01-24 11:00:00,25.4,40.4,0,23.1,201
2020-01-24 12:00:00,27.5,28.8,0,20.6,218
2020-01-24 13:00:00,29,22.7,0,18.7,239
2020-01-24 14:00:00,30.3,18.4,0,18.9,186
2020-01-24 15:00:00,30.8,17.8,0,21,209
2020-01-24 16:00:00,30.8,18,0,20.5,186
2020-01-24 17:00:00,29.8,15.9,0,24.6,159
2020-01-24 18:00:00,28.1,15.9,0,24.5,184
2020-01-24 19:00:00,25.2,20.8,0,22.4,179
2020-01-24 20:00:00,22.4,28.1,0,15.3,186
2020-01-24 21:00:00,19.8,35.6,0,14,145
2020-01-24 22:00:00,18.1,41.7,0,15.6,188
2020-01-24 23:00:00,16.7,47.9,0,17.4,150
2020-01-25 00:00:00,17,48,0,20.4,177
2020-01-25 01:00:00,16.6,51,0,20.4,182
2020-01-25 02:00:00,15.7,57.4,0,15.5,152
2020-01-25 03:00:00,15.2,60.4,0,12.7,152
2020-01-25 04:00:00,16.7,50.5,0,21.4,193
2020-01-25 05:00:00,16.2,57.4,0,21.6,180
2020-01-25 06:00:00,17.1,52.9,0,14.6,196
2020-01-25 07:00:00,19.6,45.7,0,22.4,196
2020-01-25 08:00:00,20.9,44.9,0,21.1,207
2020-01-25 09:00:00,23,41.7,0,22.6,197
2020-01-25 10:00:00,24.9,34.3,0,22.1,171
2020-01-25 11:00:00,26,36.8,0,23.4,195
2020-01-25 12:00:00,28.2,34.9,0,20.8,240
2020-01-25 13:00:00,29.6,33,0,25.7,231
2020-01-25 14:00:00,30.6,30.8,0,25.5,177
2020-01-25 15:00:00,30.9,30.3,0,24.7,177
2020-01-25 16:00:00,31,30.5,0,27.6,191
2020-01-25 17:00:00,30,33.9,0,29.1,169
2020-01-25 18:00:00,28.4,39.1,0,28.1,188
2020-01-25 19:00:00,26.8,45.3,0,24.5,188
2020-01-25 20:00:00,24.9,52.2,0,21.7,192
2020-01-25 21:00:00,23,58.5,0,16.6,195
2020-01-25 22:00:00,21.5,64.2,0,19.4,188
2020-01-25 23:00:00,19.9,70.7,0,22.5,199
2020-01-26 00:00:00,18.7,76.5,0,18.6,188
2020-01-26 01:00:00,18.1,78.8,0,20.9,185
2020-01-26 02:00:00,17.9,80,0,20.4,182
2020-01-26 03:00:00,17.7,80.9,0,11.7,151
2020-01-26 04:00:00,17.6,80.9,0,14.3,173
2020-01-26 05:00:00,17.5,80.8,0,13.1,179
2020-01-26 06:00:00,17.7,80.7,0,16.8,201
2020-01-26 07:00:00,19.3,73.8,0,14.5,219
2020-01-26 08:00:00,20.8,67,0,18.5,214
2020-01-26 09:00:00,21.5,63.9,0,20.2,217
2020-01-26 10:00:00,23.3,56.6,0,17,232
2020-01-26 11:00:00,24.1,51.8,0,17.4,182
2020-01-26 12:00:00,25.5,46.3,0,15.7,169
2020-01-26 13:00:00,27.3,42.2,0,15.8,196
2020-01-26 14:00:00,28.2,38.4,0,15.9,230
2020-01-26 15:00:00,29.4,32.4,0,15.2,212
2020-01-26 16:00:00,30.2,30.2,0,14.5,238
2020-01-26 17:00:00,30,34.2,0,15.9,160
2020-01-26 18:00:00,28.9,37.7,0,18.7,228
2020-01-26 19:00:00,26.9,32,0,21,194
2020-01-26 20:00:00,23.8,34.7,0,19.7,188
2020-01-26 21:00:00,21.7,44.5,0,20.2,195
2020-01-26 22:00:00,20.1,46.6,0,9.6,209
2020-01-26 23:00:00,18.8,50,0,9.9,127
2020-01-27 00:00:00,17.2,53.5,0,6.9,165
2020-01-27 01:00:00,15.8,57.9,0,5,50
2020-01-27 02:00:00,18.3,39.3,0,15.7,329
2020-01-27 03:00:00,17.4,46.3,0,15.6,222
2020-01-27 04:00:00,18.1,46.3,0,17,195
2020-01-27 05:00:00,16.4,55.7,0,19.4,181
2020-01-27 06:00:00,16.2,58.6,0,18.6,184
2020-01-27 07:00:00,17.3,56.9,0,18.8,159
2020-01-27 08:00:00,20.9,46.9,0,22.9,155
2020-01-27 09:00:00,23.2,39.3,0,21.3,159
2020-01-27 10:00:00,25,31.1,0,23.9,177
2020-01-27 11:00:00,26.7,25.9,0,21.2,153
2020-01-27 12:00:00,28.9,20.5,0,18.8,225
2020-01-27 13:00:00,30.4,21.2,0,18.6,182
2020-01-27 14:00:00,31.6,24.5,0,18.1,195
2020-01-27 15:00:00,32.4,24,0,19.4,197
2020-01-27 16:00:00,32.6,24.6,0,19.9,160
2020-01-27 17:00:00,31.6,28.5,0,22,193
2020-01-27 18:00:00,29.5,31.9,0,22.2,207
2020-01-27 19:00:00,27.1,37.2,0,19,228
2020-01-27 20:00:00,24.3,42.5,0,22.6,194
2020-01-27 21:00:00,22.5,45.6,0,19,205
2020-01-27 22:00:00,20.8,53.2,0,19.7,173
2020-01-27 23:00:00,18.8,67.5,0,14.9,161
2020-01-28 00:00:00,17.9,76.4,0,17.2,176
2020-01-28 01:00:00,17.2,81.9,0,11.3,179
2020-01-28 02:00:00,16.6,85.5,0,2.2,119
2020-01-28 03:00:00,17.2,83,0,4.4,131
2020-01-28 04:00:00,17.5,82,0,6.2,216
2020-01-28 05:00:00,17.6,81.6,0,3.5,170
2020-01-28 06:00:00,17.4,83.4,0,1.5,99
2020-01-28 07:00:00,18.5,78.1,0,8.8,179
2020-01-28 08:00:00,19.9,73.7,0,5.6,166
2020-01-28 09:00:00,21.3,68.1,0,8.9,147
2020-01-28 10:00:00,22.2,64,0,16.4,191
2020-01-28 11:00:00,22.1,64,0,24.8,201
2020-01-28 12:00:00,19.4,69.4,0,20.2,166
2020-01-28 13:00:00,20.6,60,0,18.9,217
2020-01-28 14:00:00,23.1,51.2,0,23.4,203
2020-01-28 15:00:00,24.6,42.3,0,18,204
2020-01-28 16:00:00,24.5,38.7,0,22.8,153
2020-01-28 17:00:00,23.9,37.4,0,23.4,187
2020-01-28 18:00:00,22.4,35.1,0,24.9,206
2020-01-28 19:00:00,20.1,36.4,0,24.8,190
2020-01-28 20:00:00,17.6,42,0,21,204
2020-01-28 21:00:00,16,45.5,0,14.9,189
2020-01-28 22:00:00,15,48.3,0,13,169
2020-01-28 23:00:00,13.5,54.8,0,11.7,145
2020-01-29 00:00:00,13.2,57.2,0,10.1,162
2020-01-29 01:00:00,14.6,54.5,0,16.9,162
2020-01-29 02:00:00,14.4,56.9,0,20.8,242
2020-01-29 03:00:00,14,59,0,17.8,224
2020-01-29 04:00:00,13.5,60,0,17.6,218
2020-01-29 05:00:00,12.8,59.9,0,16.4,208
2020-01-29 06:00:00,12.8,59.1,0,23.8,179
2020-01-29 07:00:00,13.7,55.4,0,24.8,226
2020-01-29 08:00:00,15,50.4,0,23,195
2020-01-29 09:00:00,16.8,42.6,0,24.9,202
2020-01-29 10:00:00,18.4,37.5,0,27.1,205
2020-01-29 11:00:00,20.3,31.2,0,23,252
2020-01-29 12:00:00,22.2,27.2,0,21,226
2020-01-29 13:00:00,23.8,24.5,0,20.4,258
2020-01-29 14:00:00,25,23,0,19,195
2020-01-29 15:00:00,26,21,0,21.5,202
2020-01-29 16:00:00,26.1,21.2,0,21.2,164
2020-01-29 17:00:00,25.5,24,0,21.6,163
2020-01-29 18:00:00,24,28.6,0,24.2,184
2020-01-29 19:00:00,21.6,34.5,0,21.1,182
2020-01-29 20:00:00,19.5,37.7,0,15,192
2020-01-29 21:00:00,18,41.8,0,13.2,198
2020-01-29 22:00:00,16.3,47.9,0,12.4,191
2020-01-29 23:00:00,15,52.5,0,9.8,155
2020-01-30 00:00:00,13,61.2,0,3.9,207
2020-01-30 01:00:00,13.7,58.6,0,7.4,60
2020-01-30 02:00:00,14.8,51.3,0,12.8,223
2020-01-30 03:00:00,14.1,53.7,0,16.3,141
2020-01-30 04:00:00,14.9,49.8,0,21.5,194
2020-01-30 05:00:00,14.5,51,0,20.2,187
2020-01-30 06:00:00,14.4,52,0,11.6,188
2020-01-30 07:00:00,16,48.8,0,16.1,329
2020-01-30 08:00:00,17.9,45.4,0,26.8,185
2020-01-30 09:00:00,20,42.7,0,25.3,175
2020-01-30 10:00:00,22.6,32.6,0,23.8,182
2020-01-30 11:00:00,24.2,26.7,0,22.1,163
2020-01-30 12:00:00,26,21.7,0,21.2,203
2020-01-30 13:00:00,27.8,17.9,0,22.7,220
2020-01-30 14:00:00,29.2,11,0,21.9,207
2020-01-30 15:00:00,30.1,9.7,0,21.2,226
2020-01-30 16:00:00,30.2,12.2,0,22,231
2020-01-30 17:00:00,29.6,21.2,0,22.2,185
2020-01-30 18:00:00,27.8,31.8,0,23.8,187
2020-01-30 19:00:00,25.4,37.4,0,23.1,180
2020-01-30 20:00:00,23,43.3,0,22.1,173
2020-01-30 21:00:00,21,48,0,14.2,203
2020-01-30 22:00:00,19.4,53.7,0,13.7,168
2020-01-30 23:00:00,17.3,64.4,0,15.8,144
2020-01-31 00:00:00,16,71.1,0,9.5,132
2020-01-31 01:00:00,16,71.6,0,6.8,108
2020-01-31 02:00:00,16.1,73.8,0,12.2,138
2020-01-31 03:00:00,15.6,77.7,0,14,166
2020-01-31 04:00:00,15,80.8,0,14.7,182
2020-01-31 05:00:00,14.7,84.5,0,22.3,158
2020-01-31 06:00:00,14.7,85.1,0,16,191
2020-01-31 07:00:00,16.1,79.1,0,19.3,205
2020-01-31 08:00:00,17.3,74.6,0,24.5,163
2020-01-31 09:00:00,18.5,70.2,0,23.3,148
2020-01-31 10:00:00,21.1,60.1,0,24.4,161
2020-01-31 11:00:00,24.8,47.8,0,19.4,177
2020-01-31 12:00:00,27,40.1,0,17.2,181
2020-01-31 13:00:00,28.3,38,0,15.4,223
2020-01-31 14:00:00,29.6,34.3,0,15.9,199
2020-01-31 15:00:00,30.4,33.1,0,15.6,144
2020-01-31 16:00:00,30.7,33.3,0,16.7,120
2020-01-31 17:00:00,30.2,36.3,0,17.8,213
2020-01-31 18:00:00,28.4,42.3,0,20.8,189
2020-01-31 19:00:00,26.4,47.5,0,17,200
2020-01-31 20:00:00,24.7,51.4,0,14.4,208
2020-01-31 21:00:00,23.2,54.9,0,11.4,179
2020-01-31 22:00:00,21.7,59.7,0,10.7,200
2020-01-31 23:00:00,20.3,66.6,0,13,190
2020-02-01 00:00:00,19.5,70.7,0,18.5,184
2020-02-01 01:00:00,18.1,77.5,0,8.6,168
2020-02-01 02:00:00,17.4,81.1,0,9.6,193
2020-02-01 03:00:00,16.1,86.5,0,5.9,195
2020-02-01 04:00:00,15.5,88.5,0,4.2,154
2020-02-01 05:00:00,14.3,91.6,0,2.3,189
2020-02-01 06:00:00,14.1,92.1,0,3.1,223
2020-02-01 07:00:00,16.6,83,0,2.7,291
2020-02-01 08:00:00,19.1,73.1,0,2.2,260
2020-02-01 09:00:00,21.3,66,0,3.9,217
2020-02-01 10:00:00,23.2,57.7,0,6.6,121
2020-02-01 11:00:00,25.3,52.9,0,9.4,111
2020-02-01 12:00:00,27.1,48.1,0,13.1,81
2020-02-01 13:00:00,26.4,49,0,19,163
2020-02-01 14:00:00,27.4,39.6,0,21.5,222
2020-02-01 15:00:00,26.1,45.9,0,16.3,288
2020-02-01 16:00:00,25.1,51,0,16.7,271
2020-02-01 17:00:00,21.5,58.6,0,32.4,143
2020-02-01 18:00:00,21.1,51.6,0,25.3,214
2020-02-01 19:00:00,20.3,45.1,0,21.6,195
2020-02-01 20:00:00,18.5,57.3,0,17.4,201
2020-02-01 21:00:00,17.3,56.4,0,13,172
2020-02-01 22:00:00,16.3,61.8,0,8.9,181
2020-02-01 23:00:00,15.7,65.6,0,8.7,217
2020-02-02 00:00:00,13.9,73.1,0,4.4,183
2020-02-02 01:00:00,11.5,82.6,0,3.1,50
2020-02-02 02:00:00,10.6,81.9,0,3.6,328
2020-02-02 03:00:00,9.3,88.5,0,2.3,301
2020-02-02 04:00:00,8.4,91.3,0,2.5,26
2020-02-02 05:00:00,7.6,91.5,0,2.7,330
2020-02-02 06:00:00,7.6,88.8,0,1.7,341
2020-02-02 07:00:00,11.4,76.5,0,2.3,16
2020-02-02 08:00:00,16,64,0,1.9,43
2020-02-02 09:00:00,18.7,57.5,0,7.6,29
2020-02-02 10:00:00,20.9,43.9,0,8.3,170
2020-02-02 11:00:00,22.8,36.2,0,9.3,158
2020-02-02 12:00:00,24.4,30.6,0,8,116
2020-02-02 13:00:00,25.9,29.9,0,6.2,210
2020-02-02 14:00:00,27.5,30.7,0,12.4,141
2020-02-02 15:00:00,29.9,21.9,0,17.1,82
2020-02-02 16:00:00,30.7,13.2,0,19.5,348
2020-02-02 17:00:00,29.7,15.2,0,14.9,5
2020-02-02 18:00:00,26.6,29.8,0,12,23
2020-02-02 19:00:00,22.8,38.8,0,13.1,151
2020-02-02 20:00:00,19.3,46.6,0,9,156
2020-02-02 21:00:00,16.7,51.4,0,7.5,128
2020-02-02 22:00:00,14.2,61,0,5.9,105
2020-02-02 23:00:00,13,67.2,0,3.1,37
2020-02-03 00:00:00,11.6,71.8,0,3.8,323
2020-02-03 01:00:00,10.3,77.5,0,3.1,291
2020-02-03 02:00:00,8.9,85,0,2,351
2020-02-03 03:00:00,7.9,89.4,0,1,142
2020-02-03 04:00:00,7,93.5,0,0.7,97
2020-02-03 05:00:00,6.3,94.4,0,0.6,347
2020-02-03 06:00:00,6.4,93.6,0,1,2
2020-02-03 07:00:00,10.1,79.9,0,2.1,136
2020-02-03 08:00:00,13,72.8,0,4.3,56
2020-02-03 09:00:00,16.2,65.2,0,10.9,78
2020-02-03 10:00:00,20.5,54.2,0,18.7,71
2020-02-03 11:00:00,22.7,46.4,0,22.5,334
2020-02-03 12:00:00,24.4,43.5,0,22,310
2020-02-03 13:00:00,25.4,41.4,0,20.8,350
2020-02-03 14:00:00,25.9,39.5,0,17.6,339
2020-02-03 15:00:00,26.4,38.3,0,16.1,329
2020-02-03 16:00:00,26.3,37.9,0,16.5,344
2020-02-03 17:00:00,25.5,39.8,0,17.5,336
2020-02-03 18:00:00,23.6,45.6,0,18.5,291
2020-02-03 19:00:00,21.3,52.3,0,16.8,346
2020-02-03 20:00:00,20.1,55.2,0,11.7,4
2020-02-03 21:00:00,18.6,66.2,0,11.4,317
2020-02-03 22:00:00,15.6,83.5,0.6,11.9,198
2020-02-03 23:00:00,14.4,93,0,5.1,85
2020-02-04 00:00:00,14.3,92.8,0.1,4.4,168
2020-02-04 01:00:00,14,92.6,0,2.4,54
2020-02-04 02:00:00,13.2,95.8,0,1.6,47
2020-02-04 03:00:00,12,96.7,0,3.9,221
2020-02-04 04:00:00,11.6,92.9,0,3,258
2020-02-04 05:00:00,11.4,91.1,0,1.8,305
2020-02-04 06:00:00,11.7,91.4,0,2.2,326
2020-02-04 07:00:00,12.7,87.8,0,2.9,81
2020-02-04 08:00:00,15,80.4,0,5.3,22
2020-02-04 09:00:00,17.1,71.3,0,4.9,89
2020-02-04 10:00:00,18.8,58.6,0,8.5,116
2020-02-04 11:00:00,21,40.6,0,8.1,111
2020-02-04 12:00:00,21.5,35.1,0,8,56
2020-02-04 13:00:00,21.8,33.2,0,10.4,125
2020-02-04 14:00:00,22.4,34.1,0,10.2,219
2020-02-04 15:00:00,22.8,35,0,13.7,290
2020-02-04 16:00:00,21.8,39.5,0,19,204
2020-02-04 17:00:00,21.2,40,0,23,187
2020-02-04 18:00:00,20,41.7,0,21.4,205
2020-02-04 19:00:00,18.2,47.5,0,18.1,223
2020-02-04 20:00:00,16.5,51.6,0,16.3,209
2020-02-04 21:00:00,15.6,54.2,0,16.5,229
2020-02-04 22:00:00,14.7,59.8,0,13.3,193
2020-02-04 23:00:00,14.1,62.2,0,13.4,175
2020-02-05 00:00:00,13.8,64.8,0,14.3,209
2020-02-05 01:00:00,13.5,67.1,0,12.7,230
2020-02-05 02:00:00,13.1,66.2,0,11.3,207
2020-02-05 03:00:00,12.8,65.9,0,13,229
2020-02-05 04:00:00,12.7,65.4,0,14.7,237
2020-02-05 05:00:00,12.5,64.4,0,16.4,245
2020-02-05 06:00:00,12.5,62.1,0,13.5,221
2020-02-05 07:00:00,13.7,58.4,0,14.6,211
2020-02-05 08:00:00,15.1,53.4,0,19.3,220
2020-02-05 09:00:00,16.6,44.1,0,21.3,191
2020-02-05 10:00:00,17.6,41,0,21.4,193
2020-02-05 11:00:00,19.1,36.2,0,20.2,227
2020-02-05 12:00:00,20.6,31.5,0,20.7,206
2020-02-05 13:00:00,22,28.3,0,18.9,162
2020-02-05 14:00:00,22.8,28.4,0,16.8,231
2020-02-05 15:00:00,23.5,27.5,0,15.8,128
2020-02-05 16:00:00,23,28,0,15.5,150
2020-02-05 17:00:00,22.8,31.9,0,20.4,201
2020-02-05 18:00:00,20.7,38.1,0,18.4,217
2020-02-05 19:00:00,19.4,41.6,0,15,239
2020-02-05 20:00:00,17.4,46.1,0,19.5,174
2020-02-05 21:00:00,16.1,49.8,0,19.8,174
2020-02-05 22:00:00,15.2,52.8,0,12.8,194
2020-02-05 23:00:00,14.5,55.8,0,10.4,239
2020-02-06 00:00:00,14.2,55.2,0,8.3,223
2020-02-06 01:00:00,14,52.8,0,8.1,218
2020-02-06 02:00:00,14.2,51,0,11.2,215
2020-02-06 03:00:00,13.9,51.4,0,9.1,221
2020-02-06 04:00:00,11.1,64.4,0,7.3,204
2020-02-06 05:00:00,8.7,77.2,0,3.7,83
2020-02-06 06:00:00,8.6,79.7,0,2.4,49
2020-02-06 07:00:00,11.6,68.2,0,3.7,347
2020-02-06 08:00:00,15.8,51.5,0,9.8,17
2020-02-06 09:00:00,17.4,44.1,0,18,195
2020-02-06 10:00:00,18.8,40.6,0,16.3,194
2020-02-06 11:00:00,20.2,38.7,0,11.9,163
2020-02-06 12:00:00,21.7,36.3,0,9.9,103
2020-02-06 13:00:00,23.3,33.4,0,7.7,28
2020-02-06 14:00:00,24.6,31.3,0,8.3,207
2020-02-06 15:00:00,25.4,29.6,0,10.2,281
2020-02-06 16:00:00,26,28.9,0,10.1,117
2020-02-06 17:00:00,25.6,31.7,0,17.1,162
2020-02-06 18:00:00,24.5,35.1,0,14.9,184
2020-02-06 19:00:00,21.8,40.5,0,14.5,183
2020-02-06 20:00:00,19.2,43.9,0,14.1,221
2020-02-06 21:00:00,17.6,44,0,19.6,187
2020-02-06 22:00:00,15.7,45.6,0,19.2,187
2020-02-06 23:00:00,14.1,49.9,0,17.5,159
2020-02-07 00:00:00,13.5,51.4,0,13.1,205
2020-02-07 01:00:00,13.6,51.8,0,20.5,178
2020-02-07 02:00:00,13.5,48,0,23.4,192
2020-02-07 03:00:00,13.6,45.9,0,15.2,181
2020-02-07 04:00:00,13.4,45.4,0,14.9,206
2020-02-07 05:00:00,13.3,44,0,19.5,217
2020-02-07 06:00:00,13.5,43,0,18.7,214
2020-02-07 07:00:00,15.1,39.6,0,21.3,199
2020-02-07 08:00:00,16.5,43.5,0,23.7,184
2020-02-07 09:00:00,19.1,40.2,0,26,202
2020-02-07 10:00:00,21.3,37.6,0,27.3,198
2020-02-07 11:00:00,23,32.5,0,25.6,183
2020-02-07 12:00:00,24.6,27.3,0,22.4,208
2020-02-07 13:00:00,26.8,22.1,0,20.7,223
2020-02-07 14:00:00,28,19.1,0,22.1,215
2020-02-07 15:00:00,29.2,14.6,0,19.2,218
2020-02-07 16:00:00,29.8,13.1,0,22.2,183
2020-02-07 17:00:00,29.2,16.4,0,23.3,172
2020-02-07 18:00:00,27.6,23,0,21.7,181
2020-02-07 19:00:00,25.2,28.5,0,16.7,194
2020-02-07 20:00:00,22.8,34.4,0,14.4,202
2020-02-07 21:00:00,21.3,37.7,0,15.1,217
2020-02-07 22:00:00,20.2,39.7,0,14,208
2020-02-07 23:00:00,20.5,38.8,0,14.9,200
2020-02-08 00:00:00,19.7,39.9,0,15,202
2020-02-08 01:00:00,18.9,39.6,0,19.4,179
2020-02-08 02:00:00,18.2,40.1,0,19.2,193
2020-02-08 03:00:00,18.1,38.7,0,22.2,174
2020-02-08 04:00:00,17.8,40.7,0,26.2,152
2020-02-08 05:00:00,17.7,45.2,0,24.4,185
2020-02-08 06:00:00,18.6,47.3,0,25.2,180
2020-02-08 07:00:00,19.5,45.1,0,29.8,173
2020-02-08 08:00:00,20.7,41.2,0,30.1,170
2020-02-08 09:00:00,22.9,35.9,0,23.3,177
2020-02-08 10:00:00,24.4,34.2,0,20.1,157
2020-02-08 11:00:00,26.8,31.1,0,19.7,155
2020-02-08 12:00:00,29.7,27,0,17.9,184
2020-02-08 13:00:00,31.6,24.9,0,17.5,175
2020-02-08 14:00:00,33.5,22.3,0,15.4,225
2020-02-08 15:00:00,34.5,17.6,0,15,243
2020-02-08 16:00:00,35.2,15,0,14.7,176
2020-02-08 17:00:00,35.1,15.1,0,15.6,201
2020-02-08 18:00:00,34.4,17.3,0,13.8,256
2020-02-08 19:00:00,31.6,29.3,0,18.7,207
2020-02-08 20:00:00,29,34.6,0,14.5,193
2020-02-08 21:00:00,27.1,38.5,0,9,213
2020-02-08 22:00:00,23.9,46.2,0,8.5,186
2020-02-08 23:00:00,21.1,54.3,0,2.7,69
2020-02-09 00:00:00,18.9,62.8,0,2.2,46
2020-02-09 01:00:00,18.2,64.1,0,4.5,99
2020-02-09 02:00:00,17.4,67.6,0,4.1,340
2020-02-09 03:00:00,16.3,71.5,0,3,344
2020-02-09 04:00:00,20.5,52.2,0,15.2,165
2020-02-09 05:00:00,21.2,47.9,0,20.2,205
2020-02-09 06:00:00,20.8,49.1,0,13.6,170
2020-02-09 07:00:00,21.8,47.5,0,12.4,190
2020-02-09 08:00:00,23.3,44.5,0,19,157
2020-02-09 09:00:00,25.2,40.6,0,22.1,156
2020-02-09 10:00:00,27.5,37.4,0,21.3,185
2020-02-09 11:00:00,29.4,35.1,0,19.6,180
2020-02-09 12:00:00,31.2,32.6,0,18.4,152
2020-02-09 13:00:00,32.8,29.8,0,18.7,153
2020-02-09 14:00:00,33.9,27,0,16.5,202
2020-02-09 15:00:00,34.7,23.9,0,15.7,230
2020-02-09 16:00:00,34.6,26,0,17.9,216
2020-02-09 17:00:00,33.4,29.4,0,21.8,210
2020-02-09 18:00:00,31.5,34.1,0,18.3,187
2020-02-09 19:00:00,29.2,36.3,0,20.8,170
2020-02-09 20:00:00,27.1,39,0,17.4,199
2020-02-09 21:00:00,24.4,46.1,0,11,166
2020-02-09 22:00:00,21.8,52.2,0,10.4,151
2020-02-09 23:00:00,20.2,55.9,0,3.5,197
2020-02-10 00:00:00,19.2,59.2,0,5.3,124
2020-02-10 01:00:00,21.3,50.8,0,14.2,108
2020-02-10 02:00:00,22.4,43.1,0,19.5,182
2020-02-10 03:00:00,21.8,42,0,19.1,192
2020-02-10 04:00:00,21.4,42.1,0,17.5,214
2020-02-10 05:00:00,21.5,41.7,0,18.1,182
2020-02-10 06:00:00,20.5,45.6,0,15.7,201
2020-02-10 07:00:00,20.9,46.6,0,18.2,163
2020-02-10 08:00:00,23.3,42.6,0,21.7,164
2020-02-10 09:00:00,24.9,41.4,0,24,183
2020-02-10 10:00:00,26.4,39.2,0,23.5,160
2020-02-10 11:00:00,28.7,36,0,20.8,162
2020-02-10 12:00:00,30.3,33.8,0,18.5,231
2020-02-10 13:00:00,31.9,31,0,17.4,193
2020-02-10 14:00:00,33.4,28.6,0,18.3,224
2020-02-10 15:00:00,34,26.5,0,18.5,220
2020-02-10 16:00:00,33.5,29.4,0,22,187
2020-02-10 17:00:00,31.7,33.8,0,26.5,173
2020-02-10 18:00:00,29.3,37.2,0,24.8,176
2020-02-10 19:00:00,26,37.4,0,21.5,177
2020-02-10 20:00:00,23.4,42.2,0,12.9,184
2020-02-10 21:00:00,21.8,48.1,0,16.6,173
2020-02-10 22:00:00,19.7,55.9,0,19.6,158
2020-02-10 23:00:00,18.4,61,0,19.9,168
2020-02-11 00:00:00,17.7,63.7,0,19.9,178
2020-02-11 01:00:00,16.7,67.2,0,20,160
2020-02-11 02:00:00,15.6,73,0,12.2,167
2020-02-11 03:00:00,14.6,77.3,0,7.3,196
2020-02-11 04:00:00,14.4,77,0,11.5,168
2020-02-11 05:00:00,13.7,80.3,0,6.1,339
2020-02-11 06:00:00,13.4,82.2,0,10,150
2020-02-11 07:00:00,15.1,75.7,0,7.3,343
2020-02-11 08:00:00,20,58.6,0,10.7,89
2020-02-11 09:00:00,24.1,44,0,20.5,155
2020-02-11 10:00:00,26.2,38.6,0,23.9,193
2020-02-11 11:00:00,27.4,39.6,0,22.8,208
