datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,7.3,86.3,5.0,235.0
2023-10-21 02:00:00,6.6,88.7,4.3,244.0
2023-10-21 03:00:00,6.4,89.1,4.9,237.0
2023-10-21 04:00:00,6.4,89.6,5.0,237.0
2023-10-21 05:00:00,6.2,90.5,4.4,238.0
2023-10-21 06:00:00,6.1,91.5,3.5,239.0
2023-10-21 07:00:00,6.8,90.3,4.0,242.0
2023-10-21 08:00:00,8.2,85.7,2.4,234.0
2023-10-21 09:00:00,9.2,82.9,5.4,240.0
2023-10-21 10:00:00,10.6,78.2,6.3,233.0
2023-10-21 11:00:00,12.0,72.5,4.8,231.0
2023-10-21 12:00:00,13.8,62.7,5.8,234.0
2023-10-21 13:00:00,15.0,63.6,5.2,218.0
2023-10-21 14:00:00,15.8,58.1,4.3,199.0
2023-10-21 15:00:00,16.3,56.9,5.2,220.0
2023-10-21 16:00:00,16.5,55.6,3.0,191.0
2023-10-21 17:00:00,17.7,54.2,2.7,129.0
2023-10-21 18:00:00,15.8,62.3,1.6,117.0
2023-10-21 19:00:00,13.0,66.7,0.4,162.0
2023-10-21 20:00:00,10.3,70.3,0.1,213.0
2023-10-21 21:00:00,8.9,70.8,0.3,308.0
2023-10-21 22:00:00,7.7,74.8,0.8,212.0
2023-10-21 23:00:00,6.6,80.0,0.3,83.0
2023-10-22 00:00:00,5.6,83.5,0.2,127.0
2023-10-22 01:00:00,4.4,89.5,0.1,125.0
2023-10-22 02:00:00,3.2,94.7,0.5,234.0
2023-10-22 03:00:00,3.0,95.3,0.5,48.0
2023-10-22 04:00:00,3.5,95.5,1.1,195.0
2023-10-22 05:00:00,4.1,94.4,1.6,192.0
2023-10-22 06:00:00,3.4,97.3,0.1,96.0
2023-10-22 07:00:00,5.8,93.5,3.2,246.0
2023-10-22 08:00:00,8.7,85.1,4.5,227.0
2023-10-22 09:00:00,9.6,78.4,6.4,235.0
2023-10-22 10:00:00,11.2,72.5,4.4,214.0
2023-10-22 11:00:00,12.8,68.0,5.0,220.0
2023-10-22 12:00:00,14.6,64.5,5.3,233.0
2023-10-22 13:00:00,16.6,59.2,5.5,211.0
2023-10-22 14:00:00,17.6,57.6,6.5,223.0
2023-10-22 15:00:00,18.7,54.7,4.9,208.0
2023-10-22 16:00:00,18.6,55.0,4.8,177.0
2023-10-22 17:00:00,18.2,57.8,3.2,132.0
2023-10-22 18:00:00,16.0,60.0,2.3,124.0
2023-10-22 19:00:00,12.8,66.8,0.4,79.0
2023-10-22 20:00:00,10.3,71.3,0.1,17.0
2023-10-22 21:00:00,8.8,78.4,0.0,0.0
2023-10-22 22:00:00,7.4,85.1,0.0,0.0
2023-10-22 23:00:00,5.9,92.3,0.0,0.0
2023-10-23 00:00:00,5.1,94.7,0.0,0.0
2023-10-23 01:00:00,4.1,96.9,1.2,70.0
2023-10-23 02:00:00,3.4,97.4,0.0,0.0
2023-10-23 03:00:00,3.0,98.7,0.0,0.0
2023-10-23 04:00:00,2.2,98.8,0.0,0.0
2023-10-23 05:00:00,1.8,99.2,0.1,44.0
2023-10-23 06:00:00,1.8,99.4,0.1,27.0
2023-10-23 07:00:00,4.5,96.2,0.0,0.0
2023-10-23 08:00:00,9.0,83.9,1.7,177.0
2023-10-23 09:00:00,11.3,78.8,2.9,249.0
2023-10-23 10:00:00,13.5,67.9,3.3,217.0
2023-10-23 11:00:00,15.2,62.3,4.8,243.0
2023-10-23 12:00:00,17.0,57.8,4.1,217.0
2023-10-23 13:00:00,17.6,53.5,5.8,247.0
2023-10-23 14:00:00,18.8,49.9,5.2,201.0
2023-10-23 15:00:00,19.5,47.5,4.4,160.0
2023-10-23 16:00:00,19.6,49.2,2.9,180.0
2023-10-23 17:00:00,19.2,50.8,1.8,170.0
2023-10-23 18:00:00,16.8,62.9,5.5,233.0
2023-10-23 19:00:00,14.4,68.6,3.2,240.0
2023-10-23 20:00:00,13.2,72.4,3.2,238.0
2023-10-23 21:00:00,11.4,75.2,3.8,247.0
2023-10-23 22:00:00,9.7,78.8,1.4,243.0
2023-10-23 23:00:00,8.5,82.3,1.5,192.0
2023-10-24 00:00:00,7.3,88.0,0.0,0.0
2023-10-24 01:00:00,7.0,88.7,0.6,198.0
2023-10-24 02:00:00,7.4,86.2,1.2,218.0
2023-10-24 03:00:00,7.7,85.8,0.7,168.0
2023-10-24 04:00:00,7.8,85.8,2.0,241.0
2023-10-24 05:00:00,7.9,86.4,1.7,244.0
2023-10-24 06:00:00,8.0,86.9,2.4,244.0
2023-10-24 07:00:00,8.6,86.1,4.0,241.0
2023-10-24 08:00:00,10.4,81.8,4.5,238.0
2023-10-24 09:00:00,11.0,79.9,4.7,241.0
2023-10-24 10:00:00,12.2,75.7,4.2,218.0
2023-10-24 11:00:00,13.2,68.6,5.7,227.0
2023-10-24 12:00:00,14.5,65.9,6.9,235.0
2023-10-24 13:00:00,15.5,62.4,6.2,236.0
2023-10-24 14:00:00,16.1,58.5,6.9,234.0
2023-10-24 15:00:00,16.7,58.3,4.7,205.0
2023-10-24 16:00:00,18.0,55.1,5.2,226.0
2023-10-24 17:00:00,17.8,53.0,4.0,199.0
2023-10-24 18:00:00,15.6,58.9,3.2,191.0
2023-10-24 19:00:00,12.3,67.2,2.2,120.0
2023-10-24 20:00:00,10.2,72.2,2.7,239.0
2023-10-24 21:00:00,9.0,77.4,2.1,188.0
2023-10-24 22:00:00,7.8,79.9,2.0,251.0
2023-10-24 23:00:00,7.3,81.7,3.0,249.0
2023-10-25 00:00:00,6.5,85.2,3.7,246.0
2023-10-25 01:00:00,4.8,92.3,1.4,252.0
2023-10-25 02:00:00,4.9,91.8,2.7,244.0
2023-10-25 03:00:00,3.7,95.6,1.0,260.0
2023-10-25 04:00:00,3.6,96.2,0.8,290.0
2023-10-25 05:00:00,3.2,97.5,0.0,0.0
2023-10-25 06:00:00,2.4,98.6,0.3,35.0
2023-10-25 07:00:00,5.9,93.0,5.5,238.0
2023-10-25 08:00:00,8.4,84.4,6.3,234.0
2023-10-25 09:00:00,10.8,77.0,4.5,221.0
2023-10-25 10:00:00,14.0,65.2,5.8,218.0
2023-10-25 11:00:00,16.2,55.5,6.4,222.0
2023-10-25 12:00:00,17.7,52.1,6.7,205.0
2023-10-25 13:00:00,17.7,53.2,6.6,204.0
2023-10-25 14:00:00,17.9,49.7,7.8,223.0
2023-10-25 15:00:00,18.2,51.8,7.8,221.0
2023-10-25 16:00:00,18.3,48.6,7.0,225.0
2023-10-25 17:00:00,17.7,51.4,5.2,199.0
2023-10-25 18:00:00,16.3,55.5,3.5,211.0
2023-10-25 19:00:00,13.4,66.2,2.3,242.0
2023-10-25 20:00:00,11.7,75.1,1.8,256.0
2023-10-25 21:00:00,10.8,77.4,3.7,245.0
2023-10-25 22:00:00,9.7,81.6,1.0,240.0
2023-10-25 23:00:00,8.8,86.3,0.8,267.0
2023-10-26 00:00:00,7.9,90.6,0.0,0.0
2023-10-26 01:00:00,8.3,91.0,0.0,0.0
2023-10-26 02:00:00,8.3,91.4,1.1,247.0
2023-10-26 03:00:00,8.2,92.1,0.9,250.0
2023-10-26 04:00:00,7.8,92.4,1.5,173.0
2023-10-26 05:00:00,6.5,96.2,0.0,0.0
2023-10-26 06:00:00,5.6,98.5,0.6,12.0
2023-10-26 07:00:00,8.1,94.5,0.7,165.0
2023-10-26 08:00:00,9.7,87.7,4.1,94.0
2023-10-26 09:00:00,11.0,80.2,5.9,241.0
2023-10-26 10:00:00,13.0,68.4,4.1,312.0
2023-10-26 11:00:00,14.0,65.5,6.4,333.0
2023-10-26 12:00:00,13.9,65.7,6.6,269.0
2023-10-26 13:00:00,15.4,65.7,6.0,220.0
2023-10-26 14:00:00,15.7,60.9,6.7,340.0
2023-10-26 15:00:00,16.4,57.9,5.5,171.0
2023-10-26 16:00:00,16.2,58.9,4.4,239.0
2023-10-26 17:00:00,16.0,58.2,5.7,270.0
2023-10-26 18:00:00,14.4,63.6,5.6,255.0
2023-10-26 19:00:00,12.7,73.7,1.1,294.0
2023-10-26 20:00:00,11.3,78.4,3.9,329.0
2023-10-26 21:00:00,10.4,83.4,4.7,336.0
2023-10-26 22:00:00,9.2,89.3,4.1,28.0
2023-10-26 23:00:00,9.7,90.0,5.8,16.0
2023-10-27 00:00:00,10.1,91.7,8.0,12.0
2023-10-27 01:00:00,10.5,89.1,8.0,263.0
2023-10-27 02:00:00,10.6,87.7,7.1,348.0
2023-10-27 03:00:00,10.6,87.7,6.7,338.0
2023-10-27 04:00:00,9.8,94.4,4.6,187.0
2023-10-27 05:00:00,9.8,92.4,6.5,180.0
2023-10-27 06:00:00,10.1,90.6,4.2,267.0
2023-10-27 07:00:00,10.7,85.7,9.5,336.0
2023-10-27 08:00:00,11.1,83.5,13.6,327.0
2023-10-27 09:00:00,11.7,83.0,12.8,337.0
2023-10-27 10:00:00,12.5,79.6,16.6,326.0
2023-10-27 11:00:00,12.5,80.3,17.8,323.0
2023-10-27 12:00:00,13.3,78.1,19.4,312.0
2023-10-27 13:00:00,14.0,75.0,17.9,316.0
2023-10-27 14:00:00,13.3,78.7,17.8,316.0
2023-10-27 15:00:00,13.0,80.9,16.4,317.0
2023-10-27 16:00:00,12.9,80.1,15.2,319.0
2023-10-27 17:00:00,12.4,84.3,14.8,325.0
2023-10-27 18:00:00,12.0,87.1,15.4,327.0
2023-10-27 19:00:00,11.7,87.0,14.3,325.0
2023-10-27 20:00:00,11.8,84.4,14.0,329.0
2023-10-27 21:00:00,11.8,84.4,16.0,331.0
2023-10-27 22:00:00,11.7,87.1,15.1,330.0
2023-10-27 23:00:00,11.7,87.2,17.4,325.0
2023-10-28 00:00:00,11.3,91.0,16.4,326.0
2023-10-28 01:00:00,11.4,88.9,17.3,322.0
2023-10-28 02:00:00,11.9,86.7,17.3,326.0
2023-10-28 03:00:00,11.6,89.0,17.1,325.0
2023-10-28 04:00:00,11.6,88.3,18.8,323.0
2023-10-28 05:00:00,11.3,91.1,13.5,318.0
2023-10-28 06:00:00,10.8,90.3,12.2,293.0
2023-10-28 07:00:00,10.4,86.7,12.7,298.0
2023-10-28 08:00:00,11.2,83.9,14.4,299.0
2023-10-28 09:00:00,12.2,82.2,16.3,296.0
2023-10-28 10:00:00,12.4,77.1,14.8,285.0
2023-10-28 11:00:00,10.9,77.4,13.7,272.0
2023-10-28 12:00:00,9.7,81.0,11.8,266.0
2023-10-28 13:00:00,10.1,65.3,12.5,283.0
2023-10-28 14:00:00,9.5,73.2,9.1,281.0
2023-10-28 15:00:00,11.4,58.3,14.4,273.0
2023-10-28 16:00:00,9.9,63.3,14.1,277.0
2023-10-28 17:00:00,8.0,72.4,11.1,274.0
2023-10-28 18:00:00,7.7,73.9,9.9,287.0
2023-10-28 19:00:00,6.8,73.0,9.2,305.0
2023-10-28 20:00:00,6.5,75.2,8.5,320.0
2023-10-28 21:00:00,6.5,76.9,11.7,321.0
2023-10-28 22:00:00,6.0,88.0,13.0,314.0
2023-10-28 23:00:00,6.0,88.4,9.3,322.0
2023-10-29 00:00:00,5.9,87.6,9.0,313.0
2023-10-29 01:00:00,6.1,86.9,7.4,324.0
2023-10-29 02:00:00,6.1,87.1,10.5,316.0
2023-10-29 03:00:00,5.3,90.7,8.6,292.0
2023-10-29 04:00:00,4.9,92.3,5.3,294.0
2023-10-29 05:00:00,4.8,92.4,4.7,310.0
2023-10-29 06:00:00,4.6,92.1,1.9,197.0
2023-10-29 07:00:00,4.9,88.3,6.9,338.0
2023-10-29 08:00:00,5.1,90.0,6.5,316.0
2023-10-29 09:00:00,5.2,90.0,7.4,327.0
2023-10-29 10:00:00,5.7,90.5,5.1,269.0
2023-10-29 11:00:00,6.8,84.2,8.2,254.0
2023-10-29 12:00:00,6.4,82.8,11.2,255.0
2023-10-29 13:00:00,7.9,79.3,8.2,252.0
2023-10-29 14:00:00,6.9,77.3,11.1,248.0
2023-10-29 15:00:00,9.2,57.4,16.3,245.0
2023-10-29 16:00:00,9.9,50.0,13.6,247.0
2023-10-29 17:00:00,9.1,56.0,12.1,246.0
2023-10-29 18:00:00,7.8,67.0,8.6,282.0
2023-10-29 19:00:00,6.6,72.3,4.2,279.0
2023-10-29 20:00:00,5.1,76.8,5.3,178.0
2023-10-29 21:00:00,4.7,81.4,5.7,171.0
2023-10-29 22:00:00,3.8,85.9,4.6,194.0
2023-10-29 23:00:00,5.3,79.1,7.9,329.0
2023-10-30 00:00:00,4.9,81.8,8.8,340.0
2023-10-30 01:00:00,4.8,83.3,8.8,174.0
2023-10-30 02:00:00,4.7,87.0,9.5,181.0
2023-10-30 03:00:00,4.6,89.4,9.5,178.0
2023-10-30 04:00:00,4.5,92.1,6.4,176.0
2023-10-30 05:00:00,4.4,92.0,6.5,264.0
2023-10-30 06:00:00,4.5,92.3,7.3,266.0
2023-10-30 07:00:00,5.0,92.2,7.2,349.0
2023-10-30 08:00:00,5.7,90.1,7.2,261.0
2023-10-30 09:00:00,6.2,91.4,4.6,23.0
2023-10-30 10:00:00,7.5,87.4,8.2,187.0
2023-10-30 11:00:00,8.9,80.6,8.6,178.0
2023-10-30 12:00:00,9.3,78.8,7.2,157.0
2023-10-30 13:00:00,11.3,68.0,5.2,256.0
2023-10-30 14:00:00,11.2,66.5,8.6,244.0
2023-10-30 15:00:00,11.0,65.0,10.5,241.0
2023-10-30 16:00:00,11.0,60.0,10.4,246.0
2023-10-30 17:00:00,11.0,59.8,7.8,257.0
2023-10-30 18:00:00,10.4,63.0,5.6,267.0
2023-10-30 19:00:00,8.6,67.6,1.4,208.0
2023-10-30 20:00:00,6.4,75.1,0.1,116.0
2023-10-30 21:00:00,6.0,83.0,0.0,0.0
2023-10-30 22:00:00,4.3,89.7,0.0,0.0
2023-10-30 23:00:00,2.8,94.7,0.0,0.0
2023-10-31 00:00:00,2.3,96.8,0.0,0.0
2023-10-31 01:00:00,1.4,98.8,0.0,0.0
2023-10-31 02:00:00,1.1,99.3,0.0,0.0
2023-10-31 03:00:00,0.4,99.8,0.0,0.0
2023-10-31 04:00:00,0.3,100.0,0.0,0.0
2023-10-31 05:00:00,-0.4,99.9,0.0,0.0
2023-10-31 06:00:00,-0.3,100.0,0.0,0.0
2023-10-31 07:00:00,0.9,99.8,0.0,65.0
2023-10-31 08:00:00,3.5,98.8,0.0,0.0
2023-10-31 09:00:00,4.9,96.5,0.2,26.0
2023-10-31 10:00:00,7.9,82.8,1.8,241.0
2023-10-31 11:00:00,10.7,71.5,3.1,238.0
2023-10-31 12:00:00,12.0,61.0,3.5,218.0
2023-10-31 13:00:00,13.2,53.8,2.9,204.0
2023-10-31 14:00:00,14.9,50.5,2.2,156.0
2023-10-31 15:00:00,14.9,46.9,2.3,194.0
2023-10-31 16:00:00,15.7,45.2,2.2,208.0
2023-10-31 17:00:00,15.4,45.9,3.6,224.0
2023-10-31 18:00:00,15.0,48.3,1.4,214.0
2023-10-31 19:00:00,12.0,61.4,0.7,119.0
2023-10-31 20:00:00,9.2,73.0,0.2,112.0
2023-10-31 21:00:00,8.4,75.7,0.1,110.0
2023-10-31 22:00:00,8.0,77.4,0.5,62.0
2023-10-31 23:00:00,7.5,81.1,0.0,0.0
2023-11-01 00:00:00,6.7,86.7,0.0,0.0
2023-11-01 01:00:00,6.5,89.8,0.0,0.0
2023-11-01 02:00:00,6.5,91.8,0.0,0.0
2023-11-01 03:00:00,6.4,94.5,0.0,0.0
2023-11-01 04:00:00,6.5,95.1,0.0,0.0
2023-11-01 05:00:00,6.4,95.3,0.0,0.0
2023-11-01 06:00:00,6.7,94.8,0.0,0.0
2023-11-01 07:00:00,7.4,93.9,0.0,0.0
2023-11-01 08:00:00,8.7,90.0,0.0,0.0
2023-11-01 09:00:00,10.1,83.4,0.0,0.0
2023-11-01 10:00:00,12.4,66.3,0.0,0.0
2023-11-01 11:00:00,13.8,61.1,0.0,0.0
2023-11-01 12:00:00,15.2,50.0,5.0,94.0
2023-11-01 13:00:00,16.1,47.0,14.8,61.0
2023-11-01 14:00:00,16.1,47.0,13.8,60.0
2023-11-01 15:00:00,16.1,45.8,13.7,53.0
2023-11-01 16:00:00,15.4,48.7,12.9,54.0
2023-11-01 17:00:00,14.1,51.6,12.4,47.0
2023-11-01 18:00:00,13.6,50.4,11.3,54.0
2023-11-01 19:00:00,12.3,55.0,9.1,58.0
2023-11-01 20:00:00,11.3,56.7,8.5,61.0
2023-11-01 21:00:00,10.0,64.2,3.4,90.0
2023-11-01 22:00:00,7.5,78.4,0.0,0.0
2023-11-01 23:00:00,5.9,87.9,0.0,0.0
2023-11-02 00:00:00,5.0,90.4,0.0,0.0
2023-11-02 01:00:00,4.3,92.2,0.0,0.0
2023-11-02 02:00:00,3.5,94.6,0.0,0.0
2023-11-02 03:00:00,2.8,95.6,0.0,0.0
2023-11-02 04:00:00,2.3,96.9,0.0,0.0
2023-11-02 05:00:00,1.7,98.0,0.1,25.0
2023-11-02 06:00:00,2.5,97.9,0.0,0.0
2023-11-02 07:00:00,6.0,84.8,0.2,12.0
2023-11-02 08:00:00,9.7,71.0,3.4,105.0
2023-11-02 09:00:00,12.4,63.9,4.5,105.0
2023-11-02 10:00:00,14.7,56.2,2.0,176.0
2023-11-02 11:00:00,16.3,53.5,3.1,259.0
2023-11-02 12:00:00,17.5,46.5,1.9,258.0
2023-11-02 13:00:00,17.9,44.3,3.1,242.0
2023-11-02 14:00:00,17.3,47.1,2.7,244.0
2023-11-02 15:00:00,17.0,50.4,1.6,97.0
2023-11-02 16:00:00,18.0,49.7,4.2,296.0
2023-11-02 17:00:00,17.7,39.0,11.9,236.0
2023-11-02 18:00:00,16.2,41.2,12.4,235.0
2023-11-02 19:00:00,14.3,46.2,9.2,240.0
2023-11-02 20:00:00,11.7,53.6,3.8,229.0
2023-11-02 21:00:00,10.4,57.2,1.5,221.0
2023-11-02 22:00:00,9.6,64.3,1.8,236.0
2023-11-02 23:00:00,8.0,74.3,0.6,60.0
2023-11-03 00:00:00,7.1,77.3,0.7,128.0
2023-11-03 01:00:00,5.6,86.0,0.6,123.0
2023-11-03 02:00:00,4.9,89.2,0.1,25.0
2023-11-03 03:00:00,4.4,91.4,0.1,47.0
2023-11-03 04:00:00,2.8,95.7,1.7,25.0
2023-11-03 05:00:00,2.0,97.6,0.1,8.0
2023-11-03 06:00:00,2.4,98.0,0.7,55.0
2023-11-03 07:00:00,6.2,83.9,0.2,169.0
2023-11-03 08:00:00,9.5,75.7,0.2,15.0
2023-11-03 09:00:00,11.6,69.1,2.9,87.0
2023-11-03 10:00:00,12.8,59.7,4.0,235.0
2023-11-03 11:00:00,14.0,57.6,5.2,46.0
2023-11-03 12:00:00,14.8,55.7,5.8,121.0
2023-11-03 13:00:00,16.0,52.7,5.4,265.0
2023-11-03 14:00:00,16.9,48.3,5.9,62.0
2023-11-03 15:00:00,17.6,45.0,4.5,187.0
2023-11-03 16:00:00,18.1,45.7,3.1,84.0
2023-11-03 17:00:00,18.7,44.0,3.3,74.0
2023-11-03 18:00:00,19.1,46.5,0.8,75.0
2023-11-03 19:00:00,14.9,63.6,5.6,239.0
2023-11-03 20:00:00,11.9,69.0,5.6,233.0
2023-11-03 21:00:00,10.1,75.2,1.1,160.0
2023-11-03 22:00:00,8.4,82.0,0.0,0.0
2023-11-03 23:00:00,7.3,86.9,0.0,66.0
2023-11-04 00:00:00,6.0,92.7,0.1,63.0
2023-11-04 01:00:00,5.4,95.6,0.1,61.0
2023-11-04 02:00:00,4.7,97.2,0.0,0.0
2023-11-04 03:00:00,4.4,98.2,0.0,0.0
2023-11-04 04:00:00,3.9,98.9,0.0,0.0
2023-11-04 05:00:00,3.0,99.6,0.0,0.0
2023-11-04 06:00:00,3.8,99.5,0.0,0.0
2023-11-04 07:00:00,7.2,90.4,2.1,47.0
2023-11-04 08:00:00,10.0,82.5,2.8,53.0
2023-11-04 09:00:00,12.1,77.1,2.9,236.0
2023-11-04 10:00:00,14.1,69.4,5.1,240.0
2023-11-04 11:00:00,16.1,65.8,4.9,271.0
2023-11-04 12:00:00,17.8,56.3,5.1,241.0
2023-11-04 13:00:00,19.2,57.2,5.2,218.0
2023-11-04 14:00:00,19.4,56.8,6.4,225.0
2023-11-04 15:00:00,17.1,66.1,8.2,232.0
2023-11-04 16:00:00,16.1,67.1,5.9,234.0
2023-11-04 17:00:00,15.7,70.6,6.1,237.0
2023-11-04 18:00:00,14.4,76.6,6.0,235.0
2023-11-04 19:00:00,13.6,81.8,2.9,177.0
2023-11-04 20:00:00,13.2,81.4,3.9,246.0
2023-11-04 21:00:00,12.6,82.2,5.1,340.0
2023-11-04 22:00:00,12.2,84.4,4.0,347.0
2023-11-04 23:00:00,11.8,87.2,3.9,175.0
2023-11-05 00:00:00,11.8,87.0,4.6,263.0
2023-11-05 01:00:00,11.6,89.7,6.7,182.0
2023-11-05 02:00:00,11.3,92.8,8.2,17.0
2023-11-05 03:00:00,11.0,95.0,7.7,9.0
2023-11-05 04:00:00,10.8,97.3,7.3,20.0
2023-11-05 05:00:00,10.7,96.1,8.1,25.0
2023-11-05 06:00:00,10.7,95.6,8.2,25.0
2023-11-05 07:00:00,10.7,95.3,10.7,14.0
2023-11-05 08:00:00,11.3,91.3,12.7,9.0
2023-11-05 09:00:00,12.1,88.2,14.6,93.0
2023-11-05 10:00:00,12.6,85.9,14.3,89.0
2023-11-05 11:00:00,13.1,85.1,14.3,265.0
2023-11-05 12:00:00,13.1,87.1,12.9,344.0
2023-11-05 13:00:00,13.7,81.2,13.4,332.0
2023-11-05 14:00:00,14.1,77.0,13.9,332.0
2023-11-05 15:00:00,14.5,74.1,15.8,322.0
2023-11-05 16:00:00,15.1,70.8,13.6,323.0
2023-11-05 17:00:00,14.4,71.9,11.9,328.0
2023-11-05 18:00:00,13.7,72.5,11.9,332.0
2023-11-05 19:00:00,13.2,73.9,9.7,340.0
2023-11-05 20:00:00,12.9,74.4,7.9,333.0
2023-11-05 21:00:00,12.2,85.9,0.8,82.0
2023-11-05 22:00:00,11.7,93.6,3.8,17.0
2023-11-05 23:00:00,11.9,89.9,9.8,10.0
2023-11-06 00:00:00,12.0,88.0,9.2,22.0
2023-11-06 01:00:00,12.1,84.2,9.1,20.0
2023-11-06 02:00:00,12.2,80.4,9.1,21.0
2023-11-06 03:00:00,12.2,78.9,9.2,104.0
2023-11-06 04:00:00,12.0,80.8,7.3,12.0
2023-11-06 05:00:00,11.7,83.6,5.9,20.0
2023-11-06 06:00:00,11.6,86.2,2.4,96.0
2023-11-06 07:00:00,11.1,92.1,0.1,99.0
2023-11-06 08:00:00,11.1,93.2,0.6,32.0
2023-11-06 09:00:00,11.5,92.4,4.9,20.0
2023-11-06 10:00:00,11.9,91.6,8.0,20.0
2023-11-06 11:00:00,12.0,93.5,6.6,29.0
2023-11-06 12:00:00,12.2,93.4,9.8,25.0
2023-11-06 13:00:00,12.5,93.5,12.1,32.0
2023-11-06 14:00:00,12.6,91.5,12.8,34.0
2023-11-06 15:00:00,12.6,91.4,13.5,24.0
2023-11-06 16:00:00,12.5,91.8,11.0,26.0
2023-11-06 17:00:00,12.6,92.7,13.2,22.0
2023-11-06 18:00:00,12.3,92.6,7.8,350.0
2023-11-06 19:00:00,12.0,89.0,8.2,354.0
2023-11-06 20:00:00,11.3,91.9,3.9,182.0
2023-11-06 21:00:00,11.1,92.0,2.6,179.0
2023-11-06 22:00:00,10.6,93.0,5.7,181.0
2023-11-06 23:00:00,10.6,88.4,5.7,258.0
2023-11-07 00:00:00,10.4,84.8,5.8,338.0
2023-11-07 01:00:00,9.5,90.7,2.7,93.0
2023-11-07 02:00:00,9.0,89.9,2.2,23.0
2023-11-07 03:00:00,9.4,89.8,6.1,113.0
2023-11-07 04:00:00,8.5,90.1,5.2,170.0
2023-11-07 05:00:00,8.1,92.0,7.3,38.0
2023-11-07 06:00:00,8.2,92.7,9.9,31.0
2023-11-07 07:00:00,8.8,92.8,10.5,18.0
2023-11-07 08:00:00,10.2,90.9,6.1,256.0
2023-11-07 09:00:00,11.9,84.2,6.2,314.0
2023-11-07 10:00:00,13.6,72.6,8.0,294.0
2023-11-07 11:00:00,14.8,65.1,8.7,264.0
2023-11-07 12:00:00,14.9,61.1,8.5,269.0
2023-11-07 13:00:00,15.3,63.1,7.1,282.0
2023-11-07 14:00:00,13.0,85.3,6.7,287.0
2023-11-07 15:00:00,14.4,75.9,8.8,267.0
2023-11-07 16:00:00,14.6,64.9,10.3,252.0
2023-11-07 17:00:00,14.5,59.7,9.2,255.0
2023-11-07 18:00:00,13.7,59.8,6.1,257.0
2023-11-07 19:00:00,12.5,70.9,1.7,287.0
2023-11-07 20:00:00,10.4,83.0,0.6,154.0
2023-11-07 21:00:00,10.3,78.7,2.9,347.0
2023-11-07 22:00:00,9.7,84.3,2.7,25.0
2023-11-07 23:00:00,9.3,89.5,3.5,18.0
2023-11-08 00:00:00,9.5,90.3,5.1,19.0
2023-11-08 01:00:00,9.4,89.7,4.3,30.0
2023-11-08 02:00:00,9.3,89.8,4.6,35.0
2023-11-08 03:00:00,9.2,90.1,3.2,104.0
2023-11-08 04:00:00,9.1,92.0,3.3,264.0
2023-11-08 05:00:00,9.1,93.1,1.2,264.0
2023-11-08 06:00:00,9.2,93.7,0.2,10.0
2023-11-08 07:00:00,9.9,91.8,1.1,170.0
2023-11-08 08:00:00,11.0,85.1,0.7,225.0
2023-11-08 09:00:00,12.0,78.2,0.5,176.0
2023-11-08 10:00:00,13.2,73.2,1.0,178.0
2023-11-08 11:00:00,14.3,67.3,2.0,99.0
2023-11-08 12:00:00,14.5,60.0,2.1,156.0
2023-11-08 13:00:00,15.8,58.2,3.7,154.0
2023-11-08 14:00:00,16.4,59.6,3.3,132.0
2023-11-08 15:00:00,16.8,57.9,4.0,186.0
2023-11-08 16:00:00,16.3,60.2,1.9,169.0
2023-11-08 17:00:00,15.9,61.4,3.1,236.0
2023-11-08 18:00:00,14.5,68.7,0.7,122.0
2023-11-08 19:00:00,14.7,69.4,0.0,0.0
2023-11-08 20:00:00,10.8,81.1,0.1,82.0
2023-11-08 21:00:00,10.2,82.9,0.8,256.0
2023-11-08 22:00:00,9.6,83.0,2.6,247.0
2023-11-08 23:00:00,8.2,80.3,1.7,264.0
2023-11-09 00:00:00,7.0,83.2,1.0,284.0
2023-11-09 01:00:00,6.0,86.3,0.5,273.0
2023-11-09 02:00:00,5.3,90.6,1.3,251.0
2023-11-09 03:00:00,5.6,90.8,0.1,125.0
2023-11-09 04:00:00,5.7,91.8,0.3,62.0
2023-11-09 05:00:00,6.1,92.7,1.2,186.0
2023-11-09 06:00:00,6.8,93.7,1.8,243.0
2023-11-09 07:00:00,7.4,92.6,2.0,241.0
2023-11-09 08:00:00,8.4,89.2,3.3,240.0
2023-11-09 09:00:00,10.3,80.9,6.2,234.0
2023-11-09 10:00:00,13.0,69.0,5.1,223.0
2023-11-09 11:00:00,15.2,66.1,5.3,213.0
2023-11-09 12:00:00,16.6,58.8,4.6,204.0
2023-11-09 13:00:00,17.3,57.2,5.5,235.0
2023-11-09 14:00:00,18.5,58.5,4.8,201.0
2023-11-09 15:00:00,19.2,51.9,4.5,211.0
2023-11-09 16:00:00,19.3,53.9,4.4,223.0
2023-11-09 17:00:00,18.8,53.1,5.2,235.0
2023-11-09 18:00:00,17.6,60.7,2.3,142.0
2023-11-09 19:00:00,15.9,67.7,0.7,56.0
2023-11-09 20:00:00,12.4,79.0,0.1,129.0
2023-11-09 21:00:00,10.7,82.1,0.3,53.0
2023-11-09 22:00:00,9.5,81.3,0.5,172.0
2023-11-09 23:00:00,8.0,89.5,0.1,130.0
2023-11-10 00:00:00,6.6,93.7,0.1,62.0
2023-11-10 01:00:00,5.8,96.6,0.1,122.0
2023-11-10 02:00:00,5.1,98.1,0.0,0.0
