datetime,TMP,RH,APCP,WS,WD
2022-12-22 03:00:00,15.1,57.6,0,11.2,146
2022-12-22 04:00:00,15,58.5,0,8.4,153
2022-12-22 05:00:00,13.4,63.5,0,5.5,187
2022-12-22 06:00:00,14.4,60.4,0,3.8,301
2022-12-22 07:00:00,17.2,51.6,0,3.8,94
2022-12-22 08:00:00,18.7,47.4,0,5.1,352
2022-12-22 09:00:00,20.2,43.8,0,6.9,236
2022-12-22 10:00:00,22,40,0,12.1,156
2022-12-22 11:00:00,23.9,37,0,17.4,175
2022-12-22 12:00:00,25.8,33.2,0,20.3,154
2022-12-22 13:00:00,27.4,29.2,0,17.7,191
2022-12-22 14:00:00,28.4,25.3,0,19.6,174
2022-12-22 15:00:00,28.9,24.5,0,20.1,238
2022-12-22 16:00:00,28.4,27.4,0,27.1,235
2022-12-22 17:00:00,27.2,30.3,0,29.7,220
2022-12-22 18:00:00,25.5,34.6,0,28.1,224
2022-12-22 19:00:00,23,41.9,0,31.1,213
2022-12-22 20:00:00,21.4,48.2,0,29.6,209
2022-12-22 21:00:00,20.5,53.1,0,28.6,212
2022-12-22 22:00:00,19.9,55.6,0,21.3,206
2022-12-22 23:00:00,19.2,58.8,0,14.3,186
2022-12-23 00:00:00,18.2,64.5,0,13.3,150
2022-12-23 01:00:00,17.3,68.9,0,11.4,145
2022-12-23 02:00:00,16.9,70,0,7.1,142
2022-12-23 03:00:00,16.3,72.9,0,9.4,157
2022-12-23 04:00:00,16,75.2,0,9.6,173
2022-12-23 05:00:00,15.7,76.3,0,8.8,194
2022-12-23 06:00:00,16.5,74.4,0,10,148
2022-12-23 07:00:00,18,68.4,0,5.8,170
2022-12-23 08:00:00,19.3,62.7,0,6.2,232
2022-12-23 09:00:00,21.1,55.4,0,6.6,185
2022-12-23 10:00:00,22.8,49.8,0,11.2,16
2022-12-23 11:00:00,24.9,44.4,0,21.4,181
2022-12-23 12:00:00,26,40.6,0,21.8,176
2022-12-23 13:00:00,26.7,39.4,0,26.5,189
2022-12-23 14:00:00,27.2,37.1,0,27.6,221
2022-12-23 15:00:00,27.8,34.1,0,25.7,200
2022-12-23 16:00:00,27.8,31.4,0,25.6,231
2022-12-23 17:00:00,27.3,30.6,0,27.6,237
2022-12-23 18:00:00,25.7,31.5,0,28.3,211
2022-12-23 19:00:00,24,32.8,0,28.2,210
2022-12-23 20:00:00,22.6,35.3,0,23.1,207
2022-12-23 21:00:00,22,36.2,0,16.8,195
2022-12-23 22:00:00,20.8,39.7,0,13.1,176
2022-12-23 23:00:00,19.6,42.5,0,12.4,149
2022-12-24 00:00:00,18.6,45.1,0,9.2,161
2022-12-24 01:00:00,17.7,47.6,0,6.4,156
2022-12-24 02:00:00,16.7,51.7,0,2.2,353
2022-12-24 03:00:00,15.9,53.8,0,3.4,311
2022-12-24 04:00:00,15.5,54.4,0,2.7,351
2022-12-24 05:00:00,14.8,57.3,0,4.8,331
2022-12-24 06:00:00,15.6,55.9,0,5.7,305
2022-12-24 07:00:00,18.1,48.7,0,5.4,20
2022-12-24 08:00:00,20.8,41.3,0,4.5,261
2022-12-24 09:00:00,23.2,36.5,0,6.2,221
2022-12-24 10:00:00,25.2,32.8,0,9.9,211
2022-12-24 11:00:00,27.2,30.8,0,15.9,167
2022-12-24 12:00:00,29.2,26.6,0,21.5,165
2022-12-24 13:00:00,30.1,23.7,0,23.4,160
2022-12-24 14:00:00,30.9,22.4,0,22.7,225
2022-12-24 15:00:00,31.2,23,0,21.9,210
2022-12-24 16:00:00,30.5,23.7,0,27.7,201
2022-12-24 17:00:00,29,24.8,0,30,209
2022-12-24 18:00:00,27,28.6,0,29.9,218
2022-12-24 19:00:00,25,31.9,0,22,214
2022-12-24 20:00:00,23.3,34.5,0,23.4,149
2022-12-24 21:00:00,21,38.6,0,22.2,150
2022-12-24 22:00:00,19.8,40.9,0,19.7,162
2022-12-24 23:00:00,18.9,42.9,0,15.2,158
2022-12-25 00:00:00,17.9,44.4,0,14.2,163
2022-12-25 01:00:00,16.9,46.7,0,9.6,164
2022-12-25 02:00:00,16.5,48.3,0,7.9,156
2022-12-25 03:00:00,15.9,49.8,0,7.1,172
2022-12-25 04:00:00,15.1,52.4,0,5.7,187
2022-12-25 05:00:00,13.9,59.1,0,2.9,255
2022-12-25 06:00:00,15.2,55.2,0,2.4,0
2022-12-25 07:00:00,17.8,47.1,0,1.9,222
2022-12-25 08:00:00,20.4,39.9,0,4.9,146
2022-12-25 09:00:00,22.6,35.1,0,6.4,239
2022-12-25 10:00:00,24.9,30.9,0,11.2,145
2022-12-25 11:00:00,26.7,28.7,0,17.1,160
2022-12-25 12:00:00,27.9,27.4,0,24.8,157
2022-12-25 13:00:00,28.2,30.2,0,27.3,181
2022-12-25 14:00:00,27.3,34.5,0,33.9,203
2022-12-25 15:00:00,26.5,36.2,0,34.8,219
2022-12-25 16:00:00,26.3,37.2,0,30.5,219
2022-12-25 17:00:00,26.1,37.4,0,23.3,212
2022-12-25 18:00:00,24.2,43.2,0,22.2,230
2022-12-25 19:00:00,22.2,49,0,20.8,193
2022-12-25 20:00:00,19.8,57.9,0,19.7,186
2022-12-25 21:00:00,17.9,64.8,0,22,174
2022-12-25 22:00:00,16.3,71.2,0,21.5,161
2022-12-25 23:00:00,15.1,76.4,0,19.4,162
2022-12-26 00:00:00,14.3,79.9,0,20,154
2022-12-26 01:00:00,13.8,81.4,0,16.8,160
2022-12-26 02:00:00,13.7,81.6,0,16.7,165
2022-12-26 03:00:00,14.1,79.6,0,11.1,147
2022-12-26 04:00:00,14.2,78.8,0,10.5,152
2022-12-26 05:00:00,14.4,78.1,0,12.4,149
2022-12-26 06:00:00,14.4,79,0,9.9,161
2022-12-26 07:00:00,14.9,76.8,0,7.4,177
2022-12-26 08:00:00,15.7,73.1,0,6.3,148
2022-12-26 09:00:00,17,67.3,0,8.1,160
2022-12-26 10:00:00,19.1,59.4,0,10.7,67
2022-12-26 11:00:00,20.7,54.2,0,18,238
2022-12-26 12:00:00,22.2,49,0,17.4,195
2022-12-26 13:00:00,23.5,45,0,15.3,224
2022-12-26 14:00:00,24.7,41.1,0,15,130
2022-12-26 15:00:00,25.4,39.3,0,17.2,121
2022-12-26 16:00:00,26,37.4,0,20.1,200
2022-12-26 17:00:00,26,36.3,0,15.7,182
2022-12-26 18:00:00,25,38.4,0,20.3,211
2022-12-26 19:00:00,23.1,43.1,0,21,215
2022-12-26 20:00:00,21.2,48.1,0,16.6,226
2022-12-26 21:00:00,20,52,0,14.4,198
2022-12-26 22:00:00,18.8,55.9,0,12.6,145
2022-12-26 23:00:00,17.4,60.6,0,13,151
2022-12-27 00:00:00,16.5,63.4,0,12.2,161
2022-12-27 01:00:00,16.1,64.8,0,9.8,158
2022-12-27 02:00:00,15.4,66.7,0,8.9,151
2022-12-27 03:00:00,15.1,67.7,0,9.1,187
2022-12-27 04:00:00,14.7,69,0,9,155
2022-12-27 05:00:00,14.4,69.9,0,3.9,170
2022-12-27 06:00:00,15.7,65.9,0,2.6,131
2022-12-27 07:00:00,17.5,61,0,3,0
2022-12-27 08:00:00,19.7,54,0,4.3,158
2022-12-27 09:00:00,21.6,49.2,0,4.7,250
2022-12-27 10:00:00,23.8,43.7,0,9.8,183
2022-12-27 11:00:00,25.9,37.4,0,14.4,161
2022-12-27 12:00:00,27.6,33.2,0,18.4,150
2022-12-27 13:00:00,28.9,29.4,0,22.5,158
2022-12-27 14:00:00,29.3,27.3,0,25.7,225
2022-12-27 15:00:00,29.5,28.7,0,29.7,229
2022-12-27 16:00:00,28.8,28.8,0,30.4,207
2022-12-27 17:00:00,28,29.1,0,31.3,229
2022-12-27 18:00:00,25.8,36.9,0,30.7,210
2022-12-27 19:00:00,23.4,44,0,27.4,207
2022-12-27 20:00:00,22.2,45.4,0,17.9,163
2022-12-27 21:00:00,20.9,50,0,15.3,170
2022-12-27 22:00:00,19.8,53.1,0,15.3,149
2022-12-27 23:00:00,19.1,55.9,0,11.3,154
2022-12-28 00:00:00,18.3,58.7,0,8.3,163
2022-12-28 01:00:00,17.6,61.1,0,7.8,170
2022-12-28 02:00:00,16.9,65.1,0,8,162
2022-12-28 03:00:00,15.9,69,0,7.4,160
2022-12-28 04:00:00,15.2,71.2,0,3.4,160
2022-12-28 05:00:00,15.4,72.6,0,7.3,145
2022-12-28 06:00:00,15.6,71,0,2.8,166
2022-12-28 07:00:00,18.2,61.5,0,4.4,207
2022-12-28 08:00:00,21,51.3,0,4,235
2022-12-28 09:00:00,23.1,45.8,0,5.5,310
2022-12-28 10:00:00,25.3,40.3,0.2,7,247
2022-12-28 11:00:00,27.7,33.6,0,15.7,136
2022-12-28 12:00:00,29.2,28,0,21.7,175
2022-12-28 13:00:00,30.1,24.4,0,23.1,216
2022-12-28 14:00:00,30.5,22,0,24.6,254
2022-12-28 15:00:00,30.7,25.4,0,25,190
2022-12-28 16:00:00,30.2,27.6,0,29.2,216
2022-12-28 17:00:00,28.9,28.6,0,31.6,204
2022-12-28 18:00:00,27.2,31.3,0,29.6,220
2022-12-28 19:00:00,25.6,32,0,28.4,213
2022-12-28 20:00:00,24.5,33.1,0,23.7,203
2022-12-28 21:00:00,23.5,35.7,0,13.5,169
2022-12-28 22:00:00,22.2,37.2,0,13.5,135
2022-12-28 23:00:00,21.6,38.6,0,11.9,134
2022-12-29 00:00:00,20.7,40.9,0,12.1,148
2022-12-29 01:00:00,19.2,45,0,7.3,150
2022-12-29 02:00:00,17.9,48.6,0,3.2,205
2022-12-29 03:00:00,16.2,53.9,0,6.2,336
2022-12-29 04:00:00,16.5,54,0,4.6,35
2022-12-29 05:00:00,16.1,55.4,0,1.7,334
2022-12-29 06:00:00,16.6,55.1,0,2.8,0
2022-12-29 07:00:00,19.7,46.1,0,2.3,0
2022-12-29 08:00:00,23.4,36.1,0,4,101
2022-12-29 09:00:00,25.7,31.2,0,4.8,108
2022-12-29 10:00:00,28.1,27.1,0,8.8,209
2022-12-29 11:00:00,30.3,22.1,0,18.8,210
2022-12-29 12:00:00,32,19.9,0,21.4,178
2022-12-29 13:00:00,32.9,19,0,24.4,212
2022-12-29 14:00:00,32.9,19.5,0,30,199
2022-12-29 15:00:00,32.1,22.2,0,33.7,213
2022-12-29 16:00:00,30.6,25.2,0,33.6,205
2022-12-29 17:00:00,28.5,28.3,0,32.6,219
2022-12-29 18:00:00,26.2,30.7,0,31,210
2022-12-29 19:00:00,24.9,30.8,0,21.6,188
2022-12-29 20:00:00,22.9,31.2,0,20.3,145
2022-12-29 21:00:00,21.7,32.2,0,20.9,135
2022-12-29 22:00:00,20.3,35,0,17.3,156
2022-12-29 23:00:00,18.4,48.9,0,15.6,140
2022-12-30 00:00:00,17.8,52.4,0,11.3,159
2022-12-30 01:00:00,17.2,56.3,0,8.4,165
2022-12-30 02:00:00,16.1,62.8,0,5.3,181
2022-12-30 03:00:00,15.4,67.3,0,8.1,170
2022-12-30 04:00:00,15.4,68.8,0,9.9,173
2022-12-30 05:00:00,14.6,73.8,0,10.6,159
2022-12-30 06:00:00,14.7,77.9,0,11.8,172
2022-12-30 07:00:00,15.6,73.9,0,12.1,155
2022-12-30 08:00:00,17.5,65.8,0,13.4,175
2022-12-30 09:00:00,19.8,54.8,0,15.3,170
2022-12-30 10:00:00,22,44.9,0,18.6,187
2022-12-30 11:00:00,23.7,38.4,0,23.3,169
2022-12-30 12:00:00,25,38.3,0,24.6,155
2022-12-30 13:00:00,26.3,38.7,0,24.6,166
2022-12-30 14:00:00,27,38.6,0,26.2,173
2022-12-30 15:00:00,26.7,39.7,0,26.9,209
2022-12-30 16:00:00,26.6,38.8,0,25.3,238
2022-12-30 17:00:00,26.1,39.4,0,29.6,209
2022-12-30 18:00:00,24.4,43.9,0,29.4,215
2022-12-30 19:00:00,21.8,51.5,0,21.9,215
2022-12-30 20:00:00,19.6,58.9,0,19.6,209
2022-12-30 21:00:00,18.3,63.6,0,16.4,161
2022-12-30 22:00:00,16.7,69.7,0,20.1,176
2022-12-30 23:00:00,15.7,74,0,20.4,156
2022-12-31 00:00:00,14.6,78.8,0,18.8,164
2022-12-31 01:00:00,14.2,81.2,0,16.5,150
2022-12-31 02:00:00,14,82.4,0,15.5,158
2022-12-31 03:00:00,14.2,82.6,0,15.4,152
2022-12-31 04:00:00,14.4,82.9,0,15.9,161
2022-12-31 05:00:00,14.5,82.8,0,10.4,156
2022-12-31 06:00:00,14.9,81.1,0,9,159
2022-12-31 07:00:00,15.5,78.2,0,8.2,154
2022-12-31 08:00:00,16.2,74.5,0,6.9,176
2022-12-31 09:00:00,16.8,71.5,0,10.4,228
2022-12-31 10:00:00,17.3,69.6,0,15.6,193
2022-12-31 11:00:00,17.1,70.5,0,14.9,201
2022-12-31 12:00:00,17.3,70.8,0,12.4,198
2022-12-31 13:00:00,17.6,73.1,0.1,19.2,170
2022-12-31 14:00:00,19.4,63.1,0,16.4,175
2022-12-31 15:00:00,20,58.8,0,13.6,211
2022-12-31 16:00:00,19.8,59.8,0,19.9,169
2022-12-31 17:00:00,19.8,60.6,0,21,184
2022-12-31 18:00:00,19.3,64.3,0,18.6,159
2022-12-31 19:00:00,18.5,67.9,0,16.2,174
2022-12-31 20:00:00,17.2,72.1,0,19.7,189
2022-12-31 21:00:00,16.5,75.5,0,21.6,204
2022-12-31 22:00:00,16.5,75.5,0,14.1,219
2022-12-31 23:00:00,16.8,74.5,0,7.7,149
2023-01-01 00:00:00,16.6,75.5,0,12.7,157
2023-01-01 01:00:00,16.3,76.7,0,9.5,173
2023-01-01 02:00:00,15.5,79.4,0,2.2,170
2023-01-01 03:00:00,15.5,80.1,0,6.7,271
2023-01-01 04:00:00,15.1,83.3,0,13.7,176
2023-01-01 05:00:00,14.4,87.1,0,10.3,162
2023-01-01 06:00:00,14.8,85.1,0,5,170
2023-01-01 07:00:00,15.9,81.1,0,4.6,306
2023-01-01 08:00:00,18.2,70.4,0,4.4,177
2023-01-01 09:00:00,20.4,61,0,5.9,0
2023-01-01 10:00:00,22.3,52.7,0,8.1,198
2023-01-01 11:00:00,24.3,46.2,0,12.3,168
2023-01-01 12:00:00,26.4,39.2,0,19.7,121
2023-01-01 13:00:00,28,31.7,0,21,149
2023-01-01 14:00:00,28.7,27.2,0,24.4,184
2023-01-01 15:00:00,28.6,26.4,0,28.5,193
2023-01-01 16:00:00,28.5,25.9,0,27.1,204
2023-01-01 17:00:00,27.7,26.1,0,26.2,207
2023-01-01 18:00:00,27,29.7,0,22.2,219
2023-01-01 19:00:00,25.4,36.5,0,22.8,218
2023-01-01 20:00:00,23.9,39.3,0,19.9,204
2023-01-01 21:00:00,23,36.5,0,19.4,201
2023-01-01 22:00:00,22.5,36.3,0,19,203
2023-01-01 23:00:00,21.1,41.8,0,11.5,163
2023-01-02 00:00:00,19.8,46,0,10.4,126
2023-01-02 01:00:00,19.1,47.9,0,7.3,153
2023-01-02 02:00:00,17.9,50.7,0,8.7,178
2023-01-02 03:00:00,17.1,52.3,0,5.8,168
2023-01-02 04:00:00,16.2,55.1,0,1.9,186
2023-01-02 05:00:00,15.1,57.9,0,2.7,317
2023-01-02 06:00:00,16.1,55.1,0,7.8,196
2023-01-02 07:00:00,18.4,49,0,12.2,161
2023-01-02 08:00:00,20.5,44.4,0,16.3,156
2023-01-02 09:00:00,22.3,40.3,0,14.5,145
2023-01-02 10:00:00,23.9,36,0,14.9,177
2023-01-02 11:00:00,26.5,30.1,0,19.5,174
2023-01-02 12:00:00,27.3,29.4,0,23.7,212
2023-01-02 13:00:00,27.7,29.7,0,24.6,226
2023-01-02 14:00:00,28.1,30.6,0,25.1,229
2023-01-02 15:00:00,28.2,31.8,0,27.6,227
2023-01-02 16:00:00,28,31.6,0,27.1,204
2023-01-02 17:00:00,26.8,33.1,0,29.2,227
2023-01-02 18:00:00,24.6,36.9,0,29.1,225
2023-01-02 19:00:00,22,40.3,0,30.7,211
2023-01-02 20:00:00,20.9,40,0,26.2,179
2023-01-02 21:00:00,20.4,40.7,0,22.4,191
2023-01-02 22:00:00,19.4,43,0,16.6,143
2023-01-02 23:00:00,18.2,47.7,0,13.6,152
2023-01-03 00:00:00,17.6,49.8,0,11.8,155
2023-01-03 01:00:00,16.8,53.7,0,9.6,160
2023-01-03 02:00:00,16.1,56.8,0,8.4,155
2023-01-03 03:00:00,15.2,61.5,0,9.7,148
2023-01-03 04:00:00,14.5,65.1,0,10.9,149
2023-01-03 05:00:00,14.4,65,0,5.8,136
2023-01-03 06:00:00,14.6,64.7,0,3.2,325
2023-01-03 07:00:00,16.3,59.6,0,6.3,335
2023-01-03 08:00:00,19.4,47.7,0,6,72
2023-01-03 09:00:00,21.7,40.2,0,5.1,224
2023-01-03 10:00:00,24.1,35.8,0,11.1,221
2023-01-03 11:00:00,26.2,31.7,0,18.6,188
2023-01-03 12:00:00,27.8,28.8,0,19.7,204
2023-01-03 13:00:00,29.5,26.4,0,21.6,181
2023-01-03 14:00:00,29.8,24.2,0,22.9,238
2023-01-03 15:00:00,30.4,21.3,0,24.5,173
2023-01-03 16:00:00,30.7,18.4,0,24.8,233
2023-01-03 17:00:00,30.3,18.8,0,24.3,229
2023-01-03 18:00:00,29.2,20.8,0,24,228
2023-01-03 19:00:00,27.5,22.3,0,22.2,224
2023-01-03 20:00:00,25.8,25.4,0,18.6,211
2023-01-03 21:00:00,24.6,28,0,12.7,192
2023-01-03 22:00:00,23.2,32.3,0,10.9,137
2023-01-03 23:00:00,21.9,36,0,4.3,108
2023-01-04 00:00:00,20.2,39.2,0,3.6,354
2023-01-04 01:00:00,19.5,40.8,0,4.7,108
2023-01-04 02:00:00,18.3,43.5,0,5.8,345
2023-01-04 03:00:00,18.3,42.8,0,6.1,324
2023-01-04 04:00:00,17.7,44.8,0,4.5,24
2023-01-04 05:00:00,16.5,48.3,0,1.6,273
2023-01-04 06:00:00,17.2,47.3,0,1.2,0
2023-01-04 07:00:00,20.2,39,0,3.2,305
2023-01-04 08:00:00,23.9,29.9,0,3,62
2023-01-04 09:00:00,26.8,25,0,4.6,257
2023-01-04 10:00:00,29.1,21.2,0,9.3,177
2023-01-04 11:00:00,30.8,19.9,0,15.8,167
2023-01-04 12:00:00,32,18.7,0,20.3,160
2023-01-04 13:00:00,32.4,21.9,0,23.5,192
2023-01-04 14:00:00,31.9,25.6,0,26,217
2023-01-04 15:00:00,30.6,30.3,0,30.6,235
2023-01-04 16:00:00,29.6,33.4,0,32.6,204
2023-01-04 17:00:00,28.1,37.2,0,31.8,200
2023-01-04 18:00:00,27.1,39.3,0,27.6,201
2023-01-04 19:00:00,24.7,46,0,22.8,161
2023-01-04 20:00:00,22.2,53.8,0,25.6,139
2023-01-04 21:00:00,21.2,55.1,0,23,143
2023-01-04 22:00:00,19.6,60.5,0,17.1,151
2023-01-04 23:00:00,18.1,68.1,0,14.9,151
2023-01-05 00:00:00,16.9,74.1,0,13.8,173
2023-01-05 01:00:00,16,78.8,0,16.3,173
2023-01-05 02:00:00,15.1,83.3,0,13.7,172
2023-01-05 03:00:00,14.6,86,0,14.4,165
2023-01-05 04:00:00,13.9,90.8,0,17.5,166
2023-01-05 05:00:00,13.8,91.6,0,14.8,157
2023-01-05 06:00:00,14.1,91.3,0,12.3,160
2023-01-05 07:00:00,15.1,86.2,0,11.9,159
2023-01-05 08:00:00,16.9,77.5,0,11.7,140
2023-01-05 09:00:00,19,68.4,0,15,172
2023-01-05 10:00:00,21.2,59.8,0,16.4,198
2023-01-05 11:00:00,23.5,50.4,0,20.1,190
2023-01-05 12:00:00,25.6,42.7,0,17.1,168
2023-01-05 13:00:00,27.6,36.6,0,19.6,173
2023-01-05 14:00:00,28.3,36.9,0,23.9,154
2023-01-05 15:00:00,28,37.4,0,25.5,196
2023-01-05 16:00:00,27.8,36.7,0,24.6,200
2023-01-05 17:00:00,27,37.7,0,26.4,215
2023-01-05 18:00:00,25.4,41.4,0,24.6,228
2023-01-05 19:00:00,23.5,46.3,0,19.7,206
2023-01-05 20:00:00,22,50.1,0,14.7,215
2023-01-05 21:00:00,20.9,54.3,0,17.2,155
2023-01-05 22:00:00,19.5,59.4,0,17.6,165
2023-01-05 23:00:00,18.3,63.9,0,16.2,158
2023-01-06 00:00:00,17.3,67.7,0,14.7,156
2023-01-06 01:00:00,16.4,71.8,0,14.3,154
2023-01-06 02:00:00,15.8,74.4,0,12.2,161
2023-01-06 03:00:00,15.7,74.6,0,11.1,155
2023-01-06 04:00:00,15.4,75.6,0,8.1,172
2023-01-06 05:00:00,14.9,77.5,0,6.8,170
2023-01-06 06:00:00,15.3,76.3,0,6.9,143
2023-01-06 07:00:00,17.2,69.2,0,9.9,170
2023-01-06 08:00:00,19,62.9,0,13.5,172
2023-01-06 09:00:00,21.1,56.1,0,15,172
2023-01-06 10:00:00,23.2,47.9,0,12.8,144
2023-01-06 11:00:00,25.1,41.6,0,12.1,144
2023-01-06 12:00:00,27.1,35.8,0,12.9,242
2023-01-06 13:00:00,28.5,34.6,0,19.8,165
2023-01-06 14:00:00,29.6,33.6,0,20.2,139
2023-01-06 15:00:00,29.9,32.5,0,23.9,213
2023-01-06 16:00:00,28.7,35.1,0,28.7,225
2023-01-06 17:00:00,27.6,36.3,0,30.3,232
2023-01-06 18:00:00,26.6,37.9,0,29.3,199
2023-01-06 19:00:00,24.6,42.5,0,20.8,211
2023-01-06 20:00:00,23.3,44.1,0,17.2,204
2023-01-06 21:00:00,21.4,47.3,0,16.3,176
2023-01-06 22:00:00,20,53.6,0,19.3,159
2023-01-06 23:00:00,18.9,59.2,0,17.3,158
2023-01-07 00:00:00,18.2,61.7,0,12.4,160
2023-01-07 01:00:00,17.5,65.1,0,12,149
2023-01-07 02:00:00,16.9,67.1,0,8.4,148
2023-01-07 03:00:00,16.5,68.3,0,7.2,175
2023-01-07 04:00:00,16.2,70.4,0,5.8,171
2023-01-07 05:00:00,16,71.1,0,8.3,176
2023-01-07 06:00:00,16,71.5,0,13.7,149
2023-01-07 07:00:00,17.8,64.6,0,14.3,165
2023-01-07 08:00:00,19.8,57.6,0,14.5,152
2023-01-07 09:00:00,22,50.7,0,9.7,194
2023-01-07 10:00:00,24,44.9,0,10.9,203
2023-01-07 11:00:00,26.1,40.5,0,14,189
2023-01-07 12:00:00,28.2,36.1,0,17.6,182
2023-01-07 13:00:00,30,31.9,0,22.8,156
2023-01-07 14:00:00,30.4,31.8,0,28.6,197
2023-01-07 15:00:00,30.1,34.3,0,30.8,211
2023-01-07 16:00:00,28.4,37.9,0,33.8,211
2023-01-07 17:00:00,26.8,41.3,0,33.5,206
2023-01-07 18:00:00,26,42.2,0,29.2,206
2023-01-07 19:00:00,25.1,44.1,0,20.6,189
2023-01-07 20:00:00,22.9,49.4,0,19.9,153
2023-01-07 21:00:00,21.3,54.9,0,20.7,155
2023-01-07 22:00:00,20.3,58.5,0,14.9,157
2023-01-07 23:00:00,20,59.4,0,12.3,146
2023-01-08 00:00:00,19.3,61.5,0,10.3,199
2023-01-08 01:00:00,18.4,64.5,0,10.1,171
2023-01-08 02:00:00,17.7,67.3,0,11.5,176
2023-01-08 03:00:00,17.4,68.5,0,10.6,172
2023-01-08 04:00:00,17.1,69.9,0,9.6,152
2023-01-08 05:00:00,16.9,70.7,0,8.9,167
2023-01-08 06:00:00,17.5,68.6,0,6.3,180
2023-01-08 07:00:00,19.6,61.6,0,3.7,172
2023-01-08 08:00:00,21.6,56,0,4,58
2023-01-08 09:00:00,24.2,48,0,6.8,0
2023-01-08 10:00:00,26.5,42.8,0,13.7,211
2023-01-08 11:00:00,28.4,38,0,24.1,142
2023-01-08 12:00:00,29.7,35.4,0,24,192
2023-01-08 13:00:00,30,34.9,0,26.9,199
2023-01-08 14:00:00,30.2,34.5,0,29.5,208
2023-01-08 15:00:00,29.8,35,0,32.1,218
2023-01-08 16:00:00,29.1,36.6,0,33.4,207
2023-01-08 17:00:00,27.3,40.6,0,36.1,208
2023-01-08 18:00:00,25.3,44.9,0,29.2,194
2023-01-08 19:00:00,23.9,48.6,0,22.9,210
2023-01-08 20:00:00,21.1,57.2,0,24.3,151
2023-01-08 21:00:00,19.3,63.4,0,24.3,165
2023-01-08 22:00:00,18,68.3,0,23.2,146
2023-01-08 23:00:00,16.8,73.5,0,20.1,156
2023-01-09 00:00:00,16,76.7,0,17.5,152
2023-01-09 01:00:00,15.2,80.2,0,12.7,153
2023-01-09 02:00:00,14.8,82.1,0,11.1,146
2023-01-09 03:00:00,14.7,82.3,0,8.7,168
2023-01-09 04:00:00,14.3,83.9,0,11.2,156
2023-01-09 05:00:00,13.9,86.2,0,10.9,182
2023-01-09 06:00:00,14.1,85.8,0,9.9,172
2023-01-09 07:00:00,15.9,78.5,0,7.3,161
2023-01-09 08:00:00,18.5,67.5,0,3.6,189
2023-01-09 09:00:00,21.1,57.7,0,5.4,342
2023-01-09 10:00:00,23.7,50,0,10.9,200
2023-01-09 11:00:00,25.8,45.3,0,18.2,195
2023-01-09 12:00:00,27.4,40.4,0,26.8,136
2023-01-09 13:00:00,28.3,39,0,26.3,169
2023-01-09 14:00:00,28.4,39.7,0,24.5,198
2023-01-09 15:00:00,27.3,42,0,30.9,226
2023-01-09 16:00:00,25.4,45.7,0,36.9,222
2023-01-09 17:00:00,23.6,49.8,0,35.4,198
2023-01-09 18:00:00,21.3,56.4,0,33.3,192
2023-01-09 19:00:00,20,60,0,22.6,198
2023-01-09 20:00:00,18.3,65.9,0,24.4,158
2023-01-09 21:00:00,17.4,69.3,0,19.7,161
2023-01-09 22:00:00,16.5,72.2,0,17.9,168
2023-01-09 23:00:00,15.9,74.5,0,16.5,148
2023-01-10 00:00:00,15.8,75,0,13.4,153
2023-01-10 01:00:00,15.3,76.3,0,9,205
2023-01-10 02:00:00,15,77.6,0,8.3,176
2023-01-10 03:00:00,14.6,79.7,0,11.2,162
2023-01-10 04:00:00,14.4,81.2,0,11,159
2023-01-10 05:00:00,14.5,80.8,0,7.1,175
2023-01-10 06:00:00,14.9,79.1,0,7.4,188
2023-01-10 07:00:00,15.9,75.5,0,10.3,162
2023-01-10 08:00:00,17.4,69.6,0,12.1,184
2023-01-10 09:00:00,18.7,64.4,0,11.8,125
2023-01-10 10:00:00,20.8,58.1,0,11.6,177
2023-01-10 11:00:00,23.1,51,0,13,181
2023-01-10 12:00:00,24.5,47.3,0,13.6,140
2023-01-10 13:00:00,26.4,42,0,20.7,171
2023-01-10 14:00:00,27.1,39.8,0,19,162
2023-01-10 15:00:00,28.1,37.6,0,22,168
2023-01-10 16:00:00,27.2,39.6,0,23.5,197
2023-01-10 17:00:00,26.6,41.2,0,23.4,222
2023-01-10 18:00:00,26.1,42.7,0,21.8,203
2023-01-10 19:00:00,25.6,43.5,0,17.6,220
2023-01-10 20:00:00,23.5,51.4,0,17.9,214
2023-01-10 21:00:00,22.6,55,0,14.3,193
2023-01-10 22:00:00,21,61.2,0,14.5,162
2023-01-10 23:00:00,19.8,66.7,0,12.4,147
2023-01-11 00:00:00,19.3,68.4,0,11.3,157
2023-01-11 01:00:00,18.6,71.1,0,10.7,154
2023-01-11 02:00:00,18.2,72.6,0,9.5,132
2023-01-11 03:00:00,17.7,74.3,0,9.9,154
2023-01-11 04:00:00,16.8,78.1,0,9.7,167
2023-01-11 05:00:00,16.7,78.4,0,3.7,197
2023-01-11 06:00:00,17.3,76.1,0,2.5,0
2023-01-11 07:00:00,18.5,71.8,0,4.2,296
2023-01-11 08:00:00,21.2,59.3,0,3.1,18
2023-01-11 09:00:00,23.1,53.2,0,5.5,252
2023-01-11 10:00:00,25.2,48.2,0,10.1,232
2023-01-11 11:00:00,27.2,42.7,0,14.2,185
2023-01-11 12:00:00,28.9,36.6,0,16.3,164
2023-01-11 13:00:00,30.2,33.6,0,16.3,142
