datetime,TMP,RH,APCP,WS,WD
2020-01-22 08:00:00,21.3,54.2,0,6.2,209
2020-01-22 09:00:00,23.5,50,0,8.5,89
2020-01-22 10:00:00,25.4,46.7,0,10.5,343
2020-01-22 11:00:00,27.1,44,0,10.6,325
2020-01-22 12:00:00,29.3,40,0,9.9,295
2020-01-22 13:00:00,31,36.4,0,8.9,8
2020-01-22 14:00:00,32.6,33.9,0,8.7,189
2020-01-22 15:00:00,33.7,33,0,9.4,16
2020-01-22 16:00:00,32.8,36.2,0,19.6,286
2020-01-22 17:00:00,30.4,40.3,0,19.4,230
2020-01-22 18:00:00,26.9,47.7,0,18.6,252
2020-01-22 19:00:00,23.7,56.4,0,14.7,255
2020-01-22 20:00:00,21,65,0,7.3,262
2020-01-22 21:00:00,18.7,73.4,0,9.4,261
2020-01-22 22:00:00,16.6,82.4,0,11.7,215
2020-01-22 23:00:00,16,85.8,0,9.3,223
2020-01-23 00:00:00,15.4,91.2,0,7.9,219
2020-01-23 01:00:00,14.9,98.3,0,8.6,226
2020-01-23 02:00:00,14.2,100,0,5.9,196
2020-01-23 03:00:00,14,100,0,5.6,188
2020-01-23 04:00:00,14.3,100,0,7.5,195
2020-01-23 05:00:00,14.4,100,0,4.8,239
2020-01-23 06:00:00,14.5,100,0,3.1,348
2020-01-23 07:00:00,15.3,97.8,0,3.1,84
2020-01-23 08:00:00,16.9,86.3,0,5.4,29
2020-01-23 09:00:00,19.3,73.5,0,6.2,100
2020-01-23 10:00:00,21.7,64.6,0,8.2,8
2020-01-23 11:00:00,23.9,57,0,9.8,264
2020-01-23 12:00:00,26,50.6,0,8.5,264
2020-01-23 13:00:00,28.3,45,0,12.5,279
2020-01-23 14:00:00,29.3,41.8,0,11.2,296
2020-01-23 15:00:00,30.3,40.3,0,12.1,308
2020-01-23 16:00:00,30.6,39.6,0,12,238
2020-01-23 17:00:00,30.7,39,0,15.1,229
2020-01-23 18:00:00,28.3,47.4,0,18,258
2020-01-23 19:00:00,25.6,53.9,0,17.2,242
2020-01-23 20:00:00,22.8,61.7,0,13.1,255
2020-01-23 21:00:00,20.7,68.2,0,13.2,235
2020-01-23 22:00:00,18.8,75.3,0,9.2,217
2020-01-23 23:00:00,17.1,82.4,0,6.5,262
2020-01-24 00:00:00,16.1,86.5,0,4.7,204
2020-01-24 01:00:00,15,94.6,0,7.6,213
2020-01-24 02:00:00,14.2,95.4,0,8.4,233
2020-01-24 03:00:00,14,85.6,0,9.5,218
2020-01-24 04:00:00,13.2,84.7,0,8.4,236
2020-01-24 05:00:00,13,84.7,0,10.8,225
2020-01-24 06:00:00,13,85.5,0,10.5,226
2020-01-24 07:00:00,14.9,77.8,0,14.6,216
2020-01-24 08:00:00,17.7,66.3,0,13,212
2020-01-24 09:00:00,21.3,51.2,0,13.1,188
2020-01-24 10:00:00,25.1,38.9,0,18.1,228
2020-01-24 11:00:00,28.1,32.6,0,22.5,200
2020-01-24 12:00:00,29.8,31.4,0,24.7,188
2020-01-24 13:00:00,31.4,26.9,0,24.5,207
2020-01-24 14:00:00,32.7,23,0,24.4,231
2020-01-24 15:00:00,33.8,18.9,0,22.8,214
2020-01-24 16:00:00,34.2,12.6,0,24,232
2020-01-24 17:00:00,33.3,15.4,0,24.5,226
2020-01-24 18:00:00,31.7,18,0,23.4,216
2020-01-24 19:00:00,29.8,22.2,0,16,193
2020-01-24 20:00:00,26.3,26.4,0,12.7,193
2020-01-24 21:00:00,24.4,28.5,0,14.7,194
2020-01-24 22:00:00,22.6,34.6,0,15.6,201
2020-01-24 23:00:00,21.2,38.9,0,22.9,205
2020-01-25 00:00:00,19.4,43.6,0,19,203
2020-01-25 01:00:00,17.7,45.2,0,16.2,218
2020-01-25 02:00:00,16.2,47.9,0,18.1,203
2020-01-25 03:00:00,15.2,52.1,0,16.2,211
2020-01-25 04:00:00,13.9,57.1,0,13.2,215
2020-01-25 05:00:00,13,61.5,0,9.7,237
2020-01-25 06:00:00,13.2,64.4,0,12.9,236
2020-01-25 07:00:00,15.1,60.9,0,15.9,199
2020-01-25 08:00:00,17.6,54.2,0,14.1,203
2020-01-25 09:00:00,21.1,45.3,0,14.7,213
2020-01-25 10:00:00,24.9,37,0,20,209
2020-01-25 11:00:00,27.6,32.5,0,21.1,183
2020-01-25 12:00:00,29.5,31.3,0,22.2,197
2020-01-25 13:00:00,30.8,31.4,0,23.4,208
2020-01-25 14:00:00,32.2,31,0,23.4,211
2020-01-25 15:00:00,32.9,30.4,0,22.9,220
2020-01-25 16:00:00,33.2,29,0,23.2,198
2020-01-25 17:00:00,32.7,28.9,0,24.6,215
2020-01-25 18:00:00,31.7,29.9,0,24.3,196
2020-01-25 19:00:00,29.8,34.1,0,23.9,190
2020-01-25 20:00:00,27.5,39,0,18.5,216
2020-01-25 21:00:00,25.8,44.2,0,17.5,192
2020-01-25 22:00:00,24.3,48.5,0,19.8,218
2020-01-25 23:00:00,23,55.2,0,17.6,203
2020-01-26 00:00:00,21.7,61.4,0,18.5,204
2020-01-26 01:00:00,20.5,67.8,0,19.1,201
2020-01-26 02:00:00,19.5,74.2,0,17.9,211
2020-01-26 03:00:00,18.4,79.8,0,15.7,197
2020-01-26 04:00:00,17.5,85,0,20.2,220
2020-01-26 05:00:00,16.9,91.8,0,18.9,219
2020-01-26 06:00:00,16.7,98.1,0,14.1,219
2020-01-26 07:00:00,17.8,90.4,0,17,204
2020-01-26 08:00:00,20,75.8,0,15.6,202
2020-01-26 09:00:00,22.8,63.2,0,17.7,189
2020-01-26 10:00:00,25.2,52.4,0,21.1,203
2020-01-26 11:00:00,27.1,45.1,0,17.8,184
2020-01-26 12:00:00,29,39.7,0,19.3,196
2020-01-26 13:00:00,30.6,35.7,0,18.9,202
2020-01-26 14:00:00,30.8,34.3,0,18.3,237
2020-01-26 15:00:00,31.5,33.4,0,21.1,164
2020-01-26 16:00:00,31.5,32.7,0,18.9,190
2020-01-26 17:00:00,31.7,31.7,0,19.9,204
2020-01-26 18:00:00,30.9,28.9,0,22.9,199
2020-01-26 19:00:00,28.7,32.5,0,22.1,193
2020-01-26 20:00:00,26.1,37.6,0,15.1,173
2020-01-26 21:00:00,24.7,42.8,0,17.1,203
2020-01-26 22:00:00,23.8,46.6,0,18,199
2020-01-26 23:00:00,22.6,47,0,19.4,182
2020-01-27 00:00:00,20.9,50.1,0,19.5,205
2020-01-27 01:00:00,19,59.7,0,18.2,210
2020-01-27 02:00:00,17.9,68.9,0,18.8,212
2020-01-27 03:00:00,16.9,73,0,17.9,211
2020-01-27 04:00:00,16.2,73.1,0,13.1,217
2020-01-27 05:00:00,15.2,73.4,0,10.1,238
2020-01-27 06:00:00,15.4,71.4,0,11.8,233
2020-01-27 07:00:00,17.3,65.6,0,15.4,222
2020-01-27 08:00:00,19.8,55.8,0,15.6,215
2020-01-27 09:00:00,23.4,40.9,0,18,226
2020-01-27 10:00:00,26.2,31.1,0,18.8,184
2020-01-27 11:00:00,28.4,25.8,0,18.3,211
2020-01-27 12:00:00,30.2,21.3,0,19.4,222
2020-01-27 13:00:00,31.6,19.2,0,16.9,196
2020-01-27 14:00:00,33,17.8,0,18.8,236
2020-01-27 15:00:00,33.8,16.8,0,21.7,244
2020-01-27 16:00:00,34,16.2,0,19.5,177
2020-01-27 17:00:00,33.6,16.8,0,20.2,188
2020-01-27 18:00:00,32.1,24.4,0,22,223
2020-01-27 19:00:00,30.6,29,0,15.7,195
2020-01-27 20:00:00,28,34.5,0,11,198
2020-01-27 21:00:00,26.3,39.8,0,15.3,237
2020-01-27 22:00:00,25.3,42.6,0,21.5,204
2020-01-27 23:00:00,23.6,46.2,0,23.7,208
2020-01-28 00:00:00,21.8,51.8,0,20.2,212
2020-01-28 01:00:00,20.2,58.2,0,21.5,203
2020-01-28 02:00:00,19.1,66,0,21.7,196
2020-01-28 03:00:00,18.2,72.1,0,15.8,209
2020-01-28 04:00:00,17.5,76.6,0,12.6,216
2020-01-28 05:00:00,17,79.9,0,16.2,205
2020-01-28 06:00:00,16.9,82.4,0,15.4,208
2020-01-28 07:00:00,18.3,76.3,0,16.2,211
2020-01-28 08:00:00,21.3,66.5,0,22.4,186
2020-01-28 09:00:00,23.1,60.5,0,19.5,204
2020-01-28 10:00:00,25.1,54.1,0,18.5,212
2020-01-28 11:00:00,27,48.7,0,18.7,177
2020-01-28 12:00:00,27.8,45.5,0,18.6,198
2020-01-28 13:00:00,28.2,44.4,0,17.9,215
2020-01-28 14:00:00,26.9,48.9,0,20.4,210
2020-01-28 15:00:00,27.6,46.5,0,14.1,151
2020-01-28 16:00:00,27.6,46,0,11.1,136
2020-01-28 17:00:00,28.3,44.9,0,17,227
2020-01-28 18:00:00,27,48,0,20.6,231
2020-01-28 19:00:00,25,51.6,0,21.5,195
2020-01-28 20:00:00,22.8,55.4,0,14.1,205
2020-01-28 21:00:00,21.4,51.2,0,18.5,200
2020-01-28 22:00:00,19.6,45.2,0,23,193
2020-01-28 23:00:00,17.1,45.8,0,22.1,201
2020-01-29 00:00:00,15.4,50.1,0,20.4,197
2020-01-29 01:00:00,14.2,55.8,0,21.2,217
2020-01-29 02:00:00,13.2,60.6,0,20.5,216
2020-01-29 03:00:00,12.4,64.8,0,20.3,199
2020-01-29 04:00:00,11.7,68.5,0,19.4,214
2020-01-29 05:00:00,11,72.5,0,15.7,196
2020-01-29 06:00:00,10.6,75.5,0,13.2,215
2020-01-29 07:00:00,12,69.8,0,17.1,197
2020-01-29 08:00:00,14.2,60.7,0,18,199
2020-01-29 09:00:00,16.6,52.5,0,16.5,226
2020-01-29 10:00:00,18.9,46,0,14.5,206
2020-01-29 11:00:00,21.4,39.9,0,13.9,212
2020-01-29 12:00:00,23.4,35.6,0,13.4,221
2020-01-29 13:00:00,25.4,33.4,0,11.4,203
2020-01-29 14:00:00,26.8,32,0,13.3,236
2020-01-29 15:00:00,27.7,28,0,12.6,231
2020-01-29 16:00:00,28.2,24.6,0,13.9,240
2020-01-29 17:00:00,28.4,23.3,0,15.3,170
2020-01-29 18:00:00,27.7,24.8,0,15.7,207
2020-01-29 19:00:00,25.6,27.6,0,18.2,210
2020-01-29 20:00:00,23.2,31.3,0,13.6,205
2020-01-29 21:00:00,21.4,32.7,0,13.9,216
2020-01-29 22:00:00,19.7,34.6,0,14,201
2020-01-29 23:00:00,17.8,40.5,0,15.2,220
2020-01-30 00:00:00,16.9,48.5,0,16.5,223
2020-01-30 01:00:00,15.1,55.2,0,12.9,203
2020-01-30 02:00:00,13.4,61.9,0,12,227
2020-01-30 03:00:00,12.6,64.8,0,12.3,215
2020-01-30 04:00:00,11.2,70.6,0,10.3,228
2020-01-30 05:00:00,9.9,76.2,0,7.8,244
2020-01-30 06:00:00,10.2,75.6,0,10.5,230
2020-01-30 07:00:00,12.2,68.2,0,14.2,223
2020-01-30 08:00:00,14.7,60.5,0,13.9,216
2020-01-30 09:00:00,17.9,51.6,0,12.3,262
2020-01-30 10:00:00,21.1,43.4,0,11.9,233
2020-01-30 11:00:00,24.3,36.9,0,11.1,210
2020-01-30 12:00:00,27.3,31.8,0,10.8,262
2020-01-30 13:00:00,29.4,27.3,0,14.1,220
2020-01-30 14:00:00,30.6,22.2,0,12.2,240
2020-01-30 15:00:00,31.4,19.9,0,13.5,214
2020-01-30 16:00:00,31.8,17.3,0,14.4,254
2020-01-30 17:00:00,31.9,15.6,0,13.7,205
2020-01-30 18:00:00,31.3,16,0,15.8,239
2020-01-30 19:00:00,29,18.4,0,16.3,206
2020-01-30 20:00:00,25.7,21.8,0,13,211
2020-01-30 21:00:00,23,23,0,12.1,207
2020-01-30 22:00:00,21.4,27.7,0,14.3,206
2020-01-30 23:00:00,20.3,43.4,0,16.5,201
2020-01-31 00:00:00,18.9,53.7,0,15.3,218
2020-01-31 01:00:00,18,59.1,0,15.8,211
2020-01-31 02:00:00,16.8,63.1,0,14.7,213
2020-01-31 03:00:00,15.5,68.1,0,12.8,221
2020-01-31 04:00:00,14.9,72,0,14.3,220
2020-01-31 05:00:00,13.9,77.7,0,11.1,215
2020-01-31 06:00:00,13.9,79.7,0,13,223
2020-01-31 07:00:00,15.3,73.9,0,16.4,230
2020-01-31 08:00:00,17.8,63.2,0,16.1,219
2020-01-31 09:00:00,20.5,52.7,0,15.4,207
2020-01-31 10:00:00,23.6,43.4,0,14.3,201
2020-01-31 11:00:00,26.4,36.6,0,15.9,198
2020-01-31 12:00:00,28.7,33.1,0,17.1,192
2020-01-31 13:00:00,30.6,29.1,0,16.8,245
2020-01-31 14:00:00,31.8,26.8,0,17,194
2020-01-31 15:00:00,32.7,24.4,0,16.7,188
2020-01-31 16:00:00,32.9,22.4,0,17.3,229
2020-01-31 17:00:00,32.5,23,0,17.6,217
2020-01-31 18:00:00,31.4,27.3,0,19.9,211
2020-01-31 19:00:00,29.5,29.5,0,16.3,212
2020-01-31 20:00:00,26.6,35.5,0,10.4,202
2020-01-31 21:00:00,24.8,48.2,0,11.6,236
2020-01-31 22:00:00,23.3,57.7,0,12,237
2020-01-31 23:00:00,21.8,61.8,0,10.5,239
2020-02-01 00:00:00,19.4,69.3,0,7.8,228
2020-02-01 01:00:00,18.4,74.4,0,7.7,231
2020-02-01 02:00:00,17.4,79.4,0,8.5,218
2020-02-01 03:00:00,16.3,83.9,0,4.8,218
2020-02-01 04:00:00,15.6,90.8,0,4.8,193
2020-02-01 05:00:00,15,99.9,0,6.9,215
2020-02-01 06:00:00,14.2,96.6,0,5.9,243
2020-02-01 07:00:00,16.9,82.6,0,7.8,103
2020-02-01 08:00:00,19.4,71.5,0,10.7,236
2020-02-01 09:00:00,22,61.4,0,8.8,227
2020-02-01 10:00:00,24.9,50.4,0,7.2,138
2020-02-01 11:00:00,27.4,43.4,0,10.4,357
2020-02-01 12:00:00,28.9,39.3,0,11.4,297
2020-02-01 13:00:00,30.5,35.1,0,11.4,314
2020-02-01 14:00:00,31.3,32,0,24.4,252
2020-02-01 15:00:00,29.6,37.4,0,29.7,262
2020-02-01 16:00:00,27.7,40.4,0,27.8,233
2020-02-01 17:00:00,26.3,43.6,0,25.1,234
2020-02-01 18:00:00,25.4,49.6,0,22.4,236
2020-02-01 19:00:00,23.2,58.5,0,20.8,220
2020-02-01 20:00:00,21.2,67.6,0,16.2,226
2020-02-01 21:00:00,20.1,72,0,11.7,224
2020-02-01 22:00:00,19.4,76.3,0,12.7,228
2020-02-01 23:00:00,17.9,80.5,0,10.3,223
2020-02-02 00:00:00,16.7,83.5,0,11.1,212
2020-02-02 01:00:00,15.6,85.6,0,13.9,214
2020-02-02 02:00:00,14.6,83.1,0,13.8,207
2020-02-02 03:00:00,13.5,81.7,0,12.3,225
2020-02-02 04:00:00,12.6,82.1,0,11.7,229
2020-02-02 05:00:00,11.4,89,0,10.4,216
2020-02-02 06:00:00,11.5,88.2,0,10.2,224
2020-02-02 07:00:00,13.4,77.3,0,12.9,219
2020-02-02 08:00:00,15.8,68.3,0,10.4,245
2020-02-02 09:00:00,18.9,59.6,0,8.9,259
2020-02-02 10:00:00,22.2,51.8,0,8.1,257
2020-02-02 11:00:00,24.8,43.3,0,10,161
2020-02-02 12:00:00,26.8,36.7,0,11.7,358
2020-02-02 13:00:00,28.8,26.2,0,12.4,252
2020-02-02 14:00:00,30.1,22.1,0,9.9,314
2020-02-02 15:00:00,31.3,20.4,0,11.1,227
2020-02-02 16:00:00,30.7,22.4,0,19.3,248
2020-02-02 17:00:00,29,12.1,0,20.1,253
2020-02-02 18:00:00,26.3,15,0,17.6,293
2020-02-02 19:00:00,22.4,24,0,16.3,250
2020-02-02 20:00:00,19,32.1,0,11.2,243
2020-02-02 21:00:00,16.8,40.9,0,6,242
2020-02-02 22:00:00,16,52.4,0,10.5,245
2020-02-02 23:00:00,14.5,59,0,7.3,261
2020-02-03 00:00:00,12.7,64.6,0,4,247
2020-02-03 01:00:00,11.1,71.7,0,4,165
2020-02-03 02:00:00,9.8,77.9,0,3.5,0
2020-02-03 03:00:00,8.9,79.9,0,4.4,143
2020-02-03 04:00:00,8.3,81.3,0,3,159
2020-02-03 05:00:00,7.9,83.3,0,1.6,139
2020-02-03 06:00:00,8.3,81.6,0,0.9,0
2020-02-03 07:00:00,13,67.4,0,3,0
2020-02-03 08:00:00,16.5,65.3,0,7.9,152
2020-02-03 09:00:00,18.6,56.6,0,10.2,240
2020-02-03 10:00:00,20.3,50.5,0,10.9,271
2020-02-03 11:00:00,21.8,44.4,0,10.6,146
2020-02-03 12:00:00,23.3,39,0,10.3,25
2020-02-03 13:00:00,24.4,36.8,0,8.7,85
2020-02-03 14:00:00,26.3,31.5,0,9.1,68
2020-02-03 15:00:00,27.8,27.8,0,11.3,309
2020-02-03 16:00:00,28.2,28.7,0,14,288
2020-02-03 17:00:00,26.1,34,0,23.1,256
2020-02-03 18:00:00,23.5,39.3,0,21.6,283
2020-02-03 19:00:00,21.2,47.4,0,17.4,273
2020-02-03 20:00:00,18.5,61.8,0,12.2,293
2020-02-03 21:00:00,17.2,72.4,0,10.9,250
2020-02-03 22:00:00,14.9,81.7,0,6,253
2020-02-03 23:00:00,14.1,85.4,0,4.6,84
2020-02-04 00:00:00,13.4,90,0,7.2,83
2020-02-04 01:00:00,14.6,84.9,0,9.7,65
2020-02-04 02:00:00,15.4,80.4,0,7.4,59
2020-02-04 03:00:00,15.4,88.2,0.4,7.8,17
2020-02-04 04:00:00,13.8,100,0.6,7.1,232
2020-02-04 05:00:00,14,100,0,1.7,66
2020-02-04 06:00:00,13.9,100,0,5.1,111
2020-02-04 07:00:00,14,100,0,4.9,121
2020-02-04 08:00:00,15.8,93.4,0,9,118
2020-02-04 09:00:00,17.4,73.8,0,7.7,107
2020-02-04 10:00:00,19.3,57.8,0,7,68
2020-02-04 11:00:00,20.3,51.1,0,8.6,154
2020-02-04 12:00:00,21.9,43.9,0,8.2,228
2020-02-04 13:00:00,23,37.6,0,9.3,236
2020-02-04 14:00:00,24,34.3,0,12.4,250
2020-02-04 15:00:00,24.9,30.5,0,15.7,313
2020-02-04 16:00:00,24.5,31.1,0,19,240
2020-02-04 17:00:00,23.8,31.3,0,17.1,252
2020-02-04 18:00:00,23.2,32.2,0,22.4,233
2020-02-04 19:00:00,20.9,36.2,0,20.5,241
2020-02-04 20:00:00,18.8,43.1,0,18.1,243
2020-02-04 21:00:00,17,53.2,0,17.5,237
2020-02-04 22:00:00,15.7,59.8,0,17.5,230
2020-02-04 23:00:00,14.7,60.4,0,17.4,203
2020-02-05 00:00:00,14.1,62.2,0,19.5,214
2020-02-05 01:00:00,13.2,66.7,0,16.5,212
2020-02-05 02:00:00,12.3,70.7,0,16.8,202
2020-02-05 03:00:00,11.6,74,0,16.4,220
2020-02-05 04:00:00,11,78.8,0,14.8,206
2020-02-05 05:00:00,10.5,82.2,0,14.5,204
2020-02-05 06:00:00,10.3,83.2,0,14.9,232
2020-02-05 07:00:00,11.6,77.2,0,17.1,211
2020-02-05 08:00:00,13.5,68.1,0,19.7,212
2020-02-05 09:00:00,15.8,58.2,0,20.8,192
2020-02-05 10:00:00,18.4,48.7,0,17.9,219
2020-02-05 11:00:00,20.5,40.4,0,17,173
2020-02-05 12:00:00,22.2,34.9,0,15.7,211
2020-02-05 13:00:00,23.3,31.1,0,13.5,242
2020-02-05 14:00:00,24.4,28.7,0,13.8,251
2020-02-05 15:00:00,24.9,26.2,0,9.6,305
2020-02-05 16:00:00,25.2,24.2,0,9.7,268
2020-02-05 17:00:00,25.2,24.9,0,8.6,206
2020-02-05 18:00:00,24.4,28.9,0,12.6,281
2020-02-05 19:00:00,21.3,36.6,0,17,252
2020-02-05 20:00:00,19.2,41.4,0,17.2,248
2020-02-05 21:00:00,18.1,43.6,0,13.1,242
2020-02-05 22:00:00,17.4,47.6,0,13.7,251
2020-02-05 23:00:00,16.2,53,0,13.6,237
2020-02-06 00:00:00,14.5,59.1,0,9.6,230
2020-02-06 01:00:00,13.4,64.3,0,9.8,224
2020-02-06 02:00:00,12.2,70,0,9.4,222
2020-02-06 03:00:00,11.3,74.4,0,9.3,231
2020-02-06 04:00:00,10.2,79.5,0,7.5,220
2020-02-06 05:00:00,9.4,82.7,0,7.8,223
2020-02-06 06:00:00,9,84.8,0,6.7,238
2020-02-06 07:00:00,11.4,74,0,9.5,243
2020-02-06 08:00:00,13.3,66.4,0,8,205
2020-02-06 09:00:00,15.7,58.7,0,8.4,194
2020-02-06 10:00:00,18.2,51.7,0,7.4,163
2020-02-06 11:00:00,20.7,45.7,0,10.8,287
2020-02-06 12:00:00,22.7,37.9,0,9.3,227
2020-02-06 13:00:00,24.5,31.1,0,9.1,252
2020-02-06 14:00:00,25.5,27,0,10.7,5
2020-02-06 15:00:00,26.3,24.9,0,10.2,332
2020-02-06 16:00:00,26.6,22.4,0,8.9,297
2020-02-06 17:00:00,26.8,22,0,7.1,333
2020-02-06 18:00:00,25.2,32.2,0,19,234
2020-02-06 19:00:00,22.6,35.4,0,17.6,248
2020-02-06 20:00:00,19.8,38.4,0,11.5,248
2020-02-06 21:00:00,18,44.5,0,10.9,246
2020-02-06 22:00:00,16,53.7,0,8.5,227
2020-02-06 23:00:00,15.1,61.7,0,11.2,231
2020-02-07 00:00:00,14.1,66.1,0,11.7,237
2020-02-07 01:00:00,13,68,0,12.3,222
2020-02-07 02:00:00,12.7,64.7,0,15.6,221
2020-02-07 03:00:00,11.8,64.6,0,15.2,213
2020-02-07 04:00:00,10.8,63.4,0,14.9,217
2020-02-07 05:00:00,9.8,64.4,0,14.4,220
2020-02-07 06:00:00,9.6,68,0,15,222
2020-02-07 07:00:00,11,64.5,0,16.7,215
2020-02-07 08:00:00,13.3,58,0,15.5,201
2020-02-07 09:00:00,16.4,49.3,0,14.1,184
2020-02-07 10:00:00,19.4,42.9,0,16,219
2020-02-07 11:00:00,22.8,35.4,0,16.5,215
2020-02-07 12:00:00,25.8,28.8,0,17.1,209
2020-02-07 13:00:00,28.1,23.6,0,17.6,245
2020-02-07 14:00:00,29.8,18.8,0,18.8,184
2020-02-07 15:00:00,30.8,18.2,0,19.4,197
2020-02-07 16:00:00,31.2,14.8,0,17.9,203
2020-02-07 17:00:00,31.1,15,0,19.3,203
2020-02-07 18:00:00,30.2,15,0,19.4,221
2020-02-07 19:00:00,28,15.7,0,16.6,199
2020-02-07 20:00:00,24.8,20.1,0,12.7,195
2020-02-07 21:00:00,22.6,25.1,0,12.7,207
2020-02-07 22:00:00,20.7,30.3,0,11.9,210
2020-02-07 23:00:00,19.4,35.4,0,13.2,209
2020-02-08 00:00:00,17.9,48.2,0,15.2,214
2020-02-08 01:00:00,16.2,59,0,13.8,221
2020-02-08 02:00:00,15.3,63.3,0,15.9,208
2020-02-08 03:00:00,14.3,67.1,0,13.9,221
2020-02-08 04:00:00,13.4,70.8,0,15.1,216
2020-02-08 05:00:00,12.8,73.1,0,13.3,221
2020-02-08 06:00:00,12.4,74.8,0,10.5,212
2020-02-08 07:00:00,13.7,68.8,0,12.2,213
2020-02-08 08:00:00,15.9,61.2,0,11.9,203
2020-02-08 09:00:00,18.8,51.5,0,8.9,216
2020-02-08 10:00:00,21.8,42.8,0,8.3,235
2020-02-08 11:00:00,25.1,35.2,0,9.1,204
2020-02-08 12:00:00,28,31.2,0,10.7,283
2020-02-08 13:00:00,30.9,26.8,0,11.2,257
2020-02-08 14:00:00,33.3,22.2,0,12.7,248
2020-02-08 15:00:00,34.7,19.4,0,10.6,249
2020-02-08 16:00:00,35.4,15.6,0,9.1,178
2020-02-08 17:00:00,35.6,12.9,0,10,222
2020-02-08 18:00:00,34.5,14.4,0,14,240
2020-02-08 19:00:00,30.3,19.2,0,11.3,260
2020-02-08 20:00:00,26.4,21.9,0,9.3,260
2020-02-08 21:00:00,23.1,26.8,0,4.6,251
2020-02-08 22:00:00,18.3,41.1,0,4.2,63
2020-02-08 23:00:00,17.2,43.1,0,1.4,0
2020-02-09 00:00:00,15.4,53.1,0,4.2,0
2020-02-09 01:00:00,14.4,58.2,0,5.5,107
2020-02-09 02:00:00,13.7,66.7,0,4,62
2020-02-09 03:00:00,12.9,69.3,0,3.2,84
2020-02-09 04:00:00,12.6,73.4,0,2,68
2020-02-09 05:00:00,11.5,81.6,0,6.5,99
2020-02-09 06:00:00,12,76.3,0,3.1,118
2020-02-09 07:00:00,15.8,68.8,0,3.8,93
2020-02-09 08:00:00,19.8,58.7,0,7.7,199
2020-02-09 09:00:00,22.9,49.6,0,6.8,230
2020-02-09 10:00:00,26.4,43,0,7.6,294
2020-02-09 11:00:00,29.1,37.6,0,9.8,246
2020-02-09 12:00:00,31.4,33.1,0,11.4,206
2020-02-09 13:00:00,33.6,28.2,0,14.6,219
2020-02-09 14:00:00,35.2,21.8,0,12.6,220
2020-02-09 15:00:00,36.1,18.9,0,14.7,245
2020-02-09 16:00:00,36.1,19.1,0,16.7,198
2020-02-09 17:00:00,34.6,23.6,0,23.5,244
2020-02-09 18:00:00,32.8,24.5,0,21,262
2020-02-09 19:00:00,30.1,30.6,0,14.5,252
2020-02-09 20:00:00,27.2,38,0,10.9,246
2020-02-09 21:00:00,25.5,41.8,0,11.8,250
2020-02-09 22:00:00,24,47,0,11.7,241
2020-02-09 23:00:00,22.5,52.9,0,8.9,233
2020-02-10 00:00:00,19.9,61,0,6.7,151
2020-02-10 01:00:00,20.6,62.6,0,12.9,233
2020-02-10 02:00:00,20,63.9,0,13.6,210
2020-02-10 03:00:00,19.2,65.6,0,12.2,223
2020-02-10 04:00:00,18.1,68.4,0,9.2,231
2020-02-10 05:00:00,16.8,72.2,0,8.5,228
2020-02-10 06:00:00,16.3,74.8,0,5.8,214
2020-02-10 07:00:00,18.3,66.8,0,10.6,233
2020-02-10 08:00:00,19.9,60.9,0,11.1,193
2020-02-10 09:00:00,22.4,53.5,0,10.3,203
2020-02-10 10:00:00,24.8,46.1,0,10.2,273
2020-02-10 11:00:00,27.6,40.2,0,9.9,236
2020-02-10 12:00:00,30.2,36.1,0,10.5,295
2020-02-10 13:00:00,32,32.6,0,11.8,235
2020-02-10 14:00:00,33.5,28.2,0,12,304
2020-02-10 15:00:00,34.7,23,0,14.4,233
2020-02-10 16:00:00,35.2,18.1,0,13.2,285
2020-02-10 17:00:00,33.7,28.5,0,20.1,269
2020-02-10 18:00:00,31.1,34.7,0,19.2,273
2020-02-10 19:00:00,28.3,40.2,0,15.5,249
2020-02-10 20:00:00,25.8,46.6,0,14.7,264
2020-02-10 21:00:00,23.7,52.9,0,9,239
2020-02-10 22:00:00,21.7,58.9,0,6,228
2020-02-10 23:00:00,20.6,61.6,0,8,221
2020-02-11 00:00:00,20.6,62,0,13.1,237
2020-02-11 01:00:00,20.1,60.6,0,14.3,224
2020-02-11 02:00:00,19.5,57.2,0,15.4,216
2020-02-11 03:00:00,18.7,58.6,0,15.3,207
2020-02-11 04:00:00,17.6,63.6,0,13,220
2020-02-11 05:00:00,16.3,66.8,0,8.9,211
2020-02-11 06:00:00,15.5,70.4,0,9.1,225
2020-02-11 07:00:00,16.8,66.8,0,11.8,221
2020-02-11 08:00:00,18.3,64.3,0,11.2,211
2020-02-11 09:00:00,20.8,57.8,0,10.4,203
2020-02-11 10:00:00,23.5,51.1,0,10.2,248
2020-02-11 11:00:00,26.2,45.4,0,12,189
2020-02-11 12:00:00,28.8,41.3,0,11.6,215
2020-02-11 13:00:00,31.1,35.6,0,11.1,187
2020-02-11 14:00:00,32.5,29.9,0,13.8,253
2020-02-11 15:00:00,33.4,26.2,0,10.5,242
2020-02-11 16:00:00,33.8,23.2,0,9.3,194
2020-02-11 17:00:00,33.4,24.8,0,15,203
2020-02-11 18:00:00,30.5,33,0,20.1,252
2020-02-11 19:00:00,25.9,43.7,0,16,255
2020-02-11 20:00:00,21.8,52.9,0,10.6,278
