datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,8.5,73.7,4.7,214.0
2023-10-21 02:00:00,7.9,77.9,3.6,205.0
2023-10-21 03:00:00,7.7,78.7,2.5,201.0
2023-10-21 04:00:00,7.5,79.6,3.1,212.0
2023-10-21 05:00:00,7.4,80.9,2.6,207.0
2023-10-21 06:00:00,7.3,82.0,2.8,201.0
2023-10-21 07:00:00,7.9,80.8,3.6,199.0
2023-10-21 08:00:00,9.2,76.6,2.8,194.0
2023-10-21 09:00:00,10.2,73.3,2.7,186.0
2023-10-21 10:00:00,11.5,69.0,2.6,166.0
2023-10-21 11:00:00,13.2,64.8,2.6,164.0
2023-10-21 12:00:00,14.4,59.6,4.1,164.0
2023-10-21 13:00:00,15.6,53.6,3.7,150.0
2023-10-21 14:00:00,16.7,49.8,3.3,176.0
2023-10-21 15:00:00,16.8,48.7,3.0,154.0
2023-10-21 16:00:00,17.3,47.1,2.7,179.0
2023-10-21 17:00:00,17.7,47.2,1.6,127.0
2023-10-21 18:00:00,15.7,54.9,1.5,115.0
2023-10-21 19:00:00,13.8,63.4,0.5,85.0
2023-10-21 20:00:00,11.7,68.7,0.0,27.0
2023-10-21 21:00:00,9.6,77.8,0.0,0.0
2023-10-21 22:00:00,8.0,79.6,0.1,166.0
2023-10-21 23:00:00,8.2,68.7,0.6,204.0
2023-10-22 00:00:00,8.4,67.7,0.9,216.0
2023-10-22 01:00:00,7.3,77.1,0.9,250.0
2023-10-22 02:00:00,6.0,85.0,0.4,199.0
2023-10-22 03:00:00,5.2,88.1,0.8,268.0
2023-10-22 04:00:00,6.1,85.0,0.6,211.0
2023-10-22 05:00:00,6.7,84.5,1.4,195.0
2023-10-22 06:00:00,6.8,85.4,3.4,208.0
2023-10-22 07:00:00,7.3,85.2,2.2,192.0
2023-10-22 08:00:00,7.9,82.3,2.4,193.0
2023-10-22 09:00:00,9.4,74.4,3.2,185.0
2023-10-22 10:00:00,11.8,66.2,3.5,182.0
2023-10-22 11:00:00,13.7,59.5,3.5,188.0
2023-10-22 12:00:00,15.5,56.9,3.5,164.0
2023-10-22 13:00:00,17.0,53.0,3.9,155.0
2023-10-22 14:00:00,18.5,51.1,3.7,174.0
2023-10-22 15:00:00,19.1,48.2,3.3,162.0
2023-10-22 16:00:00,19.4,46.7,3.2,164.0
2023-10-22 17:00:00,18.7,45.0,2.0,156.0
2023-10-22 18:00:00,16.3,50.4,1.0,159.0
2023-10-22 19:00:00,14.3,58.7,1.0,134.0
2023-10-22 20:00:00,12.6,64.5,0.2,90.0
2023-10-22 21:00:00,9.9,80.1,0.0,0.0
2023-10-22 22:00:00,8.2,86.4,0.1,93.0
2023-10-22 23:00:00,7.2,89.7,0.4,201.0
2023-10-23 00:00:00,6.1,91.5,0.1,73.0
2023-10-23 01:00:00,5.1,92.8,0.3,143.0
2023-10-23 02:00:00,4.6,93.2,0.0,0.0
2023-10-23 03:00:00,4.2,93.8,0.0,0.0
2023-10-23 04:00:00,3.7,94.4,0.0,0.0
2023-10-23 05:00:00,3.2,94.6,0.0,0.0
2023-10-23 06:00:00,3.2,94.6,0.0,0.0
2023-10-23 07:00:00,6.6,84.3,0.1,85.0
2023-10-23 08:00:00,10.4,73.8,1.5,34.0
2023-10-23 09:00:00,12.9,65.7,1.6,137.0
2023-10-23 10:00:00,14.0,63.8,3.7,87.0
2023-10-23 11:00:00,15.8,57.2,3.0,85.0
2023-10-23 12:00:00,16.8,52.0,5.0,107.0
2023-10-23 13:00:00,18.6,46.8,2.8,90.0
2023-10-23 14:00:00,19.7,46.5,3.3,134.0
2023-10-23 15:00:00,20.6,44.9,3.0,189.0
2023-10-23 16:00:00,19.6,48.0,1.7,168.0
2023-10-23 17:00:00,18.6,51.8,1.9,196.0
2023-10-23 18:00:00,16.3,56.3,1.8,192.0
2023-10-23 19:00:00,14.2,61.5,1.1,195.0
2023-10-23 20:00:00,12.8,64.7,1.9,205.0
2023-10-23 21:00:00,11.5,67.9,1.0,201.0
2023-10-23 22:00:00,9.7,74.2,0.4,108.0
2023-10-23 23:00:00,8.9,78.5,0.0,0.0
2023-10-24 00:00:00,7.8,84.0,0.0,0.0
2023-10-24 01:00:00,7.6,85.4,0.0,0.0
2023-10-24 02:00:00,7.6,85.9,0.0,0.0
2023-10-24 03:00:00,7.9,84.2,0.0,107.0
2023-10-24 04:00:00,8.1,85.0,0.0,0.0
2023-10-24 05:00:00,8.2,85.3,0.0,0.0
2023-10-24 06:00:00,8.5,82.4,0.5,107.0
2023-10-24 07:00:00,9.1,80.7,1.3,202.0
2023-10-24 08:00:00,9.7,79.8,2.2,199.0
2023-10-24 09:00:00,11.2,75.5,2.2,198.0
2023-10-24 10:00:00,12.6,69.5,2.5,183.0
2023-10-24 11:00:00,13.1,68.1,3.3,189.0
2023-10-24 12:00:00,13.7,64.2,4.4,199.0
2023-10-24 13:00:00,15.3,57.4,3.5,190.0
2023-10-24 14:00:00,16.2,54.5,4.0,195.0
2023-10-24 15:00:00,17.6,51.4,3.8,197.0
2023-10-24 16:00:00,17.9,49.9,2.2,170.0
2023-10-24 17:00:00,17.8,46.3,2.5,173.0
2023-10-24 18:00:00,15.4,51.8,1.7,166.0
2023-10-24 19:00:00,13.4,60.7,2.0,125.0
2023-10-24 20:00:00,11.2,65.7,1.4,127.0
2023-10-24 21:00:00,9.4,74.1,0.1,158.0
2023-10-24 22:00:00,8.2,77.7,0.3,135.0
2023-10-24 23:00:00,7.8,76.7,2.2,224.0
2023-10-25 00:00:00,7.5,77.0,2.8,215.0
2023-10-25 01:00:00,7.3,77.9,3.6,220.0
2023-10-25 02:00:00,7.1,78.0,4.1,220.0
2023-10-25 03:00:00,6.9,79.1,4.0,228.0
2023-10-25 04:00:00,6.9,81.2,2.5,204.0
2023-10-25 05:00:00,6.7,82.6,1.7,192.0
2023-10-25 06:00:00,6.5,82.2,1.9,194.0
2023-10-25 07:00:00,7.8,78.3,3.4,197.0
2023-10-25 08:00:00,9.7,72.9,3.1,199.0
2023-10-25 09:00:00,12.2,65.0,3.3,191.0
2023-10-25 10:00:00,15.0,55.7,3.9,180.0
2023-10-25 11:00:00,16.9,47.8,4.8,161.0
2023-10-25 12:00:00,17.8,46.2,5.2,168.0
2023-10-25 13:00:00,18.4,45.0,5.1,152.0
2023-10-25 14:00:00,18.8,45.2,4.3,159.0
2023-10-25 15:00:00,19.0,42.4,4.6,152.0
2023-10-25 16:00:00,18.9,42.8,4.1,144.0
2023-10-25 17:00:00,17.8,45.0,3.5,147.0
2023-10-25 18:00:00,15.9,50.9,2.3,145.0
2023-10-25 19:00:00,13.9,60.9,1.0,150.0
2023-10-25 20:00:00,12.2,66.6,0.3,139.0
2023-10-25 21:00:00,10.9,71.6,0.3,138.0
2023-10-25 22:00:00,9.7,77.2,0.0,42.0
2023-10-25 23:00:00,8.6,81.4,0.0,129.0
2023-10-26 00:00:00,7.8,84.5,0.0,56.0
2023-10-26 01:00:00,6.9,87.8,0.4,115.0
2023-10-26 02:00:00,6.4,90.4,0.4,241.0
2023-10-26 03:00:00,6.8,90.4,0.0,0.0
2023-10-26 04:00:00,7.2,89.8,0.0,0.0
2023-10-26 05:00:00,7.2,90.2,0.0,0.0
2023-10-26 06:00:00,7.0,90.9,0.0,80.0
2023-10-26 07:00:00,8.5,85.7,0.0,0.0
2023-10-26 08:00:00,10.8,77.9,0.0,0.0
2023-10-26 09:00:00,12.0,68.8,2.7,305.0
2023-10-26 10:00:00,13.0,63.5,3.5,310.0
2023-10-26 11:00:00,14.2,61.8,3.3,304.0
2023-10-26 12:00:00,14.2,61.3,4.5,23.0
2023-10-26 13:00:00,15.3,56.6,6.0,181.0
2023-10-26 14:00:00,16.4,54.3,5.1,110.0
2023-10-26 15:00:00,16.5,54.4,3.5,304.0
2023-10-26 16:00:00,16.4,53.4,2.2,248.0
2023-10-26 17:00:00,15.6,55.8,5.5,259.0
2023-10-26 18:00:00,14.0,59.7,2.7,275.0
2023-10-26 19:00:00,12.5,68.8,5.4,293.0
2023-10-26 20:00:00,11.6,75.2,8.5,301.0
2023-10-26 21:00:00,10.8,81.1,8.7,335.0
2023-10-26 22:00:00,10.7,83.9,6.6,176.0
2023-10-26 23:00:00,10.9,83.8,7.4,179.0
2023-10-27 00:00:00,10.7,87.2,6.7,99.0
2023-10-27 01:00:00,10.8,81.7,8.9,336.0
2023-10-27 02:00:00,10.7,83.0,8.9,338.0
2023-10-27 03:00:00,10.4,84.3,5.1,247.0
2023-10-27 04:00:00,10.3,83.7,7.4,106.0
2023-10-27 05:00:00,10.6,79.0,5.6,326.0
2023-10-27 06:00:00,10.7,80.1,9.0,308.0
2023-10-27 07:00:00,11.0,78.9,11.3,305.0
2023-10-27 08:00:00,11.0,83.8,12.0,331.0
2023-10-27 09:00:00,11.9,82.2,16.1,325.0
2023-10-27 10:00:00,12.9,76.5,13.2,315.0
2023-10-27 11:00:00,13.3,76.0,12.9,325.0
2023-10-27 12:00:00,14.3,72.1,15.5,317.0
2023-10-27 13:00:00,15.8,63.5,17.7,305.0
2023-10-27 14:00:00,15.7,63.6,17.7,304.0
2023-10-27 15:00:00,14.4,70.2,16.9,305.0
2023-10-27 16:00:00,14.0,72.7,15.3,312.0
2023-10-27 17:00:00,12.8,82.0,12.3,321.0
2023-10-27 18:00:00,11.8,86.7,11.5,331.0
2023-10-27 19:00:00,11.5,86.4,11.0,336.0
2023-10-27 20:00:00,11.4,86.1,12.7,339.0
2023-10-27 21:00:00,11.5,84.4,18.9,317.0
2023-10-27 22:00:00,11.5,84.7,22.0,314.0
2023-10-27 23:00:00,11.5,85.6,22.5,316.0
2023-10-28 00:00:00,11.4,85.6,23.0,325.0
2023-10-28 01:00:00,11.6,85.0,18.0,319.0
2023-10-28 02:00:00,11.8,83.8,25.3,313.0
2023-10-28 03:00:00,11.7,85.5,23.0,315.0
2023-10-28 04:00:00,11.8,83.0,22.4,307.0
2023-10-28 05:00:00,11.4,84.2,17.1,304.0
2023-10-28 06:00:00,10.6,84.5,15.1,287.0
2023-10-28 07:00:00,10.5,82.8,15.4,288.0
2023-10-28 08:00:00,10.7,80.1,18.3,292.0
2023-10-28 09:00:00,11.8,75.0,15.7,287.0
2023-10-28 10:00:00,11.7,77.3,13.4,279.0
2023-10-28 11:00:00,11.2,71.9,6.9,241.0
2023-10-28 12:00:00,10.3,70.1,7.9,219.0
2023-10-28 13:00:00,9.8,63.3,7.8,259.0
2023-10-28 14:00:00,9.5,69.5,6.7,234.0
2023-10-28 15:00:00,11.8,53.2,8.8,247.0
2023-10-28 16:00:00,10.1,55.1,11.4,276.0
2023-10-28 17:00:00,8.4,68.2,9.6,274.0
2023-10-28 18:00:00,7.6,69.9,9.2,278.0
2023-10-28 19:00:00,7.3,66.1,6.6,283.0
2023-10-28 20:00:00,7.3,66.3,11.7,290.0
2023-10-28 21:00:00,6.8,77.1,9.8,294.0
2023-10-28 22:00:00,6.0,84.8,7.5,290.0
2023-10-28 23:00:00,6.2,80.9,9.9,294.0
2023-10-29 00:00:00,6.3,82.3,6.8,283.0
2023-10-29 01:00:00,6.1,84.7,4.3,234.0
2023-10-29 02:00:00,5.8,83.6,8.4,273.0
2023-10-29 03:00:00,5.1,86.2,7.1,285.0
2023-10-29 04:00:00,4.9,88.1,4.4,289.0
2023-10-29 05:00:00,4.7,86.6,5.1,275.0
2023-10-29 06:00:00,4.3,89.9,2.5,324.0
2023-10-29 07:00:00,4.7,89.2,3.6,224.0
2023-10-29 08:00:00,4.9,86.7,4.9,295.0
2023-10-29 09:00:00,4.7,87.6,6.6,297.0
2023-10-29 10:00:00,6.3,84.2,2.9,273.0
2023-10-29 11:00:00,7.1,81.9,5.1,230.0
2023-10-29 12:00:00,6.3,79.8,7.2,228.0
2023-10-29 13:00:00,8.2,69.1,8.6,206.0
2023-10-29 14:00:00,9.4,60.8,7.8,227.0
2023-10-29 15:00:00,10.0,51.4,6.8,215.0
2023-10-29 16:00:00,10.4,44.9,7.5,218.0
2023-10-29 17:00:00,9.3,56.7,6.7,208.0
2023-10-29 18:00:00,6.6,71.1,6.4,280.0
2023-10-29 19:00:00,6.8,66.9,3.3,237.0
2023-10-29 20:00:00,5.8,72.2,8.2,243.0
2023-10-29 21:00:00,5.6,72.2,5.8,332.0
2023-10-29 22:00:00,5.6,75.6,7.6,309.0
2023-10-29 23:00:00,5.6,75.0,7.8,322.0
2023-10-30 00:00:00,5.8,74.7,7.1,315.0
2023-10-30 01:00:00,5.7,77.3,10.0,314.0
2023-10-30 02:00:00,5.5,77.9,5.9,301.0
2023-10-30 03:00:00,5.4,81.3,8.2,308.0
2023-10-30 04:00:00,5.3,83.2,6.6,303.0
2023-10-30 05:00:00,4.9,84.2,7.3,305.0
2023-10-30 06:00:00,5.0,85.7,6.9,308.0
2023-10-30 07:00:00,5.5,84.6,5.9,325.0
2023-10-30 08:00:00,6.9,79.9,5.5,314.0
2023-10-30 09:00:00,6.8,87.6,2.7,159.0
2023-10-30 10:00:00,8.3,84.0,2.2,116.0
2023-10-30 11:00:00,9.6,71.6,3.7,265.0
2023-10-30 12:00:00,9.8,70.6,5.0,236.0
2023-10-30 13:00:00,11.2,62.1,6.2,252.0
2023-10-30 14:00:00,11.3,61.2,5.8,244.0
2023-10-30 15:00:00,10.8,63.5,5.8,217.0
2023-10-30 16:00:00,10.8,58.2,4.1,205.0
2023-10-30 17:00:00,10.5,62.3,5.4,233.0
2023-10-30 18:00:00,9.4,62.7,4.2,209.0
2023-10-30 19:00:00,8.4,68.1,0.3,103.0
2023-10-30 20:00:00,6.5,77.4,0.0,71.0
2023-10-30 21:00:00,4.8,85.1,0.0,164.0
2023-10-30 22:00:00,3.5,91.4,0.0,85.0
2023-10-30 23:00:00,2.6,92.9,0.1,61.0
2023-10-31 00:00:00,1.8,94.0,0.2,154.0
2023-10-31 01:00:00,1.2,94.8,0.8,183.0
2023-10-31 02:00:00,0.4,95.6,0.0,0.0
2023-10-31 03:00:00,0.2,95.5,0.0,0.0
2023-10-31 04:00:00,-0.2,95.9,0.1,67.0
2023-10-31 05:00:00,-0.6,96.1,0.0,0.0
2023-10-31 06:00:00,-0.2,96.0,0.0,0.0
2023-10-31 07:00:00,3.5,84.8,0.1,38.0
2023-10-31 08:00:00,5.9,80.9,1.1,104.0
2023-10-31 09:00:00,7.0,81.3,2.1,98.0
2023-10-31 10:00:00,8.6,76.0,1.4,143.0
2023-10-31 11:00:00,10.0,68.9,3.8,158.0
2023-10-31 12:00:00,11.8,58.1,3.6,125.0
2023-10-31 13:00:00,12.6,52.8,2.4,132.0
2023-10-31 14:00:00,14.0,49.9,2.8,193.0
2023-10-31 15:00:00,14.9,42.9,3.4,160.0
2023-10-31 16:00:00,15.6,46.8,2.6,187.0
2023-10-31 17:00:00,15.4,43.5,1.6,163.0
2023-10-31 18:00:00,13.4,48.6,1.1,189.0
2023-10-31 19:00:00,11.4,55.7,0.1,100.0
2023-10-31 20:00:00,9.1,74.2,0.0,132.0
2023-10-31 21:00:00,7.6,77.1,0.5,261.0
2023-10-31 22:00:00,8.1,71.1,3.4,224.0
2023-10-31 23:00:00,8.2,70.9,2.6,222.0
2023-11-01 00:00:00,7.2,77.0,1.1,183.0
2023-11-01 01:00:00,6.5,83.6,0.0,0.0
2023-11-01 02:00:00,6.6,87.4,1.1,108.0
2023-11-01 03:00:00,6.5,91.8,0.1,76.0
2023-11-01 04:00:00,6.5,91.5,0.0,0.0
2023-11-01 05:00:00,6.4,92.6,0.0,0.0
2023-11-01 06:00:00,6.4,92.9,0.0,75.0
2023-11-01 07:00:00,7.7,87.8,0.6,184.0
2023-11-01 08:00:00,9.5,79.6,0.8,131.0
2023-11-01 09:00:00,11.4,72.4,0.7,71.0
2023-11-01 10:00:00,12.6,63.5,1.5,95.0
2023-11-01 11:00:00,14.0,52.6,9.0,69.0
2023-11-01 12:00:00,15.1,45.2,11.8,73.0
2023-11-01 13:00:00,14.9,45.6,10.8,64.0
2023-11-01 14:00:00,15.8,45.2,11.1,70.0
2023-11-01 15:00:00,15.6,44.2,9.8,64.0
2023-11-01 16:00:00,14.8,47.4,10.6,60.0
2023-11-01 17:00:00,14.1,50.2,8.1,47.0
2023-11-01 18:00:00,13.6,49.2,5.0,42.0
2023-11-01 19:00:00,12.8,54.3,1.5,30.0
2023-11-01 20:00:00,11.8,55.1,1.1,45.0
2023-11-01 21:00:00,9.9,65.1,0.3,133.0
2023-11-01 22:00:00,7.8,83.1,0.4,290.0
2023-11-01 23:00:00,7.0,87.4,0.1,183.0
2023-11-02 00:00:00,6.3,89.5,0.1,141.0
2023-11-02 01:00:00,5.6,90.6,0.0,75.0
2023-11-02 02:00:00,5.1,91.7,0.0,73.0
2023-11-02 03:00:00,4.3,92.8,0.0,81.0
2023-11-02 04:00:00,3.7,93.3,0.0,0.0
2023-11-02 05:00:00,3.0,94.2,0.0,0.0
2023-11-02 06:00:00,3.0,94.6,0.0,0.0
2023-11-02 07:00:00,6.3,83.1,0.0,8.0
2023-11-02 08:00:00,10.5,70.0,2.2,64.0
2023-11-02 09:00:00,13.4,58.5,3.4,74.0
2023-11-02 10:00:00,15.6,52.1,3.3,46.0
2023-11-02 11:00:00,17.2,50.0,3.5,100.0
2023-11-02 12:00:00,17.5,42.9,2.5,143.0
2023-11-02 13:00:00,17.8,45.8,3.5,270.0
2023-11-02 14:00:00,17.3,48.9,3.7,271.0
2023-11-02 15:00:00,17.2,50.1,3.6,86.0
2023-11-02 16:00:00,19.1,40.3,5.3,218.0
2023-11-02 17:00:00,18.7,36.4,6.3,205.0
2023-11-02 18:00:00,16.5,41.6,5.2,208.0
2023-11-02 19:00:00,13.8,49.6,2.0,197.0
2023-11-02 20:00:00,11.2,56.5,0.0,50.0
2023-11-02 21:00:00,9.6,63.2,0.9,201.0
2023-11-02 22:00:00,8.3,58.9,1.2,186.0
2023-11-02 23:00:00,7.1,71.1,0.0,74.0
2023-11-03 00:00:00,5.5,84.5,0.3,213.0
2023-11-03 01:00:00,4.3,89.8,0.1,66.0
2023-11-03 02:00:00,3.4,91.2,0.3,142.0
2023-11-03 03:00:00,2.5,92.8,0.0,0.0
2023-11-03 04:00:00,2.2,93.2,0.1,68.0
2023-11-03 05:00:00,1.6,94.3,0.0,0.0
2023-11-03 06:00:00,2.4,92.5,0.0,0.0
2023-11-03 07:00:00,7.4,78.9,0.0,94.0
2023-11-03 08:00:00,10.0,69.8,2.0,91.0
2023-11-03 09:00:00,11.6,64.4,3.6,85.0
2023-11-03 10:00:00,12.4,61.7,5.2,45.0
2023-11-03 11:00:00,13.8,57.5,5.3,141.0
2023-11-03 12:00:00,14.9,55.0,7.5,72.0
2023-11-03 13:00:00,16.1,50.5,7.3,85.0
2023-11-03 14:00:00,17.7,48.5,5.5,85.0
2023-11-03 15:00:00,17.8,49.9,6.6,80.0
2023-11-03 16:00:00,18.3,45.4,5.9,66.0
2023-11-03 17:00:00,18.9,41.5,2.3,117.0
2023-11-03 18:00:00,16.8,54.4,2.5,181.0
2023-11-03 19:00:00,13.7,62.8,1.2,202.0
2023-11-03 20:00:00,11.6,70.0,0.3,53.0
2023-11-03 21:00:00,9.9,76.9,0.0,0.0
2023-11-03 22:00:00,8.5,82.1,0.1,125.0
2023-11-03 23:00:00,7.6,86.8,0.0,0.0
2023-11-04 00:00:00,7.2,86.9,0.0,0.0
2023-11-04 01:00:00,6.3,90.9,0.2,67.0
2023-11-04 02:00:00,5.2,92.9,0.0,0.0
2023-11-04 03:00:00,4.5,94.1,0.0,0.0
2023-11-04 04:00:00,4.1,94.6,0.0,0.0
2023-11-04 05:00:00,3.6,95.0,0.0,0.0
2023-11-04 06:00:00,3.9,94.8,0.0,0.0
2023-11-04 07:00:00,8.3,81.0,0.6,28.0
2023-11-04 08:00:00,11.6,69.2,3.0,45.0
2023-11-04 09:00:00,14.0,64.0,1.6,103.0
2023-11-04 10:00:00,15.8,61.3,2.1,169.0
2023-11-04 11:00:00,17.2,60.8,2.8,101.0
2023-11-04 12:00:00,18.6,53.7,4.4,102.0
2023-11-04 13:00:00,19.9,52.5,3.9,70.0
2023-11-04 14:00:00,21.6,49.9,3.9,194.0
2023-11-04 15:00:00,18.9,58.4,1.7,166.0
2023-11-04 16:00:00,17.3,55.9,2.1,208.0
2023-11-04 17:00:00,16.6,60.6,2.6,171.0
2023-11-04 18:00:00,15.0,65.2,7.1,289.0
2023-11-04 19:00:00,13.8,69.9,6.5,307.0
2023-11-04 20:00:00,13.1,74.9,8.1,302.0
2023-11-04 21:00:00,12.5,79.9,4.0,172.0
2023-11-04 22:00:00,12.2,81.8,1.1,27.0
2023-11-04 23:00:00,12.1,80.9,4.1,97.0
2023-11-05 00:00:00,11.8,82.9,6.6,342.0
2023-11-05 01:00:00,11.6,85.5,6.9,341.0
2023-11-05 02:00:00,11.5,85.9,7.2,181.0
2023-11-05 03:00:00,11.3,88.0,5.2,19.0
2023-11-05 04:00:00,11.0,89.8,3.6,21.0
2023-11-05 05:00:00,10.8,89.7,4.5,111.0
2023-11-05 06:00:00,10.7,91.7,5.8,108.0
2023-11-05 07:00:00,10.9,92.5,6.9,18.0
2023-11-05 08:00:00,11.5,89.7,9.3,7.0
2023-11-05 09:00:00,12.0,87.6,11.6,178.0
2023-11-05 10:00:00,12.1,88.2,10.3,94.0
2023-11-05 11:00:00,12.8,85.8,11.4,260.0
2023-11-05 12:00:00,13.5,85.0,14.9,333.0
2023-11-05 13:00:00,13.5,82.6,11.8,340.0
2023-11-05 14:00:00,14.0,79.3,12.6,323.0
2023-11-05 15:00:00,14.0,78.8,11.9,336.0
2023-11-05 16:00:00,13.9,77.5,9.0,311.0
2023-11-05 17:00:00,13.8,75.6,10.0,343.0
2023-11-05 18:00:00,12.6,78.7,9.8,250.0
2023-11-05 19:00:00,12.6,75.9,12.5,347.0
2023-11-05 20:00:00,11.6,81.9,10.6,341.0
2023-11-05 21:00:00,11.3,87.8,6.2,95.0
2023-11-05 22:00:00,10.9,90.8,4.1,63.0
2023-11-05 23:00:00,11.3,88.3,4.6,28.0
2023-11-06 00:00:00,11.7,86.0,5.1,114.0
2023-11-06 01:00:00,11.6,84.4,6.7,28.0
2023-11-06 02:00:00,11.6,83.6,5.7,36.0
2023-11-06 03:00:00,11.2,87.0,0.6,104.0
2023-11-06 04:00:00,11.1,86.8,0.7,87.0
2023-11-06 05:00:00,10.8,88.8,1.9,91.0
2023-11-06 06:00:00,10.7,90.1,0.8,107.0
2023-11-06 07:00:00,10.6,92.1,1.7,110.0
2023-11-06 08:00:00,10.8,92.5,3.0,100.0
2023-11-06 09:00:00,11.2,92.5,1.4,93.0
2023-11-06 10:00:00,11.8,90.4,5.3,66.0
2023-11-06 11:00:00,12.2,88.8,6.8,40.0
2023-11-06 12:00:00,12.7,88.0,5.1,92.0
2023-11-06 13:00:00,13.2,87.9,12.1,34.0
2023-11-06 14:00:00,13.3,85.4,11.9,18.0
2023-11-06 15:00:00,12.9,87.0,12.1,10.0
2023-11-06 16:00:00,12.6,88.9,9.0,181.0
2023-11-06 17:00:00,12.5,89.4,10.0,341.0
2023-11-06 18:00:00,12.5,84.7,13.0,326.0
2023-11-06 19:00:00,11.7,85.4,12.0,331.0
2023-11-06 20:00:00,11.2,88.8,10.5,326.0
2023-11-06 21:00:00,11.0,85.7,8.8,316.0
2023-11-06 22:00:00,10.6,85.7,6.9,332.0
2023-11-06 23:00:00,10.5,82.4,11.1,316.0
2023-11-07 00:00:00,10.3,83.0,13.3,321.0
2023-11-07 01:00:00,10.3,81.4,13.6,316.0
2023-11-07 02:00:00,9.8,83.2,10.7,341.0
2023-11-07 03:00:00,9.5,84.6,9.0,316.0
2023-11-07 04:00:00,8.3,85.8,6.9,201.0
2023-11-07 05:00:00,8.0,92.2,4.7,59.0
2023-11-07 06:00:00,8.6,89.9,5.4,13.0
2023-11-07 07:00:00,9.5,86.9,7.7,324.0
2023-11-07 08:00:00,11.2,79.9,7.4,288.0
2023-11-07 09:00:00,11.9,75.7,3.9,299.0
2023-11-07 10:00:00,13.7,68.9,5.7,247.0
2023-11-07 11:00:00,14.2,64.8,9.3,287.0
2023-11-07 12:00:00,15.0,57.6,8.2,283.0
2023-11-07 13:00:00,14.4,67.4,10.8,313.0
2023-11-07 14:00:00,14.6,63.5,5.1,261.0
2023-11-07 15:00:00,15.1,60.4,8.7,284.0
2023-11-07 16:00:00,16.0,52.0,6.6,240.0
2023-11-07 17:00:00,14.8,54.5,5.8,275.0
2023-11-07 18:00:00,13.2,57.9,2.7,262.0
2023-11-07 19:00:00,11.7,65.4,1.0,269.0
2023-11-07 20:00:00,10.0,78.2,0.7,248.0
2023-11-07 21:00:00,9.7,82.2,0.0,4.0
2023-11-07 22:00:00,9.6,80.8,2.0,179.0
2023-11-07 23:00:00,9.9,77.8,1.4,236.0
2023-11-08 00:00:00,10.1,78.0,1.7,98.0
2023-11-08 01:00:00,9.7,81.6,3.4,31.0
2023-11-08 02:00:00,9.3,86.3,0.1,9.0
2023-11-08 03:00:00,9.1,88.0,0.0,0.0
2023-11-08 04:00:00,9.3,89.2,0.0,0.0
2023-11-08 05:00:00,8.8,92.1,0.0,0.0
2023-11-08 06:00:00,8.6,93.1,0.0,0.0
2023-11-08 07:00:00,10.0,86.0,0.1,159.0
2023-11-08 08:00:00,11.5,78.0,1.2,224.0
2023-11-08 09:00:00,12.6,72.5,0.7,115.0
2023-11-08 10:00:00,12.7,75.1,0.4,58.0
2023-11-08 11:00:00,14.2,59.2,2.4,110.0
2023-11-08 12:00:00,15.8,53.5,2.6,161.0
2023-11-08 13:00:00,16.5,54.3,2.7,189.0
2023-11-08 14:00:00,16.6,54.4,3.0,142.0
2023-11-08 15:00:00,17.7,50.4,3.5,198.0
2023-11-08 16:00:00,17.1,52.0,1.6,136.0
2023-11-08 17:00:00,16.6,55.4,1.1,171.0
2023-11-08 18:00:00,15.7,60.1,1.0,156.0
2023-11-08 19:00:00,13.7,67.8,0.1,174.0
2023-11-08 20:00:00,11.5,79.2,0.0,0.0
2023-11-08 21:00:00,10.5,82.1,0.2,186.0
2023-11-08 22:00:00,9.9,79.1,0.7,184.0
2023-11-08 23:00:00,8.6,82.9,0.0,53.0
2023-11-09 00:00:00,7.5,84.8,0.1,87.0
2023-11-09 01:00:00,6.8,87.2,0.0,131.0
2023-11-09 02:00:00,5.9,88.2,0.3,117.0
2023-11-09 03:00:00,5.7,92.2,0.0,0.0
2023-11-09 04:00:00,6.6,91.7,0.0,0.0
2023-11-09 05:00:00,7.4,85.6,0.1,50.0
2023-11-09 06:00:00,7.7,86.9,0.7,206.0
2023-11-09 07:00:00,8.1,86.7,1.4,188.0
2023-11-09 08:00:00,8.8,82.2,1.2,154.0
2023-11-09 09:00:00,11.1,74.3,2.1,125.0
2023-11-09 10:00:00,13.5,65.3,3.4,155.0
2023-11-09 11:00:00,14.8,62.5,3.9,177.0
2023-11-09 12:00:00,16.7,59.9,3.6,175.0
2023-11-09 13:00:00,17.6,56.1,5.1,199.0
2023-11-09 14:00:00,18.7,53.3,4.6,193.0
2023-11-09 15:00:00,19.9,50.3,3.1,165.0
2023-11-09 16:00:00,20.1,48.9,2.2,146.0
2023-11-09 17:00:00,19.7,50.1,1.8,157.0
2023-11-09 18:00:00,17.9,55.5,0.9,188.0
2023-11-09 19:00:00,16.1,58.7,0.1,122.0
2023-11-09 20:00:00,14.3,67.9,0.2,129.0
2023-11-09 21:00:00,12.5,75.0,0.0,19.0
2023-11-09 22:00:00,11.0,81.2,0.0,0.0
2023-11-09 23:00:00,9.5,89.4,0.0,0.0
2023-11-10 00:00:00,8.3,93.0,0.0,0.0
2023-11-10 01:00:00,7.0,94.4,0.0,0.0
2023-11-10 02:00:00,6.2,94.9,0.0,0.0
