datetime,TMP,RH,WS,WD
2023-12-20 07:00:00,15.6,77.6,1.8,0.0
2023-12-20 08:00:00,16.8,72.5,3.4,126.0
2023-12-20 09:00:00,18.1,69.4,3.8,115.0
2023-12-20 10:00:00,19.6,60.2,3.1,274.0
2023-12-20 11:00:00,20.6,58.6,4.6,292.0
2023-12-20 12:00:00,21.2,58.0,6.1,334.0
2023-12-20 13:00:00,22.0,55.5,5.7,313.0
2023-12-20 14:00:00,22.8,55.2,6.9,246.0
2023-12-20 15:00:00,23.7,53.0,5.5,312.0
2023-12-20 16:00:00,23.3,52.9,5.1,294.0
2023-12-20 17:00:00,23.6,52.2,6.6,0.0
2023-12-20 18:00:00,23.2,54.4,5.0,268.0
2023-12-20 19:00:00,20.8,64.3,6.7,256.0
2023-12-20 20:00:00,17.8,76.4,7.1,271.0
2023-12-20 21:00:00,16.1,81.2,7.4,307.0
2023-12-20 22:00:00,14.3,86.9,3.3,299.0
2023-12-20 23:00:00,12.7,88.6,1.4,297.0
2023-12-21 00:00:00,11.4,95.6,1.2,315.0
2023-12-21 01:00:00,10.8,96.1,2.3,309.0
2023-12-21 02:00:00,11.3,92.1,4.1,273.0
2023-12-21 03:00:00,10.4,91.0,1.4,282.0
2023-12-21 04:00:00,9.8,93.6,3.2,0.0
2023-12-21 05:00:00,10.7,87.2,6.8,299.0
2023-12-21 06:00:00,11.0,88.2,6.3,261.0
2023-12-21 07:00:00,11.2,91.6,6.3,296.0
2023-12-21 08:00:00,12.3,90.5,6.8,281.0
2023-12-21 09:00:00,14.2,82.6,6.1,264.0
2023-12-21 10:00:00,16.0,76.6,4.7,285.0
2023-12-21 11:00:00,16.9,75.9,7.4,249.0
2023-12-21 12:00:00,19.1,71.1,5.0,244.0
2023-12-21 13:00:00,20.9,58.8,9.4,275.0
2023-12-21 14:00:00,22.5,47.7,6.8,243.0
2023-12-21 15:00:00,22.8,44.6,8.5,258.0
2023-12-21 16:00:00,22.8,43.4,8.2,280.0
2023-12-21 17:00:00,23.2,40.6,4.6,266.0
2023-12-21 18:00:00,22.5,45.1,3.5,286.0
2023-12-21 19:00:00,20.0,51.4,3.9,260.0
2023-12-21 20:00:00,16.7,55.1,6.0,284.0
2023-12-21 21:00:00,15.4,56.4,6.6,275.0
2023-12-21 22:00:00,13.9,66.6,3.7,301.0
2023-12-21 23:00:00,11.3,81.8,0.9,49.0
2023-12-22 00:00:00,11.0,86.8,1.9,0.0
2023-12-22 01:00:00,10.7,90.3,2.2,304.0
2023-12-22 02:00:00,10.1,92.0,1.6,350.0
2023-12-22 03:00:00,9.6,93.8,2.1,294.0
2023-12-22 04:00:00,9.0,96.3,1.6,353.0
2023-12-22 05:00:00,8.8,98.1,1.1,343.0
2023-12-22 06:00:00,10.0,97.6,1.5,327.0
2023-12-22 07:00:00,11.9,92.9,1.3,0.0
2023-12-22 08:00:00,12.7,88.7,4.7,178.0
2023-12-22 09:00:00,13.1,86.6,7.7,286.0
2023-12-22 10:00:00,14.6,82.0,6.9,268.0
2023-12-22 11:00:00,17.0,74.6,8.1,280.0
2023-12-22 12:00:00,18.2,70.6,11.1,275.0
2023-12-22 13:00:00,18.8,66.9,11.4,320.0
2023-12-22 14:00:00,20.1,60.1,10.9,242.0
2023-12-22 15:00:00,21.1,55.1,9.0,310.0
2023-12-22 16:00:00,21.7,51.4,7.6,298.0
2023-12-22 17:00:00,21.9,46.7,5.7,175.0
2023-12-22 18:00:00,20.8,46.9,6.9,173.0
2023-12-22 19:00:00,18.9,49.8,4.6,302.0
2023-12-22 20:00:00,16.8,57.7,4.0,308.0
2023-12-22 21:00:00,15.4,65.4,3.2,210.0
2023-12-22 22:00:00,14.2,73.3,5.4,0.0
2023-12-22 23:00:00,13.7,75.0,7.9,250.0
2023-12-23 00:00:00,12.6,79.4,6.7,311.0
2023-12-23 01:00:00,12.0,85.8,9.5,288.0
2023-12-23 02:00:00,11.5,89.8,9.4,306.0
2023-12-23 03:00:00,10.9,92.4,8.3,268.0
2023-12-23 04:00:00,10.2,94.9,5.1,304.0
2023-12-23 05:00:00,9.8,96.6,4.4,296.0
2023-12-23 06:00:00,10.9,92.8,5.4,281.0
2023-12-23 07:00:00,12.3,86.5,9.0,271.0
2023-12-23 08:00:00,14.0,78.9,7.8,250.0
2023-12-23 09:00:00,15.4,74.7,9.5,315.0
2023-12-23 10:00:00,16.8,69.8,9.5,264.0
2023-12-23 11:00:00,18.3,65.6,10.4,305.0
2023-12-23 12:00:00,19.3,62.1,11.3,295.0
2023-12-23 13:00:00,20.6,58.6,11.2,288.0
2023-12-23 14:00:00,21.7,55.5,9.7,242.0
2023-12-23 15:00:00,21.9,54.0,13.3,285.0
2023-12-23 16:00:00,21.7,49.9,14.0,246.0
2023-12-23 17:00:00,21.2,46.2,14.4,261.0
2023-12-23 18:00:00,20.1,46.0,12.7,266.0
2023-12-23 19:00:00,18.0,49.2,12.4,288.0
2023-12-23 20:00:00,15.8,55.0,13.2,277.0
2023-12-23 21:00:00,14.4,56.1,11.8,274.0
2023-12-23 22:00:00,13.2,59.4,9.8,295.0
2023-12-23 23:00:00,12.2,65.1,8.9,289.0
2023-12-24 00:00:00,11.4,73.0,9.1,277.0
2023-12-24 01:00:00,10.8,78.2,9.0,279.0
2023-12-24 02:00:00,10.1,82.7,8.6,250.0
2023-12-24 03:00:00,9.4,85.3,6.2,268.0
2023-12-24 04:00:00,9.0,86.9,9.2,280.0
2023-12-24 05:00:00,8.7,89.4,8.4,268.0
2023-12-24 06:00:00,9.8,87.0,7.3,306.0
2023-12-24 07:00:00,11.0,84.9,4.7,272.0
2023-12-24 08:00:00,11.8,81.7,4.2,182.0
2023-12-24 09:00:00,12.8,78.8,5.9,262.0
2023-12-24 10:00:00,14.6,72.4,6.4,246.0
2023-12-24 11:00:00,17.2,65.0,6.7,282.0
2023-12-24 12:00:00,18.5,60.3,8.1,323.0
2023-12-24 13:00:00,19.8,53.3,9.0,303.0
2023-12-24 14:00:00,20.6,52.1,9.9,296.0
2023-12-24 15:00:00,21.4,48.6,11.1,228.0
2023-12-24 16:00:00,21.8,47.8,8.6,248.0
2023-12-24 17:00:00,21.4,51.1,10.7,260.0
2023-12-24 18:00:00,20.7,54.4,10.3,249.0
2023-12-24 19:00:00,19.0,60.2,7.2,246.0
2023-12-24 20:00:00,16.9,66.2,5.0,267.0
2023-12-24 21:00:00,16.1,65.8,2.9,176.0
2023-12-24 22:00:00,14.9,70.1,4.2,160.0
2023-12-24 23:00:00,13.9,73.4,8.0,265.0
2023-12-25 00:00:00,12.5,77.5,4.6,285.0
2023-12-25 01:00:00,11.6,81.0,6.6,309.0
2023-12-25 02:00:00,11.2,83.8,6.8,255.0
2023-12-25 03:00:00,10.6,87.2,7.3,304.0
2023-12-25 04:00:00,9.9,92.0,8.1,272.0
2023-12-25 05:00:00,9.6,94.7,8.7,261.0
2023-12-25 06:00:00,10.8,91.9,8.2,274.0
2023-12-25 07:00:00,12.3,86.7,8.4,260.0
2023-12-25 08:00:00,13.4,83.0,9.8,282.0
2023-12-25 09:00:00,15.2,77.6,8.7,293.0
2023-12-25 10:00:00,17.6,71.3,7.1,308.0
2023-12-25 11:00:00,19.2,67.2,8.7,270.0
2023-12-25 12:00:00,21.5,63.6,9.5,286.0
2023-12-25 13:00:00,23.1,60.1,9.6,285.0
2023-12-25 14:00:00,24.3,58.4,10.1,258.0
2023-12-25 15:00:00,24.7,55.9,11.8,232.0
2023-12-25 16:00:00,25.2,52.5,11.4,316.0
2023-12-25 17:00:00,25.3,51.7,9.2,248.0
2023-12-25 18:00:00,23.7,52.1,9.0,247.0
2023-12-25 19:00:00,21.1,55.9,12.0,248.0
2023-12-25 20:00:00,18.8,61.3,13.2,300.0
2023-12-25 21:00:00,17.5,64.5,12.2,276.0
2023-12-25 22:00:00,16.2,68.1,10.9,274.0
2023-12-25 23:00:00,15.1,72.0,10.8,264.0
2023-12-26 00:00:00,14.3,76.9,10.1,268.0
2023-12-26 01:00:00,13.8,81.0,10.7,285.0
2023-12-26 02:00:00,13.2,84.0,10.0,304.0
2023-12-26 03:00:00,12.9,85.4,10.1,263.0
2023-12-26 04:00:00,12.4,87.7,8.9,269.0
2023-12-26 05:00:00,12.0,90.1,8.2,313.0
2023-12-26 06:00:00,12.8,88.3,6.9,275.0
2023-12-26 07:00:00,14.4,83.9,7.7,258.0
2023-12-26 08:00:00,15.2,82.7,9.6,283.0
2023-12-26 09:00:00,16.7,79.6,9.4,308.0
2023-12-26 10:00:00,19.4,72.7,7.3,270.0
2023-12-26 11:00:00,20.9,70.2,10.0,263.0
2023-12-26 12:00:00,22.6,68.0,7.5,289.0
2023-12-26 13:00:00,24.4,65.7,7.1,253.0
2023-12-26 14:00:00,26.1,60.3,5.1,230.0
2023-12-26 15:00:00,27.3,57.4,5.8,308.0
2023-12-26 16:00:00,27.2,57.8,10.4,221.0
2023-12-26 17:00:00,26.8,54.4,12.0,308.0
2023-12-26 18:00:00,26.0,54.9,8.6,287.0
2023-12-26 19:00:00,23.9,59.3,6.4,290.0
2023-12-26 20:00:00,21.0,70.7,6.7,264.0
2023-12-26 21:00:00,19.8,72.2,8.1,257.0
2023-12-26 22:00:00,18.8,70.4,9.8,277.0
2023-12-26 23:00:00,18.0,64.7,9.8,295.0
2023-12-27 00:00:00,17.0,63.8,8.4,245.0
2023-12-27 01:00:00,15.6,68.7,5.8,267.0
2023-12-27 02:00:00,14.8,74.4,6.6,271.0
2023-12-27 03:00:00,14.2,77.8,6.4,272.0
2023-12-27 04:00:00,13.6,78.3,6.9,282.0
2023-12-27 05:00:00,13.1,78.2,7.1,281.0
2023-12-27 06:00:00,14.1,73.6,8.7,276.0
2023-12-27 07:00:00,15.6,68.9,9.0,267.0
2023-12-27 08:00:00,17.0,65.7,6.8,253.0
2023-12-27 09:00:00,18.8,63.2,5.5,123.0
2023-12-27 10:00:00,19.9,65.5,6.7,27.0
2023-12-27 11:00:00,21.4,63.7,6.9,290.0
2023-12-27 12:00:00,21.6,62.7,6.9,275.0
2023-12-27 13:00:00,22.7,57.0,5.0,329.0
2023-12-27 14:00:00,24.7,45.2,7.4,292.0
2023-12-27 15:00:00,24.9,45.5,9.3,268.0
2023-12-27 16:00:00,25.4,45.2,7.2,343.0
2023-12-27 17:00:00,25.5,44.3,7.5,282.0
2023-12-27 18:00:00,24.5,44.0,9.3,239.0
2023-12-27 19:00:00,22.3,48.9,4.9,270.0
2023-12-27 20:00:00,18.0,65.9,2.5,280.0
2023-12-27 21:00:00,17.8,61.7,4.7,223.0
2023-12-27 22:00:00,16.0,72.2,3.6,265.0
2023-12-27 23:00:00,15.1,75.8,3.7,284.0
2023-12-28 00:00:00,15.8,75.3,8.7,267.0
2023-12-28 01:00:00,15.8,76.9,10.7,241.0
2023-12-28 02:00:00,13.9,85.8,1.8,210.0
2023-12-28 03:00:00,12.9,90.9,2.4,304.0
2023-12-28 04:00:00,12.0,93.0,2.4,0.0
2023-12-28 05:00:00,11.9,95.4,3.6,324.0
2023-12-28 06:00:00,13.3,92.6,5.3,305.0
2023-12-28 07:00:00,14.0,89.3,2.8,248.0
2023-12-28 08:00:00,14.8,85.7,4.1,307.0
2023-12-28 09:00:00,15.8,80.9,5.3,279.0
2023-12-28 10:00:00,17.4,74.6,7.1,254.0
2023-12-28 11:00:00,18.6,71.4,7.3,290.0
2023-12-28 12:00:00,20.0,66.3,5.5,276.0
2023-12-28 13:00:00,21.7,59.6,6.8,232.0
2023-12-28 14:00:00,23.2,49.3,7.7,266.0
2023-12-28 15:00:00,23.8,48.0,8.4,242.0
2023-12-28 16:00:00,23.6,52.0,6.8,279.0
2023-12-28 17:00:00,22.8,54.8,4.7,274.0
2023-12-28 18:00:00,21.5,59.2,4.5,328.0
2023-12-28 19:00:00,20.9,62.4,5.5,288.0
2023-12-28 20:00:00,18.7,74.1,4.4,250.0
2023-12-28 21:00:00,17.3,80.5,3.6,301.0
2023-12-28 22:00:00,17.2,75.6,3.7,262.0
2023-12-28 23:00:00,16.8,74.2,5.1,235.0
2023-12-29 00:00:00,14.8,83.9,3.7,299.0
2023-12-29 01:00:00,14.1,87.0,5.4,318.0
2023-12-29 02:00:00,14.0,86.5,4.3,275.0
2023-12-29 03:00:00,12.8,89.9,3.3,314.0
2023-12-29 04:00:00,12.0,92.9,4.1,296.0
2023-12-29 05:00:00,12.0,92.8,4.2,291.0
2023-12-29 06:00:00,12.8,90.7,4.5,266.0
2023-12-29 07:00:00,15.5,82.1,2.7,270.0
2023-12-29 08:00:00,18.1,73.6,3.9,101.0
2023-12-29 09:00:00,19.6,69.2,5.3,118.0
2023-12-29 10:00:00,19.2,70.0,11.4,292.0
2023-12-29 11:00:00,20.3,65.8,11.5,264.0
2023-12-29 12:00:00,21.7,58.4,12.0,301.0
2023-12-29 13:00:00,23.2,56.3,14.4,276.0
2023-12-29 14:00:00,24.2,53.5,12.8,299.0
2023-12-29 15:00:00,24.9,50.2,11.7,287.0
2023-12-29 16:00:00,24.9,43.6,12.9,297.0
2023-12-29 17:00:00,24.3,39.6,13.7,246.0
2023-12-29 18:00:00,23.5,42.0,11.7,271.0
2023-12-29 19:00:00,21.5,46.6,13.0,275.0
2023-12-29 20:00:00,18.8,45.8,13.3,254.0
2023-12-29 21:00:00,16.9,46.2,11.3,290.0
2023-12-29 22:00:00,15.5,49.8,11.9,298.0
2023-12-29 23:00:00,14.3,53.3,10.8,281.0
2023-12-30 00:00:00,13.5,56.8,9.5,284.0
2023-12-30 01:00:00,12.5,62.3,7.4,293.0
2023-12-30 02:00:00,11.8,66.6,8.5,254.0
2023-12-30 03:00:00,11.1,71.8,8.3,291.0
2023-12-30 04:00:00,10.7,75.6,8.9,291.0
2023-12-30 05:00:00,10.4,78.9,8.4,292.0
2023-12-30 06:00:00,11.3,76.5,8.9,303.0
2023-12-30 07:00:00,12.9,73.3,7.7,277.0
2023-12-30 08:00:00,15.2,68.8,4.3,0.0
2023-12-30 09:00:00,18.0,63.4,4.4,210.0
2023-12-30 10:00:00,19.9,60.2,4.0,166.0
2023-12-30 11:00:00,22.8,57.4,3.7,148.0
2023-12-30 12:00:00,24.6,56.7,4.8,334.0
2023-12-30 13:00:00,26.2,52.8,3.8,57.0
2023-12-30 14:00:00,27.2,48.9,5.0,222.0
2023-12-30 15:00:00,27.6,48.2,4.4,293.0
2023-12-30 16:00:00,26.6,53.1,7.6,260.0
2023-12-30 17:00:00,24.4,56.7,9.0,283.0
2023-12-30 18:00:00,22.7,59.4,8.5,282.0
2023-12-30 19:00:00,18.8,67.8,8.1,305.0
2023-12-30 20:00:00,16.4,77.1,2.9,286.0
2023-12-30 21:00:00,14.6,84.4,1.5,311.0
2023-12-30 22:00:00,13.5,89.7,1.4,299.0
2023-12-30 23:00:00,14.3,88.2,0.5,0.0
2023-12-31 00:00:00,14.4,87.7,0.3,0.0
2023-12-31 01:00:00,14.2,88.5,0.5,9.0
2023-12-31 02:00:00,13.3,91.6,1.1,290.0
2023-12-31 03:00:00,13.4,91.0,1.9,342.0
2023-12-31 04:00:00,13.9,88.7,1.4,322.0
2023-12-31 05:00:00,13.3,92.0,0.7,0.0
2023-12-31 06:00:00,13.8,89.9,0.5,0.0
2023-12-31 07:00:00,16.9,72.1,2.7,6.0
2023-12-31 08:00:00,19.3,66.0,2.0,151.0
2023-12-31 09:00:00,20.2,64.8,3.6,48.0
2023-12-31 10:00:00,22.0,59.4,4.9,299.0
2023-12-31 11:00:00,23.2,55.4,7.3,219.0
2023-12-31 12:00:00,24.1,53.9,7.1,279.0
2023-12-31 13:00:00,25.2,50.5,6.1,232.0
2023-12-31 14:00:00,25.8,48.0,6.8,299.0
2023-12-31 15:00:00,26.5,46.3,6.5,262.0
2023-12-31 16:00:00,26.4,45.2,5.6,254.0
2023-12-31 17:00:00,26.4,45.9,5.9,321.0
2023-12-31 18:00:00,24.9,48.5,8.7,273.0
2023-12-31 19:00:00,21.9,56.4,11.8,274.0
2023-12-31 20:00:00,19.0,64.5,5.8,264.0
2023-12-31 21:00:00,17.7,66.0,8.7,323.0
2023-12-31 22:00:00,16.0,73.3,4.2,306.0
2023-12-31 23:00:00,13.5,86.1,1.5,49.0
2024-01-01 00:00:00,12.8,89.5,1.3,284.0
2024-01-01 01:00:00,12.5,90.8,1.3,0.0
2024-01-01 02:00:00,12.7,89.9,1.7,322.0
2024-01-01 03:00:00,12.4,92.1,1.5,293.0
2024-01-01 04:00:00,12.7,92.7,4.4,276.0
2024-01-01 05:00:00,12.2,94.0,2.8,298.0
2024-01-01 06:00:00,13.0,91.5,5.5,298.0
2024-01-01 07:00:00,15.1,85.0,4.2,302.0
2024-01-01 08:00:00,18.5,74.3,2.1,0.0
2024-01-01 09:00:00,20.3,69.6,3.1,199.0
2024-01-01 10:00:00,21.6,67.2,5.4,132.0
2024-01-01 11:00:00,22.7,60.2,7.1,308.0
2024-01-01 12:00:00,23.4,54.4,12.2,280.0
2024-01-01 13:00:00,24.2,50.6,9.5,195.0
2024-01-01 14:00:00,25.3,42.0,8.0,243.0
2024-01-01 15:00:00,25.8,35.7,9.1,241.0
2024-01-01 16:00:00,26.1,32.5,9.8,270.0
2024-01-01 17:00:00,26.0,36.3,6.9,264.0
2024-01-01 18:00:00,25.0,43.5,6.2,267.0
2024-01-01 19:00:00,22.7,54.4,7.3,263.0
2024-01-01 20:00:00,19.9,60.6,6.3,331.0
2024-01-01 21:00:00,18.5,61.1,5.9,269.0
2024-01-01 22:00:00,16.2,69.4,1.4,0.0
2024-01-01 23:00:00,14.7,73.5,1.3,329.0
2024-01-02 00:00:00,14.4,66.8,2.5,337.0
2024-01-02 01:00:00,13.4,68.1,2.6,318.0
2024-01-02 02:00:00,13.0,67.2,4.3,274.0
2024-01-02 03:00:00,12.6,65.4,4.5,326.0
2024-01-02 04:00:00,11.7,70.6,3.2,277.0
2024-01-02 05:00:00,10.9,76.6,3.8,297.0
2024-01-02 06:00:00,12.9,70.6,5.7,317.0
2024-01-02 07:00:00,15.3,66.1,4.7,291.0
2024-01-02 08:00:00,17.5,60.4,4.8,206.0
2024-01-02 09:00:00,19.3,56.9,5.0,277.0
2024-01-02 10:00:00,21.0,57.1,6.3,238.0
2024-01-02 11:00:00,23.3,52.1,5.5,252.0
2024-01-02 12:00:00,25.3,42.5,6.2,67.0
2024-01-02 13:00:00,26.1,40.3,8.1,183.0
2024-01-02 14:00:00,26.3,40.4,11.7,289.0
2024-01-02 15:00:00,26.3,41.0,10.3,260.0
2024-01-02 16:00:00,26.1,42.3,10.8,255.0
2024-01-02 17:00:00,25.3,45.0,10.1,255.0
2024-01-02 18:00:00,25.4,41.6,7.1,299.0
2024-01-02 19:00:00,23.1,42.5,6.7,253.0
2024-01-02 20:00:00,19.8,53.4,7.5,278.0
2024-01-02 21:00:00,19.2,54.6,8.5,287.0
2024-01-02 22:00:00,17.4,61.0,5.2,266.0
2024-01-02 23:00:00,15.4,71.6,1.6,0.0
2024-01-03 00:00:00,15.8,74.7,8.2,300.0
2024-01-03 01:00:00,15.4,82.1,8.7,266.0
2024-01-03 02:00:00,14.5,86.6,8.9,268.0
2024-01-03 03:00:00,13.3,89.5,8.6,268.0
2024-01-03 04:00:00,12.4,91.7,8.0,275.0
2024-01-03 05:00:00,12.0,93.9,7.1,325.0
2024-01-03 06:00:00,12.6,92.7,7.1,279.0
2024-01-03 07:00:00,13.6,88.9,5.5,264.0
2024-01-03 08:00:00,14.3,85.4,4.1,280.0
2024-01-03 09:00:00,15.7,80.0,5.1,276.0
2024-01-03 10:00:00,17.3,76.0,10.4,267.0
2024-01-03 11:00:00,18.5,73.0,8.5,0.0
2024-01-03 12:00:00,20.1,67.7,8.2,290.0
2024-01-03 13:00:00,22.4,60.8,9.9,244.0
2024-01-03 14:00:00,24.1,53.5,10.8,244.0
2024-01-03 15:00:00,25.4,47.6,9.1,265.0
2024-01-03 16:00:00,25.2,45.2,12.0,235.0
2024-01-03 17:00:00,25.2,45.0,8.2,294.0
2024-01-03 18:00:00,24.6,46.0,8.6,284.0
2024-01-03 19:00:00,22.5,51.7,7.9,274.0
2024-01-03 20:00:00,20.4,57.4,6.7,274.0
2024-01-03 21:00:00,18.8,66.5,4.7,287.0
2024-01-03 22:00:00,16.1,77.8,1.3,291.0
2024-01-03 23:00:00,14.7,85.7,1.5,0.0
2024-01-04 00:00:00,14.2,87.1,1.3,279.0
2024-01-04 01:00:00,14.0,86.4,2.3,0.0
2024-01-04 02:00:00,14.2,82.8,1.7,311.0
2024-01-04 03:00:00,14.4,78.8,2.9,123.0
2024-01-04 04:00:00,14.5,78.3,3.0,287.0
2024-01-04 05:00:00,14.0,81.5,3.1,262.0
2024-01-04 06:00:00,14.5,81.4,6.7,0.0
2024-01-04 07:00:00,15.4,78.1,7.1,261.0
2024-01-04 08:00:00,17.9,71.2,3.9,221.0
2024-01-04 09:00:00,19.7,65.3,4.0,354.0
2024-01-04 10:00:00,21.7,59.8,4.5,284.0
2024-01-04 11:00:00,23.8,53.3,7.2,306.0
2024-01-04 12:00:00,25.7,48.4,8.0,273.0
2024-01-04 13:00:00,26.9,45.5,8.7,208.0
2024-01-04 14:00:00,27.3,43.1,9.6,265.0
2024-01-04 15:00:00,28.0,42.0,6.8,237.0
2024-01-04 16:00:00,28.0,41.9,9.9,215.0
2024-01-04 17:00:00,27.2,40.8,10.3,284.0
2024-01-04 18:00:00,26.0,45.6,7.5,244.0
2024-01-04 19:00:00,23.5,50.2,6.7,261.0
2024-01-04 20:00:00,20.4,62.0,4.9,269.0
2024-01-04 21:00:00,17.5,71.8,2.7,317.0
2024-01-04 22:00:00,15.4,77.4,2.2,349.0
2024-01-04 23:00:00,13.9,82.6,1.8,313.0
2024-01-05 00:00:00,13.6,81.1,3.3,320.0
2024-01-05 01:00:00,12.9,82.1,1.1,305.0
2024-01-05 02:00:00,12.7,82.0,1.9,276.0
2024-01-05 03:00:00,12.2,87.0,1.9,350.0
2024-01-05 04:00:00,11.5,92.8,2.1,333.0
2024-01-05 05:00:00,11.6,96.2,0.5,333.0
2024-01-05 06:00:00,12.5,95.3,0.9,0.0
2024-01-05 07:00:00,15.3,84.7,1.9,342.0
2024-01-05 08:00:00,17.6,74.3,3.1,122.0
2024-01-05 09:00:00,19.7,64.9,1.9,126.0
2024-01-05 10:00:00,20.7,62.7,3.7,1.0
2024-01-05 11:00:00,22.5,57.6,4.8,179.0
2024-01-05 12:00:00,23.3,51.7,6.9,6.0
2024-01-05 13:00:00,23.9,47.6,7.2,313.0
2024-01-05 14:00:00,24.3,45.8,6.1,326.0
2024-01-05 15:00:00,23.4,52.8,5.6,270.0
2024-01-05 16:00:00,21.3,63.3,9.8,292.0
2024-01-05 17:00:00,20.2,65.9,6.2,259.0
2024-01-05 18:00:00,19.8,65.7,5.5,282.0
2024-01-05 19:00:00,18.4,69.1,6.3,306.0
2024-01-05 20:00:00,16.0,81.8,2.3,1.0
2024-01-05 21:00:00,14.9,85.1,2.0,330.0
2024-01-05 22:00:00,13.0,93.0,2.3,0.0
2024-01-05 23:00:00,13.5,92.0,2.0,293.0
2024-01-06 00:00:00,12.9,93.4,2.1,0.0
2024-01-06 01:00:00,13.0,94.6,2.8,339.0
2024-01-06 02:00:00,13.8,91.3,2.3,354.0
2024-01-06 03:00:00,13.6,92.9,2.5,292.0
2024-01-06 04:00:00,13.4,96.5,0.2,103.0
2024-01-06 05:00:00,13.5,97.7,0.4,0.0
2024-01-06 06:00:00,13.7,98.4,0.8,125.0
2024-01-06 07:00:00,14.0,98.1,1.0,0.0
2024-01-06 08:00:00,15.0,94.3,2.3,78.0
2024-01-06 09:00:00,15.7,90.6,2.6,183.0
2024-01-06 10:00:00,18.0,81.1,2.6,0.0
2024-01-06 11:00:00,18.6,79.1,7.1,127.0
2024-01-06 12:00:00,20.6,71.1,5.9,148.0
2024-01-06 13:00:00,20.6,68.6,5.1,138.0
2024-01-06 14:00:00,21.8,62.5,3.5,220.0
2024-01-06 15:00:00,23.0,52.5,7.2,287.0
2024-01-06 16:00:00,22.8,58.2,3.0,249.0
2024-01-06 17:00:00,23.0,57.0,5.2,0.0
2024-01-06 18:00:00,22.1,59.0,6.9,278.0
2024-01-06 19:00:00,20.2,64.6,5.1,245.0
2024-01-06 20:00:00,18.0,73.8,5.6,241.0
2024-01-06 21:00:00,16.5,81.7,7.4,267.0
2024-01-06 22:00:00,15.5,86.8,3.2,343.0
2024-01-06 23:00:00,15.1,87.6,2.4,276.0
2024-01-07 00:00:00,14.4,91.1,2.3,297.0
2024-01-07 01:00:00,13.7,94.7,0.9,31.0
2024-01-07 02:00:00,13.3,95.9,1.3,140.0
2024-01-07 03:00:00,13.8,94.2,2.2,279.0
2024-01-07 04:00:00,13.7,96.2,2.9,2.0
2024-01-07 05:00:00,13.1,97.8,1.3,281.0
2024-01-07 06:00:00,13.4,98.6,0.4,107.0
2024-01-07 07:00:00,14.3,94.6,2.7,0.0
2024-01-07 08:00:00,15.7,83.9,4.9,304.0
2024-01-07 09:00:00,16.7,74.6,6.3,34.0
2024-01-07 10:00:00,17.5,66.5,8.5,326.0
2024-01-07 11:00:00,18.2,60.5,7.1,302.0
2024-01-07 12:00:00,18.7,58.3,8.2,266.0
2024-01-07 13:00:00,18.9,54.1,7.4,267.0
2024-01-07 14:00:00,20.0,50.6,9.1,315.0
2024-01-07 15:00:00,19.6,52.6,8.7,295.0
2024-01-07 16:00:00,19.4,54.2,8.5,242.0
2024-01-07 17:00:00,19.0,56.0,6.5,319.0
2024-01-07 18:00:00,19.7,52.8,7.6,288.0
2024-01-07 19:00:00,17.6,56.2,6.3,289.0
2024-01-07 20:00:00,14.6,69.7,5.1,275.0
2024-01-07 21:00:00,13.4,79.7,5.7,276.0
2024-01-07 22:00:00,13.402750809061489,79.7002427184466,5.697977346278317,275.9935275080906
2024-01-07 23:00:00,13.405501618122978,79.7004854368932,5.695954692556635,275.9870550161812
2024-02-29 00:00:00,14.2,67.4,9.5,275.0
2024-02-29 01:00:00,12.6,76.1,10.3,290.0
2024-02-29 02:00:00,11.5,83.8,8.9,267.0
2024-02-29 03:00:00,10.6,87.4,8.6,295.0
2024-02-29 04:00:00,9.9,89.6,10.3,269.0
2024-02-29 05:00:00,9.2,93.1,8.6,258.0
2024-02-29 06:00:00,9.2,95.2,7.8,292.0
2024-02-29 07:00:00,10.1,93.6,9.3,285.0
2024-02-29 08:00:00,11.3,89.6,7.9,235.0
2024-02-29 09:00:00,12.9,82.7,7.2,224.0
2024-02-29 10:00:00,14.2,77.2,6.6,259.0
2024-02-29 11:00:00,15.6,72.7,9.9,230.0
2024-02-29 12:00:00,17.9,64.3,7.5,286.0
2024-02-29 13:00:00,20.6,56.7,5.1,334.0
2024-02-29 14:00:00,22.6,50.1,7.8,307.0
2024-02-29 15:00:00,24.0,46.6,7.7,245.0
2024-02-29 16:00:00,24.5,42.7,7.7,324.0
2024-02-29 17:00:00,24.3,42.8,8.9,244.0
2024-02-29 18:00:00,23.3,44.7,6.1,259.0
2024-02-29 19:00:00,19.9,49.5,8.0,269.0
2024-02-29 20:00:00,18.1,50.4,10.0,290.0
2024-02-29 21:00:00,16.8,53.0,10.8,292.0
2024-02-29 22:00:00,15.4,53.7,10.3,262.0
2024-02-29 23:00:00,13.7,56.2,8.3,255.0
2024-03-01 00:00:00,12.3,63.9,11.5,326.0
2024-03-01 01:00:00,11.4,71.3,9.8,276.0
2024-03-01 02:00:00,10.5,76.2,6.2,250.0
2024-03-01 03:00:00,9.8,80.1,7.4,255.0
2024-03-01 04:00:00,9.5,83.4,7.3,254.0
2024-03-01 05:00:00,9.2,86.9,7.2,293.0
2024-03-01 06:00:00,8.8,91.2,5.7,325.0
2024-03-01 07:00:00,9.6,90.2,6.0,269.0
