datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,9.4,72.0,0.1,177.0
2023-10-21 02:00:00,8.7,76.1,0.5,185.0
2023-10-21 03:00:00,8.0,79.6,0.2,235.0
2023-10-21 04:00:00,7.8,79.8,0.4,241.0
2023-10-21 05:00:00,7.7,80.5,0.2,121.0
2023-10-21 06:00:00,7.3,82.7,0.0,0.0
2023-10-21 07:00:00,8.3,80.6,0.1,115.0
2023-10-21 08:00:00,9.1,78.1,0.8,237.0
2023-10-21 09:00:00,10.8,72.9,0.8,214.0
2023-10-21 10:00:00,13.4,61.6,2.4,166.0
2023-10-21 11:00:00,15.3,53.3,3.6,193.0
2023-10-21 12:00:00,15.7,55.1,3.6,170.0
2023-10-21 13:00:00,16.1,55.1,2.1,163.0
2023-10-21 14:00:00,16.9,53.8,4.1,143.0
2023-10-21 15:00:00,17.2,49.1,2.6,141.0
2023-10-21 16:00:00,17.8,49.3,2.7,138.0
2023-10-21 17:00:00,17.2,50.3,2.0,130.0
2023-10-21 18:00:00,16.0,49.4,1.1,145.0
2023-10-21 19:00:00,14.1,51.9,0.0,102.0
2023-10-21 20:00:00,12.3,68.2,0.0,0.0
2023-10-21 21:00:00,10.7,82.3,0.0,0.0
2023-10-21 22:00:00,9.3,87.4,0.0,0.0
2023-10-21 23:00:00,8.0,93.1,0.0,0.0
2023-10-22 00:00:00,7.1,94.2,0.0,60.0
2023-10-22 01:00:00,6.4,96.1,0.0,48.0
2023-10-22 02:00:00,5.6,96.9,0.0,0.0
2023-10-22 03:00:00,4.9,97.2,0.0,0.0
2023-10-22 04:00:00,4.5,97.9,0.0,0.0
2023-10-22 05:00:00,4.1,98.5,0.0,0.0
2023-10-22 06:00:00,4.0,99.0,0.0,0.0
2023-10-22 07:00:00,5.5,99.2,0.3,42.0
2023-10-22 08:00:00,8.8,81.4,2.0,125.0
2023-10-22 09:00:00,11.1,73.9,2.4,141.0
2023-10-22 10:00:00,12.6,69.6,5.0,135.0
2023-10-22 11:00:00,14.6,60.9,4.0,138.0
2023-10-22 12:00:00,16.0,57.8,4.1,155.0
2023-10-22 13:00:00,17.7,55.6,3.5,150.0
2023-10-22 14:00:00,18.8,53.3,3.1,147.0
2023-10-22 15:00:00,19.6,48.6,2.7,162.0
2023-10-22 16:00:00,19.2,49.7,2.3,132.0
2023-10-22 17:00:00,18.2,49.0,1.9,132.0
2023-10-22 18:00:00,16.9,50.4,0.8,136.0
2023-10-22 19:00:00,15.3,56.4,0.0,30.0
2023-10-22 20:00:00,13.4,70.1,0.0,0.0
2023-10-22 21:00:00,11.8,77.2,0.0,0.0
2023-10-22 22:00:00,10.1,87.4,0.0,0.0
2023-10-22 23:00:00,8.7,92.6,0.0,0.0
2023-10-23 00:00:00,7.9,93.2,0.0,0.0
2023-10-23 01:00:00,7.2,95.0,0.0,89.0
2023-10-23 02:00:00,6.5,94.4,0.1,4.0
2023-10-23 03:00:00,6.1,95.4,0.2,176.0
2023-10-23 04:00:00,5.3,97.5,0.0,87.0
2023-10-23 05:00:00,4.7,98.2,0.9,80.0
2023-10-23 06:00:00,4.6,100.0,0.5,80.0
2023-10-23 07:00:00,5.2,99.8,0.2,144.0
2023-10-23 08:00:00,8.0,91.5,0.0,95.0
2023-10-23 09:00:00,12.5,71.4,0.5,133.0
2023-10-23 10:00:00,14.8,64.7,1.2,154.0
2023-10-23 11:00:00,16.8,54.6,2.3,119.0
2023-10-23 12:00:00,18.5,49.9,2.9,132.0
2023-10-23 13:00:00,19.7,47.1,3.1,115.0
2023-10-23 14:00:00,20.5,46.6,2.3,170.0
2023-10-23 15:00:00,20.3,49.6,3.5,237.0
2023-10-23 16:00:00,18.7,52.2,2.0,246.0
2023-10-23 17:00:00,17.8,55.9,1.0,232.0
2023-10-23 18:00:00,15.3,60.8,0.9,234.0
2023-10-23 19:00:00,13.5,65.8,0.1,137.0
2023-10-23 20:00:00,12.4,71.7,0.4,123.0
2023-10-23 21:00:00,11.1,74.4,0.0,117.0
2023-10-23 22:00:00,9.7,80.9,0.0,0.0
2023-10-23 23:00:00,9.5,81.7,0.0,17.0
2023-10-24 00:00:00,9.1,84.2,0.3,121.0
2023-10-24 01:00:00,8.4,88.8,0.2,32.0
2023-10-24 02:00:00,8.5,87.6,0.1,140.0
2023-10-24 03:00:00,8.7,87.8,0.0,49.0
2023-10-24 04:00:00,8.8,88.7,0.0,0.0
2023-10-24 05:00:00,9.0,89.4,0.0,0.0
2023-10-24 06:00:00,9.1,88.6,0.0,0.0
2023-10-24 07:00:00,9.7,81.6,0.1,156.0
2023-10-24 08:00:00,10.2,80.3,0.2,231.0
2023-10-24 09:00:00,11.3,77.3,0.2,151.0
2023-10-24 10:00:00,12.2,73.1,0.3,136.0
2023-10-24 11:00:00,13.1,68.7,0.5,218.0
2023-10-24 12:00:00,14.2,64.0,0.5,164.0
2023-10-24 13:00:00,15.2,60.4,0.5,182.0
2023-10-24 14:00:00,16.4,59.4,1.3,224.0
2023-10-24 15:00:00,17.8,53.9,2.0,131.0
2023-10-24 16:00:00,17.4,51.7,3.3,145.0
2023-10-24 17:00:00,17.0,53.0,2.3,136.0
2023-10-24 18:00:00,15.9,54.9,0.8,164.0
2023-10-24 19:00:00,13.9,62.1,0.2,248.0
2023-10-24 20:00:00,12.0,66.6,0.8,207.0
2023-10-24 21:00:00,10.8,70.0,0.4,230.0
2023-10-24 22:00:00,9.6,74.3,0.1,113.0
2023-10-24 23:00:00,8.8,76.1,0.3,187.0
2023-10-25 00:00:00,8.4,79.8,0.3,123.0
2023-10-25 01:00:00,7.4,88.7,0.0,59.0
2023-10-25 02:00:00,6.5,92.8,0.0,0.0
2023-10-25 03:00:00,6.3,91.2,0.0,111.0
2023-10-25 04:00:00,6.5,90.5,0.4,194.0
2023-10-25 05:00:00,5.4,94.5,0.3,131.0
2023-10-25 06:00:00,4.8,96.3,0.2,169.0
2023-10-25 07:00:00,7.8,81.8,0.0,58.0
2023-10-25 08:00:00,11.2,68.5,1.4,239.0
2023-10-25 09:00:00,13.6,62.6,1.8,204.0
2023-10-25 10:00:00,16.2,55.3,3.3,214.0
2023-10-25 11:00:00,17.9,50.2,4.3,171.0
2023-10-25 12:00:00,19.0,48.8,4.0,162.0
2023-10-25 13:00:00,19.3,48.0,3.6,157.0
2023-10-25 14:00:00,19.6,47.7,3.8,168.0
2023-10-25 15:00:00,19.6,46.2,3.6,159.0
2023-10-25 16:00:00,18.4,50.5,3.0,186.0
2023-10-25 17:00:00,17.5,52.5,1.5,162.0
2023-10-25 18:00:00,16.3,54.0,0.8,200.0
2023-10-25 19:00:00,15.1,58.2,1.4,223.0
2023-10-25 20:00:00,12.8,65.8,0.0,129.0
2023-10-25 21:00:00,11.7,75.5,0.1,59.0
2023-10-25 22:00:00,10.8,82.6,0.6,73.0
2023-10-25 23:00:00,9.5,88.0,0.0,0.0
2023-10-26 00:00:00,9.1,91.8,0.5,119.0
2023-10-26 01:00:00,8.0,94.5,1.8,172.0
2023-10-26 02:00:00,7.3,95.4,1.8,161.0
2023-10-26 03:00:00,7.8,94.6,0.1,55.0
2023-10-26 04:00:00,7.1,95.8,0.2,188.0
2023-10-26 05:00:00,6.3,96.7,0.1,176.0
2023-10-26 06:00:00,6.8,94.5,1.3,179.0
2023-10-26 07:00:00,8.0,88.9,0.6,344.0
2023-10-26 08:00:00,9.0,87.6,2.0,101.0
2023-10-26 09:00:00,11.3,83.2,1.9,175.0
2023-10-26 10:00:00,13.6,70.4,2.8,47.0
2023-10-26 11:00:00,15.0,64.6,0.6,126.0
2023-10-26 12:00:00,16.5,58.0,2.1,50.0
2023-10-26 13:00:00,17.7,51.4,1.6,112.0
2023-10-26 14:00:00,18.7,52.2,1.5,232.0
2023-10-26 15:00:00,19.3,50.0,2.9,299.0
2023-10-26 16:00:00,16.9,57.0,3.0,276.0
2023-10-26 17:00:00,15.6,64.2,1.1,248.0
2023-10-26 18:00:00,14.4,67.4,1.0,281.0
2023-10-26 19:00:00,12.9,76.9,0.7,212.0
2023-10-26 20:00:00,12.4,81.5,0.5,83.0
2023-10-26 21:00:00,11.9,83.7,3.5,269.0
2023-10-26 22:00:00,11.7,84.3,3.0,94.0
2023-10-26 23:00:00,11.6,85.9,3.4,90.0
2023-10-27 00:00:00,11.3,88.8,7.4,180.0
2023-10-27 01:00:00,11.7,79.2,9.5,10.0
2023-10-27 02:00:00,11.9,71.5,8.5,183.0
2023-10-27 03:00:00,12.3,67.9,4.6,342.0
2023-10-27 04:00:00,11.7,71.7,7.9,267.0
2023-10-27 05:00:00,11.8,70.0,5.3,341.0
2023-10-27 06:00:00,11.9,74.5,5.6,337.0
2023-10-27 07:00:00,12.2,75.3,5.3,331.0
2023-10-27 08:00:00,11.6,85.0,7.5,263.0
2023-10-27 09:00:00,12.8,78.4,9.8,339.0
2023-10-27 10:00:00,15.3,68.4,6.7,322.0
2023-10-27 11:00:00,15.6,66.6,6.2,313.0
2023-10-27 12:00:00,16.2,64.0,8.3,324.0
2023-10-27 13:00:00,14.1,77.0,6.3,314.0
2023-10-27 14:00:00,14.1,73.7,8.2,317.0
2023-10-27 15:00:00,14.1,75.2,8.8,318.0
2023-10-27 16:00:00,13.3,78.8,9.1,320.0
2023-10-27 17:00:00,13.2,77.4,9.3,319.0
2023-10-27 18:00:00,13.2,75.7,9.4,315.0
2023-10-27 19:00:00,12.6,81.2,7.8,324.0
2023-10-27 20:00:00,12.2,87.6,7.0,346.0
2023-10-27 21:00:00,11.4,94.2,8.0,268.0
2023-10-27 22:00:00,11.5,92.7,11.2,4.0
2023-10-27 23:00:00,11.6,92.3,9.5,7.0
2023-10-28 00:00:00,11.6,91.5,6.1,86.0
2023-10-28 01:00:00,12.2,83.2,9.6,239.0
2023-10-28 02:00:00,11.8,88.9,6.8,347.0
2023-10-28 03:00:00,12.0,85.7,9.8,327.0
2023-10-28 04:00:00,12.2,80.8,11.5,320.0
2023-10-28 05:00:00,12.3,82.8,13.4,313.0
2023-10-28 06:00:00,11.3,81.1,9.3,308.0
2023-10-28 07:00:00,11.2,87.8,5.5,307.0
2023-10-28 08:00:00,11.3,83.2,7.7,307.0
2023-10-28 09:00:00,11.8,82.6,6.6,304.0
2023-10-28 10:00:00,11.0,85.6,6.0,153.0
2023-10-28 11:00:00,10.6,81.4,4.6,238.0
2023-10-28 12:00:00,10.5,68.6,4.7,248.0
2023-10-28 13:00:00,10.7,68.9,4.6,240.0
2023-10-28 14:00:00,11.6,57.7,7.3,255.0
2023-10-28 15:00:00,12.2,53.2,6.4,311.0
2023-10-28 16:00:00,9.5,72.5,4.6,263.0
2023-10-28 17:00:00,8.5,71.5,6.0,310.0
2023-10-28 18:00:00,8.2,69.7,4.0,309.0
2023-10-28 19:00:00,7.8,70.8,4.0,310.0
2023-10-28 20:00:00,7.7,73.5,4.9,311.0
2023-10-28 21:00:00,7.9,76.1,4.0,322.0
2023-10-28 22:00:00,7.2,84.6,3.9,308.0
2023-10-28 23:00:00,6.6,89.6,3.8,271.0
2023-10-29 00:00:00,6.9,89.7,2.4,281.0
2023-10-29 01:00:00,6.9,86.6,3.4,296.0
2023-10-29 02:00:00,6.6,88.4,3.3,292.0
2023-10-29 03:00:00,5.8,90.1,2.5,290.0
2023-10-29 04:00:00,6.0,89.0,1.4,257.0
2023-10-29 05:00:00,5.8,89.2,1.4,222.0
2023-10-29 06:00:00,5.3,88.1,0.4,199.0
2023-10-29 07:00:00,6.0,87.0,0.4,258.0
2023-10-29 08:00:00,6.4,89.4,0.6,227.0
2023-10-29 09:00:00,6.0,90.7,3.1,221.0
2023-10-29 10:00:00,7.0,87.1,1.2,184.0
2023-10-29 11:00:00,7.2,86.6,3.6,238.0
2023-10-29 12:00:00,7.6,82.5,1.6,282.0
2023-10-29 13:00:00,9.9,68.6,3.1,258.0
2023-10-29 14:00:00,10.2,62.5,5.3,250.0
2023-10-29 15:00:00,10.9,48.6,6.6,242.0
2023-10-29 16:00:00,11.0,52.0,4.0,244.0
2023-10-29 17:00:00,8.1,69.6,4.6,259.0
2023-10-29 18:00:00,7.6,69.7,1.8,285.0
2023-10-29 19:00:00,7.3,70.2,0.3,306.0
2023-10-29 20:00:00,7.0,69.4,1.9,325.0
2023-10-29 21:00:00,6.3,79.9,2.1,88.0
2023-10-29 22:00:00,5.4,84.7,6.6,103.0
2023-10-29 23:00:00,5.4,84.3,7.1,10.0
2023-10-30 00:00:00,5.6,83.0,7.6,15.0
2023-10-30 01:00:00,5.9,82.6,7.1,22.0
2023-10-30 02:00:00,5.9,84.4,3.2,21.0
2023-10-30 03:00:00,5.7,87.7,2.9,107.0
2023-10-30 04:00:00,5.7,89.9,2.1,185.0
2023-10-30 05:00:00,5.2,92.7,7.0,93.0
2023-10-30 06:00:00,5.3,91.6,4.9,267.0
2023-10-30 07:00:00,6.4,86.9,2.6,133.0
2023-10-30 08:00:00,6.2,94.8,0.9,136.0
2023-10-30 09:00:00,7.3,90.3,2.8,132.0
2023-10-30 10:00:00,9.2,82.4,1.4,14.0
2023-10-30 11:00:00,10.6,73.0,3.0,259.0
2023-10-30 12:00:00,13.0,65.0,1.7,305.0
2023-10-30 13:00:00,12.2,67.5,1.8,247.0
2023-10-30 14:00:00,13.0,63.3,1.9,200.0
2023-10-30 15:00:00,11.9,61.3,3.5,245.0
2023-10-30 16:00:00,11.7,61.7,2.8,249.0
2023-10-30 17:00:00,10.3,68.0,1.3,295.0
2023-10-30 18:00:00,10.3,63.6,1.3,263.0
2023-10-30 19:00:00,8.6,66.4,0.5,246.0
2023-10-30 20:00:00,7.1,80.7,0.4,136.0
2023-10-30 21:00:00,6.1,84.6,0.0,7.0
2023-10-30 22:00:00,5.2,89.4,0.0,0.0
2023-10-30 23:00:00,4.3,93.4,0.1,87.0
2023-10-31 00:00:00,3.6,94.6,0.1,263.0
2023-10-31 01:00:00,3.0,96.2,0.0,0.0
2023-10-31 02:00:00,2.4,97.2,0.2,250.0
2023-10-31 03:00:00,2.0,97.3,0.0,3.0
2023-10-31 04:00:00,2.2,98.4,0.0,0.0
2023-10-31 05:00:00,2.1,99.1,0.0,0.0
2023-10-31 06:00:00,1.6,99.6,0.2,68.0
2023-10-31 07:00:00,2.4,99.9,0.0,0.0
2023-10-31 08:00:00,3.6,98.8,0.4,120.0
2023-10-31 09:00:00,5.8,92.3,2.0,139.0
2023-10-31 10:00:00,9.3,79.0,2.8,139.0
2023-10-31 11:00:00,11.6,64.7,1.9,146.0
2023-10-31 12:00:00,12.7,60.2,2.5,146.0
2023-10-31 13:00:00,13.7,50.5,2.7,163.0
2023-10-31 14:00:00,14.9,50.8,2.4,144.0
2023-10-31 15:00:00,14.6,45.7,1.2,176.0
2023-10-31 16:00:00,14.4,41.6,0.7,134.0
2023-10-31 17:00:00,14.2,42.3,0.8,196.0
2023-10-31 18:00:00,13.8,44.9,0.4,187.0
2023-10-31 19:00:00,12.6,51.8,0.0,57.0
2023-10-31 20:00:00,10.5,70.6,0.1,117.0
2023-10-31 21:00:00,9.5,74.2,0.4,260.0
2023-10-31 22:00:00,8.5,77.4,0.0,62.0
2023-10-31 23:00:00,7.9,82.5,0.0,0.0
2023-11-01 00:00:00,7.4,84.8,0.0,0.0
2023-11-01 01:00:00,6.8,88.8,0.0,0.0
2023-11-01 02:00:00,6.6,92.2,0.0,0.0
2023-11-01 03:00:00,6.8,94.9,0.0,0.0
2023-11-01 04:00:00,6.7,95.7,0.0,0.0
2023-11-01 05:00:00,6.6,96.5,0.0,0.0
2023-11-01 06:00:00,6.6,96.4,0.0,0.0
2023-11-01 07:00:00,7.2,94.5,0.0,0.0
2023-11-01 08:00:00,8.8,89.3,0.0,0.0
2023-11-01 09:00:00,10.5,81.3,0.0,41.0
2023-11-01 10:00:00,12.6,74.0,0.0,50.0
2023-11-01 11:00:00,15.0,62.1,1.2,100.0
2023-11-01 12:00:00,15.9,52.7,6.8,83.0
2023-11-01 13:00:00,16.7,45.8,7.4,77.0
2023-11-01 14:00:00,17.2,45.8,6.2,78.0
2023-11-01 15:00:00,18.1,45.0,6.8,91.0
2023-11-01 16:00:00,17.3,43.5,6.6,85.0
2023-11-01 17:00:00,15.7,49.1,7.1,30.0
2023-11-01 18:00:00,15.0,51.9,4.5,31.0
2023-11-01 19:00:00,13.9,55.4,0.2,174.0
2023-11-01 20:00:00,13.0,60.6,0.5,23.0
2023-11-01 21:00:00,11.0,72.9,0.0,0.0
2023-11-01 22:00:00,9.0,86.4,0.0,0.0
2023-11-01 23:00:00,8.2,89.1,0.1,71.0
2023-11-02 00:00:00,7.6,93.5,0.0,0.0
2023-11-02 01:00:00,6.8,95.2,0.0,0.0
2023-11-02 02:00:00,6.3,96.6,0.0,0.0
2023-11-02 03:00:00,5.7,97.2,0.0,0.0
2023-11-02 04:00:00,4.8,98.3,0.4,86.0
2023-11-02 05:00:00,4.5,98.4,0.0,153.0
2023-11-02 06:00:00,4.7,97.6,0.0,0.0
2023-11-02 07:00:00,6.6,87.6,0.2,158.0
2023-11-02 08:00:00,10.1,76.4,0.3,124.0
2023-11-02 09:00:00,13.0,69.5,0.9,118.0
2023-11-02 10:00:00,16.3,58.8,1.8,78.0
2023-11-02 11:00:00,18.3,52.6,1.3,95.0
2023-11-02 12:00:00,17.4,52.9,0.1,11.0
2023-11-02 13:00:00,17.9,49.6,0.5,3.0
2023-11-02 14:00:00,18.7,50.5,0.8,21.0
2023-11-02 15:00:00,18.5,49.0,1.9,275.0
2023-11-02 16:00:00,18.0,46.8,3.3,244.0
2023-11-02 17:00:00,17.6,43.7,3.3,233.0
2023-11-02 18:00:00,16.2,45.2,3.6,244.0
2023-11-02 19:00:00,14.0,46.7,2.7,241.0
2023-11-02 20:00:00,11.7,58.6,0.8,170.0
2023-11-02 21:00:00,9.7,65.8,0.4,120.0
2023-11-02 22:00:00,8.9,68.5,0.9,133.0
2023-11-02 23:00:00,8.1,81.4,0.1,36.0
2023-11-03 00:00:00,6.4,88.4,0.0,90.0
2023-11-03 01:00:00,5.8,89.4,0.5,160.0
2023-11-03 02:00:00,5.1,94.6,0.0,0.0
2023-11-03 03:00:00,4.4,93.8,0.1,172.0
2023-11-03 04:00:00,3.9,95.0,0.1,173.0
2023-11-03 05:00:00,3.4,96.8,0.1,0.0
2023-11-03 06:00:00,3.5,93.7,1.5,333.0
2023-11-03 07:00:00,5.8,84.8,1.5,96.0
2023-11-03 08:00:00,9.2,72.3,0.7,172.0
2023-11-03 09:00:00,12.4,64.2,2.1,93.0
2023-11-03 10:00:00,14.2,58.5,3.4,90.0
2023-11-03 11:00:00,15.4,55.2,3.0,146.0
2023-11-03 12:00:00,16.2,56.3,4.0,87.0
2023-11-03 13:00:00,17.4,55.7,3.4,81.0
2023-11-03 14:00:00,18.4,54.0,3.5,93.0
2023-11-03 15:00:00,18.7,50.6,3.7,75.0
2023-11-03 16:00:00,18.5,51.0,3.0,170.0
2023-11-03 17:00:00,16.4,57.3,3.6,242.0
2023-11-03 18:00:00,15.3,59.3,2.3,244.0
2023-11-03 19:00:00,13.2,65.7,0.6,157.0
2023-11-03 20:00:00,10.9,74.7,0.2,94.0
2023-11-03 21:00:00,9.9,80.1,1.4,151.0
2023-11-03 22:00:00,8.9,85.8,0.4,133.0
2023-11-03 23:00:00,8.3,90.0,0.0,0.0
2023-11-04 00:00:00,7.2,95.2,0.0,155.0
2023-11-04 01:00:00,6.7,96.0,0.5,81.0
2023-11-04 02:00:00,5.9,96.6,1.5,80.0
2023-11-04 03:00:00,5.4,97.3,0.0,7.0
2023-11-04 04:00:00,4.9,98.1,0.7,172.0
2023-11-04 05:00:00,5.6,98.6,0.0,3.0
2023-11-04 06:00:00,5.6,99.4,0.1,33.0
2023-11-04 07:00:00,6.9,93.4,0.4,224.0
2023-11-04 08:00:00,10.5,80.9,1.2,216.0
2023-11-04 09:00:00,13.5,67.4,1.4,122.0
2023-11-04 10:00:00,16.3,61.0,1.8,98.0
2023-11-04 11:00:00,18.2,56.1,2.4,151.0
2023-11-04 12:00:00,19.8,53.6,3.8,156.0
2023-11-04 13:00:00,20.6,59.0,3.7,151.0
2023-11-04 14:00:00,20.8,54.1,3.6,193.0
2023-11-04 15:00:00,19.4,57.4,2.9,262.0
2023-11-04 16:00:00,16.8,65.0,3.1,239.0
2023-11-04 17:00:00,15.6,70.0,1.5,269.0
2023-11-04 18:00:00,14.5,74.0,1.2,281.0
2023-11-04 19:00:00,13.8,76.7,0.8,235.0
2023-11-04 20:00:00,13.7,73.3,1.7,297.0
2023-11-04 21:00:00,13.7,72.9,1.3,242.0
2023-11-04 22:00:00,13.1,79.5,1.4,23.0
2023-11-04 23:00:00,12.6,82.3,3.6,270.0
2023-11-05 00:00:00,12.4,84.5,1.5,91.0
2023-11-05 01:00:00,12.2,86.1,4.2,92.0
2023-11-05 02:00:00,12.0,87.9,1.4,4.0
2023-11-05 03:00:00,11.9,87.0,2.3,267.0
2023-11-05 04:00:00,11.8,87.0,6.2,93.0
2023-11-05 05:00:00,11.4,88.1,5.6,177.0
2023-11-05 06:00:00,11.6,87.2,5.0,14.0
2023-11-05 07:00:00,12.0,87.5,3.4,16.0
2023-11-05 08:00:00,12.8,86.0,8.1,26.0
2023-11-05 09:00:00,13.4,86.4,7.8,185.0
2023-11-05 10:00:00,13.6,86.4,3.1,146.0
2023-11-05 11:00:00,14.0,82.2,11.0,5.0
2023-11-05 12:00:00,14.5,79.9,10.0,92.0
2023-11-05 13:00:00,14.1,81.3,10.9,97.0
2023-11-05 14:00:00,14.0,81.5,7.5,268.0
2023-11-05 15:00:00,14.1,77.7,11.0,96.0
2023-11-05 16:00:00,13.9,79.4,12.9,8.0
2023-11-05 17:00:00,13.2,80.7,12.0,8.0
2023-11-05 18:00:00,12.7,84.2,12.3,10.0
2023-11-05 19:00:00,12.3,85.2,9.6,13.0
2023-11-05 20:00:00,11.8,87.6,13.4,16.0
2023-11-05 21:00:00,11.5,90.2,10.3,12.0
2023-11-05 22:00:00,11.4,91.4,7.7,39.0
2023-11-05 23:00:00,11.6,92.2,7.9,29.0
2023-11-06 00:00:00,11.9,89.1,6.0,22.0
2023-11-06 01:00:00,12.0,85.5,10.1,13.0
2023-11-06 02:00:00,12.0,85.3,11.3,8.0
2023-11-06 03:00:00,11.9,85.9,7.3,9.0
2023-11-06 04:00:00,11.7,86.3,8.8,5.0
2023-11-06 05:00:00,11.7,87.6,7.4,102.0
2023-11-06 06:00:00,11.6,89.6,7.3,25.0
2023-11-06 07:00:00,11.6,91.1,7.0,27.0
2023-11-06 08:00:00,11.7,91.6,4.8,41.0
2023-11-06 09:00:00,12.2,89.4,6.3,33.0
2023-11-06 10:00:00,12.4,91.0,5.1,32.0
2023-11-06 11:00:00,12.9,91.2,0.3,35.0
2023-11-06 12:00:00,13.0,92.6,3.7,44.0
2023-11-06 13:00:00,13.5,90.8,7.6,25.0
2023-11-06 14:00:00,13.6,91.1,10.1,20.0
2023-11-06 15:00:00,13.3,92.1,8.1,23.0
2023-11-06 16:00:00,13.0,92.5,9.3,23.0
2023-11-06 17:00:00,13.1,90.7,10.2,13.0
2023-11-06 18:00:00,13.7,84.2,9.5,25.0
2023-11-06 19:00:00,12.6,89.0,9.4,18.0
2023-11-06 20:00:00,11.7,94.2,2.5,118.0
2023-11-06 21:00:00,11.3,90.7,4.6,30.0
2023-11-06 22:00:00,10.6,91.6,0.1,8.0
2023-11-06 23:00:00,10.1,89.9,1.2,10.0
2023-11-07 00:00:00,10.0,86.7,5.2,92.0
2023-11-07 01:00:00,9.8,86.8,6.3,353.0
2023-11-07 02:00:00,9.8,88.2,6.8,176.0
2023-11-07 03:00:00,9.2,89.7,11.3,183.0
2023-11-07 04:00:00,8.7,87.9,9.8,20.0
2023-11-07 05:00:00,9.2,89.2,6.0,20.0
2023-11-07 06:00:00,8.9,92.5,6.8,180.0
2023-11-07 07:00:00,9.8,91.4,6.0,269.0
2023-11-07 08:00:00,11.4,84.7,0.9,228.0
2023-11-07 09:00:00,13.5,72.2,1.5,263.0
2023-11-07 10:00:00,14.5,71.0,2.2,342.0
2023-11-07 11:00:00,16.1,61.4,2.3,318.0
2023-11-07 12:00:00,17.8,61.8,2.5,245.0
2023-11-07 13:00:00,15.1,69.9,2.9,290.0
2023-11-07 14:00:00,15.7,62.9,4.4,309.0
2023-11-07 15:00:00,16.6,59.4,3.3,246.0
2023-11-07 16:00:00,15.6,59.9,3.4,115.0
2023-11-07 17:00:00,14.1,63.6,2.0,203.0
2023-11-07 18:00:00,12.9,68.3,0.6,276.0
2023-11-07 19:00:00,12.3,69.2,0.5,173.0
2023-11-07 20:00:00,11.8,74.6,0.2,310.0
2023-11-07 21:00:00,10.8,80.0,0.0,19.0
2023-11-07 22:00:00,10.4,80.0,0.2,97.0
2023-11-07 23:00:00,10.3,82.8,0.5,91.0
2023-11-08 00:00:00,10.0,84.8,0.3,178.0
2023-11-08 01:00:00,9.9,87.0,0.0,6.0
2023-11-08 02:00:00,9.3,92.0,0.0,0.0
2023-11-08 03:00:00,9.4,93.2,0.0,0.0
2023-11-08 04:00:00,9.3,94.6,0.0,5.0
2023-11-08 05:00:00,9.0,94.8,0.1,160.0
2023-11-08 06:00:00,8.9,96.2,0.0,17.0
2023-11-08 07:00:00,11.0,87.3,0.1,179.0
2023-11-08 08:00:00,13.0,76.5,0.0,58.0
2023-11-08 09:00:00,13.2,73.2,0.4,126.0
2023-11-08 10:00:00,14.1,69.8,1.3,132.0
2023-11-08 11:00:00,15.6,64.2,5.0,79.0
2023-11-08 12:00:00,16.4,60.7,4.1,53.0
2023-11-08 13:00:00,16.5,57.8,0.9,97.0
2023-11-08 14:00:00,16.7,58.6,1.0,133.0
2023-11-08 15:00:00,17.1,55.6,1.2,144.0
2023-11-08 16:00:00,16.5,63.0,0.3,161.0
2023-11-08 17:00:00,15.7,65.7,0.2,189.0
2023-11-08 18:00:00,14.7,68.8,0.1,153.0
2023-11-08 19:00:00,13.6,74.7,0.0,0.0
2023-11-08 20:00:00,11.8,87.8,0.2,75.0
2023-11-08 21:00:00,10.5,91.8,0.0,76.0
2023-11-08 22:00:00,9.8,93.2,0.0,159.0
2023-11-08 23:00:00,9.3,88.9,0.2,85.0
2023-11-09 00:00:00,8.4,92.0,0.1,72.0
2023-11-09 01:00:00,7.4,95.2,0.1,102.0
2023-11-09 02:00:00,6.7,97.2,0.0,0.0
2023-11-09 03:00:00,6.2,97.8,0.0,0.0
2023-11-09 04:00:00,5.8,98.5,0.0,0.0
2023-11-09 05:00:00,5.9,99.2,0.4,138.0
2023-11-09 06:00:00,7.5,94.5,0.4,240.0
2023-11-09 07:00:00,9.1,85.2,0.2,235.0
2023-11-09 08:00:00,10.7,78.1,0.8,199.0
2023-11-09 09:00:00,12.4,71.2,1.0,198.0
2023-11-09 10:00:00,14.7,65.1,2.6,153.0
2023-11-09 11:00:00,16.1,60.6,4.0,146.0
2023-11-09 12:00:00,17.3,59.0,3.6,150.0
2023-11-09 13:00:00,18.0,56.1,5.1,141.0
2023-11-09 14:00:00,18.9,54.5,4.3,144.0
2023-11-09 15:00:00,19.8,55.2,3.2,146.0
2023-11-09 16:00:00,19.4,54.9,4.1,135.0
2023-11-09 17:00:00,19.2,56.6,2.7,131.0
2023-11-09 18:00:00,18.5,57.0,0.9,140.0
2023-11-09 19:00:00,16.8,62.8,0.4,83.0
2023-11-09 20:00:00,15.1,65.3,0.2,149.0
2023-11-09 21:00:00,13.4,75.3,0.2,40.0
2023-11-09 22:00:00,11.9,88.3,0.0,0.0
2023-11-09 23:00:00,10.4,93.0,0.0,0.0
2023-11-10 00:00:00,9.2,95.7,0.0,0.0
2023-11-10 01:00:00,8.3,97.0,0.0,0.0
2023-11-10 02:00:00,7.8,97.9,0.0,0.0
