datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,7.0,82.9,9.4,216.0
2023-10-21 02:00:00,6.3,87.6,7.7,220.0
2023-10-21 03:00:00,5.6,93.5,7.5,218.0
2023-10-21 04:00:00,5.2,95.9,9.1,216.0
2023-10-21 05:00:00,5.4,95.9,10.5,211.0
2023-10-21 06:00:00,5.4,96.4,10.4,209.0
2023-10-21 07:00:00,5.5,96.7,10.1,213.0
2023-10-21 08:00:00,6.4,94.9,10.8,206.0
2023-10-21 09:00:00,7.7,91.0,11.1,207.0
2023-10-21 10:00:00,8.5,89.5,11.2,211.0
2023-10-21 11:00:00,9.5,86.4,10.9,212.0
2023-10-21 12:00:00,10.6,80.2,11.3,212.0
2023-10-21 13:00:00,11.8,72.9,6.8,203.0
2023-10-21 14:00:00,13.0,68.9,7.8,211.0
2023-10-21 15:00:00,13.8,66.5,9.0,208.0
2023-10-21 16:00:00,14.3,62.2,5.7,178.0
2023-10-21 17:00:00,14.1,63.6,6.7,185.0
2023-10-21 18:00:00,13.4,64.4,4.6,177.0
2023-10-21 19:00:00,11.9,72.5,1.5,106.0
2023-10-21 20:00:00,10.5,68.1,0.9,113.0
2023-10-21 21:00:00,9.5,62.9,1.5,215.0
2023-10-21 22:00:00,8.4,64.2,2.9,215.0
2023-10-21 23:00:00,7.8,70.0,4.0,220.0
2023-10-22 00:00:00,7.2,75.7,5.6,222.0
2023-10-22 01:00:00,6.8,79.1,7.0,217.0
2023-10-22 02:00:00,6.5,83.4,6.9,212.0
2023-10-22 03:00:00,5.9,86.8,6.0,216.0
2023-10-22 04:00:00,5.5,92.0,7.3,216.0
2023-10-22 05:00:00,5.0,95.0,8.2,216.0
2023-10-22 06:00:00,5.0,97.6,6.7,209.0
2023-10-22 07:00:00,5.4,99.1,8.6,208.0
2023-10-22 08:00:00,6.2,97.6,9.3,204.0
2023-10-22 09:00:00,7.6,92.5,12.8,207.0
2023-10-22 10:00:00,8.7,87.2,11.1,196.0
2023-10-22 11:00:00,9.6,83.7,11.6,203.0
2023-10-22 12:00:00,10.6,78.4,14.1,210.0
2023-10-22 13:00:00,12.6,74.9,12.4,194.0
2023-10-22 14:00:00,14.6,65.1,12.9,205.0
2023-10-22 15:00:00,15.5,54.9,13.7,204.0
2023-10-22 16:00:00,15.6,54.5,14.0,199.0
2023-10-22 17:00:00,15.3,50.9,11.0,190.0
2023-10-22 18:00:00,14.3,52.4,8.7,186.0
2023-10-22 19:00:00,12.3,57.5,4.9,181.0
2023-10-22 20:00:00,11.2,53.3,7.3,184.0
2023-10-22 21:00:00,10.4,51.0,6.1,178.0
2023-10-22 22:00:00,9.6,57.5,4.1,191.0
2023-10-22 23:00:00,8.7,62.4,4.6,211.0
2023-10-23 00:00:00,8.1,67.4,2.3,208.0
2023-10-23 01:00:00,7.7,71.0,1.4,218.0
2023-10-23 02:00:00,6.9,78.6,0.6,253.0
2023-10-23 03:00:00,6.4,82.7,0.9,264.0
2023-10-23 04:00:00,5.8,86.0,0.0,0.0
2023-10-23 05:00:00,5.5,89.2,0.3,199.0
2023-10-23 06:00:00,5.8,88.6,0.2,189.0
2023-10-23 07:00:00,6.8,86.7,2.0,214.0
2023-10-23 08:00:00,8.5,83.6,5.5,206.0
2023-10-23 09:00:00,10.4,77.5,2.8,220.0
2023-10-23 10:00:00,12.2,74.0,4.0,211.0
2023-10-23 11:00:00,13.7,66.3,5.2,189.0
2023-10-23 12:00:00,15.0,58.5,6.4,199.0
2023-10-23 13:00:00,15.9,56.9,5.2,198.0
2023-10-23 14:00:00,16.2,59.0,7.1,198.0
2023-10-23 15:00:00,17.6,53.7,5.4,210.0
2023-10-23 16:00:00,16.9,54.6,1.3,87.0
2023-10-23 17:00:00,17.7,52.3,5.1,217.0
2023-10-23 18:00:00,17.1,52.7,3.1,158.0
2023-10-23 19:00:00,15.4,63.5,0.1,119.0
2023-10-23 20:00:00,13.8,68.8,9.3,215.0
2023-10-23 21:00:00,11.7,74.5,10.1,211.0
2023-10-23 22:00:00,10.2,81.3,7.6,225.0
2023-10-23 23:00:00,8.8,83.8,6.9,233.0
2023-10-24 00:00:00,7.5,84.9,7.5,221.0
2023-10-24 01:00:00,6.7,86.8,8.6,216.0
2023-10-24 02:00:00,6.4,88.4,6.7,217.0
2023-10-24 03:00:00,6.5,89.6,6.5,211.0
2023-10-24 04:00:00,6.4,91.7,7.3,208.0
2023-10-24 05:00:00,6.4,92.7,8.7,210.0
2023-10-24 06:00:00,6.4,94.4,8.0,211.0
2023-10-24 07:00:00,6.7,95.3,7.6,214.0
2023-10-24 08:00:00,7.4,93.3,8.0,203.0
2023-10-24 09:00:00,8.9,87.2,10.6,203.0
2023-10-24 10:00:00,9.8,82.6,11.4,201.0
2023-10-24 11:00:00,11.1,76.7,10.6,194.0
2023-10-24 12:00:00,12.2,73.3,13.0,210.0
2023-10-24 13:00:00,13.3,67.3,13.5,208.0
2023-10-24 14:00:00,14.2,64.9,12.6,206.0
2023-10-24 15:00:00,14.8,61.6,13.0,212.0
2023-10-24 16:00:00,15.2,59.9,11.6,204.0
2023-10-24 17:00:00,15.3,57.8,11.6,203.0
2023-10-24 18:00:00,14.3,60.0,10.6,191.0
2023-10-24 19:00:00,12.3,64.2,8.5,183.0
2023-10-24 20:00:00,10.5,69.5,9.2,192.0
2023-10-24 21:00:00,9.1,71.3,12.0,200.0
2023-10-24 22:00:00,7.9,76.9,12.2,205.0
2023-10-24 23:00:00,6.9,83.0,11.3,208.0
2023-10-25 00:00:00,6.2,86.4,10.0,213.0
2023-10-25 01:00:00,5.4,90.5,5.5,207.0
2023-10-25 02:00:00,5.1,92.5,8.8,218.0
2023-10-25 03:00:00,4.6,94.3,7.8,214.0
2023-10-25 04:00:00,4.3,95.9,7.9,216.0
2023-10-25 05:00:00,4.2,97.2,7.3,206.0
2023-10-25 06:00:00,4.5,97.5,8.7,206.0
2023-10-25 07:00:00,5.1,97.2,10.8,207.0
2023-10-25 08:00:00,6.0,94.5,10.3,208.0
2023-10-25 09:00:00,7.2,90.6,8.5,204.0
2023-10-25 10:00:00,10.0,77.2,11.7,192.0
2023-10-25 11:00:00,12.5,68.2,13.4,199.0
2023-10-25 12:00:00,14.8,55.7,16.7,196.0
2023-10-25 13:00:00,15.6,53.3,18.1,202.0
2023-10-25 14:00:00,16.1,50.0,17.1,192.0
2023-10-25 15:00:00,16.2,51.1,15.8,187.0
2023-10-25 16:00:00,15.9,51.5,16.0,200.0
2023-10-25 17:00:00,15.6,52.3,14.4,193.0
2023-10-25 18:00:00,14.8,54.1,10.9,190.0
2023-10-25 19:00:00,13.0,60.2,7.7,189.0
2023-10-25 20:00:00,11.7,66.1,8.1,193.0
2023-10-25 21:00:00,10.8,75.0,9.0,195.0
2023-10-25 22:00:00,9.8,81.4,9.2,199.0
2023-10-25 23:00:00,8.9,85.6,11.6,202.0
2023-10-26 00:00:00,8.7,88.7,11.5,201.0
2023-10-26 01:00:00,8.7,87.8,7.5,196.0
2023-10-26 02:00:00,8.5,90.2,6.6,204.0
2023-10-26 03:00:00,7.9,93.0,6.0,211.0
2023-10-26 04:00:00,8.0,92.8,6.8,208.0
2023-10-26 05:00:00,8.0,92.4,4.1,210.0
2023-10-26 06:00:00,7.5,91.5,0.2,177.0
2023-10-26 07:00:00,9.3,82.0,0.1,53.0
2023-10-26 08:00:00,10.7,68.9,0.5,166.0
2023-10-26 09:00:00,11.6,63.6,2.6,147.0
2023-10-26 10:00:00,12.2,62.0,0.0,0.0
2023-10-26 11:00:00,12.6,65.9,2.0,211.0
2023-10-26 12:00:00,13.5,59.4,1.7,231.0
2023-10-26 13:00:00,14.1,57.3,1.6,240.0
2023-10-26 14:00:00,14.7,58.5,2.2,345.0
2023-10-26 15:00:00,15.0,59.6,4.5,339.0
2023-10-26 16:00:00,14.6,62.2,4.4,326.0
2023-10-26 17:00:00,13.9,68.6,9.8,332.0
2023-10-26 18:00:00,13.3,69.6,3.9,299.0
2023-10-26 19:00:00,11.5,77.4,5.3,315.0
2023-10-26 20:00:00,9.7,83.6,9.6,339.0
2023-10-26 21:00:00,8.5,90.5,9.1,350.0
2023-10-26 22:00:00,8.2,94.7,8.9,352.0
2023-10-26 23:00:00,8.7,94.6,8.7,265.0
2023-10-27 00:00:00,9.0,93.9,8.5,349.0
2023-10-27 01:00:00,9.1,92.9,10.5,341.0
2023-10-27 02:00:00,9.1,92.7,12.4,338.0
2023-10-27 03:00:00,9.2,90.5,14.8,338.0
2023-10-27 04:00:00,9.1,88.9,13.8,346.0
2023-10-27 05:00:00,8.8,92.0,12.7,349.0
2023-10-27 06:00:00,8.7,95.9,15.7,340.0
2023-10-27 07:00:00,8.9,96.4,17.3,331.0
2023-10-27 08:00:00,9.3,95.3,19.4,334.0
2023-10-27 09:00:00,9.6,95.9,18.1,336.0
2023-10-27 10:00:00,9.8,95.0,23.7,334.0
2023-10-27 11:00:00,10.0,94.8,20.7,330.0
2023-10-27 12:00:00,10.3,93.7,20.3,328.0
2023-10-27 13:00:00,10.4,93.7,22.5,326.0
2023-10-27 14:00:00,10.4,94.7,16.8,328.0
2023-10-27 15:00:00,10.5,95.0,19.7,324.0
2023-10-27 16:00:00,10.4,95.8,20.3,323.0
2023-10-27 17:00:00,10.2,97.0,17.9,327.0
2023-10-27 18:00:00,10.0,96.8,19.4,330.0
2023-10-27 19:00:00,9.8,96.7,20.2,333.0
2023-10-27 20:00:00,9.7,97.2,19.8,331.0
2023-10-27 21:00:00,9.9,96.8,22.4,333.0
2023-10-27 22:00:00,9.9,96.6,23.8,332.0
2023-10-27 23:00:00,10.1,95.7,29.1,330.0
2023-10-28 00:00:00,9.9,95.7,25.7,342.0
2023-10-28 01:00:00,9.7,95.9,25.3,337.0
2023-10-28 02:00:00,9.6,96.6,24.3,338.0
2023-10-28 03:00:00,9.6,96.5,25.1,338.0
2023-10-28 04:00:00,9.5,97.1,23.3,335.0
2023-10-28 05:00:00,9.8,96.7,23.2,332.0
2023-10-28 06:00:00,10.1,93.2,20.3,314.0
2023-10-28 07:00:00,10.0,94.0,16.8,316.0
2023-10-28 08:00:00,9.4,90.4,14.5,308.0
2023-10-28 09:00:00,9.8,89.8,15.5,315.0
2023-10-28 10:00:00,10.3,90.8,13.8,306.0
2023-10-28 11:00:00,9.8,91.5,11.8,296.0
2023-10-28 12:00:00,9.5,76.7,10.6,288.0
2023-10-28 13:00:00,8.1,83.6,8.7,286.0
2023-10-28 14:00:00,6.8,84.1,10.5,307.0
2023-10-28 15:00:00,7.6,87.6,7.2,301.0
2023-10-28 16:00:00,8.2,76.8,8.9,294.0
2023-10-28 17:00:00,7.7,76.9,9.0,298.0
2023-10-28 18:00:00,6.1,83.8,11.3,311.0
2023-10-28 19:00:00,5.6,85.2,13.5,325.0
2023-10-28 20:00:00,5.2,83.6,14.3,335.0
2023-10-28 21:00:00,4.9,90.6,15.4,338.0
2023-10-28 22:00:00,5.2,90.1,18.6,332.0
2023-10-28 23:00:00,5.1,91.1,15.5,318.0
2023-10-29 00:00:00,4.8,91.9,15.1,328.0
2023-10-29 01:00:00,5.0,91.8,15.2,331.0
2023-10-29 02:00:00,4.6,94.7,15.6,332.0
2023-10-29 03:00:00,4.8,93.2,11.6,319.0
2023-10-29 04:00:00,4.4,92.8,13.6,319.0
2023-10-29 05:00:00,3.9,93.7,12.5,323.0
2023-10-29 06:00:00,3.8,93.6,9.8,319.0
2023-10-29 07:00:00,4.2,93.4,5.3,321.0
2023-10-29 08:00:00,4.7,93.1,7.1,321.0
2023-10-29 09:00:00,4.8,91.4,7.1,301.0
2023-10-29 10:00:00,4.4,91.6,9.3,303.0
2023-10-29 11:00:00,4.8,92.0,7.5,307.0
2023-10-29 12:00:00,5.8,87.5,8.4,271.0
2023-10-29 13:00:00,6.5,81.3,9.5,240.0
2023-10-29 14:00:00,7.4,66.0,11.1,239.0
2023-10-29 15:00:00,7.2,64.1,16.0,223.0
2023-10-29 16:00:00,9.1,47.5,11.0,243.0
2023-10-29 17:00:00,9.0,43.6,6.7,250.0
2023-10-29 18:00:00,7.6,55.5,3.5,250.0
2023-10-29 19:00:00,5.8,72.2,1.5,312.0
2023-10-29 20:00:00,5.2,74.5,9.0,324.0
2023-10-29 21:00:00,3.5,90.0,8.2,338.0
2023-10-29 22:00:00,3.6,87.4,12.6,341.0
2023-10-29 23:00:00,3.6,85.9,15.6,339.0
2023-10-30 00:00:00,3.2,89.9,16.8,344.0
2023-10-30 01:00:00,3.3,90.0,17.2,341.0
2023-10-30 02:00:00,3.3,90.9,16.5,337.0
2023-10-30 03:00:00,3.0,93.0,16.8,343.0
2023-10-30 04:00:00,3.1,92.1,16.1,344.0
2023-10-30 05:00:00,3.3,91.8,15.5,341.0
2023-10-30 06:00:00,3.6,92.5,15.0,336.0
2023-10-30 07:00:00,3.6,94.8,12.6,331.0
2023-10-30 08:00:00,4.6,90.8,16.1,340.0
2023-10-30 09:00:00,6.2,86.1,19.1,341.0
2023-10-30 10:00:00,5.5,90.9,14.9,335.0
2023-10-30 11:00:00,6.1,89.6,14.2,337.0
2023-10-30 12:00:00,8.0,80.3,13.3,346.0
2023-10-30 13:00:00,8.2,83.9,15.0,355.0
2023-10-30 14:00:00,6.6,90.8,4.4,285.0
2023-10-30 15:00:00,9.8,75.1,5.8,292.0
2023-10-30 16:00:00,8.3,76.0,7.2,248.0
2023-10-30 17:00:00,6.0,91.2,1.4,167.0
2023-10-30 18:00:00,5.7,88.0,3.1,157.0
2023-10-30 19:00:00,5.2,93.1,3.4,54.0
2023-10-30 20:00:00,4.4,95.8,0.0,0.0
2023-10-30 21:00:00,3.9,96.6,0.0,0.0
2023-10-30 22:00:00,3.5,97.9,0.0,0.0
2023-10-30 23:00:00,3.3,98.1,0.1,9.0
2023-10-31 00:00:00,3.3,98.7,0.0,0.0
2023-10-31 01:00:00,3.4,99.0,0.0,0.0
2023-10-31 02:00:00,3.1,99.0,0.0,0.0
2023-10-31 03:00:00,3.0,99.1,0.1,22.0
2023-10-31 04:00:00,2.9,99.2,0.0,0.0
2023-10-31 05:00:00,2.9,99.3,0.0,0.0
2023-10-31 06:00:00,3.1,99.6,0.0,0.0
2023-10-31 07:00:00,3.7,98.7,0.4,45.0
2023-10-31 08:00:00,4.9,95.7,0.3,40.0
2023-10-31 09:00:00,6.6,83.4,8.2,180.0
2023-10-31 10:00:00,8.1,75.5,8.4,173.0
2023-10-31 11:00:00,9.6,66.7,7.9,182.0
2023-10-31 12:00:00,10.9,51.8,6.9,167.0
2023-10-31 13:00:00,12.0,45.0,9.3,166.0
2023-10-31 14:00:00,12.9,39.4,6.5,173.0
2023-10-31 15:00:00,13.3,40.7,8.2,160.0
2023-10-31 16:00:00,13.7,40.8,4.7,170.0
2023-10-31 17:00:00,13.6,42.9,4.4,199.0
2023-10-31 18:00:00,13.2,47.9,7.6,205.0
2023-10-31 19:00:00,11.2,58.4,2.3,106.0
2023-10-31 20:00:00,9.3,69.9,0.1,52.0
2023-10-31 21:00:00,8.5,74.8,2.2,212.0
2023-10-31 22:00:00,8.0,78.2,2.5,217.0
2023-10-31 23:00:00,7.4,85.2,1.8,215.0
2023-11-01 00:00:00,6.6,90.8,0.2,118.0
2023-11-01 01:00:00,5.9,92.3,0.1,139.0
2023-11-01 02:00:00,5.7,93.5,0.7,184.0
2023-11-01 03:00:00,5.7,96.0,1.5,172.0
2023-11-01 04:00:00,6.9,90.3,0.2,43.0
2023-11-01 05:00:00,8.2,76.8,2.3,89.0
2023-11-01 06:00:00,8.6,69.9,2.8,92.0
2023-11-01 07:00:00,9.2,67.2,6.4,94.0
2023-11-01 08:00:00,9.6,64.2,9.1,98.0
2023-11-01 09:00:00,10.6,58.0,12.2,105.0
2023-11-01 10:00:00,11.1,54.4,15.0,108.0
2023-11-01 11:00:00,11.7,53.7,15.0,106.0
2023-11-01 12:00:00,12.4,52.4,15.1,103.0
2023-11-01 13:00:00,13.0,51.7,15.8,102.0
2023-11-01 14:00:00,13.8,44.4,17.2,107.0
2023-11-01 15:00:00,13.1,48.4,16.1,107.0
2023-11-01 16:00:00,12.4,50.8,15.0,104.0
2023-11-01 17:00:00,12.1,50.6,13.9,98.0
2023-11-01 18:00:00,11.6,53.6,11.6,106.0
2023-11-01 19:00:00,10.9,57.0,10.5,100.0
2023-11-01 20:00:00,10.6,57.4,11.1,95.0
2023-11-01 21:00:00,10.1,58.9,10.3,94.0
2023-11-01 22:00:00,9.6,62.1,8.3,92.0
2023-11-01 23:00:00,8.9,67.6,5.6,88.0
2023-11-02 00:00:00,8.8,67.4,7.9,93.0
2023-11-02 01:00:00,8.5,66.4,3.7,103.0
2023-11-02 02:00:00,8.1,68.1,3.7,98.0
2023-11-02 03:00:00,7.4,71.1,0.4,24.0
2023-11-02 04:00:00,5.9,79.5,0.4,3.0
2023-11-02 05:00:00,6.2,81.9,0.1,15.0
2023-11-02 06:00:00,6.7,82.4,1.1,1.0
2023-11-02 07:00:00,8.5,72.5,0.5,21.0
2023-11-02 08:00:00,10.9,65.0,0.5,60.0
2023-11-02 09:00:00,12.3,58.7,1.8,175.0
2023-11-02 10:00:00,13.9,54.9,2.7,262.0
2023-11-02 11:00:00,15.1,51.5,4.2,239.0
2023-11-02 12:00:00,15.8,44.9,2.1,259.0
2023-11-02 13:00:00,17.3,39.8,3.1,271.0
2023-11-02 14:00:00,16.7,45.1,2.3,244.0
2023-11-02 15:00:00,15.8,52.1,3.9,289.0
2023-11-02 16:00:00,15.2,55.0,0.4,150.0
2023-11-02 17:00:00,14.4,61.9,0.5,84.0
2023-11-02 18:00:00,15.2,59.1,0.1,82.0
2023-11-02 19:00:00,14.2,46.8,6.6,222.0
2023-11-02 20:00:00,12.6,47.5,3.6,232.0
2023-11-02 21:00:00,10.8,51.4,1.2,248.0
2023-11-02 22:00:00,9.1,56.7,0.3,209.0
2023-11-02 23:00:00,8.1,64.4,0.9,267.0
2023-11-03 00:00:00,7.3,69.3,1.8,274.0
2023-11-03 01:00:00,6.5,73.9,3.8,297.0
2023-11-03 02:00:00,5.9,78.6,1.7,278.0
2023-11-03 03:00:00,5.8,84.5,1.6,244.0
2023-11-03 04:00:00,4.9,90.6,0.5,289.0
2023-11-03 05:00:00,4.1,94.1,2.4,252.0
2023-11-03 06:00:00,4.1,92.8,3.5,257.0
2023-11-03 07:00:00,5.7,86.3,4.5,93.0
2023-11-03 08:00:00,8.7,77.7,2.2,171.0
2023-11-03 09:00:00,10.3,66.0,2.7,160.0
2023-11-03 10:00:00,11.6,62.3,2.6,162.0
2023-11-03 11:00:00,13.2,58.2,2.0,205.0
2023-11-03 12:00:00,14.8,52.1,3.3,311.0
2023-11-03 13:00:00,15.7,48.2,1.9,213.0
2023-11-03 14:00:00,16.5,53.3,2.8,167.0
2023-11-03 15:00:00,16.9,41.9,4.2,318.0
2023-11-03 16:00:00,17.0,48.6,1.6,78.0
2023-11-03 17:00:00,17.1,50.7,0.3,26.0
2023-11-03 18:00:00,16.1,56.8,1.4,89.0
2023-11-03 19:00:00,13.7,64.1,0.1,86.0
2023-11-03 20:00:00,11.8,68.8,0.2,5.0
2023-11-03 21:00:00,10.3,80.2,0.2,148.0
2023-11-03 22:00:00,9.5,78.0,0.6,184.0
2023-11-03 23:00:00,8.7,79.1,1.8,171.0
2023-11-04 00:00:00,7.9,83.2,0.9,198.0
2023-11-04 01:00:00,6.4,89.5,1.5,168.0
2023-11-04 02:00:00,6.1,93.6,2.0,255.0
2023-11-04 03:00:00,6.2,95.1,3.2,216.0
2023-11-04 04:00:00,5.8,96.4,3.5,218.0
2023-11-04 05:00:00,4.9,97.3,2.7,89.0
2023-11-04 06:00:00,4.6,99.4,2.9,255.0
2023-11-04 07:00:00,7.7,92.2,0.2,54.0
2023-11-04 08:00:00,10.0,82.1,0.7,260.0
2023-11-04 09:00:00,12.7,69.2,0.4,60.0
2023-11-04 10:00:00,14.2,64.6,2.9,299.0
2023-11-04 11:00:00,15.9,61.5,4.2,241.0
2023-11-04 12:00:00,17.5,55.6,4.5,261.0
2023-11-04 13:00:00,18.7,38.1,5.0,286.0
2023-11-04 14:00:00,19.9,38.2,2.8,267.0
2023-11-04 15:00:00,19.8,43.9,8.1,332.0
2023-11-04 16:00:00,17.9,57.1,10.2,274.0
2023-11-04 17:00:00,15.3,68.0,8.3,215.0
2023-11-04 18:00:00,14.5,74.1,2.6,275.0
2023-11-04 19:00:00,12.6,81.5,5.0,311.0
2023-11-04 20:00:00,11.7,84.5,7.9,321.0
2023-11-04 21:00:00,11.2,90.3,7.4,331.0
2023-11-04 22:00:00,10.9,94.1,4.4,332.0
2023-11-04 23:00:00,10.7,95.6,7.5,338.0
2023-11-05 00:00:00,10.5,96.2,8.4,347.0
2023-11-05 01:00:00,10.4,95.4,9.3,342.0
2023-11-05 02:00:00,10.2,94.8,11.9,339.0
2023-11-05 03:00:00,10.1,95.7,11.7,344.0
2023-11-05 04:00:00,10.0,96.4,12.1,344.0
2023-11-05 05:00:00,9.8,96.6,12.4,343.0
2023-11-05 06:00:00,9.8,94.5,13.5,340.0
2023-11-05 07:00:00,10.0,92.6,14.2,340.0
2023-11-05 08:00:00,10.5,89.1,14.1,347.0
2023-11-05 09:00:00,10.8,89.8,16.4,342.0
2023-11-05 10:00:00,11.8,86.0,18.1,347.0
2023-11-05 11:00:00,11.9,89.8,16.9,342.0
2023-11-05 12:00:00,12.5,90.4,17.9,342.0
2023-11-05 13:00:00,12.7,87.1,17.7,333.0
2023-11-05 14:00:00,12.1,91.9,15.3,338.0
2023-11-05 15:00:00,12.5,88.1,15.7,337.0
2023-11-05 16:00:00,12.6,88.5,10.5,340.0
2023-11-05 17:00:00,12.4,89.1,11.3,339.0
2023-11-05 18:00:00,11.5,91.4,13.1,336.0
2023-11-05 19:00:00,11.2,93.3,8.9,345.0
2023-11-05 20:00:00,11.3,92.0,10.0,342.0
2023-11-05 21:00:00,11.4,86.4,11.0,342.0
2023-11-05 22:00:00,11.5,86.7,6.8,348.0
2023-11-05 23:00:00,11.7,83.2,9.3,182.0
2023-11-06 00:00:00,11.7,79.5,9.1,12.0
2023-11-06 01:00:00,11.7,77.8,6.7,97.0
2023-11-06 02:00:00,11.3,78.7,2.8,109.0
2023-11-06 03:00:00,11.5,77.2,6.8,94.0
2023-11-06 04:00:00,11.7,75.1,7.3,270.0
2023-11-06 05:00:00,11.6,76.7,4.4,12.0
2023-11-06 06:00:00,10.9,85.2,1.3,16.0
2023-11-06 07:00:00,11.4,83.8,0.3,157.0
2023-11-06 08:00:00,11.8,82.9,2.2,327.0
2023-11-06 09:00:00,11.7,85.6,4.9,327.0
2023-11-06 10:00:00,11.8,88.5,4.1,268.0
2023-11-06 11:00:00,11.9,90.6,4.3,8.0
2023-11-06 12:00:00,11.5,92.4,7.3,19.0
2023-11-06 13:00:00,11.5,92.5,9.8,29.0
2023-11-06 14:00:00,12.0,91.4,5.9,28.0
2023-11-06 15:00:00,12.1,92.3,2.5,45.0
2023-11-06 16:00:00,11.8,91.9,7.0,33.0
2023-11-06 17:00:00,11.5,93.9,10.7,95.0
2023-11-06 18:00:00,11.3,96.3,9.3,341.0
2023-11-06 19:00:00,10.5,95.4,14.8,340.0
2023-11-06 20:00:00,9.9,95.5,15.1,338.0
2023-11-06 21:00:00,10.1,97.3,13.4,338.0
2023-11-06 22:00:00,10.2,97.5,12.9,342.0
2023-11-06 23:00:00,10.0,95.6,13.5,342.0
2023-11-07 00:00:00,9.9,94.3,13.0,340.0
2023-11-07 01:00:00,9.5,95.5,11.5,343.0
2023-11-07 02:00:00,8.6,94.2,11.1,346.0
2023-11-07 03:00:00,8.7,86.6,10.6,181.0
2023-11-07 04:00:00,8.1,90.4,7.9,320.0
2023-11-07 05:00:00,7.0,96.0,12.2,337.0
2023-11-07 06:00:00,7.6,95.2,13.7,347.0
2023-11-07 07:00:00,7.9,95.1,13.9,339.0
2023-11-07 08:00:00,8.7,95.6,14.9,340.0
2023-11-07 09:00:00,10.3,90.3,13.6,327.0
2023-11-07 10:00:00,10.7,90.0,8.7,322.0
2023-11-07 11:00:00,12.5,78.9,11.2,322.0
2023-11-07 12:00:00,14.0,68.3,10.4,312.0
2023-11-07 13:00:00,14.7,62.4,8.9,310.0
2023-11-07 14:00:00,12.4,77.6,12.5,320.0
2023-11-07 15:00:00,12.5,77.7,15.3,325.0
2023-11-07 16:00:00,12.0,81.5,12.4,325.0
2023-11-07 17:00:00,12.0,78.4,9.9,326.0
2023-11-07 18:00:00,12.4,68.3,5.3,311.0
2023-11-07 19:00:00,10.7,75.1,6.2,326.0
2023-11-07 20:00:00,8.9,82.2,7.3,347.0
2023-11-07 21:00:00,8.6,85.4,5.8,183.0
2023-11-07 22:00:00,8.3,88.5,5.0,269.0
2023-11-07 23:00:00,8.1,90.9,4.7,177.0
2023-11-08 00:00:00,8.0,92.4,3.9,264.0
2023-11-08 01:00:00,8.0,91.8,1.3,175.0
2023-11-08 02:00:00,8.1,89.9,2.8,268.0
2023-11-08 03:00:00,8.1,89.3,3.4,351.0
2023-11-08 04:00:00,8.2,89.8,2.9,353.0
2023-11-08 05:00:00,7.8,94.5,1.7,181.0
2023-11-08 06:00:00,7.8,96.2,0.0,0.0
2023-11-08 07:00:00,8.1,97.5,4.8,180.0
2023-11-08 08:00:00,9.1,94.4,8.9,349.0
2023-11-08 09:00:00,10.3,86.7,3.8,245.0
2023-11-08 10:00:00,11.0,84.7,1.4,192.0
2023-11-08 11:00:00,11.0,81.9,0.1,37.0
2023-11-08 12:00:00,12.5,73.5,0.5,80.0
2023-11-08 13:00:00,13.9,64.4,2.1,100.0
2023-11-08 14:00:00,14.6,58.0,4.1,197.0
2023-11-08 15:00:00,15.0,58.2,5.0,200.0
2023-11-08 16:00:00,15.1,59.1,4.3,192.0
2023-11-08 17:00:00,14.5,61.2,4.6,181.0
2023-11-08 18:00:00,14.3,61.5,3.2,179.0
2023-11-08 19:00:00,13.1,66.9,1.3,165.0
2023-11-08 20:00:00,11.0,73.5,0.1,54.0
2023-11-08 21:00:00,9.9,75.5,0.1,103.0
2023-11-08 22:00:00,9.1,81.5,2.3,206.0
2023-11-08 23:00:00,8.4,89.1,8.5,208.0
2023-11-09 00:00:00,7.4,92.2,9.1,209.0
2023-11-09 01:00:00,6.3,90.5,8.1,208.0
2023-11-09 02:00:00,5.7,91.7,7.6,212.0
2023-11-09 03:00:00,5.3,93.6,9.6,214.0
2023-11-09 04:00:00,5.3,96.6,7.6,209.0
2023-11-09 05:00:00,5.4,99.1,7.2,206.0
2023-11-09 06:00:00,5.7,100.0,7.3,200.0
2023-11-09 07:00:00,6.2,100.0,8.3,193.0
2023-11-09 08:00:00,7.2,98.3,9.1,189.0
2023-11-09 09:00:00,8.7,86.5,12.0,202.0
2023-11-09 10:00:00,10.6,78.1,12.5,204.0
2023-11-09 11:00:00,12.7,72.1,12.0,198.0
2023-11-09 12:00:00,14.0,68.3,12.8,200.0
2023-11-09 13:00:00,15.1,63.5,13.6,207.0
2023-11-09 14:00:00,15.8,57.9,13.1,205.0
2023-11-09 15:00:00,16.5,56.1,11.4,200.0
2023-11-09 16:00:00,16.9,51.2,10.9,204.0
2023-11-09 17:00:00,17.0,54.5,9.9,206.0
2023-11-09 18:00:00,15.5,59.1,8.4,207.0
2023-11-09 19:00:00,14.0,58.9,5.0,207.0
2023-11-09 20:00:00,12.0,64.4,0.0,0.0
2023-11-09 21:00:00,11.2,65.7,0.4,133.0
2023-11-09 22:00:00,10.0,70.4,0.3,165.0
2023-11-09 23:00:00,8.8,71.9,0.3,183.0
2023-11-10 00:00:00,8.2,70.5,0.2,119.0
2023-11-10 01:00:00,7.5,72.3,0.5,260.0
2023-11-10 02:00:00,6.7,79.2,0.5,281.0
