datetime,TMP,RH,WS,WD
2023-12-20 07:00:00,15.4,76.1,4.6,9.0
2023-12-20 08:00:00,17.2,72.1,4.2,15.0
2023-12-20 09:00:00,19.0,64.4,8.3,72.0
2023-12-20 10:00:00,20.4,61.9,8.2,14.0
2023-12-20 11:00:00,20.8,61.4,6.0,354.0
2023-12-20 12:00:00,21.8,60.9,7.1,237.0
2023-12-20 13:00:00,22.8,50.8,8.1,349.0
2023-12-20 14:00:00,23.8,43.0,8.0,313.0
2023-12-20 15:00:00,24.2,43.5,9.5,272.0
2023-12-20 16:00:00,23.3,47.9,8.9,294.0
2023-12-20 17:00:00,21.8,53.4,11.2,276.0
2023-12-20 18:00:00,21.3,61.3,7.1,237.0
2023-12-20 19:00:00,19.6,58.9,11.0,152.0
2023-12-20 20:00:00,17.3,59.4,6.1,199.0
2023-12-20 21:00:00,14.7,75.4,0.6,0.0
2023-12-20 22:00:00,13.2,76.7,2.1,0.0
2023-12-20 23:00:00,11.9,80.0,5.1,161.0
2023-12-21 00:00:00,10.5,83.2,4.6,182.0
2023-12-21 01:00:00,9.6,87.8,4.7,154.0
2023-12-21 02:00:00,8.8,91.2,3.1,198.0
2023-12-21 03:00:00,8.2,93.7,4.5,201.0
2023-12-21 04:00:00,8.5,95.6,7.6,198.0
2023-12-21 05:00:00,8.8,97.8,4.8,180.0
2023-12-21 06:00:00,9.0,98.0,2.2,0.0
2023-12-21 07:00:00,9.6,97.8,3.5,176.0
2023-12-21 08:00:00,10.5,96.8,3.1,197.0
2023-12-21 09:00:00,11.6,92.2,3.7,167.0
2023-12-21 10:00:00,12.8,87.0,6.2,285.0
2023-12-21 11:00:00,14.0,84.1,7.5,191.0
2023-12-21 12:00:00,15.5,78.9,6.7,224.0
2023-12-21 13:00:00,17.5,72.8,6.9,131.0
2023-12-21 14:00:00,19.2,63.0,6.8,160.0
2023-12-21 15:00:00,20.7,56.8,5.3,182.0
2023-12-21 16:00:00,21.4,53.9,8.1,102.0
2023-12-21 17:00:00,21.8,55.2,5.7,190.0
2023-12-21 18:00:00,21.2,58.6,6.4,179.0
2023-12-21 19:00:00,19.8,63.9,4.8,184.0
2023-12-21 20:00:00,18.1,72.2,6.5,162.0
2023-12-21 21:00:00,16.4,76.7,8.0,176.0
2023-12-21 22:00:00,13.8,82.0,9.4,212.0
2023-12-21 23:00:00,12.0,88.4,8.0,203.0
2023-12-22 00:00:00,11.6,90.9,9.1,182.0
2023-12-22 01:00:00,11.5,91.9,6.8,162.0
2023-12-22 02:00:00,11.7,91.9,7.1,205.0
2023-12-22 03:00:00,11.6,93.8,4.1,213.0
2023-12-22 04:00:00,11.4,95.6,1.3,262.0
2023-12-22 05:00:00,11.4,96.0,0.8,0.0
2023-12-22 06:00:00,11.8,94.6,1.3,0.0
2023-12-22 07:00:00,12.5,92.6,3.3,160.0
2023-12-22 08:00:00,13.3,91.6,3.2,221.0
2023-12-22 09:00:00,14.6,84.7,5.4,0.0
2023-12-22 10:00:00,16.4,74.0,8.2,159.0
2023-12-22 11:00:00,17.6,69.6,9.7,187.0
2023-12-22 12:00:00,18.7,64.8,10.3,214.0
2023-12-22 13:00:00,19.7,62.6,12.0,219.0
2023-12-22 14:00:00,20.5,57.8,13.6,138.0
2023-12-22 15:00:00,21.1,54.7,12.6,178.0
2023-12-22 16:00:00,21.2,54.6,14.3,184.0
2023-12-22 17:00:00,20.9,52.0,13.7,186.0
2023-12-22 18:00:00,19.2,59.5,13.3,164.0
2023-12-22 19:00:00,18.3,57.0,13.5,183.0
2023-12-22 20:00:00,16.4,65.1,12.2,166.0
2023-12-22 21:00:00,14.6,75.6,14.2,161.0
2023-12-22 22:00:00,13.0,81.7,11.6,170.0
2023-12-22 23:00:00,12.0,84.4,9.3,205.0
2023-12-23 00:00:00,11.6,87.7,12.2,160.0
2023-12-23 01:00:00,11.4,90.1,8.5,172.0
2023-12-23 02:00:00,11.1,90.5,10.5,172.0
2023-12-23 03:00:00,10.8,88.6,13.1,241.0
2023-12-23 04:00:00,10.7,84.5,11.1,174.0
2023-12-23 05:00:00,10.5,83.5,11.1,184.0
2023-12-23 06:00:00,11.4,78.2,11.7,184.0
2023-12-23 07:00:00,12.2,76.2,14.3,230.0
2023-12-23 08:00:00,12.6,74.6,19.1,193.0
2023-12-23 09:00:00,14.1,70.9,17.4,185.0
2023-12-23 10:00:00,15.5,67.7,16.7,191.0
2023-12-23 11:00:00,17.5,59.7,16.2,201.0
2023-12-23 12:00:00,19.0,52.4,19.8,190.0
2023-12-23 13:00:00,19.8,51.1,17.9,166.0
2023-12-23 14:00:00,20.2,46.8,20.7,187.0
2023-12-23 15:00:00,20.6,44.2,18.8,185.0
2023-12-23 16:00:00,20.6,40.6,20.2,168.0
2023-12-23 17:00:00,19.9,40.1,19.1,166.0
2023-12-23 18:00:00,19.5,42.0,16.5,172.0
2023-12-23 19:00:00,18.0,48.3,13.0,193.0
2023-12-23 20:00:00,16.2,58.2,11.3,162.0
2023-12-23 21:00:00,14.3,69.5,7.2,169.0
2023-12-23 22:00:00,13.2,77.3,8.1,175.0
2023-12-23 23:00:00,12.2,77.6,9.0,302.0
2023-12-24 00:00:00,11.2,79.4,8.7,195.0
2023-12-24 01:00:00,10.2,84.2,4.4,226.0
2023-12-24 02:00:00,10.2,88.1,10.2,176.0
2023-12-24 03:00:00,10.5,88.7,8.1,179.0
2023-12-24 04:00:00,10.9,85.1,10.2,148.0
2023-12-24 05:00:00,10.8,83.4,9.5,180.0
2023-12-24 06:00:00,10.9,79.6,14.5,161.0
2023-12-24 07:00:00,11.4,77.7,12.1,166.0
2023-12-24 08:00:00,11.8,75.3,12.6,207.0
2023-12-24 09:00:00,12.9,71.9,11.7,187.0
2023-12-24 10:00:00,14.6,67.9,10.2,184.0
2023-12-24 11:00:00,16.6,62.6,12.1,218.0
2023-12-24 12:00:00,18.1,58.8,12.7,166.0
2023-12-24 13:00:00,19.3,59.2,12.7,217.0
2023-12-24 14:00:00,20.0,58.4,13.8,180.0
2023-12-24 15:00:00,20.7,56.3,16.3,183.0
2023-12-24 16:00:00,20.7,56.3,15.7,203.0
2023-12-24 17:00:00,20.5,56.8,16.9,175.0
2023-12-24 18:00:00,19.6,57.5,16.1,173.0
2023-12-24 19:00:00,18.2,61.4,11.2,171.0
2023-12-24 20:00:00,16.4,67.3,5.2,179.0
2023-12-24 21:00:00,15.0,74.3,5.8,176.0
2023-12-24 22:00:00,13.9,79.2,7.4,186.0
2023-12-24 23:00:00,12.8,83.5,10.5,185.0
2023-12-25 00:00:00,11.8,87.6,6.6,158.0
2023-12-25 01:00:00,10.9,91.1,4.9,166.0
2023-12-25 02:00:00,10.3,93.0,4.0,184.0
2023-12-25 03:00:00,10.4,92.8,6.9,181.0
2023-12-25 04:00:00,11.0,93.5,11.5,161.0
2023-12-25 05:00:00,11.4,92.3,12.2,222.0
2023-12-25 06:00:00,12.0,89.3,14.1,179.0
2023-12-25 07:00:00,12.6,86.2,13.8,171.0
2023-12-25 08:00:00,13.0,84.6,14.9,178.0
2023-12-25 09:00:00,13.9,80.9,14.2,213.0
2023-12-25 10:00:00,16.3,72.5,15.1,161.0
2023-12-25 11:00:00,17.9,67.4,13.7,206.0
2023-12-25 12:00:00,20.0,61.5,16.8,184.0
2023-12-25 13:00:00,21.6,58.3,18.3,150.0
2023-12-25 14:00:00,22.8,52.2,22.0,170.0
2023-12-25 15:00:00,22.8,51.0,25.0,183.0
2023-12-25 16:00:00,22.9,51.5,23.8,134.0
2023-12-25 17:00:00,23.4,50.4,20.2,176.0
2023-12-25 18:00:00,22.9,49.4,19.5,170.0
2023-12-25 19:00:00,20.5,56.0,20.4,185.0
2023-12-25 20:00:00,18.5,62.0,18.9,152.0
2023-12-25 21:00:00,16.9,66.1,20.5,190.0
2023-12-25 22:00:00,16.2,68.7,20.8,161.0
2023-12-25 23:00:00,15.4,72.7,14.0,160.0
2023-12-26 00:00:00,14.8,75.3,8.9,176.0
2023-12-26 01:00:00,14.3,78.8,11.1,173.0
2023-12-26 02:00:00,13.7,83.0,9.8,174.0
2023-12-26 03:00:00,13.2,86.2,9.6,173.0
2023-12-26 04:00:00,12.8,88.4,11.8,197.0
2023-12-26 05:00:00,13.0,89.1,12.0,186.0
2023-12-26 06:00:00,13.4,88.5,12.5,179.0
2023-12-26 07:00:00,14.0,87.0,10.4,193.0
2023-12-26 08:00:00,14.7,84.9,11.2,175.0
2023-12-26 09:00:00,15.8,82.2,11.0,204.0
2023-12-26 10:00:00,18.3,75.7,12.9,170.0
2023-12-26 11:00:00,20.3,70.6,13.5,146.0
2023-12-26 12:00:00,22.1,68.0,11.3,160.0
2023-12-26 13:00:00,24.0,64.2,12.3,157.0
2023-12-26 14:00:00,25.2,61.1,13.2,219.0
2023-12-26 15:00:00,25.9,59.6,14.1,200.0
2023-12-26 16:00:00,26.2,59.8,13.7,184.0
2023-12-26 17:00:00,25.5,63.9,12.5,142.0
2023-12-26 18:00:00,24.7,63.4,11.9,151.0
2023-12-26 19:00:00,23.2,65.0,10.9,137.0
2023-12-26 20:00:00,21.2,65.1,9.0,134.0
2023-12-26 21:00:00,19.7,66.8,8.3,186.0
2023-12-26 22:00:00,18.2,70.6,6.6,186.0
2023-12-26 23:00:00,15.9,74.6,2.0,204.0
2023-12-27 00:00:00,15.4,72.0,4.5,182.0
2023-12-27 01:00:00,13.7,78.9,1.4,169.0
2023-12-27 02:00:00,12.3,84.8,2.3,130.0
2023-12-27 03:00:00,10.6,91.7,1.3,0.0
2023-12-27 04:00:00,9.8,93.6,0.5,184.0
2023-12-27 05:00:00,9.2,96.0,0.3,178.0
2023-12-27 06:00:00,11.5,87.5,4.4,0.0
2023-12-27 07:00:00,14.4,68.9,10.8,198.0
2023-12-27 08:00:00,16.0,62.3,14.3,187.0
2023-12-27 09:00:00,17.6,56.7,11.2,171.0
2023-12-27 10:00:00,19.8,49.7,14.1,180.0
2023-12-27 11:00:00,21.9,46.1,14.5,183.0
2023-12-27 12:00:00,23.2,46.9,13.6,161.0
2023-12-27 13:00:00,24.5,45.9,15.7,173.0
2023-12-27 14:00:00,25.4,43.7,16.3,179.0
2023-12-27 15:00:00,25.8,40.8,14.0,140.0
2023-12-27 16:00:00,26.0,40.9,12.3,137.0
2023-12-27 17:00:00,25.6,43.0,15.4,173.0
2023-12-27 18:00:00,24.1,51.1,13.1,151.0
2023-12-27 19:00:00,21.5,57.7,10.9,133.0
2023-12-27 20:00:00,19.1,63.9,8.7,146.0
2023-12-27 21:00:00,17.3,70.9,8.3,139.0
2023-12-27 22:00:00,16.0,78.2,6.0,174.0
2023-12-27 23:00:00,14.7,83.4,5.5,254.0
2023-12-28 00:00:00,14.2,83.7,4.9,189.0
2023-12-28 01:00:00,13.5,87.6,5.7,186.0
2023-12-28 02:00:00,13.6,90.4,9.0,185.0
2023-12-28 03:00:00,13.8,90.3,8.8,172.0
2023-12-28 04:00:00,13.9,89.5,7.5,196.0
2023-12-28 05:00:00,13.9,87.1,5.8,208.0
2023-12-28 06:00:00,14.0,87.0,2.6,193.0
2023-12-28 07:00:00,14.3,85.0,3.4,350.0
2023-12-28 08:00:00,15.0,81.5,4.0,201.0
2023-12-28 09:00:00,15.7,78.6,4.8,93.0
2023-12-28 10:00:00,16.8,75.0,6.0,188.0
2023-12-28 11:00:00,18.4,68.6,5.8,213.0
2023-12-28 12:00:00,19.7,65.7,4.5,161.0
2023-12-28 13:00:00,20.9,59.4,6.9,216.0
2023-12-28 14:00:00,21.8,57.8,6.9,206.0
2023-12-28 15:00:00,22.5,55.6,6.3,0.0
2023-12-28 16:00:00,22.9,54.7,11.3,183.0
2023-12-28 17:00:00,22.0,57.9,12.2,152.0
2023-12-28 18:00:00,20.8,62.8,10.4,158.0
2023-12-28 19:00:00,19.6,66.4,11.3,142.0
2023-12-28 20:00:00,17.8,72.2,7.1,171.0
2023-12-28 21:00:00,15.7,78.8,2.3,138.0
2023-12-28 22:00:00,14.8,81.9,2.2,0.0
2023-12-28 23:00:00,13.6,88.7,1.1,0.0
2023-12-29 00:00:00,13.1,90.2,1.0,0.0
2023-12-29 01:00:00,12.6,91.6,4.4,198.0
2023-12-29 02:00:00,11.8,94.3,3.1,154.0
2023-12-29 03:00:00,11.6,95.8,7.7,154.0
2023-12-29 04:00:00,11.7,97.6,5.5,157.0
2023-12-29 05:00:00,12.0,98.0,2.1,167.0
2023-12-29 06:00:00,12.4,97.2,6.7,0.0
2023-12-29 07:00:00,13.0,94.8,6.8,219.0
2023-12-29 08:00:00,13.3,92.3,8.6,190.0
2023-12-29 09:00:00,14.7,84.3,6.3,208.0
2023-12-29 10:00:00,17.2,73.1,6.8,192.0
2023-12-29 11:00:00,19.6,62.5,8.6,94.0
2023-12-29 12:00:00,21.6,48.2,12.8,125.0
2023-12-29 13:00:00,23.0,37.2,16.2,194.0
2023-12-29 14:00:00,23.8,34.8,16.5,177.0
2023-12-29 15:00:00,24.3,37.4,17.6,143.0
2023-12-29 16:00:00,24.1,35.1,20.3,176.0
2023-12-29 17:00:00,23.0,33.5,18.9,146.0
2023-12-29 18:00:00,21.6,34.5,20.8,165.0
2023-12-29 19:00:00,20.0,38.7,15.8,184.0
2023-12-29 20:00:00,18.1,42.2,13.5,180.0
2023-12-29 21:00:00,16.5,44.8,12.0,182.0
2023-12-29 22:00:00,15.0,51.7,8.2,170.0
2023-12-29 23:00:00,13.3,60.7,4.7,189.0
2023-12-30 00:00:00,12.1,67.3,3.3,186.0
2023-12-30 01:00:00,10.9,73.0,2.2,240.0
2023-12-30 02:00:00,12.1,69.1,7.1,164.0
2023-12-30 03:00:00,11.2,73.3,2.8,129.0
2023-12-30 04:00:00,11.1,75.3,4.6,162.0
2023-12-30 05:00:00,9.6,83.0,2.7,198.0
2023-12-30 06:00:00,12.5,74.6,7.9,166.0
2023-12-30 07:00:00,14.2,72.3,11.1,208.0
2023-12-30 08:00:00,16.2,67.6,11.0,130.0
2023-12-30 09:00:00,17.9,64.1,11.4,125.0
2023-12-30 10:00:00,19.3,61.9,10.4,170.0
2023-12-30 11:00:00,21.0,59.5,7.0,153.0
2023-12-30 12:00:00,22.6,56.5,7.2,138.0
2023-12-30 13:00:00,24.0,52.6,10.7,123.0
2023-12-30 14:00:00,24.9,51.4,9.5,148.0
2023-12-30 15:00:00,25.7,49.3,8.7,124.0
2023-12-30 16:00:00,25.8,46.2,10.0,140.0
2023-12-30 17:00:00,25.1,47.4,14.5,109.0
2023-12-30 18:00:00,23.8,39.3,14.9,103.0
2023-12-30 19:00:00,22.0,41.9,10.8,90.0
2023-12-30 20:00:00,19.5,51.1,7.5,137.0
2023-12-30 21:00:00,16.5,62.2,1.0,127.0
2023-12-30 22:00:00,14.6,69.0,1.1,174.0
2023-12-30 23:00:00,13.9,73.7,0.8,0.0
2023-12-31 00:00:00,13.3,80.7,3.4,319.0
2023-12-31 01:00:00,12.8,84.5,0.9,292.0
2023-12-31 02:00:00,10.8,92.6,0.2,0.0
2023-12-31 03:00:00,10.8,90.6,0.6,0.0
2023-12-31 04:00:00,10.2,90.5,1.9,0.0
2023-12-31 05:00:00,9.3,94.0,0.1,0.0
2023-12-31 06:00:00,11.4,88.9,0.6,190.0
2023-12-31 07:00:00,14.3,78.6,1.9,0.0
2023-12-31 08:00:00,16.7,70.9,1.8,195.0
2023-12-31 09:00:00,19.2,61.9,2.2,135.0
2023-12-31 10:00:00,21.3,55.8,4.9,240.0
2023-12-31 11:00:00,22.9,51.6,3.5,291.0
2023-12-31 12:00:00,24.0,51.2,5.5,26.0
2023-12-31 13:00:00,25.5,47.5,4.9,180.0
2023-12-31 14:00:00,26.0,46.1,5.0,74.0
2023-12-31 15:00:00,26.6,41.9,7.2,213.0
2023-12-31 16:00:00,26.4,42.6,7.8,197.0
2023-12-31 17:00:00,25.9,43.0,6.3,300.0
2023-12-31 18:00:00,24.8,45.0,5.5,279.0
2023-12-31 19:00:00,23.1,55.8,8.3,199.0
2023-12-31 20:00:00,20.5,59.2,8.2,200.0
2023-12-31 21:00:00,18.4,66.2,9.5,185.0
2023-12-31 22:00:00,16.4,75.8,9.6,183.0
2023-12-31 23:00:00,14.7,82.3,6.4,193.0
2024-01-01 00:00:00,13.4,86.9,7.0,156.0
2024-01-01 01:00:00,12.5,89.3,6.9,157.0
2024-01-01 02:00:00,11.8,90.6,4.3,161.0
2024-01-01 03:00:00,11.4,92.6,6.1,182.0
2024-01-01 04:00:00,11.6,95.9,7.4,174.0
2024-01-01 05:00:00,11.7,97.1,6.6,168.0
2024-01-01 06:00:00,11.6,96.9,6.3,178.0
2024-01-01 07:00:00,11.9,96.0,5.7,178.0
2024-01-01 08:00:00,12.8,92.8,5.7,175.0
2024-01-01 09:00:00,13.9,87.9,5.4,152.0
2024-01-01 10:00:00,16.4,79.4,7.7,166.0
2024-01-01 11:00:00,19.0,71.6,9.2,198.0
2024-01-01 12:00:00,21.2,65.5,7.3,180.0
2024-01-01 13:00:00,23.1,59.2,8.1,159.0
2024-01-01 14:00:00,25.2,46.6,10.9,182.0
2024-01-01 15:00:00,26.3,40.7,13.1,192.0
2024-01-01 16:00:00,26.5,41.8,12.6,191.0
2024-01-01 17:00:00,25.7,47.7,13.4,138.0
2024-01-01 18:00:00,24.0,42.0,13.1,141.0
2024-01-01 19:00:00,21.7,39.6,6.7,108.0
2024-01-01 20:00:00,19.7,46.0,4.6,117.0
2024-01-01 21:00:00,18.2,53.4,5.0,168.0
2024-01-01 22:00:00,17.1,50.6,8.7,176.0
2024-01-01 23:00:00,15.9,55.3,8.4,169.0
2024-01-02 00:00:00,14.5,61.4,4.4,184.0
2024-01-02 01:00:00,12.5,70.8,0.8,196.0
2024-01-02 02:00:00,11.1,79.0,0.3,0.0
2024-01-02 03:00:00,10.7,82.3,0.4,0.0
2024-01-02 04:00:00,9.7,89.4,0.2,0.0
2024-01-02 05:00:00,9.5,91.5,0.0,0.0
2024-01-02 06:00:00,12.4,81.3,0.6,0.0
2024-01-02 07:00:00,15.1,76.4,4.5,194.0
2024-01-02 08:00:00,17.1,72.8,9.3,179.0
2024-01-02 09:00:00,18.2,72.9,6.8,132.0
2024-01-02 10:00:00,20.2,67.5,8.0,109.0
2024-01-02 11:00:00,22.0,59.9,8.7,166.0
2024-01-02 12:00:00,23.6,55.2,11.3,126.0
2024-01-02 13:00:00,24.8,51.8,13.2,148.0
2024-01-02 14:00:00,25.5,49.2,14.0,198.0
2024-01-02 15:00:00,25.9,47.7,16.3,145.0
2024-01-02 16:00:00,26.0,44.5,14.3,195.0
2024-01-02 17:00:00,25.6,43.0,14.2,148.0
2024-01-02 18:00:00,24.8,43.0,13.9,181.0
2024-01-02 19:00:00,22.8,49.7,11.9,147.0
2024-01-02 20:00:00,20.1,62.1,11.0,183.0
2024-01-02 21:00:00,17.6,69.0,13.0,176.0
2024-01-02 22:00:00,15.3,77.0,10.9,161.0
2024-01-02 23:00:00,14.0,82.2,8.1,166.0
2024-01-03 00:00:00,13.2,85.8,4.5,142.0
2024-01-03 01:00:00,11.7,91.2,0.2,0.0
2024-01-03 02:00:00,11.3,94.5,0.0,0.0
2024-01-03 03:00:00,11.1,95.2,0.4,0.0
2024-01-03 04:00:00,10.5,95.4,0.5,134.0
2024-01-03 05:00:00,12.0,94.7,4.5,0.0
2024-01-03 06:00:00,13.3,91.2,7.3,157.0
2024-01-03 07:00:00,14.0,89.3,9.4,167.0
2024-01-03 08:00:00,14.6,87.2,8.2,164.0
2024-01-03 09:00:00,15.4,84.9,6.3,161.0
2024-01-03 10:00:00,16.9,78.4,8.6,204.0
2024-01-03 11:00:00,19.0,70.2,8.3,135.0
2024-01-03 12:00:00,20.6,66.3,8.5,227.0
2024-01-03 13:00:00,22.6,59.2,9.4,108.0
2024-01-03 14:00:00,24.3,52.1,8.9,164.0
2024-01-03 15:00:00,25.3,47.9,9.7,141.0
2024-01-03 16:00:00,25.7,43.0,13.4,142.0
2024-01-03 17:00:00,25.5,42.2,14.1,190.0
2024-01-03 18:00:00,24.5,46.0,13.6,165.0
2024-01-03 19:00:00,22.5,57.3,10.3,163.0
2024-01-03 20:00:00,20.1,60.1,7.4,131.0
2024-01-03 21:00:00,18.2,67.4,2.6,109.0
2024-01-03 22:00:00,16.8,71.1,4.3,0.0
2024-01-03 23:00:00,15.9,68.1,4.2,200.0
2024-01-04 00:00:00,14.6,72.8,2.8,199.0
2024-01-04 01:00:00,12.7,80.5,1.6,0.0
2024-01-04 02:00:00,12.6,80.4,2.9,83.0
2024-01-04 03:00:00,12.9,78.4,3.0,139.0
2024-01-04 04:00:00,12.2,83.7,1.9,200.0
2024-01-04 05:00:00,12.0,85.6,3.3,153.0
2024-01-04 06:00:00,12.6,85.4,2.2,0.0
2024-01-04 07:00:00,14.2,78.8,1.3,0.0
2024-01-04 08:00:00,16.4,71.5,4.8,180.0
2024-01-04 09:00:00,18.8,66.6,3.8,197.0
2024-01-04 10:00:00,21.2,54.6,5.0,88.0
2024-01-04 11:00:00,22.4,47.0,4.7,192.0
2024-01-04 12:00:00,24.0,46.4,5.3,0.0
2024-01-04 13:00:00,25.3,46.4,9.0,200.0
2024-01-04 14:00:00,26.4,45.6,7.3,202.0
2024-01-04 15:00:00,27.4,41.4,9.2,195.0
2024-01-04 16:00:00,26.9,37.6,13.3,223.0
2024-01-04 17:00:00,26.3,36.4,8.5,243.0
2024-01-04 18:00:00,24.4,39.9,8.2,261.0
2024-01-04 19:00:00,21.7,49.0,5.6,288.0
2024-01-04 20:00:00,19.8,55.0,3.3,290.0
2024-01-04 21:00:00,17.8,65.9,1.6,274.0
2024-01-04 22:00:00,16.7,72.4,1.9,309.0
2024-01-04 23:00:00,15.5,79.4,0.4,0.0
2024-01-05 00:00:00,14.6,85.8,1.1,0.0
2024-01-05 01:00:00,14.7,88.4,0.8,242.0
2024-01-05 02:00:00,14.2,88.4,0.1,0.0
2024-01-05 03:00:00,12.8,93.2,0.9,0.0
2024-01-05 04:00:00,12.2,96.0,0.6,236.0
2024-01-05 05:00:00,12.4,96.5,1.8,0.0
2024-01-05 06:00:00,13.9,92.2,4.8,8.0
2024-01-05 07:00:00,15.6,84.6,7.0,354.0
2024-01-05 08:00:00,17.9,75.0,11.1,302.0
2024-01-05 09:00:00,19.6,67.5,11.1,308.0
2024-01-05 10:00:00,20.7,63.2,10.7,326.0
2024-01-05 11:00:00,20.9,63.4,7.9,3.0
2024-01-05 12:00:00,22.1,61.4,11.2,310.0
2024-01-05 13:00:00,22.2,61.6,14.5,306.0
2024-01-05 14:00:00,22.6,59.7,17.0,312.0
2024-01-05 15:00:00,22.1,60.6,19.1,271.0
2024-01-05 16:00:00,20.1,66.4,20.4,298.0
2024-01-05 17:00:00,19.4,68.5,18.1,298.0
2024-01-05 18:00:00,18.9,69.4,12.9,335.0
2024-01-05 19:00:00,17.6,80.6,7.2,319.0
2024-01-05 20:00:00,16.6,88.7,4.2,315.0
2024-01-05 21:00:00,13.9,95.9,10.9,177.0
2024-01-05 22:00:00,13.8,97.0,5.5,168.0
2024-01-05 23:00:00,14.1,97.7,1.8,98.0
2024-01-06 00:00:00,14.2,97.8,1.5,0.0
2024-01-06 01:00:00,14.2,97.8,4.2,178.0
2024-01-06 02:00:00,13.9,97.5,1.6,0.0
2024-01-06 03:00:00,13.9,97.0,4.3,188.0
2024-01-06 04:00:00,13.9,96.8,3.0,140.0
2024-01-06 05:00:00,13.8,96.8,5.0,193.0
2024-01-06 06:00:00,13.8,95.0,1.0,140.0
2024-01-06 07:00:00,14.3,92.8,1.9,0.0
2024-01-06 08:00:00,15.5,86.5,1.4,224.0
2024-01-06 09:00:00,16.4,80.3,1.7,0.0
2024-01-06 10:00:00,18.1,73.3,1.8,152.0
2024-01-06 11:00:00,19.7,65.7,2.5,59.0
2024-01-06 12:00:00,20.5,63.9,3.5,193.0
2024-01-06 13:00:00,20.9,64.0,5.4,44.0
2024-01-06 14:00:00,20.2,71.4,4.5,0.0
2024-01-06 15:00:00,20.4,71.1,3.8,42.0
2024-01-06 16:00:00,22.2,61.0,3.5,131.0
2024-01-06 17:00:00,22.6,54.8,6.6,209.0
2024-01-06 18:00:00,21.6,56.6,6.3,287.0
2024-01-06 19:00:00,19.2,65.2,4.9,248.0
2024-01-06 20:00:00,16.9,75.1,2.2,248.0
2024-01-06 21:00:00,14.7,85.4,0.3,0.0
2024-01-06 22:00:00,13.5,91.9,0.1,5.0
2024-01-06 23:00:00,13.1,94.0,1.2,0.0
2024-01-07 00:00:00,12.8,94.8,0.8,84.0
2024-01-07 01:00:00,13.5,93.0,1.6,0.0
2024-01-07 02:00:00,14.3,92.0,2.0,288.0
2024-01-07 03:00:00,13.9,95.6,1.4,0.0
2024-01-07 04:00:00,14.1,96.8,2.8,0.0
2024-01-07 05:00:00,14.2,96.1,3.7,344.0
2024-01-07 06:00:00,14.1,95.5,4.0,56.0
2024-01-07 07:00:00,15.2,90.1,6.6,7.0
2024-01-07 08:00:00,15.4,86.7,10.9,304.0
2024-01-07 09:00:00,14.7,87.3,10.2,300.0
2024-01-07 10:00:00,14.5,90.4,6.9,198.0
2024-01-07 11:00:00,17.8,73.0,5.2,176.0
2024-01-07 12:00:00,19.8,55.2,10.5,241.0
2024-01-07 13:00:00,20.6,52.1,13.9,312.0
2024-01-07 14:00:00,21.0,48.2,11.8,317.0
2024-01-07 15:00:00,21.1,48.5,12.5,273.0
2024-01-07 16:00:00,20.7,45.3,13.3,296.0
2024-01-07 17:00:00,19.0,54.3,13.2,294.0
2024-01-07 18:00:00,17.7,62.6,8.3,291.0
2024-01-07 19:00:00,16.8,68.5,9.1,313.0
2024-01-07 20:00:00,15.7,76.2,9.0,227.0
2024-01-07 21:00:00,14.7,80.3,6.9,290.0
2024-01-07 22:00:00,13.8,84.4,2.6,249.0
2024-01-07 23:00:00,12.8,87.0,1.3,273.0
2024-01-08 00:00:00,11.6,92.3,0.9,0.0
2024-01-08 01:00:00,11.5,92.2,1.7,242.0
2024-01-08 02:00:00,11.7,90.7,4.5,197.0
2024-01-08 03:00:00,11.4,90.2,6.5,217.0
2024-01-08 04:00:00,11.6,88.0,5.1,190.0
2024-01-08 05:00:00,11.5,88.4,4.9,210.0
2024-01-08 06:00:00,11.8,87.0,6.8,191.0
2024-01-08 07:00:00,12.4,82.2,9.8,197.0
2024-01-08 08:00:00,13.6,69.8,10.8,180.0
2024-01-08 09:00:00,15.0,57.2,12.3,142.0
2024-01-08 10:00:00,15.9,51.7,8.0,181.0
2024-01-08 11:00:00,16.6,50.2,8.9,186.0
2024-01-08 12:00:00,17.2,47.2,9.9,201.0
2024-01-08 13:00:00,17.6,45.0,10.2,171.0
2024-01-08 14:00:00,18.7,43.4,10.9,143.0
2024-01-08 15:00:00,19.0,44.6,14.6,135.0
2024-01-08 16:00:00,18.6,44.8,12.2,123.0
2024-01-08 17:00:00,18.6,44.9,11.8,191.0
2024-01-08 18:00:00,17.0,49.6,15.1,131.0
2024-01-08 19:00:00,15.8,51.2,12.2,139.0
2024-01-08 20:00:00,14.0,56.9,8.3,131.0
2024-01-08 21:00:00,12.8,63.5,5.7,156.0
2024-01-08 22:00:00,12.2,67.9,8.9,154.0
2024-01-08 23:00:00,11.0,72.8,5.1,160.0
2024-01-09 00:00:00,10.1,78.8,0.2,179.0
2024-01-09 01:00:00,10.8,75.8,2.3,0.0
2024-01-09 02:00:00,10.7,75.4,1.8,156.0
2024-01-09 03:00:00,10.5,77.3,1.0,121.0
2024-01-09 04:00:00,10.0,81.5,0.9,360.0
2024-01-09 05:00:00,9.6,84.9,0.3,64.0
2024-01-09 06:00:00,10.8,80.8,0.6,30.0
2024-01-09 07:00:00,13.0,69.2,2.4,168.0
2024-01-09 08:00:00,14.5,62.8,10.0,178.0
