Raman Shift (cm^-1),Pos0: Intensity (counts),Pos1: Intensity (counts),Pos2: Intensity (counts),Pos3: Intensity (counts),Pos4: Intensity (counts),Pos5: Intensity (counts),Pos6: Intensity (counts),Pos7: Intensity (counts),Pos8: Intensity (counts),Pos9: Intensity (counts),Average: Intensity (counts)
1833.767,120.0,126.0,130.0,111.0,125.0,117.0,132.0,142.0,111.0,132.0,125.0
1835.318,124.0,118.0,125.0,116.0,125.0,124.0,122.0,137.0,121.0,131.0,124.0
1836.868,124.0,131.0,148.0,124.0,108.0,82.0,112.0,133.0,112.0,129.0,120.0
1838.419,126.0,96.0,111.0,120.0,122.0,116.0,113.0,131.0,121.0,124.0,118.0
1839.97,140.0,120.0,127.0,128.0,129.0,131.0,116.0,107.0,134.0,129.0,126.0
1841.521,126.0,114.0,115.0,105.0,108.0,117.0,101.0,130.0,130.0,133.0,118.0
1843.072,118.0,126.0,111.0,112.0,134.0,116.0,110.0,126.0,152.0,114.0,122.0
1844.622,132.0,126.0,121.0,120.0,117.0,109.0,104.0,129.0,136.0,126.0,122.0
1846.173,135.0,112.0,123.0,144.0,136.0,133.0,138.0,128.0,125.0,120.0,129.0
1847.724,106.0,112.0,155.0,120.0,115.0,128.0,129.0,127.0,130.0,109.0,123.0
1849.275,128.0,119.0,119.0,134.0,109.0,131.0,131.0,154.0,120.0,131.0,128.0
1850.825,129.0,110.0,108.0,122.0,116.0,101.0,129.0,121.0,109.0,116.0,116.0
1852.376,117.0,131.0,124.0,115.0,120.0,120.0,124.0,133.0,138.0,105.0,123.0
1853.927,137.0,116.0,96.0,118.0,117.0,118.0,139.0,116.0,134.0,116.0,121.0
1855.478,119.0,86.0,120.0,119.0,119.0,118.0,115.0,131.0,119.0,113.0,116.0
1857.029,122.0,116.0,121.0,128.0,125.0,114.0,123.0,133.0,125.0,135.0,124.0
1858.579,119.0,109.0,130.0,137.0,119.0,117.0,131.0,126.0,137.0,124.0,125.0
1860.13,121.0,102.0,132.0,125.0,121.0,132.0,106.0,142.0,132.0,139.0,125.0
1861.681,108.0,106.0,115.0,135.0,101.0,99.0,158.0,112.0,105.0,114.0,115.0
1863.232,104.0,122.0,119.0,110.0,126.0,143.0,122.0,116.0,125.0,133.0,122.0
1864.782,139.0,136.0,112.0,116.0,120.0,127.0,123.0,124.0,120.0,156.0,127.0
1866.333,111.0,124.0,108.0,113.0,140.0,121.0,137.0,132.0,135.0,127.0,125.0
1867.884,109.0,114.0,125.0,125.0,110.0,132.0,133.0,124.0,134.0,133.0,124.0
1869.435,95.0,126.0,106.0,117.0,100.0,104.0,122.0,137.0,138.0,131.0,118.0
1870.985,113.0,115.0,116.0,130.0,129.0,114.0,123.0,114.0,109.0,106.0,117.0
1872.536,105.0,113.0,109.0,110.0,125.0,120.0,104.0,108.0,113.0,129.0,114.0
1874.087,140.0,107.0,127.0,122.0,109.0,138.0,115.0,126.0,135.0,126.0,124.0
1875.638,132.0,100.0,142.0,129.0,103.0,121.0,128.0,121.0,115.0,119.0,121.0
1877.189,112.0,116.0,106.0,97.0,140.0,127.0,127.0,128.0,104.0,112.0,117.0
1878.739,147.0,123.0,99.0,146.0,138.0,115.0,136.0,122.0,129.0,131.0,129.0
1880.29,132.0,120.0,120.0,118.0,92.0,127.0,120.0,118.0,116.0,111.0,117.0
1881.841,117.0,116.0,121.0,97.0,116.0,141.0,105.0,121.0,143.0,148.0,122.0
1883.392,91.0,110.0,124.0,123.0,141.0,133.0,134.0,122.0,126.0,124.0,123.0
1884.942,148.0,128.0,116.0,122.0,116.0,121.0,139.0,118.0,124.0,108.0,124.0
1886.493,104.0,105.0,119.0,120.0,116.0,130.0,132.0,120.0,118.0,116.0,118.0
1888.044,101.0,130.0,125.0,133.0,118.0,128.0,120.0,117.0,141.0,119.0,123.0
1889.595,133.0,109.0,133.0,130.0,108.0,128.0,134.0,132.0,126.0,151.0,128.0
1891.146,149.0,112.0,98.0,125.0,101.0,135.0,162.0,124.0,117.0,112.0,124.0
1892.696,137.0,104.0,117.0,127.0,134.0,135.0,123.0,149.0,113.0,121.0,126.0
1894.247,127.0,115.0,124.0,120.0,100.0,120.0,106.0,124.0,121.0,116.0,117.0
1895.798,128.0,132.0,110.0,142.0,124.0,129.0,115.0,115.0,111.0,128.0,123.0
1897.349,131.0,127.0,141.0,104.0,132.0,117.0,129.0,154.0,134.0,116.0,128.0
1898.899,130.0,132.0,114.0,123.0,104.0,111.0,103.0,127.0,101.0,109.0,115.0
1900.45,124.0,127.0,121.0,122.0,110.0,118.0,124.0,134.0,121.0,120.0,122.0
1902.001,122.0,108.0,128.0,131.0,136.0,121.0,126.0,129.0,129.0,119.0,125.0
1903.552,120.0,117.0,114.0,111.0,128.0,102.0,140.0,129.0,126.0,115.0,120.0
1905.103,112.0,112.0,99.0,101.0,114.0,132.0,137.0,128.0,114.0,116.0,116.0
1906.653,117.0,137.0,116.0,123.0,136.0,89.0,132.0,109.0,130.0,136.0,122.0
1908.204,101.0,107.0,133.0,125.0,136.0,154.0,96.0,126.0,112.0,119.0,121.0
1909.755,119.0,131.0,117.0,139.0,125.0,139.0,133.0,106.0,122.0,109.0,124.0
1911.306,109.0,131.0,111.0,106.0,111.0,119.0,130.0,120.0,130.0,117.0,118.0
1912.856,108.0,142.0,132.0,135.0,117.0,122.0,125.0,113.0,128.0,123.0,124.0
1914.407,123.0,116.0,117.0,149.0,125.0,125.0,101.0,126.0,114.0,107.0,120.0
1915.958,137.0,129.0,115.0,117.0,119.0,115.0,113.0,126.0,136.0,142.0,125.0
1917.509,131.0,148.0,123.0,106.0,133.0,124.0,108.0,128.0,123.0,133.0,126.0
1919.06,102.0,114.0,130.0,116.0,103.0,120.0,98.0,125.0,131.0,139.0,118.0
1920.61,109.0,103.0,149.0,121.0,104.0,121.0,122.0,115.0,140.0,127.0,121.0
1922.161,132.0,99.0,131.0,128.0,124.0,124.0,112.0,119.0,135.0,98.0,120.0
1923.712,109.0,129.0,135.0,114.0,116.0,106.0,153.0,133.0,136.0,141.0,127.0
1925.263,118.0,99.0,115.0,140.0,114.0,122.0,120.0,135.0,125.0,112.0,120.0
1926.813,127.0,116.0,109.0,108.0,101.0,124.0,137.0,108.0,132.0,113.0,118.0
1928.364,109.0,126.0,122.0,101.0,122.0,123.0,103.0,104.0,125.0,124.0,116.0
1929.915,122.0,123.0,122.0,134.0,121.0,119.0,116.0,113.0,108.0,139.0,122.0
1931.466,105.0,126.0,108.0,94.0,129.0,135.0,123.0,134.0,126.0,135.0,122.0
1933.017,114.0,123.0,119.0,119.0,122.0,117.0,111.0,136.0,125.0,133.0,122.0
1934.567,124.0,136.0,126.0,158.0,120.0,124.0,117.0,111.0,129.0,119.0,126.0
1936.118,102.0,110.0,125.0,121.0,135.0,137.0,119.0,126.0,121.0,119.0,122.0
1937.669,126.0,113.0,127.0,108.0,106.0,121.0,119.0,144.0,113.0,127.0,120.0
1939.22,120.0,112.0,124.0,121.0,128.0,124.0,144.0,127.0,130.0,121.0,125.0
1940.77,127.0,131.0,115.0,121.0,102.0,121.0,126.0,139.0,107.0,133.0,122.0
1942.321,123.0,131.0,115.0,123.0,112.0,136.0,128.0,134.0,140.0,132.0,127.0
1943.872,137.0,126.0,107.0,129.0,107.0,119.0,128.0,111.0,120.0,129.0,121.0
1945.423,122.0,135.0,142.0,109.0,131.0,137.0,129.0,120.0,125.0,93.0,124.0
1946.973,116.0,107.0,121.0,141.0,121.0,120.0,121.0,122.0,129.0,124.0,122.0
1948.524,122.0,141.0,118.0,124.0,121.0,111.0,118.0,123.0,129.0,121.0,123.0
1950.075,127.0,139.0,110.0,130.0,108.0,130.0,124.0,133.0,106.0,124.0,123.0
1951.626,121.0,130.0,156.0,114.0,118.0,118.0,136.0,127.0,132.0,114.0,127.0
1953.177,121.0,142.0,108.0,136.0,112.0,129.0,135.0,87.0,126.0,107.0,120.0
1954.727,112.0,101.0,116.0,118.0,126.0,89.0,119.0,107.0,115.0,128.0,113.0
1956.278,113.0,115.0,126.0,125.0,110.0,122.0,131.0,96.0,113.0,118.0,117.0
1957.829,104.0,112.0,128.0,110.0,137.0,116.0,120.0,124.0,118.0,129.0,120.0
1959.38,141.0,129.0,132.0,109.0,102.0,109.0,122.0,125.0,107.0,115.0,119.0
1960.93,106.0,108.0,142.0,129.0,112.0,115.0,116.0,125.0,143.0,139.0,124.0
1962.481,113.0,130.0,127.0,116.0,141.0,115.0,120.0,111.0,140.0,134.0,125.0
1964.032,112.0,137.0,109.0,111.0,116.0,121.0,138.0,130.0,128.0,126.0,123.0
1965.583,131.0,129.0,118.0,114.0,106.0,106.0,123.0,131.0,120.0,120.0,120.0
1967.134,117.0,124.0,125.0,130.0,124.0,125.0,123.0,107.0,120.0,133.0,123.0
1968.684,135.0,109.0,145.0,114.0,116.0,138.0,105.0,105.0,131.0,127.0,122.0
1970.235,113.0,111.0,105.0,120.0,112.0,125.0,118.0,122.0,143.0,125.0,119.0
1971.786,124.0,136.0,135.0,121.0,109.0,131.0,119.0,143.0,116.0,135.0,127.0
1973.337,111.0,130.0,123.0,99.0,154.0,135.0,112.0,142.0,109.0,139.0,125.0
1974.887,146.0,120.0,131.0,104.0,119.0,136.0,122.0,129.0,141.0,108.0,126.0
1976.438,107.0,116.0,120.0,125.0,99.0,144.0,117.0,113.0,101.0,110.0,115.0
1977.989,124.0,97.0,111.0,113.0,139.0,116.0,123.0,133.0,110.0,113.0,118.0
1979.54,128.0,108.0,130.0,134.0,129.0,113.0,123.0,117.0,119.0,105.0,121.0
1981.091,126.0,143.0,129.0,133.0,112.0,131.0,111.0,113.0,104.0,122.0,122.0
1982.641,119.0,106.0,133.0,130.0,110.0,130.0,117.0,97.0,135.0,130.0,121.0
1984.192,119.0,123.0,121.0,143.0,129.0,131.0,123.0,123.0,132.0,122.0,127.0
1985.743,121.0,133.0,114.0,120.0,119.0,144.0,136.0,115.0,115.0,116.0,123.0
1987.294,119.0,106.0,103.0,129.0,99.0,122.0,125.0,123.0,137.0,136.0,120.0
1988.844,132.0,123.0,131.0,114.0,143.0,127.0,114.0,95.0,139.0,124.0,124.0
1990.395,147.0,132.0,126.0,150.0,116.0,110.0,127.0,124.0,121.0,127.0,128.0
1991.946,114.0,121.0,110.0,145.0,139.0,147.0,142.0,93.0,117.0,136.0,126.0
1993.497,105.0,155.0,115.0,121.0,137.0,118.0,133.0,135.0,149.0,121.0,129.0
1995.048,120.0,101.0,116.0,126.0,110.0,118.0,128.0,128.0,131.0,147.0,122.0
1996.598,151.0,133.0,104.0,137.0,134.0,118.0,130.0,119.0,125.0,117.0,127.0
1998.149,111.0,119.0,111.0,120.0,114.0,114.0,139.0,129.0,138.0,146.0,124.0
1999.7,140.0,130.0,108.0,114.0,99.0,113.0,135.0,111.0,126.0,111.0,119.0
2001.251,140.0,126.0,116.0,132.0,117.0,116.0,129.0,123.0,116.0,129.0,124.0
2002.801,114.0,112.0,112.0,122.0,126.0,106.0,135.0,132.0,123.0,115.0,120.0
2004.352,127.0,124.0,102.0,123.0,116.0,112.0,109.0,85.0,135.0,136.0,117.0
2005.903,140.0,99.0,145.0,111.0,118.0,145.0,104.0,117.0,99.0,117.0,120.0
2007.454,116.0,128.0,136.0,101.0,135.0,130.0,124.0,122.0,119.0,126.0,124.0
2009.005,118.0,124.0,112.0,124.0,123.0,133.0,123.0,120.0,139.0,115.0,123.0
2010.555,114.0,128.0,124.0,132.0,112.0,136.0,115.0,139.0,116.0,134.0,125.0
2012.106,109.0,133.0,126.0,119.0,130.0,143.0,132.0,109.0,141.0,115.0,126.0
2013.657,113.0,125.0,135.0,138.0,124.0,101.0,100.0,115.0,139.0,142.0,123.0
2015.208,106.0,123.0,111.0,113.0,92.0,107.0,116.0,99.0,122.0,111.0,110.0
2016.758,121.0,111.0,134.0,109.0,127.0,112.0,116.0,140.0,116.0,107.0,119.0
2018.309,112.0,113.0,115.0,121.0,126.0,116.0,103.0,119.0,119.0,134.0,118.0
2019.86,123.0,135.0,105.0,120.0,122.0,118.0,140.0,117.0,154.0,116.0,125.0
2021.411,102.0,138.0,130.0,130.0,132.0,116.0,106.0,122.0,145.0,122.0,124.0
2022.961,125.0,118.0,136.0,112.0,114.0,124.0,115.0,130.0,124.0,119.0,122.0
2024.512,131.0,121.0,152.0,138.0,126.0,122.0,133.0,126.0,115.0,107.0,127.0
2026.063,97.0,110.0,107.0,145.0,103.0,113.0,130.0,154.0,124.0,122.0,120.0
2027.614,125.0,135.0,129.0,121.0,126.0,96.0,109.0,128.0,125.0,138.0,123.0
2029.165,135.0,129.0,116.0,136.0,145.0,110.0,130.0,117.0,108.0,134.0,126.0
2030.715,106.0,144.0,130.0,109.0,110.0,115.0,125.0,116.0,123.0,125.0,120.0
2032.266,140.0,111.0,104.0,134.0,113.0,119.0,150.0,118.0,138.0,136.0,126.0
2033.817,126.0,116.0,106.0,134.0,113.0,108.0,127.0,104.0,101.0,110.0,114.0
2035.368,112.0,124.0,112.0,132.0,123.0,116.0,120.0,123.0,132.0,119.0,121.0
2036.918,120.0,129.0,122.0,121.0,109.0,108.0,112.0,131.0,139.0,127.0,122.0
2038.469,127.0,118.0,114.0,86.0,127.0,120.0,113.0,115.0,116.0,121.0,116.0
2040.02,122.0,111.0,129.0,114.0,132.0,109.0,112.0,113.0,142.0,120.0,120.0
2041.571,127.0,131.0,133.0,114.0,128.0,112.0,138.0,140.0,114.0,108.0,124.0
2043.122,110.0,129.0,128.0,110.0,101.0,106.0,122.0,105.0,128.0,98.0,114.0
2044.672,123.0,110.0,140.0,123.0,133.0,120.0,129.0,98.0,119.0,132.0,123.0
2046.223,104.0,137.0,126.0,116.0,133.0,112.0,140.0,109.0,119.0,125.0,122.0
2047.774,119.0,135.0,107.0,112.0,131.0,132.0,94.0,104.0,115.0,133.0,118.0
2049.325,110.0,123.0,137.0,109.0,126.0,127.0,137.0,127.0,131.0,117.0,124.0
2050.875,112.0,122.0,114.0,113.0,124.0,121.0,123.0,118.0,132.0,114.0,119.0
2052.426,135.0,128.0,132.0,135.0,134.0,112.0,127.0,120.0,122.0,123.0,127.0
2053.977,134.0,111.0,140.0,114.0,144.0,126.0,112.0,136.0,106.0,133.0,126.0
2055.528,128.0,121.0,127.0,115.0,110.0,130.0,113.0,114.0,127.0,120.0,120.0
2057.079,108.0,96.0,104.0,116.0,134.0,123.0,128.0,131.0,127.0,132.0,120.0
2058.629,117.0,131.0,110.0,125.0,121.0,141.0,150.0,140.0,120.0,111.0,127.0
2060.18,135.0,103.0,137.0,127.0,120.0,127.0,134.0,117.0,145.0,121.0,127.0
2061.731,122.0,139.0,119.0,85.0,103.0,133.0,137.0,131.0,104.0,122.0,120.0
2063.282,148.0,117.0,122.0,133.0,118.0,123.0,120.0,119.0,96.0,137.0,123.0
2064.832,125.0,118.0,130.0,138.0,110.0,130.0,115.0,133.0,114.0,125.0,124.0
2066.383,123.0,114.0,129.0,109.0,116.0,112.0,113.0,104.0,131.0,143.0,119.0
2067.934,117.0,118.0,124.0,110.0,109.0,116.0,116.0,103.0,110.0,107.0,113.0
2069.485,122.0,138.0,119.0,116.0,116.0,126.0,98.0,118.0,111.0,124.0,119.0
2071.036,119.0,92.0,118.0,112.0,117.0,126.0,113.0,112.0,134.0,125.0,117.0
2072.586,129.0,136.0,131.0,124.0,123.0,128.0,115.0,116.0,128.0,130.0,126.0
2074.137,132.0,125.0,128.0,98.0,103.0,135.0,120.0,120.0,127.0,113.0,120.0
2075.688,112.0,107.0,118.0,108.0,105.0,105.0,124.0,131.0,132.0,143.0,118.0
2077.239,105.0,108.0,134.0,140.0,126.0,110.0,126.0,117.0,117.0,123.0,121.0
2078.789,99.0,141.0,120.0,110.0,112.0,125.0,122.0,112.0,118.0,110.0,117.0
2080.34,127.0,110.0,111.0,136.0,134.0,113.0,115.0,118.0,132.0,122.0,122.0
2081.891,108.0,107.0,112.0,126.0,124.0,162.0,99.0,113.0,106.0,119.0,118.0
2083.442,95.0,134.0,110.0,100.0,129.0,128.0,115.0,111.0,97.0,156.0,118.0
2084.992,125.0,125.0,118.0,129.0,138.0,121.0,111.0,103.0,117.0,135.0,122.0
2086.543,150.0,110.0,136.0,120.0,118.0,116.0,128.0,123.0,133.0,123.0,126.0
2088.094,121.0,124.0,112.0,116.0,115.0,116.0,133.0,115.0,125.0,121.0,120.0
2089.645,131.0,109.0,123.0,124.0,132.0,122.0,133.0,134.0,133.0,134.0,128.0
2091.196,122.0,134.0,113.0,127.0,128.0,123.0,131.0,105.0,99.0,134.0,122.0
2092.746,120.0,134.0,118.0,130.0,119.0,116.0,120.0,116.0,126.0,88.0,119.0
2094.297,132.0,127.0,103.0,135.0,138.0,119.0,116.0,144.0,130.0,130.0,127.0
2095.848,117.0,125.0,119.0,126.0,119.0,138.0,113.0,111.0,106.0,123.0,120.0
2097.399,124.0,142.0,119.0,105.0,122.0,138.0,104.0,119.0,133.0,107.0,121.0
2098.949,125.0,121.0,128.0,116.0,122.0,125.0,134.0,108.0,121.0,133.0,123.0
2100.5,113.0,107.0,124.0,156.0,111.0,106.0,120.0,106.0,159.0,149.0,125.0
2102.051,133.0,126.0,107.0,130.0,123.0,128.0,107.0,141.0,97.0,129.0,122.0
2103.602,119.0,146.0,134.0,149.0,138.0,140.0,112.0,124.0,139.0,136.0,134.0
2105.153,112.0,109.0,124.0,138.0,127.0,138.0,112.0,124.0,118.0,144.0,125.0
2106.703,127.0,117.0,124.0,124.0,122.0,131.0,123.0,102.0,103.0,113.0,119.0
2108.254,110.0,126.0,121.0,125.0,120.0,139.0,135.0,127.0,116.0,101.0,122.0
2109.805,121.0,120.0,115.0,121.0,126.0,122.0,118.0,136.0,126.0,130.0,124.0
2111.356,121.0,109.0,124.0,101.0,131.0,129.0,95.0,136.0,135.0,120.0,120.0
2112.906,134.0,134.0,127.0,122.0,129.0,114.0,120.0,130.0,143.0,106.0,126.0
2114.457,126.0,148.0,101.0,136.0,118.0,125.0,120.0,109.0,139.0,122.0,124.0
2116.008,121.0,123.0,115.0,114.0,126.0,138.0,119.0,126.0,111.0,131.0,122.0
2117.559,131.0,110.0,118.0,126.0,127.0,115.0,115.0,130.0,136.0,121.0,123.0
2119.11,137.0,103.0,124.0,132.0,110.0,112.0,125.0,101.0,127.0,113.0,118.0
2120.66,127.0,124.0,135.0,111.0,124.0,123.0,123.0,109.0,115.0,120.0,121.0
2122.211,121.0,134.0,112.0,116.0,96.0,119.0,122.0,133.0,120.0,122.0,120.0
2123.762,105.0,127.0,115.0,109.0,127.0,130.0,127.0,133.0,114.0,100.0,119.0
2125.313,108.0,121.0,115.0,112.0,129.0,117.0,117.0,104.0,123.0,121.0,117.0
2126.863,117.0,114.0,112.0,106.0,131.0,142.0,116.0,132.0,114.0,107.0,119.0
2128.414,114.0,108.0,117.0,111.0,117.0,107.0,138.0,123.0,110.0,130.0,118.0
2129.965,119.0,131.0,130.0,138.0,125.0,137.0,129.0,132.0,128.0,104.0,127.0
2131.516,122.0,132.0,109.0,111.0,139.0,113.0,132.0,115.0,130.0,135.0,124.0
2133.067,127.0,103.0,126.0,123.0,138.0,101.0,137.0,130.0,120.0,118.0,122.0
2134.617,120.0,140.0,101.0,116.0,121.0,125.0,128.0,132.0,139.0,116.0,124.0
2136.168,127.0,128.0,115.0,135.0,123.0,119.0,133.0,118.0,119.0,126.0,124.0
2137.719,122.0,138.0,117.0,137.0,135.0,109.0,103.0,123.0,119.0,112.0,122.0
2139.27,98.0,105.0,141.0,132.0,104.0,102.0,125.0,115.0,130.0,126.0,118.0
2140.82,110.0,105.0,118.0,125.0,118.0,122.0,120.0,142.0,121.0,114.0,120.0
2142.371,119.0,119.0,95.0,119.0,137.0,133.0,142.0,121.0,124.0,116.0,122.0
2143.922,107.0,127.0,98.0,107.0,133.0,129.0,133.0,111.0,93.0,128.0,117.0
2145.473,128.0,142.0,122.0,144.0,126.0,123.0,115.0,114.0,123.0,109.0,125.0
2147.024,139.0,129.0,129.0,113.0,104.0,128.0,127.0,124.0,101.0,108.0,120.0
2148.574,135.0,118.0,126.0,129.0,121.0,122.0,124.0,131.0,108.0,126.0,124.0
2150.125,118.0,109.0,123.0,134.0,115.0,105.0,127.0,106.0,107.0,122.0,117.0
2151.676,139.0,136.0,135.0,115.0,126.0,105.0,110.0,144.0,110.0,125.0,124.0
2153.227,123.0,110.0,115.0,134.0,112.0,120.0,126.0,126.0,116.0,127.0,121.0
2154.777,117.0,140.0,132.0,131.0,110.0,120.0,119.0,128.0,117.0,123.0,124.0
2156.328,114.0,118.0,102.0,142.0,97.0,132.0,125.0,121.0,130.0,130.0,121.0
2157.879,117.0,140.0,111.0,116.0,136.0,131.0,114.0,123.0,125.0,124.0,124.0
2159.43,116.0,129.0,100.0,106.0,117.0,129.0,115.0,121.0,100.0,99.0,113.0
2160.98,123.0,120.0,118.0,116.0,124.0,119.0,136.0,134.0,124.0,102.0,122.0
2162.531,123.0,115.0,121.0,124.0,122.0,106.0,110.0,122.0,126.0,146.0,122.0
2164.082,121.0,117.0,123.0,122.0,109.0,127.0,111.0,131.0,119.0,123.0,120.0
2165.633,126.0,126.0,122.0,117.0,107.0,128.0,122.0,117.0,122.0,134.0,122.0
2167.184,135.0,122.0,110.0,99.0,110.0,94.0,113.0,125.0,125.0,119.0,115.0
2168.734,132.0,114.0,119.0,127.0,113.0,112.0,112.0,113.0,132.0,122.0,120.0
2170.285,103.0,119.0,104.0,145.0,126.0,114.0,123.0,137.0,104.0,117.0,119.0
2171.836,91.0,122.0,137.0,127.0,112.0,123.0,104.0,112.0,120.0,152.0,120.0
2173.387,132.0,96.0,118.0,129.0,142.0,112.0,110.0,119.0,140.0,126.0,122.0
2174.937,105.0,127.0,116.0,128.0,134.0,122.0,146.0,119.0,139.0,116.0,125.0
2176.488,118.0,110.0,140.0,126.0,131.0,119.0,128.0,118.0,133.0,103.0,123.0
2178.039,107.0,108.0,107.0,133.0,120.0,120.0,113.0,131.0,129.0,146.0,121.0
2179.59,100.0,101.0,108.0,126.0,140.0,113.0,127.0,119.0,142.0,121.0,120.0
2181.141,127.0,100.0,108.0,118.0,119.0,114.0,129.0,139.0,145.0,132.0,123.0
2182.691,130.0,105.0,121.0,112.0,121.0,109.0,134.0,113.0,121.0,133.0,120.0
2184.242,114.0,113.0,126.0,119.0,124.0,126.0,121.0,124.0,111.0,117.0,120.0
2185.793,90.0,144.0,130.0,125.0,130.0,129.0,134.0,113.0,119.0,131.0,124.0
2187.344,115.0,115.0,152.0,118.0,129.0,113.0,98.0,127.0,159.0,116.0,124.0
2188.894,126.0,123.0,95.0,125.0,116.0,140.0,110.0,122.0,104.0,111.0,117.0
2190.445,104.0,126.0,129.0,127.0,115.0,118.0,124.0,121.0,117.0,137.0,122.0
2191.996,123.0,123.0,115.0,131.0,129.0,140.0,126.0,136.0,106.0,121.0,125.0
2193.547,121.0,120.0,114.0,137.0,130.0,114.0,111.0,115.0,124.0,129.0,122.0
2195.098,128.0,107.0,114.0,123.0,117.0,98.0,125.0,129.0,108.0,128.0,118.0
2196.648,122.0,138.0,111.0,106.0,103.0,127.0,115.0,113.0,121.0,130.0,119.0
2198.199,110.0,143.0,141.0,118.0,119.0,125.0,119.0,124.0,99.0,104.0,120.0
2199.75,135.0,101.0,131.0,122.0,129.0,122.0,134.0,108.0,130.0,116.0,123.0
2201.301,119.0,109.0,122.0,100.0,143.0,114.0,133.0,115.0,137.0,119.0,121.0
2202.851,121.0,118.0,137.0,138.0,108.0,122.0,110.0,121.0,118.0,113.0,121.0
2204.402,110.0,110.0,104.0,123.0,117.0,116.0,110.0,144.0,121.0,128.0,118.0
2205.953,116.0,127.0,106.0,126.0,117.0,118.0,117.0,124.0,121.0,137.0,121.0
2207.504,111.0,113.0,96.0,138.0,138.0,132.0,122.0,142.0,125.0,139.0,126.0
2209.055,119.0,147.0,113.0,114.0,121.0,124.0,114.0,125.0,122.0,119.0,122.0
2210.605,141.0,135.0,123.0,128.0,111.0,129.0,135.0,118.0,132.0,126.0,128.0
2212.156,105.0,124.0,123.0,120.0,128.0,119.0,126.0,141.0,137.0,128.0,125.0
2213.707,102.0,133.0,123.0,119.0,117.0,118.0,127.0,128.0,113.0,130.0,121.0
2215.258,138.0,134.0,105.0,112.0,107.0,108.0,107.0,115.0,119.0,112.0,116.0
2216.808,119.0,115.0,131.0,141.0,111.0,118.0,136.0,128.0,133.0,144.0,128.0
2218.359,113.0,112.0,124.0,117.0,142.0,83.0,89.0,119.0,106.0,134.0,114.0
2219.91,133.0,122.0,130.0,130.0,126.0,115.0,132.0,99.0,99.0,134.0,122.0
2221.461,114.0,131.0,99.0,99.0,123.0,121.0,133.0,134.0,125.0,137.0,122.0
2223.012,143.0,123.0,125.0,136.0,119.0,129.0,117.0,135.0,129.0,129.0,128.0
2224.562,129.0,103.0,107.0,134.0,125.0,119.0,137.0,144.0,114.0,111.0,122.0
2226.113,115.0,112.0,117.0,123.0,125.0,126.0,121.0,127.0,116.0,121.0,120.0
2227.664,146.0,120.0,128.0,119.0,125.0,96.0,123.0,119.0,114.0,103.0,119.0
2229.215,114.0,120.0,123.0,126.0,123.0,121.0,126.0,132.0,112.0,128.0,122.0
2230.765,130.0,145.0,111.0,149.0,132.0,102.0,160.0,133.0,131.0,121.0,131.0
2232.316,125.0,105.0,122.0,101.0,122.0,108.0,138.0,142.0,109.0,122.0,119.0
2233.867,136.0,127.0,103.0,131.0,110.0,120.0,131.0,122.0,120.0,137.0,124.0
2235.418,139.0,139.0,135.0,111.0,115.0,137.0,111.0,120.0,112.0,117.0,124.0
2236.968,121.0,148.0,119.0,121.0,98.0,126.0,124.0,114.0,105.0,120.0,120.0
2238.519,112.0,116.0,135.0,119.0,146.0,122.0,113.0,129.0,133.0,123.0,125.0
2240.07,126.0,127.0,115.0,117.0,132.0,122.0,132.0,104.0,116.0,101.0,119.0
2241.621,113.0,128.0,115.0,122.0,112.0,114.0,124.0,132.0,125.0,120.0,120.0
2243.172,145.0,124.0,112.0,108.0,119.0,116.0,109.0,129.0,105.0,93.0,116.0
2244.722,123.0,120.0,132.0,134.0,114.0,127.0,123.0,129.0,114.0,116.0,123.0
2246.273,117.0,126.0,113.0,100.0,140.0,106.0,112.0,124.0,132.0,133.0,120.0
2247.824,123.0,91.0,129.0,128.0,105.0,129.0,124.0,141.0,153.0,128.0,125.0
2249.375,105.0,129.0,117.0,118.0,123.0,117.0,112.0,133.0,99.0,116.0,117.0
2250.925,110.0,123.0,98.0,108.0,121.0,132.0,123.0,115.0,120.0,123.0,117.0
2252.476,135.0,119.0,115.0,124.0,132.0,133.0,131.0,115.0,128.0,110.0,124.0
2254.027,113.0,145.0,108.0,103.0,121.0,102.0,122.0,112.0,115.0,123.0,116.0
2255.578,109.0,113.0,122.0,122.0,101.0,115.0,118.0,129.0,133.0,158.0,122.0
2257.129,127.0,117.0,107.0,105.0,119.0,112.0,125.0,111.0,112.0,145.0,118.0
2258.679,135.0,145.0,132.0,127.0,110.0,101.0,131.0,135.0,125.0,124.0,126.0
2260.23,130.0,111.0,120.0,111.0,123.0,110.0,109.0,138.0,117.0,125.0,119.0
2261.781,133.0,115.0,119.0,116.0,139.0,151.0,125.0,112.0,137.0,111.0,126.0
2263.332,112.0,120.0,129.0,125.0,101.0,129.0,138.0,120.0,115.0,113.0,120.0
2264.882,104.0,131.0,133.0,113.0,112.0,145.0,129.0,123.0,119.0,127.0,124.0
2266.433,139.0,124.0,121.0,121.0,115.0,132.0,123.0,133.0,134.0,117.0,126.0
2267.984,117.0,106.0,112.0,104.0,117.0,113.0,130.0,142.0,111.0,134.0,119.0
2269.535,118.0,115.0,101.0,129.0,131.0,118.0,128.0,103.0,124.0,142.0,121.0
