time_key,open,high,low,close,volume,turnover
2024-11-19 10:35:00,9.45,9.48,9.45,9.45,876600,8653200.0
2024-11-19 10:40:00,9.46,9.48,9.43,9.43,1012500,9989116.0
2024-11-19 10:45:00,9.43,9.46,9.43,9.44,784000,7725141.0
2024-11-19 10:50:00,9.43,9.46,9.41,9.42,1602700,15765709.0
2024-11-19 10:55:00,9.42,9.44,9.41,9.42,978730,9619063.0
2024-11-19 11:00:00,9.43,9.46,9.42,9.46,473000,4659698.0
2024-11-19 11:05:00,9.45,9.46,9.42,9.42,565900,5571959.0
2024-11-19 11:10:00,9.43,9.46,9.42,9.44,844704,8317121.0
2024-11-19 11:15:00,9.44,9.45,9.42,9.42,331800,3267126.0
2024-11-19 11:20:00,9.42,9.44,9.41,9.44,499600,4910285.0
2024-11-19 11:25:00,9.43,9.44,9.42,9.43,344800,3392981.0
2024-11-19 11:30:00,9.43,9.43,9.42,9.42,281900,2772120.0
2024-11-19 13:05:00,9.42,9.42,9.39,9.41,778200,7638435.0
2024-11-19 13:10:00,9.39,9.4,9.37,9.38,615700,6030347.0
2024-11-19 13:15:00,9.38,9.41,9.38,9.41,508600,4984785.0
2024-11-19 13:20:00,9.4,9.42,9.39,9.4,580300,5694348.0
2024-11-19 13:25:00,9.4,9.41,9.39,9.4,402300,3946749.0
2024-11-19 13:30:00,9.4,9.41,9.39,9.4,466800,4578028.0
2024-11-19 13:35:00,9.39,9.41,9.38,9.39,514600,5045039.0
2024-11-19 13:40:00,9.39,9.4,9.37,9.39,780100,7640973.0
2024-11-19 13:45:00,9.38,9.4,9.37,9.37,429100,4199689.0
2024-11-19 13:50:00,9.38,9.39,9.37,9.38,619600,6064172.0
2024-11-19 13:55:00,9.38,9.38,9.35,9.38,957600,9359292.0
2024-11-19 14:00:00,9.37,9.39,9.36,9.39,400660,3921044.0
2024-11-19 14:05:00,9.38,9.39,9.35,9.36,1095840,10711864.0
2024-11-19 14:10:00,9.36,9.37,9.36,9.37,811400,7931339.0
2024-11-19 14:15:00,9.36,9.38,9.34,9.35,1571914,15347253.0
2024-11-19 14:20:00,9.35,9.35,9.32,9.35,1111330,10833989.0
2024-11-19 14:25:00,9.35,9.37,9.34,9.37,1353000,13208574.0
2024-11-19 14:30:00,9.36,9.37,9.35,9.36,1481520,14467518.0
2024-11-19 14:35:00,9.37,9.37,9.34,9.36,2542393,24822258.0
2024-11-19 14:40:00,9.36,9.39,9.35,9.37,1657400,16209488.0
2024-11-19 14:45:00,9.37,9.38,9.35,9.36,1799600,17585188.0
2024-11-19 14:50:00,9.36,9.39,9.35,9.39,1183515,11565162.0
2024-11-19 14:55:00,9.39,9.41,9.37,9.39,1811500,17749683.0
2024-11-19 15:00:00,9.38,9.4,9.38,9.38,1904011,18645756.0
2024-11-20 09:35:00,9.36,9.43,9.34,9.41,3072400,30088562.0
2024-11-20 09:40:00,9.41,9.42,9.36,9.36,2492000,24420929.0
2024-11-20 09:45:00,9.37,9.37,9.31,9.33,2102300,20475108.0
2024-11-20 09:50:00,9.33,9.37,9.32,9.35,1669200,16273595.0
2024-11-20 09:55:00,9.35,9.37,9.33,9.33,1060800,10353997.0
2024-11-20 10:00:00,9.33,9.34,9.31,9.31,1260300,12259270.0
2024-11-20 10:05:00,9.3,9.31,9.28,9.28,2592300,25157658.0
2024-11-20 10:10:00,9.28,9.32,9.28,9.32,1552800,15072694.0
2024-11-20 10:15:00,9.31,9.32,9.29,9.3,1063900,10337360.0
2024-11-20 10:20:00,9.29,9.3,9.29,9.3,773300,7505095.0
2024-11-20 10:25:00,9.31,9.31,9.29,9.3,530414,5149812.0
2024-11-20 10:30:00,9.31,9.35,9.3,9.34,1167600,11373026.0
2024-11-20 10:35:00,9.34,9.36,9.3,9.31,1084300,10568845.0
2024-11-20 10:40:00,9.31,9.32,9.3,9.31,528600,5138525.0
2024-11-20 10:45:00,9.31,9.31,9.29,9.31,645800,6270909.0
2024-11-20 10:50:00,9.3,9.33,9.3,9.32,1077570,10473753.0
2024-11-20 10:55:00,9.32,9.35,9.32,9.34,755105,7357298.0
2024-11-20 11:00:00,9.34,9.35,9.33,9.34,604200,5893737.0
2024-11-20 11:05:00,9.33,9.35,9.33,9.35,489243,4767945.0
2024-11-20 11:10:00,9.34,9.35,9.31,9.32,471100,4589545.0
2024-11-20 11:15:00,9.32,9.33,9.31,9.32,296100,2881118.0
2024-11-20 11:20:00,9.32,9.33,9.31,9.32,366200,3561312.0
2024-11-20 11:25:00,9.32,9.32,9.3,9.31,309507,3008550.0
2024-11-20 11:30:00,9.31,9.33,9.31,9.32,482040,4690410.0
2024-11-20 13:05:00,9.32,9.32,9.29,9.31,2454700,23838396.0
2024-11-20 13:10:00,9.31,9.31,9.28,9.29,901586,8746996.0
2024-11-20 13:15:00,9.28,9.32,9.28,9.31,774200,7518700.0
2024-11-20 13:20:00,9.32,9.33,9.31,9.32,605551,5890886.0
2024-11-20 13:25:00,9.32,9.33,9.31,9.32,589400,5736935.0
2024-11-20 13:30:00,9.32,9.33,9.31,9.31,397800,3871252.0
2024-11-20 13:35:00,9.31,9.33,9.3,9.31,737800,7173633.0
2024-11-20 13:40:00,9.3,9.31,9.29,9.3,742349,7209096.0
2024-11-20 13:45:00,9.29,9.31,9.29,9.29,1323364,12839950.0
2024-11-20 13:50:00,9.29,9.31,9.29,9.3,589700,5724403.0
2024-11-20 13:55:00,9.3,9.3,9.29,9.3,332943,3231228.0
2024-11-20 14:00:00,9.3,9.3,9.29,9.3,321100,3116505.0
2024-11-20 14:05:00,9.29,9.3,9.28,9.3,1195257,11592618.0
2024-11-20 14:10:00,9.3,9.31,9.29,9.3,412100,4000498.0
2024-11-20 14:15:00,9.3,9.3,9.28,9.29,960800,9318567.0
2024-11-20 14:20:00,9.29,9.3,9.28,9.29,407000,3947175.0
2024-11-20 14:25:00,9.28,9.3,9.28,9.29,319400,3098288.0
2024-11-20 14:30:00,9.29,9.31,9.29,9.31,573800,5571982.0
2024-11-20 14:35:00,9.31,9.32,9.3,9.3,639000,6209824.0
2024-11-20 14:40:00,9.31,9.31,9.3,9.3,594300,5773511.0
2024-11-20 14:45:00,9.31,9.31,9.29,9.31,732452,7113905.0
2024-11-20 14:50:00,9.3,9.32,9.3,9.31,787600,7654993.0
2024-11-20 14:55:00,9.31,9.32,9.3,9.31,1116921,10852436.0
2024-11-20 15:00:00,9.3,9.32,9.3,9.3,1509597,14663690.0
2024-11-21 09:35:00,9.3,9.35,9.28,9.33,2810000,27341524.0
2024-11-21 09:40:00,9.34,9.34,9.32,9.33,903900,8807619.0
2024-11-21 09:45:00,9.34,9.34,9.29,9.31,1354200,13161740.0
2024-11-21 09:50:00,9.31,9.33,9.29,9.33,1012900,9846711.0
2024-11-21 09:55:00,9.31,9.33,9.3,9.3,515400,5011688.0
2024-11-21 10:00:00,9.3,9.32,9.29,9.3,599343,5821731.0
2024-11-21 10:05:00,9.3,9.31,9.29,9.29,678500,6585251.0
2024-11-21 10:10:00,9.29,9.3,9.28,9.29,458800,4449169.0
2024-11-21 10:15:00,9.29,9.3,9.27,9.29,972586,9428718.0
2024-11-21 10:20:00,9.3,9.31,9.28,9.3,629514,6109509.0
2024-11-21 10:25:00,9.3,9.3,9.28,9.3,583800,5661853.0
2024-11-21 10:30:00,9.27,9.31,9.27,9.29,769700,7462721.0
2024-11-21 10:35:00,9.28,9.31,9.28,9.3,1033000,10018147.0
2024-11-21 10:40:00,9.31,9.32,9.3,9.3,342200,3325886.0
2024-11-21 10:45:00,9.3,9.31,9.29,9.29,467300,4538189.0
2024-11-21 10:50:00,9.3,9.3,9.28,9.28,292700,2840643.0
2024-11-21 10:55:00,9.29,9.3,9.28,9.28,281800,2733387.0
2024-11-21 11:00:00,9.28,9.3,9.28,9.28,272500,2643171.0
2024-11-21 11:05:00,9.28,9.3,9.28,9.29,306450,2971701.0
2024-11-21 11:10:00,9.29,9.3,9.28,9.29,244300,2369970.0
2024-11-21 11:15:00,9.3,9.3,9.29,9.29,208800,2026498.0
2024-11-21 11:20:00,9.3,9.31,9.29,9.3,244843,2377752.0
2024-11-21 11:25:00,9.3,9.31,9.29,9.29,182400,1770899.0
2024-11-21 11:30:00,9.29,9.3,9.28,9.3,275929,2676850.0
2024-11-21 13:05:00,9.29,9.3,9.28,9.28,545300,5289329.0
2024-11-21 13:10:00,9.28,9.29,9.27,9.28,441621,4277556.0
2024-11-21 13:15:00,9.28,9.3,9.27,9.3,570304,5529627.0
2024-11-21 13:20:00,9.3,9.3,9.28,9.28,350700,3400326.0
2024-11-21 13:25:00,9.29,9.29,9.28,9.29,191600,1857522.0
2024-11-21 13:30:00,9.29,9.31,9.28,9.29,972432,9444641.0
2024-11-21 13:35:00,9.3,9.3,9.28,9.29,396100,3841788.0
2024-11-21 13:40:00,9.29,9.3,9.28,9.3,403300,3909682.0
2024-11-21 13:45:00,9.3,9.3,9.29,9.29,203600,1975615.0
2024-11-21 13:50:00,9.29,9.3,9.28,9.29,386900,3752342.0
2024-11-21 13:55:00,9.29,9.3,9.28,9.29,538930,5226024.0
2024-11-21 14:00:00,9.28,9.29,9.27,9.28,666100,6455234.0
2024-11-21 14:05:00,9.28,9.29,9.27,9.29,675800,6551854.0
2024-11-21 14:10:00,9.29,9.31,9.29,9.3,583100,5659574.0
2024-11-21 14:15:00,9.3,9.31,9.29,9.29,337400,3276318.0
2024-11-21 14:20:00,9.29,9.3,9.28,9.3,649500,6299764.0
2024-11-21 14:25:00,9.29,9.3,9.28,9.29,416000,4034548.0
2024-11-21 14:30:00,9.29,9.3,9.28,9.29,487300,4725491.0
2024-11-21 14:35:00,9.29,9.3,9.28,9.29,629700,6106042.0
2024-11-21 14:40:00,9.28,9.3,9.28,9.29,717900,6964150.0
2024-11-21 14:45:00,9.28,9.3,9.28,9.29,817000,7928576.0
2024-11-21 14:50:00,9.29,9.31,9.29,9.29,903264,8765477.0
2024-11-21 14:55:00,9.29,9.3,9.28,9.29,853400,8279422.0
2024-11-21 15:00:00,9.29,9.31,9.28,9.31,1434639,13931949.0
2024-11-22 09:35:00,9.31,9.34,9.27,9.31,1786325,17366660.0
2024-11-22 09:40:00,9.3,9.31,9.26,9.27,1015200,9841347.0
2024-11-22 09:45:00,9.27,9.28,9.23,9.24,1737100,16778694.0
2024-11-22 09:50:00,9.25,9.25,9.23,9.25,497000,4795779.0
2024-11-22 09:55:00,9.25,9.27,9.23,9.27,726700,7019012.0
2024-11-22 10:00:00,9.27,9.27,9.25,9.26,741200,7164612.0
2024-11-22 10:05:00,9.25,9.28,9.25,9.28,899700,8704395.0
2024-11-22 10:10:00,9.28,9.28,9.25,9.26,569400,5510071.0
2024-11-22 10:15:00,9.25,9.26,9.21,9.22,2996300,28886911.0
2024-11-22 10:20:00,9.22,9.22,9.2,9.22,1259400,12111617.0
2024-11-22 10:25:00,9.21,9.22,9.2,9.21,838300,8064506.0
2024-11-22 10:30:00,9.21,9.23,9.21,9.22,726400,6995149.0
2024-11-22 10:35:00,9.23,9.23,9.21,9.22,497400,4787513.0
2024-11-22 10:40:00,9.22,9.25,9.21,9.25,633400,6109847.0
2024-11-22 10:45:00,9.24,9.25,9.23,9.24,214300,2067662.0
2024-11-22 10:50:00,9.24,9.25,9.24,9.25,191800,1851123.0
2024-11-22 10:55:00,9.24,9.25,9.22,9.22,340100,3279518.0
2024-11-22 11:00:00,9.24,9.24,9.22,9.22,284000,2736989.0
2024-11-22 11:05:00,9.22,9.24,9.22,9.24,337000,3248707.0
2024-11-22 11:10:00,9.23,9.25,9.23,9.24,273200,2637125.0
2024-11-22 11:15:00,9.24,9.26,9.24,9.25,244900,2365070.0
2024-11-22 11:20:00,9.25,9.25,9.23,9.24,444600,4290576.0
2024-11-22 11:25:00,9.24,9.24,9.22,9.22,456070,4395246.0
2024-11-22 11:30:00,9.23,9.24,9.19,9.19,1179400,11338566.0
2024-11-22 13:05:00,9.2,9.21,9.17,9.19,2967845,28484902.0
2024-11-22 13:10:00,9.19,9.19,9.17,9.17,734900,7046373.0
2024-11-22 13:15:00,9.17,9.2,9.17,9.19,630100,6045405.0
2024-11-22 13:20:00,9.18,9.19,9.15,9.15,1138200,10898312.0
2024-11-22 13:25:00,9.15,9.17,9.15,9.16,1041300,9965146.0
2024-11-22 13:30:00,9.16,9.17,9.15,9.17,618500,5921116.0
2024-11-22 13:35:00,9.17,9.18,9.16,9.18,478600,4583926.0
2024-11-22 13:40:00,9.18,9.18,9.17,9.17,320745,3074411.0
2024-11-22 13:45:00,9.18,9.19,9.16,9.18,571200,5475651.0
2024-11-22 13:50:00,9.17,9.18,9.16,9.17,587400,5629653.0
2024-11-22 13:55:00,9.17,9.19,9.17,9.17,457158,4382210.0
2024-11-22 14:00:00,9.17,9.17,9.16,9.16,548700,5252882.0
2024-11-22 14:05:00,9.16,9.16,9.14,9.16,757330,7242131.0
2024-11-22 14:10:00,9.16,9.17,9.14,9.16,546300,5224970.0
2024-11-22 14:15:00,9.16,9.17,9.14,9.17,839900,8030610.0
2024-11-22 14:20:00,9.16,9.17,9.15,9.16,645400,6175546.0
2024-11-22 14:25:00,9.15,9.17,9.15,9.16,595900,5702133.0
2024-11-22 14:30:00,9.16,9.17,9.15,9.16,472600,4523988.0
2024-11-22 14:35:00,9.17,9.17,9.14,9.16,868200,8306074.0
2024-11-22 14:40:00,9.16,9.17,9.14,9.16,1103100,10552107.0
2024-11-22 14:45:00,9.16,9.16,9.13,9.14,1797300,17173148.0
2024-11-22 14:50:00,9.13,9.15,9.11,9.12,1574700,15016536.0
2024-11-22 14:55:00,9.12,9.12,9.07,9.08,3657300,34757775.0
2024-11-22 15:00:00,9.08,9.08,9.07,9.07,2517151,23865785.0
2024-11-25 09:35:00,9.2,9.2,9.06,9.11,4092300,38961127.0
2024-11-25 09:40:00,9.12,9.13,9.06,9.07,2263159,21522491.0
2024-11-25 09:45:00,9.07,9.12,9.06,9.09,1417900,13471375.0
2024-11-25 09:50:00,9.08,9.11,9.07,9.09,1407513,13364501.0
2024-11-25 09:55:00,9.09,9.1,9.06,9.08,1929300,18307995.0
2024-11-25 10:00:00,9.08,9.11,9.04,9.05,1664200,15773791.0
2024-11-25 10:05:00,9.05,9.08,9.04,9.07,1096692,10378732.0
2024-11-25 10:10:00,9.07,9.07,9.02,9.03,914108,8643860.0
2024-11-25 10:15:00,9.03,9.06,9.02,9.05,1339800,12652110.0
2024-11-25 10:20:00,9.05,9.07,9.04,9.05,753002,7127459.0
2024-11-25 10:25:00,9.04,9.05,9.02,9.03,802157,7574133.0
2024-11-25 10:30:00,9.05,9.06,9.03,9.03,904769,8551680.0
2024-11-25 10:35:00,9.04,9.08,9.03,9.06,1196000,11325591.0
2024-11-25 10:40:00,9.05,9.06,9.03,9.04,905259,8557107.0
2024-11-25 10:45:00,9.03,9.04,9.02,9.04,859800,8114438.0
2024-11-25 10:50:00,9.03,9.04,9.02,9.03,742800,7013488.0
2024-11-25 10:55:00,9.04,9.04,9.02,9.03,642800,6068378.0
2024-11-25 11:00:00,9.02,9.03,9.01,9.02,712100,6716313.0
2024-11-25 11:05:00,9.01,9.02,9.0,9.0,660900,6226459.0
2024-11-25 11:10:00,9.0,9.01,8.99,9.0,1036488,9751883.0
2024-11-25 11:15:00,9.0,9.0,8.98,8.99,870800,8187673.0
2024-11-25 11:20:00,8.99,9.0,8.98,8.99,679659,6387207.0
2024-11-25 11:25:00,8.99,8.99,8.97,8.98,863883,8109288.0
2024-11-25 11:30:00,8.97,8.98,8.95,8.95,943900,8844820.0
2024-11-25 13:05:00,8.95,8.98,8.94,8.96,1197337,11207132.0
2024-11-25 13:10:00,8.95,8.99,8.95,8.98,1061700,9959080.0
2024-11-25 13:15:00,8.97,9.02,8.97,9.0,1117671,10507668.0
2024-11-25 13:20:00,9.01,9.03,8.99,9.0,826800,7782480.0
2024-11-25 13:25:00,9.01,9.01,8.98,8.99,623143,5860355.0
2024-11-25 13:30:00,8.99,9.01,8.98,9.0,649982,6112575.0
2024-11-25 13:35:00,9.0,9.0,8.98,8.99,694687,6529227.0
2024-11-25 13:40:00,9.0,9.01,8.98,9.0,752472,7073575.0
2024-11-25 13:45:00,8.98,9.01,8.97,8.97,479000,4501056.0
2024-11-25 13:50:00,8.97,9.0,8.96,8.99,729300,6845690.0
2024-11-25 13:55:00,8.98,9.0,8.97,8.98,645200,6058800.0
2024-11-25 14:00:00,8.99,9.0,8.97,8.99,680167,6387480.0
2024-11-25 14:05:00,8.98,8.99,8.95,8.95,1565900,14679062.0
2024-11-25 14:10:00,8.95,8.96,8.94,8.95,1332600,12469495.0
2024-11-25 14:15:00,8.95,8.96,8.93,8.93,740700,6928787.0
2024-11-25 14:20:00,8.93,8.94,8.92,8.93,793800,7414385.0
2024-11-25 14:25:00,8.93,8.97,8.93,8.94,1220300,11412632.0
2024-11-25 14:30:00,8.94,8.97,8.94,8.94,1454332,13615305.0
2024-11-25 14:35:00,8.94,8.94,8.92,8.94,1107115,10340183.0
2024-11-25 14:40:00,8.93,8.95,8.92,8.93,1108800,10358202.0
2024-11-25 14:45:00,8.93,8.95,8.93,8.93,1589442,14858400.0
2024-11-25 14:50:00,8.94,8.95,8.92,8.93,1689400,15790375.0
2024-11-25 14:55:00,8.92,8.94,8.91,8.92,2318058,21636170.0
2024-11-25 15:00:00,8.91,8.92,8.91,8.92,7844800,73180407.0
2024-11-26 09:35:00,8.91,8.92,8.85,8.91,2706900,25165047.0
2024-11-26 09:40:00,8.92,8.92,8.85,8.85,1568700,14572679.0
2024-11-26 09:45:00,8.85,8.85,8.82,8.83,1928801,17833876.0
2024-11-26 09:50:00,8.82,8.85,8.81,8.83,1640491,15151424.0
2024-11-26 09:55:00,8.83,8.85,8.83,8.85,2148700,19872117.0
2024-11-26 10:00:00,8.86,8.88,8.84,8.86,1636647,15162709.0
2024-11-26 10:05:00,8.87,8.9,8.86,8.9,1024900,9519930.0
2024-11-26 10:10:00,8.9,8.92,8.89,8.91,823900,7674107.0
2024-11-26 10:15:00,8.91,8.91,8.85,8.86,1570600,14596318.0
2024-11-26 10:20:00,8.86,8.9,8.86,8.88,918900,8541273.0
2024-11-26 10:25:00,8.88,8.9,8.88,8.89,580700,5400495.0
2024-11-26 10:30:00,8.89,8.9,8.87,8.89,1083300,10070191.0
2024-11-26 10:35:00,8.89,8.9,8.88,8.89,641700,5968675.0
2024-11-26 10:40:00,8.89,8.89,8.86,8.87,684800,6356103.0
2024-11-26 10:45:00,8.86,8.86,8.84,8.85,773500,7159740.0
2024-11-26 10:50:00,8.85,8.86,8.85,8.85,550600,5099293.0
2024-11-26 10:55:00,8.86,8.87,8.85,8.87,652861,6050557.0
2024-11-26 11:00:00,8.87,8.87,8.84,8.84,625439,5792069.0
2024-11-26 11:05:00,8.85,8.86,8.84,8.86,307969,2853108.0
2024-11-26 11:10:00,8.85,8.86,8.85,8.86,356900,3306493.0
2024-11-26 11:15:00,8.85,8.86,8.84,8.85,487800,4516630.0
2024-11-26 11:20:00,8.86,8.87,8.85,8.87,539100,4996538.0
2024-11-26 11:25:00,8.87,8.91,8.86,8.9,1936009,18005126.0
2024-11-26 11:30:00,8.9,8.91,8.89,8.89,470600,4382287.0
2024-11-26 13:05:00,8.9,8.9,8.87,8.87,2705900,25155814.0
2024-11-26 13:10:00,8.87,8.87,8.85,8.86,2300000,21321549.0
2024-11-26 13:15:00,8.86,8.87,8.85,8.86,595800,5522712.0
2024-11-26 13:20:00,8.86,8.87,8.85,8.86,1854301,17191703.0
2024-11-26 13:25:00,8.86,8.86,8.85,8.86,256500,2376349.0
2024-11-26 13:30:00,8.86,8.87,8.85,8.86,702100,6507423.0
2024-11-26 13:35:00,8.86,8.87,8.85,8.86,778200,7214680.0
2024-11-26 13:40:00,8.86,8.87,8.86,8.86,988100,9163977.0
2024-11-26 13:45:00,8.86,8.88,8.85,8.86,1206292,11189627.0
2024-11-26 13:50:00,8.86,8.86,8.85,8.85,722875,6697397.0
2024-11-26 13:55:00,8.86,8.86,8.84,8.85,704000,6518071.0
2024-11-26 14:00:00,8.84,8.85,8.83,8.84,578835,5353362.0
2024-11-26 14:05:00,8.83,8.86,8.83,8.85,673700,6234418.0
2024-11-26 14:10:00,8.85,8.87,8.85,8.87,827700,7674455.0
2024-11-26 14:15:00,8.86,8.9,8.86,8.9,927015,8609789.0
2024-11-26 14:20:00,8.89,8.9,8.89,8.9,166829,1552346.0
2024-11-26 14:25:00,8.89,8.91,8.89,8.91,647500,6030488.0
2024-11-26 14:30:00,8.9,8.91,8.9,8.9,615300,5730752.0
2024-11-26 14:35:00,8.89,8.91,8.89,8.9,651086,6061181.0
2024-11-26 14:40:00,8.89,8.9,8.88,8.9,579500,5389860.0
2024-11-26 14:45:00,8.89,8.92,8.89,8.9,1356100,12633365.0
2024-11-26 14:50:00,8.9,8.9,8.88,8.9,723686,6733360.0
2024-11-26 14:55:00,8.89,8.91,8.89,8.9,1063303,9896610.0
2024-11-26 15:00:00,8.9,8.9,8.88,8.9,1698950,15810254.0
2024-11-27 09:35:00,8.9,8.93,8.88,8.91,2321150,21627633.0
2024-11-27 09:40:00,8.91,8.93,8.86,8.88,2002100,18619945.0
2024-11-27 09:45:00,8.88,8.9,8.86,8.89,1583500,14698110.0
2024-11-27 09:50:00,8.88,8.9,8.87,8.89,1824943,16966255.0
2024-11-27 09:55:00,8.89,8.9,8.84,8.87,2281634,21161121.0
2024-11-27 10:00:00,8.87,8.87,8.83,8.83,1469123,13600190.0
2024-11-27 10:05:00,8.82,8.83,8.81,8.82,1011500,9337381.0
2024-11-27 10:10:00,8.83,8.83,8.78,8.79,1921800,17702083.0
2024-11-27 10:15:00,8.8,8.83,8.79,8.83,919600,8475713.0
2024-11-27 10:20:00,8.82,8.86,8.81,8.83,667000,6167989.0
2024-11-27 10:25:00,8.83,8.86,8.83,8.85,557500,5157863.0
2024-11-27 10:30:00,8.86,8.86,8.84,8.85,342600,3172947.0
2024-11-27 10:35:00,8.85,8.89,8.85,8.87,839800,7796967.0
2024-11-27 10:40:00,8.87,8.9,8.87,8.9,960830,8933310.0
2024-11-27 10:45:00,8.9,8.92,8.89,8.9,805600,7506126.0
2024-11-27 10:50:00,8.91,8.92,8.89,8.91,680600,6337561.0
2024-11-27 10:55:00,8.91,8.91,8.89,8.91,601300,5599537.0
2024-11-27 11:00:00,8.91,8.93,8.89,8.9,890315,8299881.0
2024-11-27 11:05:00,8.9,8.91,8.89,8.89,254841,2371966.0
2024-11-27 11:10:00,8.9,8.91,8.9,8.9,232500,2165112.0
2024-11-27 11:15:00,8.9,8.91,8.89,8.89,365500,3402389.0
2024-11-27 11:20:00,8.89,8.92,8.89,8.91,572200,5331054.0
2024-11-27 11:25:00,8.91,8.92,8.9,8.9,185100,1724845.0
2024-11-27 11:30:00,8.9,8.92,8.9,8.92,406800,3791553.0
2024-11-27 13:05:00,8.91,8.94,8.9,8.93,1354100,12645878.0
2024-11-27 13:10:00,8.94,8.96,8.93,8.96,906943,8486953.0
2024-11-27 13:15:00,8.96,8.96,8.94,8.94,830719,7775564.0
2024-11-27 13:20:00,8.94,8.95,8.94,8.95,385190,3602366.0
2024-11-27 13:25:00,8.94,8.96,8.94,8.95,694000,6494913.0
2024-11-27 13:30:00,8.95,8.96,8.94,8.96,343100,3210855.0
2024-11-27 13:35:00,8.95,8.99,8.95,8.98,1381600,12957617.0
2024-11-27 13:40:00,8.99,9.0,8.98,8.98,839700,7891768.0
2024-11-27 13:45:00,8.99,9.0,8.98,9.0,426100,4007466.0
2024-11-27 13:50:00,9.0,9.01,8.99,8.99,560700,5277074.0
2024-11-27 13:55:00,9.0,9.01,8.99,9.01,305150,2871907.0
2024-11-27 14:00:00,9.0,9.01,8.98,9.0,733450,6897505.0
2024-11-27 14:05:00,8.99,9.01,8.99,9.01,716000,6739164.0
2024-11-27 14:10:00,9.01,9.01,9.0,9.0,498900,4698695.0
2024-11-27 14:15:00,9.01,9.02,9.0,9.0,611700,5763770.0
2024-11-27 14:20:00,9.0,9.01,9.0,9.01,601100,5660520.0
2024-11-27 14:25:00,9.01,9.03,9.0,9.02,1066890,10057090.0
2024-11-27 14:30:00,9.02,9.04,9.02,9.03,894877,8448105.0
2024-11-27 14:35:00,9.03,9.05,9.02,9.03,1517500,14339910.0
2024-11-27 14:40:00,9.03,9.04,8.99,9.0,1212976,11436215.0
2024-11-27 14:45:00,9.0,9.02,8.98,9.01,736700,6929164.0
2024-11-27 14:50:00,9.01,9.02,9.0,9.01,575686,5421539.0
2024-11-27 14:55:00,9.0,9.02,8.99,9.02,836610,7873818.0
2024-11-27 15:00:00,9.01,9.02,9.0,9.02,1279916,12063368.0
2024-11-28 09:35:00,9.08,9.08,8.92,8.95,3697400,34718497.0
2024-11-28 09:40:00,8.94,8.99,8.94,8.99,1159400,10869588.0
2024-11-28 09:45:00,8.99,9.03,8.97,9.02,1177400,11081082.0
2024-11-28 09:50:00,9.02,9.07,9.01,9.05,938300,8872060.0
2024-11-28 09:55:00,9.05,9.07,9.03,9.06,996200,9429831.0
2024-11-28 10:00:00,9.07,9.08,9.05,9.05,918200,8706818.0
2024-11-28 10:05:00,9.05,9.13,9.05,9.12,3045300,28940444.0
2024-11-28 10:10:00,9.12,9.13,9.08,9.08,2463202,23437307.0
2024-11-28 10:15:00,9.09,9.1,9.07,9.09,1221700,11595833.0
2024-11-28 10:20:00,9.09,9.09,9.07,9.08,1382200,13117435.0
2024-11-28 10:25:00,9.08,9.09,9.08,9.08,405700,3852016.0
2024-11-28 10:30:00,9.08,9.09,9.06,9.07,1141000,10824334.0
2024-11-28 10:35:00,9.07,9.09,9.07,9.07,480800,4561652.0
2024-11-28 10:40:00,9.08,9.08,9.06,9.07,466700,4424907.0
2024-11-28 10:45:00,9.08,9.1,9.07,9.09,519263,4931041.0
2024-11-28 10:50:00,9.1,9.11,9.08,9.09,636600,6051546.0
2024-11-28 10:55:00,9.08,9.09,9.05,9.07,778380,7376158.0
2024-11-28 11:00:00,9.07,9.08,9.05,9.07,404800,3834934.0
2024-11-28 11:05:00,9.05,9.08,9.04,9.08,586700,5554799.0
2024-11-28 11:10:00,9.08,9.08,9.04,9.04,469400,4445366.0
2024-11-28 11:15:00,9.04,9.05,9.03,9.04,492600,4655248.0
2024-11-28 11:20:00,9.05,9.05,9.02,9.04,602900,5694666.0
2024-11-28 11:25:00,9.03,9.04,9.0,9.01,730543,6884723.0
2024-11-28 11:30:00,9.01,9.03,9.0,9.02,528600,4981102.0
2024-11-28 13:05:00,9.02,9.03,9.01,9.01,373902,3525291.0
2024-11-28 13:10:00,9.01,9.03,9.01,9.02,452200,4264407.0
2024-11-28 13:15:00,9.02,9.03,9.01,9.02,285973,2695913.0
2024-11-28 13:20:00,9.02,9.04,9.01,9.02,596500,5627050.0
2024-11-28 13:25:00,9.03,9.04,9.02,9.04,221100,2087034.0
2024-11-28 13:30:00,9.04,9.04,9.03,9.04,213706,2018702.0
2024-11-28 13:35:00,9.03,9.04,9.02,9.03,320000,3020101.0
2024-11-28 13:40:00,9.03,9.06,9.02,9.05,428700,4053264.0
2024-11-28 13:45:00,9.05,9.08,9.04,9.07,450600,4270429.0
2024-11-28 13:50:00,9.07,9.08,9.06,9.08,497500,4715944.0
2024-11-28 13:55:00,9.08,9.09,9.07,9.08,558200,5298741.0
2024-11-28 14:00:00,9.08,9.09,9.06,9.07,334800,3176129.0
2024-11-28 14:05:00,9.06,9.07,9.05,9.06,228700,2165373.0
2024-11-28 14:10:00,9.06,9.06,9.04,9.05,228000,2156077.0
2024-11-28 14:15:00,9.04,9.06,9.04,9.05,436100,4127438.0
2024-11-28 14:20:00,9.05,9.08,9.05,9.07,479200,4539621.0
2024-11-28 14:25:00,9.06,9.08,9.05,9.07,577000,5468380.0
