time_key,open,high,low,close,volume,turnover
2024-10-14 13:06:00,10.09,10.13,10.09,10.13,2733831,28733046.0
2024-10-14 13:09:00,10.12,10.12,10.07,10.08,972554,10213992.0
2024-10-14 13:12:00,10.08,10.12,10.06,10.08,767181,8054480.0
2024-10-14 13:15:00,10.08,10.1,10.08,10.09,664845,6980246.0
2024-10-14 13:18:00,10.1,10.12,10.08,10.08,1145944,12046643.0
2024-10-14 13:21:00,10.08,10.1,10.06,10.08,694000,7280334.0
2024-10-14 13:24:00,10.08,10.09,10.05,10.07,675100,7076885.0
2024-10-14 13:27:00,10.06,10.09,10.05,10.08,713100,7472870.0
2024-10-14 13:30:00,10.07,10.09,10.05,10.08,909500,9531400.0
2024-10-14 13:33:00,10.08,10.09,10.05,10.07,588400,6166567.0
2024-10-14 13:36:00,10.07,10.08,10.03,10.04,473287,4951881.0
2024-10-14 13:39:00,10.04,10.06,10.03,10.05,334700,3500255.0
2024-10-14 13:42:00,10.04,10.05,10.03,10.03,380900,3980158.0
2024-10-14 13:45:00,10.04,10.05,10.02,10.03,548800,5732423.0
2024-10-14 13:48:00,10.03,10.05,10.03,10.04,282486,2951554.0
2024-10-14 13:51:00,10.03,10.05,10.01,10.04,605229,6317336.0
2024-10-14 13:54:00,10.04,10.05,10.03,10.05,437500,4573458.0
2024-10-14 13:57:00,10.03,10.04,10.01,10.03,1007300,10512504.0
2024-10-14 14:00:00,10.02,10.04,10.01,10.04,393800,4111262.0
2024-10-14 14:03:00,10.04,10.04,10.01,10.03,334960,3496328.0
2024-10-14 14:06:00,10.03,10.03,10.0,10.0,291540,3037139.0
2024-10-14 14:09:00,10.0,10.02,10.0,10.0,252200,2626626.0
2024-10-14 14:12:00,10.0,10.0,9.96,9.97,563640,5857178.0
2024-10-14 14:15:00,9.97,9.99,9.96,9.99,433800,4505871.0
2024-10-14 14:18:00,9.99,9.99,9.96,9.96,261400,2714227.0
2024-10-14 14:21:00,9.97,9.98,9.95,9.98,592605,6150223.0
2024-10-14 14:24:00,9.98,9.99,9.97,9.98,475500,4937795.0
2024-10-14 14:27:00,9.97,10.0,9.97,10.0,679859,7067611.0
2024-10-14 14:30:00,10.0,10.01,9.99,10.01,308452,3212325.0
2024-10-14 14:33:00,10.0,10.02,10.0,10.01,894957,9323832.0
2024-10-14 14:36:00,10.0,10.01,9.98,9.99,719500,7480523.0
2024-10-14 14:39:00,9.99,10.01,9.98,10.0,599000,6230271.0
2024-10-14 14:42:00,10.0,10.01,9.99,10.01,558900,5818907.0
2024-10-14 14:45:00,10.01,10.01,9.99,10.01,488100,5082714.0
2024-10-14 14:48:00,10.0,10.02,9.99,10.01,622015,6477414.0
2024-10-14 14:51:00,10.01,10.02,10.0,10.01,484284,5045179.0
2024-10-14 14:54:00,10.01,10.02,10.0,10.01,451030,4702398.0
2024-10-14 14:57:00,10.01,10.03,10.01,10.02,551900,5754741.0
2024-10-14 15:00:00,9.99,9.99,9.99,9.99,1026180,10672272.0
2024-10-15 09:33:00,10.04,10.04,9.9,10.03,3530334,36654796.0
2024-10-15 09:36:00,10.02,10.05,10.0,10.04,1728200,18031553.0
2024-10-15 09:39:00,10.04,10.07,10.02,10.06,1015300,10617851.0
2024-10-15 09:42:00,10.05,10.07,10.02,10.06,1154975,12076104.0
2024-10-15 09:45:00,10.06,10.06,10.02,10.05,649200,6788421.0
2024-10-15 09:48:00,10.04,10.12,10.04,10.12,1900718,19943389.0
2024-10-15 09:51:00,10.11,10.11,10.08,10.09,661300,6949141.0
2024-10-15 09:54:00,10.09,10.09,10.06,10.07,1331700,13971947.0
2024-10-15 09:57:00,10.07,10.07,10.02,10.04,870000,9087088.0
2024-10-15 10:00:00,10.04,10.04,9.99,10.02,490600,5112332.0
2024-10-15 10:03:00,10.02,10.03,9.98,10.02,1094100,11390338.0
2024-10-15 10:06:00,10.01,10.06,10.0,10.05,1242060,12982418.0
2024-10-15 10:09:00,10.04,10.04,10.02,10.03,675715,7058028.0
2024-10-15 10:12:00,10.03,10.03,9.95,9.95,664625,6912129.0
2024-10-15 10:15:00,9.97,9.98,9.95,9.96,464100,4814422.0
2024-10-15 10:18:00,9.97,9.97,9.93,9.94,964100,9984115.0
2024-10-15 10:21:00,9.95,9.98,9.94,9.98,630300,6536991.0
2024-10-15 10:24:00,9.97,10.02,9.97,9.98,1807200,18824126.0
2024-10-15 10:27:00,9.98,10.04,9.98,10.04,1167700,12181578.0
2024-10-15 10:30:00,10.03,10.09,10.03,10.07,819500,8582806.0
2024-10-15 10:33:00,10.06,10.12,10.06,10.07,1337610,14051424.0
2024-10-15 10:36:00,10.08,10.11,10.07,10.1,726359,7630140.0
2024-10-15 10:39:00,10.1,10.12,10.07,10.07,1457900,15334260.0
2024-10-15 10:42:00,10.08,10.08,10.06,10.07,949900,9955635.0
2024-10-15 10:45:00,10.07,10.07,10.04,10.06,311600,3262306.0
2024-10-15 10:48:00,10.06,10.1,10.06,10.07,458289,4808756.0
2024-10-15 10:51:00,10.07,10.08,10.03,10.03,1519933,15890454.0
2024-10-15 10:54:00,10.03,10.05,10.02,10.03,1494900,15591777.0
2024-10-15 10:57:00,10.04,10.07,10.03,10.04,2682438,28040809.0
2024-10-15 11:00:00,10.05,10.05,10.04,10.05,205390,2147801.0
2024-10-15 11:03:00,10.05,10.08,10.05,10.06,1364700,14264501.0
2024-10-15 11:06:00,10.06,10.06,10.03,10.05,752425,7869154.0
2024-10-15 11:09:00,10.05,10.06,10.02,10.03,678000,7093161.0
2024-10-15 11:12:00,10.02,10.04,10.0,10.02,538176,5615174.0
2024-10-15 11:15:00,10.02,10.04,10.01,10.03,312000,3255275.0
2024-10-15 11:18:00,10.02,10.04,10.0,10.0,548307,5725032.0
2024-10-15 11:21:00,10.0,10.03,10.0,10.01,257700,2686186.0
2024-10-15 11:24:00,10.01,10.03,10.0,10.0,235900,2459130.0
2024-10-15 11:27:00,10.01,10.02,10.0,10.02,147600,1538235.0
2024-10-15 11:30:00,10.01,10.02,10.0,10.01,152400,1588731.0
2024-10-15 13:03:00,10.02,10.02,9.98,9.99,1016800,10578677.0
2024-10-15 13:06:00,9.99,10.02,9.99,10.01,420300,4375723.0
2024-10-15 13:09:00,10.02,10.03,9.99,10.01,303915,3167095.0
2024-10-15 13:12:00,10.0,10.04,10.0,10.02,233850,2439690.0
2024-10-15 13:15:00,10.02,10.03,9.99,10.0,285600,2976525.0
2024-10-15 13:18:00,10.0,10.02,9.97,9.97,312859,3255840.0
2024-10-15 13:21:00,9.98,9.98,9.94,9.96,677700,7025967.0
2024-10-15 13:24:00,9.96,9.99,9.95,9.96,297500,3087543.0
2024-10-15 13:27:00,9.96,9.98,9.96,9.96,248700,2580604.0
2024-10-15 13:30:00,9.96,9.98,9.95,9.95,431042,4471167.0
2024-10-15 13:33:00,9.95,9.96,9.93,9.95,492058,5094855.0
2024-10-15 13:36:00,9.95,9.96,9.94,9.94,245700,2545388.0
2024-10-15 13:39:00,9.94,9.95,9.93,9.94,362150,3748885.0
2024-10-15 13:42:00,9.94,9.96,9.93,9.95,416400,4312654.0
2024-10-15 13:45:00,9.96,9.96,9.94,9.96,380500,3942989.0
2024-10-15 13:48:00,9.95,9.97,9.94,9.96,345881,3584498.0
2024-10-15 13:51:00,9.96,9.97,9.95,9.96,269700,2796937.0
2024-10-15 13:54:00,9.96,9.96,9.95,9.95,233100,2416590.0
2024-10-15 13:57:00,9.95,9.96,9.94,9.95,536600,5558537.0
2024-10-15 14:00:00,9.95,9.95,9.93,9.94,699660,7241887.0
2024-10-15 14:03:00,9.94,9.95,9.92,9.93,729860,7546941.0
2024-10-15 14:06:00,9.93,9.94,9.92,9.93,430500,4453014.0
2024-10-15 14:09:00,9.94,9.95,9.93,9.94,495900,5132608.0
2024-10-15 14:12:00,9.94,9.94,9.92,9.92,500800,5178428.0
2024-10-15 14:15:00,9.92,9.94,9.92,9.93,317700,3284382.0
2024-10-15 14:18:00,9.93,9.94,9.92,9.92,674900,6977777.0
2024-10-15 14:21:00,9.92,9.92,9.9,9.9,716020,7391410.0
2024-10-15 14:24:00,9.9,9.91,9.88,9.88,1483480,15289250.0
2024-10-15 14:27:00,9.89,9.91,9.88,9.88,698400,7194779.0
2024-10-15 14:30:00,9.89,9.9,9.88,9.9,415500,4280161.0
2024-10-15 14:33:00,9.9,9.93,9.89,9.9,969500,10004322.0
2024-10-15 14:36:00,9.91,9.91,9.88,9.89,504100,5196427.0
2024-10-15 14:39:00,9.89,9.89,9.86,9.86,722800,7431724.0
2024-10-15 14:42:00,9.85,9.87,9.85,9.86,648300,6661351.0
2024-10-15 14:45:00,9.87,9.88,9.85,9.87,868299,8917850.0
2024-10-15 14:48:00,9.86,9.88,9.86,9.88,549100,5645846.0
2024-10-15 14:51:00,9.88,9.89,9.85,9.86,686800,7061576.0
2024-10-15 14:54:00,9.86,9.88,9.85,9.87,985300,10116660.0
2024-10-15 14:57:00,9.86,9.87,9.84,9.86,1875743,19252978.0
2024-10-15 15:00:00,9.84,9.84,9.84,9.84,1463462,15000485.0
2024-10-16 09:33:00,9.74,9.89,9.74,9.8,4045492,41391051.0
2024-10-16 09:36:00,9.81,9.89,9.8,9.87,803400,8244376.0
2024-10-16 09:39:00,9.87,9.9,9.87,9.88,813330,8369587.0
2024-10-16 09:42:00,9.88,9.92,9.87,9.88,1024360,10546893.0
2024-10-16 09:45:00,9.88,9.89,9.86,9.87,771000,7927574.0
2024-10-16 09:48:00,9.86,9.9,9.84,9.88,892700,9176608.0
2024-10-16 09:51:00,9.9,9.93,9.9,9.93,1071843,11071350.0
2024-10-16 09:54:00,9.93,9.99,9.92,9.98,1849343,19175910.0
2024-10-16 09:57:00,9.99,10.03,9.99,10.02,1608101,16762261.0
2024-10-16 10:00:00,10.02,10.02,9.99,10.02,1987113,20683660.0
2024-10-16 10:03:00,10.02,10.05,10.02,10.04,2564450,26778451.0
2024-10-16 10:06:00,10.04,10.04,9.98,9.98,1778000,18508334.0
2024-10-16 10:09:00,9.98,10.0,9.97,9.97,518100,5386027.0
2024-10-16 10:12:00,9.97,10.02,9.96,10.01,1390024,14453339.0
2024-10-16 10:15:00,10.01,10.01,9.98,9.99,591800,6154912.0
2024-10-16 10:18:00,9.99,9.99,9.95,9.95,332150,3448654.0
2024-10-16 10:21:00,9.95,9.96,9.93,9.94,343600,3558021.0
2024-10-16 10:24:00,9.93,9.96,9.93,9.96,316061,3275475.0
2024-10-16 10:27:00,9.96,9.97,9.92,9.93,354800,3675743.0
2024-10-16 10:30:00,9.93,9.93,9.91,9.92,361100,3730736.0
2024-10-16 10:33:00,9.92,9.92,9.9,9.9,406100,4188745.0
2024-10-16 10:36:00,9.9,9.95,9.9,9.94,359100,3712192.0
2024-10-16 10:39:00,9.94,9.98,9.93,9.98,440600,4566991.0
2024-10-16 10:42:00,9.96,9.99,9.95,9.99,2813200,29188007.0
2024-10-16 10:45:00,9.98,9.99,9.95,9.96,1231686,12795181.0
2024-10-16 10:48:00,9.95,9.99,9.95,9.99,491543,5103565.0
2024-10-16 10:51:00,9.99,9.99,9.97,9.98,301100,3130187.0
2024-10-16 10:54:00,9.98,9.99,9.96,9.96,185600,1928270.0
2024-10-16 10:57:00,9.97,9.98,9.96,9.96,62000,643562.0
2024-10-16 11:00:00,9.96,9.97,9.95,9.96,150400,1559836.0
2024-10-16 11:03:00,9.96,9.98,9.95,9.96,141700,1469470.0
2024-10-16 11:06:00,9.96,9.99,9.96,9.98,322400,3348984.0
2024-10-16 11:09:00,9.98,9.99,9.98,9.98,507900,5276809.0
2024-10-16 11:12:00,9.98,10.01,9.98,10.01,444108,4621262.0
2024-10-16 11:15:00,10.01,10.03,10.0,10.02,494900,5160250.0
2024-10-16 11:18:00,10.02,10.03,9.99,10.0,433800,4519076.0
2024-10-16 11:21:00,10.01,10.01,9.98,9.99,301100,3132059.0
2024-10-16 11:24:00,9.99,10.0,9.96,9.96,200800,2086297.0
2024-10-16 11:27:00,9.97,9.97,9.94,9.94,178100,1845622.0
2024-10-16 11:30:00,9.94,9.96,9.94,9.95,378800,3922792.0
2024-10-16 13:03:00,9.95,9.98,9.9,9.93,1316520,13641581.0
2024-10-16 13:06:00,9.93,9.94,9.92,9.94,403400,4170707.0
2024-10-16 13:09:00,9.93,9.95,9.93,9.93,222800,2305325.0
2024-10-16 13:12:00,9.92,9.93,9.91,9.92,255800,2642762.0
2024-10-16 13:15:00,9.92,9.93,9.91,9.93,163700,1691523.0
2024-10-16 13:18:00,9.92,9.96,9.92,9.93,377050,3901775.0
2024-10-16 13:21:00,9.95,9.97,9.94,9.96,144100,1493480.0
2024-10-16 13:24:00,9.95,9.95,9.93,9.95,188373,1950165.0
2024-10-16 13:27:00,9.94,9.96,9.93,9.96,348200,3606660.0
2024-10-16 13:30:00,9.95,9.98,9.94,9.98,267600,2775596.0
2024-10-16 13:33:00,9.97,9.98,9.95,9.95,375000,3891044.0
2024-10-16 13:36:00,9.96,9.96,9.94,9.95,467400,4845844.0
2024-10-16 13:39:00,9.95,9.96,9.92,9.95,386777,4001772.0
2024-10-16 13:42:00,9.95,9.96,9.94,9.96,341900,3542001.0
2024-10-16 13:45:00,9.97,9.97,9.95,9.96,216800,2248503.0
2024-10-16 13:48:00,9.97,10.0,9.96,10.0,493036,5124721.0
2024-10-16 13:51:00,10.0,10.0,9.96,9.98,374936,3894292.0
2024-10-16 13:54:00,9.98,9.99,9.94,9.97,289900,3006866.0
2024-10-16 13:57:00,9.96,9.99,9.96,9.97,304716,3164432.0
2024-10-16 14:00:00,9.98,9.99,9.97,9.98,238300,2476061.0
2024-10-16 14:03:00,9.98,9.99,9.97,9.98,332400,3452642.0
2024-10-16 14:06:00,9.97,9.98,9.95,9.95,427600,4437345.0
2024-10-16 14:09:00,9.95,9.98,9.94,9.94,391200,4055952.0
2024-10-16 14:12:00,9.95,9.96,9.94,9.94,314900,3262057.0
2024-10-16 14:15:00,9.94,9.95,9.93,9.95,428200,4432358.0
2024-10-16 14:18:00,9.94,9.97,9.94,9.96,339944,3522727.0
2024-10-16 14:21:00,9.96,9.97,9.93,9.94,417800,4328817.0
2024-10-16 14:24:00,9.94,9.96,9.93,9.95,621275,6428448.0
2024-10-16 14:27:00,9.95,9.97,9.93,9.96,830027,8598433.0
2024-10-16 14:30:00,9.96,9.97,9.95,9.97,402100,4170982.0
2024-10-16 14:33:00,9.97,9.98,9.94,9.95,895100,9283266.0
2024-10-16 14:36:00,9.94,9.96,9.94,9.95,384500,3983603.0
2024-10-16 14:39:00,9.95,9.97,9.94,9.95,590400,6119522.0
2024-10-16 14:42:00,9.95,9.97,9.95,9.97,464143,4812599.0
2024-10-16 14:45:00,9.96,9.98,9.96,9.97,648900,6736858.0
2024-10-16 14:48:00,9.98,9.99,9.96,9.96,894900,9292267.0
2024-10-16 14:51:00,9.97,9.97,9.95,9.96,697200,7232649.0
2024-10-16 14:54:00,9.96,9.96,9.94,9.95,751243,7785011.0
2024-10-16 14:57:00,9.95,9.96,9.94,9.95,1027804,10645995.0
2024-10-16 15:00:00,9.93,9.93,9.93,9.93,1317326,13621193.0
2024-10-17 09:33:00,9.93,9.96,9.84,9.89,2477500,25533654.0
2024-10-17 09:36:00,9.89,9.93,9.89,9.9,948243,9788510.0
2024-10-17 09:39:00,9.91,9.96,9.91,9.92,1140100,11796179.0
2024-10-17 09:42:00,9.92,9.95,9.91,9.95,1034456,10693781.0
2024-10-17 09:45:00,9.95,9.98,9.94,9.95,687000,7121770.0
2024-10-17 09:48:00,9.95,10.0,9.95,10.0,624700,6487513.0
2024-10-17 09:51:00,9.99,10.04,9.99,10.03,1068062,11135858.0
2024-10-17 09:54:00,10.03,10.05,9.98,9.98,1749836,18273416.0
2024-10-17 09:57:00,9.99,10.02,9.98,10.0,333200,3467680.0
2024-10-17 10:00:00,10.01,10.04,10.0,10.03,356408,3718255.0
2024-10-17 10:03:00,10.03,10.07,10.03,10.06,1657520,17331076.0
2024-10-17 10:06:00,10.06,10.07,10.03,10.05,1150886,12043928.0
2024-10-17 10:09:00,10.06,10.06,10.02,10.06,543414,5681533.0
2024-10-17 10:12:00,10.05,10.05,10.0,10.03,474500,4953781.0
2024-10-17 10:15:00,10.01,10.02,9.99,9.99,1576300,16412844.0
2024-10-17 10:18:00,9.99,10.02,9.99,10.01,247300,2574413.0
2024-10-17 10:21:00,10.0,10.0,9.95,9.97,763200,7923113.0
2024-10-17 10:24:00,9.97,9.99,9.96,9.99,221400,2298560.0
2024-10-17 10:27:00,9.98,9.98,9.94,9.94,635400,6589704.0
2024-10-17 10:30:00,9.94,9.95,9.93,9.94,428300,4432976.0
2024-10-17 10:33:00,9.93,9.94,9.91,9.91,806900,8339631.0
2024-10-17 10:36:00,9.92,9.93,9.9,9.91,380600,3928480.0
2024-10-17 10:39:00,9.92,9.94,9.91,9.93,468700,4843873.0
2024-10-17 10:42:00,9.92,9.93,9.91,9.93,607200,6270257.0
2024-10-17 10:45:00,9.91,9.92,9.9,9.92,331915,3423306.0
2024-10-17 10:48:00,9.92,9.95,9.91,9.93,348011,3599097.0
2024-10-17 10:51:00,9.93,9.94,9.92,9.94,298389,3085190.0
2024-10-17 10:54:00,9.93,9.95,9.93,9.94,196200,2030927.0
2024-10-17 10:57:00,9.94,9.98,9.93,9.97,332890,3449381.0
2024-10-17 11:00:00,9.97,9.99,9.96,9.99,232200,2411316.0
2024-10-17 11:03:00,9.99,9.99,9.96,9.99,226243,2349495.0
2024-10-17 11:06:00,9.98,9.99,9.94,9.97,267100,2772006.0
2024-10-17 11:09:00,9.97,10.02,9.96,10.0,680559,7081798.0
2024-10-17 11:12:00,10.01,10.02,10.0,10.01,183600,1913683.0
2024-10-17 11:15:00,10.0,10.01,9.94,9.94,535400,5565019.0
2024-10-17 11:18:00,9.94,9.95,9.92,9.94,261700,2707712.0
2024-10-17 11:21:00,9.93,9.95,9.93,9.95,330200,3417133.0
2024-10-17 11:24:00,9.95,9.96,9.93,9.95,232929,2413362.0
2024-10-17 11:27:00,9.94,9.96,9.93,9.95,214500,2220952.0
2024-10-17 11:30:00,9.94,9.96,9.93,9.96,219800,2274954.0
2024-10-17 13:03:00,9.95,9.96,9.93,9.93,566400,5865618.0
2024-10-17 13:06:00,9.93,9.98,9.93,9.97,297421,3082472.0
2024-10-17 13:09:00,9.96,9.97,9.94,9.94,325779,3376742.0
2024-10-17 13:12:00,9.96,9.97,9.94,9.94,236501,2450937.0
2024-10-17 13:15:00,9.95,9.95,9.93,9.94,134199,1388549.0
2024-10-17 13:18:00,9.93,9.96,9.93,9.95,219140,2268926.0
2024-10-17 13:21:00,9.95,9.95,9.94,9.94,101165,1047617.0
2024-10-17 13:24:00,9.94,9.96,9.93,9.94,399804,4140379.0
2024-10-17 13:27:00,9.93,9.94,9.92,9.93,154880,1600846.0
2024-10-17 13:30:00,9.93,9.95,9.92,9.94,223600,2311946.0
2024-10-17 13:33:00,9.93,9.95,9.93,9.95,269500,2788692.0
2024-10-17 13:36:00,9.95,9.95,9.93,9.94,207400,2146555.0
2024-10-17 13:39:00,9.94,9.95,9.93,9.94,258643,2676779.0
2024-10-17 13:42:00,9.95,9.95,9.92,9.93,257100,2659577.0
2024-10-17 13:45:00,9.92,9.94,9.91,9.92,310895,3212748.0
2024-10-17 13:48:00,9.92,9.93,9.91,9.92,206200,2130358.0
2024-10-17 13:51:00,9.91,9.93,9.9,9.9,338233,3492127.0
2024-10-17 13:54:00,9.91,9.92,9.9,9.92,171300,1767939.0
2024-10-17 13:57:00,9.92,9.93,9.91,9.93,325375,3360978.0
2024-10-17 14:00:00,9.93,9.93,9.91,9.91,290720,3003186.0
2024-10-17 14:03:00,9.91,9.92,9.91,9.91,205600,2122589.0
2024-10-17 14:06:00,9.91,9.92,9.91,9.92,187600,1937281.0
2024-10-17 14:09:00,9.91,9.92,9.9,9.92,202829,2093404.0
2024-10-17 14:12:00,9.91,9.91,9.89,9.89,384238,3961888.0
2024-10-17 14:15:00,9.9,9.92,9.88,9.89,1026278,10578010.0
2024-10-17 14:18:00,9.88,9.89,9.86,9.88,2374443,24425727.0
2024-10-17 14:21:00,9.88,9.89,9.84,9.86,800700,8221720.0
2024-10-17 14:24:00,9.85,9.88,9.84,9.85,668500,6863175.0
2024-10-17 14:27:00,9.86,9.87,9.84,9.85,567115,5818752.0
2024-10-17 14:30:00,9.85,9.86,9.83,9.85,689964,7072238.0
2024-10-17 14:33:00,9.86,9.87,9.84,9.85,803300,8243735.0
2024-10-17 14:36:00,9.85,9.86,9.84,9.85,400900,4113492.0
2024-10-17 14:39:00,9.85,9.86,9.83,9.84,894300,9165432.0
2024-10-17 14:42:00,9.85,9.87,9.84,9.85,326143,3348201.0
2024-10-17 14:45:00,9.84,9.86,9.84,9.84,396400,4066958.0
2024-10-17 14:48:00,9.85,9.86,9.81,9.82,846100,8668303.0
2024-10-17 14:51:00,9.81,9.83,9.81,9.82,726000,7427428.0
2024-10-17 14:54:00,9.83,9.83,9.81,9.82,919600,9406030.0
2024-10-17 14:57:00,9.83,9.83,9.81,9.82,1021037,10439191.0
2024-10-17 15:00:00,9.81,9.81,9.81,9.81,1568609,16031219.0
2024-10-18 09:33:00,9.77,9.91,9.77,9.84,3007564,30806237.0
2024-10-18 09:36:00,9.83,9.83,9.8,9.8,954543,9759774.0
2024-10-18 09:39:00,9.82,9.84,9.79,9.83,884500,9042611.0
2024-10-18 09:42:00,9.83,9.84,9.79,9.8,479800,4906223.0
2024-10-18 09:45:00,9.8,9.82,9.78,9.81,566792,5783895.0
2024-10-18 09:48:00,9.82,9.82,9.79,9.82,517497,5282441.0
2024-10-18 09:51:00,9.82,9.83,9.8,9.82,395000,4040072.0
2024-10-18 09:54:00,9.81,9.83,9.8,9.82,431573,4414853.0
2024-10-18 09:57:00,9.82,9.82,9.79,9.8,482300,4928643.0
2024-10-18 10:00:00,9.79,9.8,9.73,9.73,1042599,10603812.0
2024-10-18 10:03:00,9.74,9.74,9.71,9.72,874200,8847162.0
2024-10-18 10:06:00,9.73,9.73,9.69,9.71,630600,6377862.0
2024-10-18 10:09:00,9.69,9.69,9.63,9.64,1135900,11430913.0
2024-10-18 10:12:00,9.64,9.66,9.63,9.63,1015309,10201010.0
2024-10-18 10:15:00,9.63,9.64,9.61,9.62,934570,9375666.0
2024-10-18 10:18:00,9.62,9.64,9.62,9.63,664071,6663459.0
2024-10-18 10:21:00,9.63,9.66,9.62,9.63,453100,4551961.0
2024-10-18 10:24:00,9.62,9.66,9.61,9.65,655800,6581777.0
2024-10-18 10:27:00,9.66,9.69,9.64,9.66,364460,3672049.0
2024-10-18 10:30:00,9.66,9.68,9.65,9.68,423600,4268012.0
2024-10-18 10:33:00,9.69,9.72,9.67,9.71,496100,5012118.0
2024-10-18 10:36:00,9.71,9.74,9.7,9.71,1145000,11606927.0
2024-10-18 10:39:00,9.72,9.74,9.71,9.74,604000,6124676.0
2024-10-18 10:42:00,9.74,9.79,9.74,9.75,1080900,11001108.0
2024-10-18 10:45:00,9.76,9.76,9.73,9.74,466600,4739527.0
2024-10-18 10:48:00,9.74,9.79,9.74,9.78,618500,6294593.0
2024-10-18 10:51:00,9.78,9.8,9.75,9.75,381100,3882242.0
2024-10-18 10:54:00,9.75,9.79,9.74,9.74,486900,4949803.0
2024-10-18 10:57:00,9.76,9.76,9.72,9.75,321441,3262899.0
2024-10-18 11:00:00,9.75,9.78,9.72,9.73,202800,2060481.0
2024-10-18 11:03:00,9.73,9.74,9.71,9.74,251500,2549347.0
2024-10-18 11:06:00,9.73,9.74,9.71,9.72,275100,2786672.0
2024-10-18 11:09:00,9.74,9.74,9.69,9.69,315500,3195858.0
2024-10-18 11:12:00,9.7,9.71,9.69,9.7,255300,2580949.0
2024-10-18 11:15:00,9.69,9.72,9.68,9.7,317834,3212183.0
2024-10-18 11:18:00,9.7,9.71,9.68,9.69,289100,2921787.0
2024-10-18 11:21:00,9.7,9.7,9.68,9.68,278600,2813640.0
2024-10-18 11:24:00,9.7,9.71,9.68,9.68,265300,2681061.0
2024-10-18 11:27:00,9.69,9.7,9.67,9.7,285500,2881902.0
2024-10-18 11:30:00,9.7,9.72,9.67,9.7,244750,2472090.0
2024-10-18 13:03:00,9.7,9.74,9.69,9.7,1059003,10720660.0
2024-10-18 13:06:00,9.7,9.73,9.69,9.72,628400,6360234.0
2024-10-18 13:09:00,9.71,9.73,9.69,9.69,672582,6800337.0
2024-10-18 13:12:00,9.71,9.74,9.7,9.71,630200,6379077.0
2024-10-18 13:15:00,9.71,9.76,9.69,9.76,886700,8986070.0
2024-10-18 13:18:00,9.75,9.78,9.73,9.77,641900,6525207.0
2024-10-18 13:21:00,9.78,9.79,9.74,9.75,1063870,10827982.0
2024-10-18 13:24:00,9.75,9.77,9.72,9.72,660000,6698000.0
2024-10-18 13:27:00,9.73,9.75,9.72,9.75,491500,4982590.0
2024-10-18 13:30:00,9.74,9.76,9.72,9.73,400600,4063761.0
2024-10-18 13:33:00,9.74,9.75,9.71,9.73,359100,3640305.0
2024-10-18 13:36:00,9.75,9.76,9.73,9.73,660900,6709048.0
2024-10-18 13:39:00,9.73,9.75,9.72,9.73,917200,9306592.0
2024-10-18 13:42:00,9.73,9.74,9.7,9.71,1820200,18437082.0
2024-10-18 13:45:00,9.71,9.73,9.69,9.72,1257101,12721596.0
2024-10-18 13:48:00,9.73,9.76,9.72,9.74,825700,8375022.0
2024-10-18 13:51:00,9.75,9.76,9.73,9.75,798200,8103143.0
2024-10-18 13:54:00,9.75,9.77,9.73,9.77,465700,4729956.0
2024-10-18 13:57:00,9.76,9.76,9.74,9.75,668900,6795152.0
2024-10-18 14:00:00,9.76,9.79,9.75,9.78,784579,7984429.0
2024-10-18 14:03:00,9.78,9.8,9.76,9.78,837900,8538517.0
2024-10-18 14:06:00,9.78,9.79,9.75,9.77,550100,5600021.0
2024-10-18 14:09:00,9.76,9.78,9.75,9.78,354700,3611788.0
2024-10-18 14:12:00,9.78,9.8,9.77,9.79,550043,5607984.0
2024-10-18 14:15:00,9.78,9.8,9.77,9.79,661500,6742684.0
2024-10-18 14:18:00,9.79,9.81,9.78,9.8,370700,3783515.0
2024-10-18 14:21:00,9.8,9.82,9.79,9.82,999500,10213948.0
2024-10-18 14:24:00,9.81,9.84,9.8,9.81,1390900,14234831.0
2024-10-18 14:27:00,9.81,9.85,9.81,9.85,877945,8991864.0
2024-10-18 14:30:00,9.84,9.86,9.83,9.84,1037400,10638764.0
2024-10-18 14:33:00,9.84,9.88,9.84,9.87,761500,7823515.0
2024-10-18 14:36:00,9.88,9.9,9.87,9.88,1304189,13428457.0
2024-10-18 14:39:00,9.89,9.9,9.87,9.9,983367,10127722.0
2024-10-18 14:42:00,9.89,9.92,9.88,9.92,1998450,20617104.0
2024-10-18 14:45:00,9.92,9.92,9.84,9.84,1614633,16620841.0
2024-10-18 14:48:00,9.85,9.86,9.83,9.84,1293400,13264305.0
2024-10-18 14:51:00,9.84,9.86,9.8,9.81,1204300,12325503.0
2024-10-18 14:54:00,9.81,9.84,9.8,9.83,563600,5765419.0
2024-10-18 14:57:00,9.82,9.84,9.8,9.83,1757800,17974080.0
2024-10-18 15:00:00,9.74,9.74,9.74,9.74,2906417,29500132.0
2024-10-21 09:33:00,9.77,9.79,9.65,9.78,4661600,47293645.0
2024-10-21 09:36:00,9.77,9.77,9.7,9.7,1567900,15898484.0
2024-10-21 09:39:00,9.7,9.71,9.64,9.65,1885740,19022219.0
2024-10-21 09:42:00,9.67,9.68,9.62,9.63,2389260,24033411.0
2024-10-21 09:45:00,9.62,9.62,9.59,9.59,2396500,23998665.0
2024-10-21 09:48:00,9.6,9.61,9.56,9.57,2517500,25163478.0
