J1:torque(Nm),J1:angle(deg),J1:omega(deg/s),J2:torque(Nm),J2:angle(deg),J2:omega(deg/s),J3:torque(Nm),J3:angle(deg),J3:omega(deg/s)
6.182,50.8,1.86,5.625,50.69,1.42,6.742,51.55,0.64
6.137,50.81,0.44,5.664,50.7,2.2,6.749,51.53,0.1
6.183,50.81,1.5,5.657,50.78,2.22,6.797,51.56,2.12
6.174,50.87,2.18,5.653,50.78,0.71,6.8,51.61,1.42
6.187,50.9,1.25,5.665,50.8,1.22,6.778,51.61,0.46
6.17,50.92,0.8,5.67,50.83,1.18,6.794,51.63,1.44
6.222,50.94,2.08,5.651,50.85,1.74,6.833,51.67,0.98
6.195,51.0,1.46,5.714,50.91,2.96,6.748,51.67,0.98
6.204,50.99,1.17,5.691,50.97,2.58,6.822,51.71,1.92
6.21,51.05,2.06,5.69,51.01,2.61,6.754,51.75,1.31
6.201,51.08,1.33,5.724,51.07,2.88,6.788,51.77,1.03
6.198,51.1,1.51,5.703,51.13,1.74,6.825,51.79,1.88
6.196,51.14,1.82,5.68,51.15,-0.32,6.855,51.84,-0.08
6.218,51.17,1.24,5.687,51.11,1.43,6.777,51.79,0.43
6.212,51.19,1.05,5.761,51.21,2.88,6.842,51.86,3.02
6.264,51.22,1.88,5.706,51.23,1.6,6.852,51.91,3.12
6.229,51.27,0.9,5.701,51.27,1.55,6.881,51.98,2.12
6.264,51.25,1.34,5.697,51.29,1.5,6.825,51.99,0.99
6.288,51.32,2.08,5.737,51.33,2.27,6.889,52.02,1.86
6.233,51.33,0.89,5.787,51.38,2.43,6.86,52.06,1.53
6.192,51.35,-0.0,5.757,51.43,2.48,6.826,52.09,0.4
6.221,51.34,0.75,5.705,51.48,0.64,6.831,52.08,0.53
6.272,51.38,1.79,5.679,51.45,-0.38,6.881,52.11,2.02
6.261,51.41,2.17,5.737,51.46,1.43,6.854,52.16,2.98
6.287,51.47,1.95,5.757,51.51,3.42,6.866,52.23,1.58
6.259,51.48,1.95,5.805,51.6,1.29,6.837,52.22,0.44
6.273,51.54,1.78,5.728,51.56,0.53,6.889,52.25,1.87
6.251,51.55,-0.18,5.748,51.62,1.76,6.91,52.3,2.32
6.273,51.54,1.29,5.774,51.63,1.79,6.899,52.34,1.04
6.305,51.6,2.82,5.768,51.69,2.66,6.884,52.34,1.25
6.305,51.65,2.57,5.748,51.74,1.11,6.887,52.38,1.61
6.294,51.7,1.42,5.762,51.74,1.7,6.898,52.41,1.39
6.275,51.71,1.08,5.791,51.81,2.75,6.895,52.44,1.0
6.323,51.74,2.16,5.771,51.85,0.85,6.892,52.44,1.06
6.287,51.8,1.65,5.769,51.84,1.05,6.889,52.48,1.53
6.354,51.81,1.32,5.771,51.89,1.06,6.954,52.5,2.63
6.342,51.85,3.27,5.797,51.88,0.79,6.918,52.59,1.56
6.298,51.94,1.6,5.766,51.92,2.49,6.852,52.56,0.3
6.274,51.92,1.31,5.837,51.98,2.49,6.916,52.6,2.22
6.309,51.99,1.92,5.76,52.02,0.5,6.968,52.65,1.9
6.302,51.99,0.25,5.811,52.0,0.9,6.915,52.68,1.48
6.315,52.0,1.7,5.841,52.06,3.02,6.988,52.71,2.9
6.348,52.06,1.38,5.781,52.12,1.45,6.982,52.79,3.1
6.3,52.06,0.49,5.758,52.12,-0.05,6.901,52.83,0.34
6.281,52.08,0.1,5.806,52.12,1.47,6.919,52.81,0.53
6.32,52.06,1.47,5.803,52.18,2.11,6.971,52.85,1.66
6.363,52.14,3.34,5.8,52.21,1.11,6.921,52.87,-0.04
6.367,52.19,2.89,5.849,52.22,1.28,6.957,52.85,1.26
6.336,52.26,1.88,5.814,52.26,1.33,6.994,52.92,2.58
6.335,52.27,0.78,5.832,52.27,1.41,6.948,52.95,1.49
6.31,52.29,1.15,5.845,52.32,2.33,6.944,52.98,1.35
6.371,52.31,2.04,5.86,52.36,2.45,6.963,53.0,1.82
6.368,52.37,1.8,5.856,52.41,1.92,6.959,53.05,0.53
6.354,52.38,1.09,5.861,52.44,1.11,6.966,53.02,0.48
6.379,52.41,2.79,5.87,52.46,0.86,7.028,53.07,3.01
6.388,52.5,1.98,5.849,52.47,0.52,6.941,53.15,1.12
6.367,52.49,0.7,5.794,52.48,0.72,6.981,53.12,0.62
6.346,52.53,1.42,5.848,52.5,1.94,7.03,53.17,3.01
6.397,52.55,1.06,5.908,52.56,2.39,6.981,53.23,1.13
6.37,52.57,0.77,5.866,52.6,0.95,6.989,53.22,-0.05
6.393,52.58,1.17,5.866,52.6,1.08,7.019,53.23,2.49
6.43,52.61,1.8,5.883,52.64,1.26,7.063,53.32,2.66
6.377,52.66,1.65,5.841,52.65,0.62,7.01,53.34,1.26
6.38,52.68,1.4,5.844,52.67,0.91,7.002,53.37,0.54
6.385,52.71,1.46,5.86,52.69,1.48,7.044,53.36,1.05
6.401,52.74,1.08,5.89,52.73,1.94,6.997,53.41,1.23
6.385,52.76,1.18,5.882,52.76,1.05,7.018,53.41,1.59
6.394,52.79,1.34,5.885,52.77,0.41,7.098,53.47,3.12
6.475,52.81,2.62,5.903,52.78,1.79,7.07,53.54,2.0
6.462,52.89,3.53,5.902,52.84,2.22,6.99,53.55,0.28
6.438,52.95,1.26,5.92,52.87,1.89,7.03,53.55,0.55
6.437,52.94,0.7,5.91,52.92,2.7,7.08,53.58,2.56
6.466,52.98,1.42,5.888,52.97,0.14,7.069,53.65,1.87
6.414,53.0,1.65,5.883,52.93,0.69,7.005,53.65,0.15
6.474,53.05,2.49,5.937,53.0,2.9,7.075,53.66,0.92
6.47,53.1,1.63,5.936,53.04,2.99,7.024,53.69,1.33
6.468,53.11,1.1,5.91,53.12,0.62,7.028,53.71,0.95
6.409,53.14,-0.25,5.865,53.07,-0.06,7.0,53.72,0.07
6.424,53.1,0.55,5.936,53.12,2.64,7.066,53.72,2.39
6.492,53.17,2.9,5.928,53.17,1.2,7.12,53.81,2.73
6.476,53.22,1.96,5.933,53.17,1.0,7.056,53.83,0.17
6.459,53.25,1.27,5.927,53.21,2.16,7.09,53.82,2.13
6.473,53.27,2.12,5.97,53.25,2.06,7.118,53.91,2.53
6.487,53.33,1.96,5.951,53.29,0.99,7.081,53.92,-0.06
6.484,53.35,1.92,5.947,53.29,1.06,7.094,53.91,0.84
6.484,53.41,1.01,5.951,53.33,0.99,7.06,53.95,1.25
6.449,53.39,0.25,5.955,53.33,0.93,7.099,53.96,1.57
6.46,53.42,1.0,5.969,53.37,2.56,7.106,54.02,2.02
6.479,53.42,1.34,5.912,53.44,0.8,7.127,54.05,1.91
6.481,53.47,0.94,5.936,53.4,1.48,7.128,54.09,1.53
6.529,53.46,2.11,5.997,53.5,2.15,7.115,54.11,2.67
6.523,53.55,2.72,5.947,53.49,0.94,7.126,54.2,2.68
6.463,53.57,1.32,5.991,53.53,1.22,7.134,54.21,-0.07
6.558,53.61,1.54,5.982,53.54,1.17,7.074,54.2,1.63
6.548,53.63,1.86,5.974,53.58,1.88,7.178,54.28,2.07
6.543,53.68,1.96,5.992,53.62,0.89,7.142,54.28,0.99
6.522,53.71,0.8,5.93,53.62,1.47,7.175,54.32,1.6
6.515,53.71,0.93,5.996,53.68,1.14,7.11,54.34,2.0
6.574,53.75,1.91,5.982,53.66,0.9,7.096,54.4,1.11
6.502,53.79,1.1,5.999,53.71,2.22,7.141,54.39,1.32
6.54,53.79,0.99,5.991,53.75,2.14,7.156,54.46,1.98
6.562,53.83,1.84,5.989,53.8,1.89,7.189,54.47,1.92
6.598,53.87,1.76,5.968,53.83,0.72,7.165,54.53,1.37
6.538,53.9,1.09,5.992,53.82,0.88,7.164,54.53,1.55
6.583,53.92,1.58,6.002,53.86,1.58,7.106,54.59,-0.36
6.576,53.96,2.09,5.996,53.88,1.75,7.154,54.52,0.36
6.556,54.0,2.27,5.981,53.93,0.65,7.216,54.61,3.02
6.54,54.05,1.32,5.997,53.91,0.09,7.173,54.64,1.05
6.536,54.05,-1.24,6.02,53.93,1.84,7.201,54.65,1.8
6.512,54.0,0.28,6.009,53.99,1.51,7.206,54.71,2.62
6.593,54.06,3.08,6.043,53.99,1.46,7.165,54.76,0.29
6.641,54.12,3.09,6.058,54.04,2.6,7.172,54.73,0.14
6.57,54.18,1.83,6.017,54.1,1.35,7.198,54.76,2.73
6.581,54.2,0.76,6.024,54.1,0.31,7.232,54.84,1.98
6.618,54.21,1.12,6.029,54.11,1.94,7.196,54.84,2.04
6.617,54.24,1.31,6.058,54.17,2.53,7.249,54.92,1.82
6.62,54.26,2.11,6.042,54.21,0.7,7.193,54.92,1.01
6.588,54.33,1.64,6.054,54.2,1.3,7.161,54.96,0.76
6.603,54.33,-0.21,6.046,54.26,1.91,7.239,54.94,1.37
6.595,54.32,0.82,6.093,54.28,2.14,7.236,55.01,2.35
6.607,54.36,1.6,6.103,54.34,3.01,7.224,55.04,1.76
6.553,54.38,-0.08,6.084,54.4,1.81,7.227,55.08,1.7
6.55,54.36,0.98,6.042,54.41,0.12,7.209,55.11,0.75
6.65,54.42,3.06,6.044,54.4,0.74,7.224,55.12,0.7
6.624,54.48,2.24,6.074,54.44,1.92,7.255,55.13,0.88
6.552,54.51,-0.24,6.115,54.48,1.98,7.269,55.15,2.07
6.615,54.47,0.45,6.107,54.52,2.47,7.246,55.22,1.59
6.637,54.53,1.93,6.061,54.57,0.87,7.305,55.21,1.56
6.614,54.56,1.44,6.065,54.56,0.79,7.287,55.28,2.03
6.607,54.58,0.71,6.081,54.6,2.35,7.26,55.29,1.33
6.637,54.59,1.25,6.064,54.65,0.5,7.25,55.34,1.28
6.665,54.63,2.4,6.049,54.62,1.69,7.302,55.35,1.1
6.637,54.68,2.13,6.092,54.72,2.87,7.258,55.38,1.16
6.652,54.71,0.85,6.077,54.74,1.09,7.282,55.4,0.73
6.664,54.72,2.57,6.156,54.76,1.97,7.293,55.41,2.38
6.647,54.81,1.91,6.103,54.82,1.26,7.29,55.49,2.14
6.605,54.8,-0.94,6.094,54.82,0.25,7.243,55.5,-0.0
6.646,54.78,1.03,6.118,54.83,2.36,7.308,55.48,1.64
6.681,54.84,1.3,6.162,54.91,1.57,7.353,55.56,2.48
6.684,54.83,1.99,6.101,54.89,-0.03,7.32,55.58,1.07
6.655,54.91,2.99,6.116,54.91,1.79,7.335,55.61,1.6
6.684,54.95,3.15,6.128,54.96,1.99,7.332,55.65,2.52
6.704,55.04,1.62,6.136,54.99,1.84,7.353,55.71,1.96
6.669,55.02,0.5,6.115,55.03,1.55,7.316,55.73,0.18
6.673,55.06,1.76,6.138,55.05,1.85,7.314,55.71,0.07
6.678,55.09,1.35,6.149,55.11,1.36,7.317,55.73,2.46
6.723,55.11,1.33,6.088,55.11,0.32,7.334,55.81,2.89
6.674,55.14,2.69,6.171,55.12,1.65,7.362,55.85,1.93
6.755,55.22,2.65,6.165,55.17,1.04,7.312,55.89,1.52
6.738,55.25,1.78,6.142,55.16,1.05,7.333,55.91,1.18
6.702,55.29,1.42,6.179,55.21,2.11,7.36,55.94,1.49
6.683,55.3,0.04,6.167,55.24,1.74,7.366,55.97,1.36
6.712,55.3,0.93,6.144,55.28,1.17,7.388,55.99,1.82
6.73,55.34,1.84,6.175,55.29,1.26,7.385,56.04,1.43
6.737,55.37,1.68,6.197,55.33,2.77,7.348,56.05,0.57
6.764,55.41,2.01,6.161,55.4,1.12,7.359,56.07,0.75
6.729,55.45,1.85,6.153,55.37,1.93,7.395,56.08,1.33
6.738,55.48,1.48,6.188,55.48,2.29,7.359,56.12,2.01
6.767,55.51,2.28,6.195,55.46,1.12,7.347,56.16,1.28
6.759,55.57,2.43,6.237,55.52,3.28,7.362,56.17,0.72
6.74,55.61,0.87,6.202,55.59,2.26,7.416,56.19,1.39
6.764,55.61,0.57,6.205,55.61,0.54,7.427,56.23,1.77
6.711,55.63,1.3,6.202,55.61,1.98,7.428,56.26,1.97
6.766,55.66,1.52,6.22,55.69,2.23,7.417,56.31,1.84
6.753,55.69,1.51,6.186,55.7,0.56,7.409,56.33,1.42
6.731,55.72,0.81,6.181,55.71,1.53,7.396,56.36,2.71
6.751,55.72,0.88,6.227,55.76,1.8,7.437,56.44,2.04
6.784,55.76,1.72,6.229,55.79,1.2,7.416,56.44,1.55
6.792,55.79,1.47,6.214,55.81,1.43,7.412,56.5,0.77
6.757,55.82,1.16,6.274,55.84,1.64,7.415,56.47,0.35
6.8,55.84,1.8,6.185,55.87,0.71,7.474,56.52,1.91
6.84,55.89,2.65,6.236,55.87,1.73,7.46,56.55,1.82
6.794,55.94,1.3,6.251,55.94,2.66,7.472,56.59,1.93
6.782,55.94,0.19,6.272,55.98,2.58,7.451,56.62,1.43
6.824,55.95,2.47,6.248,56.04,1.54,7.483,56.65,2.21
6.822,56.04,1.64,6.269,56.04,2.22,7.467,56.71,2.3
6.752,56.02,-0.11,6.242,56.12,1.65,7.461,56.74,1.39
6.831,56.03,1.57,6.241,56.11,0.55,7.47,56.76,1.73
6.807,56.08,0.88,6.281,56.15,2.02,7.515,56.81,1.09
6.816,56.07,-0.0,6.262,56.19,1.71,7.41,56.8,0.94
6.844,56.08,2.33,6.228,56.21,1.38,7.473,56.84,2.05
6.805,56.16,1.61,6.247,56.24,2.16,7.465,56.89,1.48
6.809,56.15,-0.18,6.269,56.3,2.34,7.457,56.9,0.82
6.85,56.15,1.67,6.285,56.33,1.96,7.516,56.92,2.94
6.863,56.21,2.25,6.237,56.38,0.73,7.52,57.02,2.18
6.798,56.24,0.2,6.265,56.36,0.94,7.431,57.01,-0.45
6.809,56.22,0.98,6.295,56.41,1.98,7.437,57.0,-0.16
6.89,56.28,2.9,6.26,56.44,1.25,7.477,57.0,0.15
6.834,56.34,1.87,6.293,56.46,0.94,7.514,57.01,1.78
6.859,56.36,1.39,6.265,56.47,1.29,7.571,57.07,2.96
6.844,56.39,1.17,6.327,56.52,2.74,7.535,57.13,1.92
6.829,56.4,1.14,6.351,56.58,2.03,7.522,57.15,2.13
6.848,56.43,1.63,6.268,56.59,1.14,7.498,57.22,1.92
6.85,56.47,1.67,6.298,56.62,1.14,7.514,57.23,0.88
6.87,56.5,1.4,6.347,56.64,2.08,7.512,57.25,1.22
6.82,56.52,-0.01,6.336,56.71,2.41,7.506,57.27,1.09
6.844,56.5,0.71,6.294,56.74,1.05,7.515,57.3,0.49
6.897,56.55,3.24,6.314,56.75,1.31,7.507,57.3,0.83
6.903,56.63,2.4,6.291,56.79,1.22,7.53,57.33,2.32
6.88,56.65,0.54,6.308,56.8,0.93,7.526,57.39,1.39
6.841,56.65,1.1,6.343,56.83,2.03,7.544,57.39,0.67
6.888,56.69,1.27,6.331,56.88,1.84,7.547,57.42,1.12
6.854,56.7,0.62,6.335,56.9,1.54,7.599,57.44,1.76
6.894,56.72,2.04,6.297,56.94,1.06,7.561,57.48,1.73
6.91,56.78,2.38,6.351,56.94,0.65,7.593,57.51,0.65
6.928,56.81,1.39,6.359,56.97,2.68,7.563,57.51,2.14
6.918,56.83,0.81,6.365,57.04,1.95,7.587,57.59,2.36
6.898,56.85,1.52,6.358,57.04,1.9,7.559,57.61,1.29
6.913,56.9,1.91,6.376,57.12,2.37,7.58,57.64,1.69
6.936,56.92,1.25,6.353,57.14,0.59,7.571,57.68,1.77
6.921,56.95,1.3,6.367,57.14,1.17,7.611,57.71,1.18
6.942,56.98,0.8,6.372,57.18,1.92,7.584,57.72,1.25
6.909,56.98,1.7,6.333,57.22,0.34,7.594,57.77,1.77
6.954,57.04,1.73,6.37,57.2,0.28,7.582,57.8,1.86
6.921,57.05,1.67,6.356,57.23,2.24,7.607,57.84,1.4
6.876,57.11,1.54,6.397,57.29,1.58,7.611,57.85,1.8
6.925,57.12,0.23,6.33,57.29,0.06,7.601,57.91,1.69
6.882,57.11,-0.22,6.355,57.29,0.61,7.598,57.92,1.37
6.951,57.11,1.59,6.378,57.31,0.76,7.631,57.97,1.71
6.935,57.18,1.46,6.387,57.32,1.53,7.632,57.99,2.74
6.965,57.17,1.41,6.414,57.37,2.98,7.616,58.08,2.19
6.909,57.23,0.89,6.416,57.44,1.81,7.598,58.08,0.44
6.903,57.21,0.94,6.391,57.45,0.91,7.651,58.1,1.87
7.022,57.27,3.41,6.376,57.47,0.82,7.626,58.16,1.58
6.991,57.34,1.86,6.392,57.48,1.37,7.583,58.16,-0.11
6.949,57.34,0.72,6.398,57.52,2.23,7.63,58.15,1.08
6.932,57.38,1.42,6.415,57.57,1.63,7.643,58.2,2.26
6.976,57.4,0.98,6.457,57.59,1.63,7.645,58.24,1.33
7.019,57.42,1.46,6.421,57.64,1.16,7.667,58.26,1.06
6.966,57.46,1.34,6.389,57.64,-0.6,7.646,58.29,0.49
6.965,57.47,1.27,6.415,57.62,1.79,7.617,58.28,1.22
6.997,57.51,3.11,6.411,57.7,2.35,7.66,58.34,1.22
7.002,57.59,1.55,6.402,57.71,0.62,7.634,58.33,1.01
6.965,57.57,0.35,6.451,57.73,2.26,7.697,58.38,2.37
6.953,57.61,1.01,6.423,57.8,1.63,7.719,58.42,2.99
6.992,57.61,2.12,6.422,57.8,1.86,7.695,58.5,0.88
7.027,57.69,1.73,6.446,57.87,1.59,7.683,58.46,1.0
6.957,57.68,0.38,6.447,57.87,0.97,7.716,58.54,2.69
7.002,57.7,1.1,6.445,57.91,2.04,7.701,58.56,1.18
7.024,57.73,1.27,6.475,57.95,0.79,7.658,58.59,1.07
7.007,57.75,0.59,6.434,57.94,1.12,7.687,58.61,1.85
6.978,57.75,1.66,6.473,58.0,2.37,7.74,58.66,1.08
7.045,57.81,2.27,6.44,58.04,1.52,7.725,58.65,1.31
7.002,57.84,1.63,6.455,58.06,0.09,7.716,58.71,3.31
6.976,57.88,1.03,6.42,58.04,1.1,7.686,58.78,0.48
7.025,57.88,1.13,6.494,58.1,2.87,7.651,58.73,-0.06
7.007,57.92,1.95,6.476,58.16,1.19,7.762,58.78,1.97
7.05,57.96,2.47,6.476,58.15,0.92,7.777,58.81,2.76
7.073,58.02,1.83,6.5,58.2,1.85,7.735,58.89,1.65
7.049,58.03,1.18,6.458,58.23,1.26,7.771,58.88,2.21
7.046,58.06,1.56,6.486,58.25,0.91,7.758,58.98,2.53
7.081,58.1,2.06,6.488,58.26,1.84,7.758,58.98,1.32
7.062,58.15,1.66,6.438,58.32,0.78,7.73,59.03,0.94
7.064,58.16,0.93,6.53,58.29,1.4,7.696,59.02,0.13
7.086,58.19,1.56,6.511,58.38,1.63,7.734,59.03,0.81
7.037,58.22,1.02,6.473,58.36,-0.41,7.739,59.05,2.23
7.107,58.22,1.87,6.534,58.36,2.28,7.762,59.12,2.4
7.085,58.3,2.09,6.557,58.45,3.96,7.732,59.15,1.56
7.059,58.31,0.55,6.508,58.52,1.68,7.747,59.19,0.54
7.075,58.32,1.14,6.535,58.52,1.91,7.755,59.17,0.67
7.059,58.35,0.64,6.553,58.59,1.9,7.806,59.21,2.6
7.083,58.35,2.04,6.543,58.59,1.1,7.791,59.27,2.1
7.122,58.43,2.48,6.508,58.64,1.62,7.777,59.3,1.54
7.062,58.44,0.58,6.53,58.66,0.43,7.795,59.33,0.95
7.092,58.46,0.88,6.501,58.65,1.6,7.793,59.34,0.37
7.114,58.48,1.62,6.568,58.72,2.35,7.77,59.34,1.3
7.095,58.52,1.71,6.523,58.75,1.13,7.8,59.39,1.0
7.105,58.55,1.78,6.548,58.76,0.97,7.782,59.38,1.4
7.135,58.59,2.17,6.56,58.79,1.33,7.804,59.45,2.11
7.118,58.63,1.67,6.553,58.82,1.13,7.828,59.47,1.35
7.126,58.66,1.2,6.563,58.83,1.19,7.789,59.5,1.1
7.096,58.68,0.29,6.567,58.87,1.3,7.813,59.51,1.27
7.116,58.67,1.58,6.55,58.89,0.94,7.836,59.55,1.8
7.153,58.75,2.92,6.589,58.9,1.55,7.823,59.58,1.3
7.124,58.79,0.67,6.566,58.95,1.64,7.831,59.6,1.03
7.142,58.77,0.81,6.547,58.97,1.08,7.831,59.62,1.43
7.11,58.82,1.76,6.576,58.99,1.61,7.847,59.66,2.05
7.123,58.85,1.09,6.586,59.03,2.86,7.833,59.7,1.7
7.145,58.87,1.96,6.589,59.1,1.84,7.813,59.72,0.98
7.147,58.92,2.13,6.604,59.1,2.63,7.827,59.74,0.89
7.135,58.95,1.04,6.648,59.21,2.5,7.834,59.76,0.74
7.159,58.96,0.51,6.62,59.21,0.95,7.812,59.77,0.25
7.148,58.97,0.1,6.57,59.25,1.47,7.843,59.77,1.55
7.137,58.97,1.16,6.578,59.27,1.28,7.846,59.83,1.84
7.144,59.02,2.07,6.609,59.3,0.94,7.874,59.85,2.95
7.181,59.05,1.86,6.59,59.3,0.5,7.86,59.95,1.79
7.173,59.09,1.11,6.627,59.32,0.74,7.866,59.92,0.47
7.139,59.09,1.1,6.622,59.33,1.26,7.87,59.97,1.41
7.189,59.14,1.93,6.62,59.36,2.1,7.843,59.98,1.07
7.187,59.17,1.46,6.665,59.41,1.21,7.875,60.01,1.81
7.186,59.2,0.98,6.589,59.41,1.63,7.887,60.05,1.26
7.161,59.2,0.86,6.645,59.48,2.08,7.863,60.06,0.29
7.202,59.23,1.71,6.652,59.49,1.61,7.862,60.06,0.94
7.194,59.27,1.77,6.662,59.54,2.35,7.925,60.09,3.4
7.219,59.31,1.79,6.642,59.58,2.56,7.914,60.2,2.36
7.194,59.34,0.91,6.605,59.64,0.88,7.94,60.19,1.51
7.2,59.34,0.87,6.631,59.62,0.21,7.889,60.26,1.97
7.204,59.38,1.43,6.658,59.65,2.56,7.921,60.27,1.42
7.222,59.4,2.52,6.648,59.73,1.46,7.888,60.32,1.54
7.244,59.48,2.62,6.65,59.71,1.17,7.945,60.33,1.78
7.233,59.5,1.29,6.653,59.78,1.47,7.907,60.4,0.84
7.208,59.53,1.1,6.673,59.77,0.84,7.94,60.37,1.68
7.22,59.54,0.91,6.691,59.81,1.67,7.978,60.46,3.19
7.261,59.57,0.73,6.614,59.83,0.56,7.892,60.5,0.87
7.22,59.57,1.77,6.686,59.83,2.1,7.932,60.5,-0.29
7.239,59.64,2.96,6.7,59.92,3.01,7.939,60.48,1.23
7.196,59.69,0.15,6.631,59.95,0.7,7.932,60.55,1.68
7.239,59.64,1.87,6.676,59.95,1.32,7.919,60.55,0.61
7.273,59.76,2.6,6.687,60.0,1.67,7.972,60.58,2.27
7.193,59.75,0.9,6.652,60.01,0.82,8.002,60.64,2.35
7.228,59.79,2.12,6.702,60.03,2.01,7.98,60.68,1.01
7.285,59.83,1.96,6.71,60.09,1.09,7.981,60.68,1.89
7.246,59.87,1.99,6.655,60.07,0.55,7.943,60.75,1.94
7.286,59.91,1.65,6.676,60.12,1.74,7.927,60.76,0.16
7.316,59.93,2.52,6.677,60.14,1.2,7.992,60.76,1.1
7.224,60.01,1.67,6.718,60.16,2.05,7.96,60.8,1.27
7.266,60.0,0.25,6.735,60.22,1.43,7.984,60.81,1.43
7.263,60.02,0.46,6.679,60.22,0.91,8.0,60.86,1.77
7.248,60.02,0.15,6.69,60.26,1.43,8.009,60.88,1.17
7.286,60.04,1.19,6.677,60.28,0.65,7.974,60.9,0.63
7.291,60.06,1.76,6.699,60.28,1.53,7.969,60.9,0.28
7.326,60.11,2.66,6.758,60.34,1.72,8.005,60.91,1.46
7.343,60.17,1.81,6.734,60.36,1.33,8.041,60.96,3.16
7.28,60.18,0.14,6.691,60.39,2.33,8.026,61.04,1.8
7.268,60.17,1.07,6.73,60.45,2.09,8.011,61.04,1.51
7.339,60.22,1.77,6.717,60.47,0.7,8.079,61.1,2.74
7.354,60.25,2.61,6.729,60.48,2.14,8.015,61.15,1.83
7.367,60.33,2.46,6.765,60.56,3.14,8.039,61.17,0.84
7.308,60.34,0.45,6.733,60.6,1.29,8.01,61.18,0.5
7.335,60.34,1.32,6.743,60.61,1.03,8.021,61.2,1.1
7.397,60.4,3.05,6.779,60.64,1.38,8.024,61.23,1.7
7.348,60.46,2.18,6.692,60.67,1.45,8.055,61.26,1.71
7.317,60.48,1.1,6.745,60.7,0.63,8.074,61.29,2.41
7.392,60.51,2.61,6.808,60.69,2.53,8.083,61.36,2.54
7.358,60.58,2.27,6.8,60.81,2.7,8.053,61.4,1.17
7.352,60.6,0.35,6.768,60.8,1.59,8.065,61.41,1.24
7.326,60.6,0.75,6.779,60.87,1.1,8.035,61.45,2.1
7.365,60.63,2.41,6.773,60.84,0.5,8.063,61.49,2.4
7.357,60.69,0.89,6.83,60.89,3.07,8.065,61.54,1.09
7.352,60.67,0.77,6.822,60.97,2.75,8.072,61.54,0.58
7.363,60.72,2.06,6.755,61.0,1.11,8.086,61.56,2.21
7.423,60.75,2.52,6.792,61.01,1.06,8.117,61.62,1.96
7.381,60.82,2.05,6.819,61.04,1.72,8.117,61.64,1.74
7.377,60.84,0.6,6.782,61.08,1.61,8.105,61.7,1.1
7.345,60.85,0.54,6.762,61.11,1.76,8.097,61.68,0.95
7.371,60.87,1.45,6.798,61.15,0.71,8.074,61.74,1.77
7.395,60.9,2.36,6.814,61.14,0.83,8.078,61.76,0.77
7.412,60.96,2.19,6.774,61.18,0.98,8.113,61.77,1.84
7.384,60.99,0.57,6.827,61.18,1.49,8.15,61.83,2.24
7.389,60.98,0.86,6.809,61.24,2.09,8.128,61.85,1.94
7.422,61.03,2.4,6.815,61.26,1.53,8.165,61.91,2.05
7.437,61.08,1.97,6.846,61.31,1.83,8.125,61.93,0.07
7.423,61.11,1.08,6.789,61.33,0.85,8.119,61.91,0.56
7.379,61.12,0.11,6.851,61.34,2.16,8.133,61.95,1.39
7.422,61.11,1.78,6.84,61.42,2.27,8.121,61.96,1.18
7.455,61.19,2.61,6.856,61.43,1.03,8.183,62.0,1.75
7.441,61.22,1.47,6.854,61.46,2.62,8.151,62.03,1.14
7.421,61.25,0.49,6.828,61.53,0.34,8.13,62.04,2.13
7.4,61.24,0.38,6.817,61.47,-0.11,8.15,62.12,0.81
7.43,61.27,1.69,6.848,61.52,2.09,8.12,62.08,0.82
7.439,61.31,1.54,6.854,61.55,1.77,8.205,62.15,2.57
7.436,61.33,0.79,6.843,61.6,1.2,8.193,62.18,0.91
7.415,61.34,1.23,6.868,61.6,0.93,8.166,62.18,0.79
7.436,61.38,1.95,6.843,61.64,1.26,8.169,62.2,1.36
7.444,61.42,1.57,6.867,61.65,2.21,8.159,62.24,1.33
7.475,61.45,2.48,6.885,61.72,2.96,8.159,62.26,1.86
7.444,61.52,1.21,6.85,61.77,0.61,8.218,62.31,2.63
7.418,61.5,-0.19,6.866,61.75,0.63,8.199,62.36,2.15
7.455,61.51,1.92,6.885,61.79,2.13,8.187,62.4,1.05
7.473,61.57,1.23,6.875,61.83,1.52,8.213,62.4,2.4
7.42,61.56,1.05,6.852,61.85,0.53,8.245,62.49,3.38
7.472,61.61,1.4,6.886,61.85,1.91,8.209,62.54,1.63
7.434,61.62,0.1,6.902,61.93,1.24,8.213,62.56,1.63
7.454,61.61,0.5,6.888,61.9,1.84,8.207,62.6,1.46
7.487,61.64,1.83,6.929,62.0,1.91,8.22,62.62,0.91
7.427,61.68,1.67,6.936,61.98,1.18,8.23,62.63,2.05
7.519,61.7,2.12,6.928,62.05,2.7,8.241,62.71,2.02
7.516,61.77,1.97,6.92,62.09,0.51,8.229,62.72,1.46
7.531,61.78,1.76,6.854,62.07,0.24,8.272,62.77,1.44
7.52,61.84,1.7,6.908,62.09,1.73,8.259,62.78,1.75
7.514,61.85,1.18,6.946,62.14,2.31,8.268,62.83,1.82
7.518,61.88,1.55,6.921,62.19,1.03,8.282,62.85,0.55
7.536,61.91,1.26,6.898,62.18,1.23,8.229,62.85,0.78
7.494,61.93,1.91,6.976,62.23,3.27,8.242,62.88,1.45
7.518,61.99,1.55,7.013,62.31,2.76,8.252,62.91,1.0
