time_key,open,high,low,close,volume,turnover
2024-11-18 14:40:00,11.132,11.142,11.112,11.122,3788300,44402425.0
2024-11-18 14:45:00,11.122,11.132,11.102,11.102,4140600,48506555.0
2024-11-18 14:50:00,11.112,11.112,11.072,11.102,7064000,82608041.0
2024-11-18 14:55:00,11.102,11.142,11.102,11.132,6110449,71617395.16
2024-11-18 15:00:00,11.132,11.162,11.132,11.152,6086818,71506543.16
2024-11-19 09:35:00,11.152,11.182,10.962,11.182,32673572,380948735.68
2024-11-19 09:40:00,11.182,11.212,11.132,11.192,14802730,174251926.1
2024-11-19 09:45:00,11.192,11.242,11.192,11.222,13837405,163394448.0
2024-11-19 09:50:00,11.212,11.232,11.162,11.222,8534204,100659048.0
2024-11-19 09:55:00,11.222,11.272,11.202,11.272,8540469,101082023.63
2024-11-19 10:00:00,11.272,11.362,11.272,11.302,20659803,246263178.29
2024-11-19 10:05:00,11.292,11.302,11.222,11.222,11691059,138605875.1
2024-11-19 10:10:00,11.222,11.222,11.132,11.142,8762900,103237653.0
2024-11-19 10:15:00,11.142,11.142,11.112,11.132,6870500,80556600.0
2024-11-19 10:20:00,11.132,11.132,11.082,11.102,6244800,73060255.0
2024-11-19 10:25:00,11.102,11.102,11.062,11.092,5083000,59368793.0
2024-11-19 10:30:00,11.102,11.132,11.092,11.112,5342400,62568872.0
2024-11-19 10:35:00,11.122,11.142,11.112,11.132,3311800,38834512.0
2024-11-19 10:40:00,11.132,11.142,11.112,11.122,2331820,27339796.4
2024-11-19 10:45:00,11.122,11.122,11.102,11.122,3024100,35415963.0
2024-11-19 10:50:00,11.112,11.142,11.102,11.112,2774200,32504929.0
2024-11-19 10:55:00,11.102,11.122,11.102,11.112,1313000,15371682.0
2024-11-19 11:00:00,11.122,11.152,11.112,11.142,1737441,20368937.52
2024-11-19 11:05:00,11.152,11.152,11.132,11.152,1690600,19847392.0
2024-11-19 11:10:00,11.142,11.162,11.132,11.162,1751773,20581669.75
2024-11-19 11:15:00,11.162,11.162,11.122,11.132,2248700,26401605.0
2024-11-19 11:20:00,11.132,11.132,11.102,11.112,2464200,28848059.0
2024-11-19 11:25:00,11.112,11.112,11.092,11.102,1033600,12094967.0
2024-11-19 11:30:00,11.092,11.102,11.072,11.092,2063600,24110679.0
2024-11-19 13:05:00,11.082,11.092,11.052,11.062,4588400,53527968.8
2024-11-19 13:10:00,11.062,11.062,11.042,11.052,2516700,29307324.0
2024-11-19 13:15:00,11.052,11.062,11.042,11.052,1987400,23151558.0
2024-11-19 13:20:00,11.042,11.082,11.042,11.062,3069100,35789969.0
2024-11-19 13:25:00,11.052,11.062,11.042,11.052,2112000,24599180.0
2024-11-19 13:30:00,11.042,11.052,11.042,11.052,1303200,15173932.0
2024-11-19 13:35:00,11.052,11.052,11.022,11.022,2731200,31763908.0
2024-11-19 13:40:00,11.022,11.032,11.002,11.032,4394494,51032874.28
2024-11-19 13:45:00,11.022,11.032,11.002,11.002,2031506,23591702.72
2024-11-19 13:50:00,11.012,11.022,10.982,10.992,5391100,62533077.0
2024-11-19 13:55:00,10.982,11.012,10.982,11.012,3262394,37802746.52
2024-11-19 14:00:00,11.012,11.032,11.002,11.032,1572360,18255004.2
2024-11-19 14:05:00,11.032,11.052,11.002,11.032,2951140,34308739.8
2024-11-19 14:10:00,11.042,11.062,11.032,11.052,3440000,40073490.0
2024-11-19 14:15:00,11.042,11.052,11.012,11.012,3167602,36829621.24
2024-11-19 14:20:00,11.012,11.032,11.012,11.032,1442000,16755109.0
2024-11-19 14:25:00,11.042,11.072,11.022,11.062,4104100,47806757.0
2024-11-19 14:30:00,11.062,11.072,11.042,11.052,2513300,29285579.0
2024-11-19 14:35:00,11.052,11.082,11.042,11.052,4691878,54704020.92
2024-11-19 14:40:00,11.052,11.082,11.052,11.082,2167700,25287826.0
2024-11-19 14:45:00,11.072,11.072,11.042,11.062,3382089,39412777.85
2024-11-19 14:50:00,11.042,11.062,11.042,11.052,2784098,32424097.83
2024-11-19 14:55:00,11.052,11.082,11.052,11.072,4402928,51372523.76
2024-11-19 15:00:00,11.082,11.092,11.072,11.082,4209300,49154310.0
2024-11-20 09:35:00,11.072,11.142,11.032,11.102,13095654,152973920.18
2024-11-20 09:40:00,11.102,11.152,11.072,11.072,7527800,88172236.0
2024-11-20 09:45:00,11.072,11.082,11.032,11.042,6144831,71556260.84
2024-11-20 09:50:00,11.032,11.082,11.032,11.042,4144700,48283203.0
2024-11-20 09:55:00,11.052,11.072,11.042,11.052,2728100,31801050.0
2024-11-20 10:00:00,11.062,11.062,11.032,11.042,1654400,19257637.0
2024-11-20 10:05:00,11.042,11.042,11.012,11.012,6286000,73061885.0
2024-11-20 10:10:00,11.012,11.032,11.012,11.012,4301400,49966906.0
2024-11-20 10:15:00,11.012,11.032,11.012,11.022,2237114,25984996.54
2024-11-20 10:20:00,11.022,11.042,11.022,11.022,2398800,27882622.0
2024-11-20 10:25:00,11.022,11.042,11.022,11.042,2758799,32086649.33
2024-11-20 10:30:00,11.042,11.122,11.042,11.092,5198100,60735820.0
2024-11-20 10:35:00,11.092,11.122,11.062,11.062,4126805,48263214.5
2024-11-20 10:40:00,11.072,11.082,11.052,11.052,1682500,19629213.0
2024-11-20 10:45:00,11.052,11.062,11.042,11.062,1430800,16671649.0
2024-11-20 10:50:00,11.062,11.062,11.052,11.062,681600,7943360.0
2024-11-20 10:55:00,11.062,11.082,11.052,11.082,918405,10712406.3
2024-11-20 11:00:00,11.072,11.082,11.062,11.062,1196200,13954369.0
2024-11-20 11:05:00,11.062,11.072,11.052,11.072,1189700,13869713.0
2024-11-20 11:10:00,11.072,11.072,11.052,11.062,1113800,12986554.0
2024-11-20 11:15:00,11.052,11.062,11.042,11.042,1443400,16807015.0
2024-11-20 11:20:00,11.042,11.062,11.042,11.042,1032400,12020651.0
2024-11-20 11:25:00,11.042,11.052,11.032,11.042,1531400,17828747.0
2024-11-20 11:30:00,11.042,11.072,11.042,11.062,1686200,19650358.0
2024-11-20 13:05:00,11.062,11.062,11.032,11.032,4764100,55486457.0
2024-11-20 13:10:00,11.042,11.052,11.032,11.042,1592900,18537039.0
2024-11-20 13:15:00,11.032,11.062,11.032,11.062,3287300,38258386.0
2024-11-20 13:20:00,11.062,11.072,11.052,11.062,2408100,28073804.0
2024-11-20 13:25:00,11.062,11.062,11.052,11.052,1885700,21974831.0
2024-11-20 13:30:00,11.062,11.072,11.052,11.062,1725900,20126367.0
2024-11-20 13:35:00,11.072,11.072,11.042,11.042,1817300,21171722.0
2024-11-20 13:40:00,11.042,11.052,11.032,11.042,1633400,19013046.0
2024-11-20 13:45:00,11.042,11.042,11.032,11.032,799300,9300604.0
2024-11-20 13:50:00,11.032,11.032,11.012,11.022,4453596,51766118.52
2024-11-20 13:55:00,11.022,11.032,11.022,11.022,1566132,18200192.84
2024-11-20 14:00:00,11.022,11.032,11.022,11.032,1007700,11716178.0
2024-11-20 14:05:00,11.022,11.042,11.012,11.022,2506200,29122726.0
2024-11-20 14:10:00,11.022,11.032,11.012,11.032,1227000,14258420.0
2024-11-20 14:15:00,11.032,11.032,11.012,11.022,1266850,14719079.5
2024-11-20 14:20:00,11.022,11.022,11.012,11.022,1417500,16461233.0
2024-11-20 14:25:00,11.022,11.032,11.012,11.022,1222100,14198216.0
2024-11-20 14:30:00,11.022,11.032,11.022,11.032,2066366,24014301.92
2024-11-20 14:35:00,11.022,11.042,11.022,11.032,1397000,16251592.0
2024-11-20 14:40:00,11.032,11.042,11.022,11.022,2457200,28571119.0
2024-11-20 14:45:00,11.032,11.042,11.022,11.042,3055700,35520771.0
2024-11-20 14:50:00,11.042,11.042,11.022,11.032,2206400,25666527.0
2024-11-20 14:55:00,11.042,11.052,11.032,11.042,3663500,42633898.0
2024-11-20 15:00:00,11.052,11.052,11.032,11.042,2721096,31674969.44
2024-11-21 09:35:00,11.022,11.052,11.022,11.042,4464400,51926607.0
2024-11-21 09:40:00,11.032,11.042,11.022,11.022,2863900,33313595.0
2024-11-21 09:45:00,11.032,11.032,11.002,11.022,4282800,49729728.0
2024-11-21 09:50:00,11.022,11.032,10.992,11.022,5208600,60451725.0
2024-11-21 09:55:00,11.022,11.032,11.012,11.012,1806600,20986516.0
2024-11-21 10:00:00,11.012,11.022,11.002,11.002,1579083,18329339.8
2024-11-21 10:05:00,11.012,11.012,10.992,10.992,2483700,28816827.17
2024-11-21 10:10:00,10.992,11.012,10.992,11.002,1752900,20325479.0
2024-11-21 10:15:00,10.992,10.992,10.972,10.982,6120277,70879464.23
2024-11-21 10:20:00,10.982,10.992,10.972,10.972,2753300,31880195.0
2024-11-21 10:25:00,10.972,10.992,10.972,10.982,2507600,29033126.0
2024-11-21 10:30:00,10.982,10.992,10.972,10.982,1346583,15593405.14
2024-11-21 10:35:00,10.982,11.012,10.982,11.002,2627800,30464707.0
2024-11-21 10:40:00,10.992,11.002,10.992,10.992,1129900,13100730.0
2024-11-21 10:45:00,10.992,10.992,10.972,10.982,2816400,32604457.0
2024-11-21 10:50:00,10.982,10.982,10.962,10.962,2397740,27743809.8
2024-11-21 10:55:00,10.972,10.982,10.962,10.972,1527073,17665072.88
2024-11-21 11:00:00,10.972,10.992,10.972,10.982,1190500,13784189.0
2024-11-21 11:05:00,10.972,10.982,10.972,10.982,538600,6234085.0
2024-11-21 11:10:00,10.972,10.982,10.972,10.982,655000,7580089.0
2024-11-21 11:15:00,10.982,10.992,10.972,10.972,887200,10273130.0
2024-11-21 11:20:00,10.982,11.002,10.972,11.002,1465067,16979368.86
2024-11-21 11:25:00,11.002,11.002,10.982,10.992,422300,4895253.0
2024-11-21 11:30:00,10.992,11.002,10.982,10.992,709500,8223532.0
2024-11-21 13:05:00,10.992,10.992,10.972,10.982,1206796,13975312.72
2024-11-21 13:10:00,10.982,10.992,10.972,10.992,668200,7735833.0
2024-11-21 13:15:00,10.992,11.002,10.972,10.992,818800,9485270.0
2024-11-21 13:20:00,10.992,11.002,10.982,10.982,534400,6193069.0
2024-11-21 13:25:00,10.982,10.992,10.982,10.992,777771,9008801.18
2024-11-21 13:30:00,10.982,11.022,10.982,11.002,2731618,31701425.98
2024-11-21 13:35:00,11.002,11.012,10.992,11.002,760500,8822552.0
2024-11-21 13:40:00,11.002,11.002,10.982,11.002,1127000,13061110.0
2024-11-21 13:45:00,11.002,11.002,10.992,10.992,425500,4932585.0
2024-11-21 13:50:00,10.992,11.002,10.982,10.992,768900,8911459.0
2024-11-21 13:55:00,10.992,11.012,10.992,10.992,2085966,24197314.94
2024-11-21 14:00:00,11.002,11.002,10.982,10.992,1171371,13573237.52
2024-11-21 14:05:00,10.992,10.992,10.972,10.972,1792866,20760308.54
2024-11-21 14:10:00,10.982,10.992,10.972,10.982,1798700,20819090.0
2024-11-21 14:15:00,10.972,10.982,10.972,10.972,1603400,18552994.0
2024-11-21 14:20:00,10.972,10.982,10.962,10.982,2852866,33005933.96
2024-11-21 14:25:00,10.982,10.982,10.962,10.972,1206894,13963847.58
2024-11-21 14:30:00,10.982,10.982,10.972,10.982,606800,7023644.0
2024-11-21 14:35:00,10.982,10.992,10.982,10.992,1392900,16133383.0
2024-11-21 14:40:00,10.992,10.992,10.972,10.992,1012992,11731593.44
2024-11-21 14:45:00,10.982,10.992,10.982,10.982,1409401,16327527.58
2024-11-21 14:50:00,10.982,11.002,10.982,10.992,4143600,48009889.0
2024-11-21 14:55:00,10.992,10.992,10.982,10.982,2082900,24123463.0
2024-11-21 15:00:00,10.982,10.992,10.982,10.992,1823842,21134356.36
2024-11-22 09:35:00,10.992,11.012,10.982,11.002,3521624,40836527.16
2024-11-22 09:40:00,11.002,11.002,10.972,10.982,2558100,29620954.0
2024-11-22 09:45:00,10.982,10.982,10.942,10.942,4795300,55405702.0
2024-11-22 09:50:00,10.952,10.962,10.942,10.962,2283146,26362620.3
2024-11-22 09:55:00,10.962,10.962,10.952,10.962,1386900,16021858.0
2024-11-22 10:00:00,10.962,10.962,10.942,10.952,2226400,25710236.0
2024-11-22 10:05:00,10.952,10.962,10.932,10.942,2840500,32794209.0
2024-11-22 10:10:00,10.942,10.952,10.932,10.942,1556700,17962709.0
2024-11-22 10:15:00,10.932,10.942,10.902,10.912,7758986,89353608.86
2024-11-22 10:20:00,10.922,10.922,10.892,10.922,6370441,73276549.09
2024-11-22 10:25:00,10.912,10.922,10.902,10.902,2540700,29230811.0
2024-11-22 10:30:00,10.902,10.902,10.892,10.902,2905700,33397821.0
2024-11-22 10:35:00,10.902,10.912,10.882,10.892,2866659,32945790.91
2024-11-22 10:40:00,10.892,10.912,10.882,10.912,2254341,25914945.09
2024-11-22 10:45:00,10.902,10.922,10.902,10.912,1425879,16407100.5
2024-11-22 10:50:00,10.912,10.922,10.902,10.912,951300,10949825.0
2024-11-22 10:55:00,10.912,10.922,10.902,10.912,1143848,13162255.0
2024-11-22 11:00:00,10.912,10.912,10.902,10.912,929700,10693451.0
2024-11-22 11:05:00,10.912,10.912,10.902,10.902,722630,8311983.0
2024-11-22 11:10:00,10.902,10.912,10.902,10.902,956700,11005251.0
2024-11-22 11:15:00,10.912,10.922,10.902,10.912,590400,6794168.0
2024-11-22 11:20:00,10.912,10.922,10.902,10.912,603600,6947379.0
2024-11-22 11:25:00,10.912,10.912,10.902,10.902,1122300,12908221.0
2024-11-22 11:30:00,10.902,10.912,10.862,10.862,7082502,81305817.41
2024-11-22 13:05:00,10.872,10.872,10.842,10.852,6559900,75141524.0
2024-11-22 13:10:00,10.852,10.862,10.832,10.842,4047400,46310662.0
2024-11-22 13:15:00,10.842,10.852,10.822,10.822,4769000,54503362.0
2024-11-22 13:20:00,10.822,10.822,10.782,10.782,7438700,84805475.0
2024-11-22 13:25:00,10.782,10.822,10.782,10.812,3176900,36197568.0
2024-11-22 13:30:00,10.812,10.822,10.792,10.822,3245400,37007663.0
2024-11-22 13:35:00,10.822,10.832,10.802,10.832,2058974,23504848.34
2024-11-22 13:40:00,10.832,10.832,10.812,10.822,1515050,17292757.5
2024-11-22 13:45:00,10.822,10.832,10.802,10.812,1854800,21165053.0
2024-11-22 13:50:00,10.802,10.832,10.802,10.822,1887400,21542204.71
2024-11-22 13:55:00,10.822,10.852,10.822,10.822,1275849,14582994.58
2024-11-22 14:00:00,10.822,10.822,10.812,10.812,1963113,22407138.84
2024-11-22 14:05:00,10.812,10.812,10.802,10.812,3729800,42527646.38
2024-11-22 14:10:00,10.802,10.812,10.792,10.802,3524138,40165321.2
2024-11-22 14:15:00,10.812,10.812,10.782,10.802,3724070,42428992.7
2024-11-22 14:20:00,10.802,10.812,10.792,10.792,1932400,22027526.0
2024-11-22 14:25:00,10.802,10.802,10.782,10.792,2316700,26393251.0
2024-11-22 14:30:00,10.792,10.822,10.782,10.812,1688496,19250341.44
2024-11-22 14:35:00,10.812,10.822,10.792,10.802,2405500,27419511.0
2024-11-22 14:40:00,10.792,10.802,10.732,10.752,10958898,124569059.22
2024-11-22 14:45:00,10.742,10.762,10.732,10.742,7675800,87078607.0
2024-11-22 14:50:00,10.742,10.742,10.722,10.722,6488000,73505855.0
2024-11-22 14:55:00,10.722,10.732,10.682,10.702,9495200,107293370.0
2024-11-22 15:00:00,10.692,10.712,10.682,10.682,7405900,83631068.16
2024-11-25 09:35:00,10.682,10.722,10.672,10.712,13423160,151477110.8
2024-11-25 09:40:00,10.702,10.722,10.692,10.702,5380400,60788142.0
2024-11-25 09:45:00,10.702,10.732,10.702,10.712,4337700,49087091.0
2024-11-25 09:50:00,10.722,10.722,10.682,10.702,2557800,28901163.0
2024-11-25 09:55:00,10.712,10.712,10.672,10.672,3557600,40170853.06
2024-11-25 10:00:00,10.682,10.682,10.652,10.662,4043294,45557922.5
2024-11-25 10:05:00,10.652,10.692,10.652,10.692,1877120,21155607.4
2024-11-25 10:10:00,10.692,10.702,10.662,10.672,2133600,24067303.0
2024-11-25 10:15:00,10.662,10.702,10.662,10.692,2300300,25953266.0
2024-11-25 10:20:00,10.702,10.712,10.692,10.692,2039000,23042765.0
2024-11-25 10:25:00,10.692,10.692,10.682,10.692,1185200,13374739.0
2024-11-25 10:30:00,10.682,10.702,10.682,10.692,1729200,19523363.0
2024-11-25 10:35:00,10.692,10.702,10.682,10.702,1548600,17486176.0
2024-11-25 10:40:00,10.702,10.702,10.672,10.682,2794740,31532119.8
2024-11-25 10:45:00,10.682,10.682,10.662,10.662,1827833,20593780.18
2024-11-25 10:50:00,10.672,10.672,10.652,10.662,1519800,17115535.27
2024-11-25 10:55:00,10.662,10.662,10.632,10.652,2537833,28545324.25
2024-11-25 11:00:00,10.662,10.662,10.642,10.652,755000,8492403.47
2024-11-25 11:05:00,10.652,10.662,10.642,10.652,877600,9873205.0
2024-11-25 11:10:00,10.642,10.652,10.632,10.632,1303400,14647239.0
2024-11-25 11:15:00,10.632,10.652,10.622,10.632,1491700,16752555.0
2024-11-25 11:20:00,10.632,10.652,10.622,10.652,842700,9469553.0
2024-11-25 11:25:00,10.652,10.652,10.632,10.632,1108400,12450502.0
2024-11-25 11:30:00,10.632,10.632,10.602,10.602,2976100,33367252.0
2024-11-25 13:05:00,10.612,10.612,10.592,10.592,3012000,33735889.0
2024-11-25 13:10:00,10.602,10.642,10.602,10.642,1690200,18960745.0
2024-11-25 13:15:00,10.642,10.662,10.622,10.652,1935900,21758393.0
2024-11-25 13:20:00,10.652,10.662,10.622,10.622,1425100,16023688.0
2024-11-25 13:25:00,10.622,10.632,10.602,10.612,1050000,11777444.0
2024-11-25 13:30:00,10.602,10.622,10.602,10.622,1890200,21176043.0
2024-11-25 13:35:00,10.612,10.622,10.592,10.612,1626400,18221189.0
2024-11-25 13:40:00,10.612,10.612,10.592,10.602,1103600,12356863.0
2024-11-25 13:45:00,10.602,10.602,10.582,10.582,1384900,15497816.0
2024-11-25 13:50:00,10.582,10.592,10.572,10.592,2632800,29437906.8
2024-11-25 13:55:00,10.582,10.592,10.572,10.582,1456200,16282408.0
2024-11-25 14:00:00,10.592,10.592,10.572,10.582,1280919,14320883.23
2024-11-25 14:05:00,10.582,10.582,10.562,10.562,2106700,23522720.81
2024-11-25 14:10:00,10.562,10.572,10.552,10.562,2282700,25468386.0
2024-11-25 14:15:00,10.572,10.582,10.552,10.552,1660700,18539860.0
2024-11-25 14:20:00,10.552,10.562,10.542,10.552,1752000,19536794.0
2024-11-25 14:25:00,10.562,10.582,10.552,10.582,1633400,18233217.0
2024-11-25 14:30:00,10.572,10.592,10.562,10.562,1270320,14199397.2
2024-11-25 14:35:00,10.572,10.582,10.552,10.582,1681200,18770983.0
2024-11-25 14:40:00,10.582,10.582,10.562,10.562,2135900,23853199.0
2024-11-25 14:45:00,10.572,10.592,10.572,10.592,1908900,21337487.0
2024-11-25 14:50:00,10.582,10.602,10.582,10.582,3035880,33977101.4
2024-11-25 14:55:00,10.582,10.592,10.572,10.582,2908330,32513598.4
2024-11-25 15:00:00,10.582,10.592,10.562,10.582,9589703,107203646.54
2024-11-26 09:35:00,10.582,10.612,10.552,10.612,5246700,58620578.8
2024-11-26 09:40:00,10.602,10.612,10.552,10.562,3074400,34377544.0
2024-11-26 09:45:00,10.562,10.582,10.552,10.582,2214252,24721791.32
2024-11-26 09:50:00,10.572,10.602,10.572,10.592,2627500,29382254.6
2024-11-26 09:55:00,10.582,10.612,10.582,10.582,2922627,32719048.86
2024-11-26 10:00:00,10.592,10.602,10.572,10.602,2061793,23065595.54
2024-11-26 10:05:00,10.602,10.642,10.592,10.632,2788202,31264604.38
2024-11-26 10:10:00,10.632,10.662,10.622,10.642,3782300,42529179.0
2024-11-26 10:15:00,10.632,10.652,10.632,10.632,1989913,22367085.99
2024-11-26 10:20:00,10.642,10.642,10.622,10.632,1266287,14218221.01
2024-11-26 10:25:00,10.622,10.652,10.622,10.652,1799766,20227540.84
2024-11-26 10:30:00,10.652,10.672,10.642,10.662,2516600,28328206.0
2024-11-26 10:35:00,10.662,10.672,10.652,10.662,1762400,19838077.8
2024-11-26 10:40:00,10.662,10.662,10.642,10.642,945800,10641854.0
2024-11-26 10:45:00,10.652,10.652,10.622,10.642,1340400,15056752.0
2024-11-26 10:50:00,10.642,10.642,10.632,10.632,723600,8131572.0
2024-11-26 10:55:00,10.642,10.642,10.622,10.632,877400,9854209.0
2024-11-26 11:00:00,10.642,10.642,10.612,10.622,1780000,19973877.0
2024-11-26 11:05:00,10.632,10.632,10.622,10.622,564500,6335882.0
2024-11-26 11:10:00,10.622,10.632,10.622,10.632,495666,5565034.52
2024-11-26 11:15:00,10.632,10.642,10.612,10.642,1249900,14029157.0
2024-11-26 11:20:00,10.632,10.652,10.632,10.652,862600,9693806.0
2024-11-26 11:25:00,10.652,10.692,10.642,10.682,3022438,34058629.64
2024-11-26 11:30:00,10.682,10.712,10.682,10.682,3289956,37159056.8
2024-11-26 13:05:00,10.682,10.682,10.642,10.642,3589517,40427000.42
2024-11-26 13:10:00,10.652,10.662,10.642,10.652,875200,9844371.0
2024-11-26 13:15:00,10.652,10.662,10.642,10.652,1142200,12846418.0
2024-11-26 13:20:00,10.642,10.652,10.632,10.642,1501700,16879625.0
2024-11-26 13:25:00,10.632,10.652,10.632,10.652,1199300,13481211.0
2024-11-26 13:30:00,10.652,10.652,10.632,10.652,978700,11003617.0
2024-11-26 13:35:00,10.642,10.672,10.642,10.672,1539300,17329256.0
2024-11-26 13:40:00,10.672,10.682,10.652,10.652,1074100,12098781.8
2024-11-26 13:45:00,10.662,10.672,10.652,10.652,966600,10882070.0
2024-11-26 13:50:00,10.642,10.652,10.632,10.632,1018600,11446380.0
2024-11-26 13:55:00,10.632,10.642,10.622,10.622,983700,11044490.0
2024-11-26 14:00:00,10.632,10.632,10.612,10.612,1242315,13939690.15
2024-11-26 14:05:00,10.612,10.632,10.612,10.632,1553500,17429388.0
2024-11-26 14:10:00,10.632,10.652,10.632,10.652,799500,8986345.0
2024-11-26 14:15:00,10.652,10.682,10.642,10.672,1496920,16851838.2
2024-11-26 14:20:00,10.682,10.682,10.662,10.662,987000,11120373.0
2024-11-26 14:25:00,10.662,10.692,10.652,10.672,2206020,24856027.6
2024-11-26 14:30:00,10.682,10.682,10.662,10.662,1231700,13886635.0
2024-11-26 14:35:00,10.662,10.682,10.652,10.672,1465800,16510962.0
2024-11-26 14:40:00,10.672,10.672,10.652,10.672,1233400,13885835.0
2024-11-26 14:45:00,10.662,10.682,10.662,10.672,1907600,21501903.0
2024-11-26 14:50:00,10.672,10.672,10.652,10.672,1143700,12877920.0
2024-11-26 14:55:00,10.672,10.682,10.662,10.682,2039700,22978717.0
2024-11-26 15:00:00,10.672,10.682,10.672,10.672,1726748,19465442.46
2024-11-27 09:35:00,10.642,10.672,10.632,10.652,4398702,49483168.46
2024-11-27 09:40:00,10.642,10.662,10.612,10.632,3873100,43517434.2
2024-11-27 09:45:00,10.632,10.662,10.632,10.652,2183900,24550653.0
2024-11-27 09:50:00,10.662,10.672,10.642,10.652,3067446,34513762.5
2024-11-27 09:55:00,10.652,10.652,10.632,10.652,1958200,22014255.0
2024-11-27 10:00:00,10.652,10.662,10.622,10.632,2068300,23240725.0
2024-11-27 10:05:00,10.622,10.622,10.582,10.592,3759300,42094586.0
2024-11-27 10:10:00,10.582,10.592,10.552,10.572,3765800,42056487.0
2024-11-27 10:15:00,10.572,10.612,10.562,10.592,1972115,22048874.55
2024-11-27 10:20:00,10.592,10.622,10.592,10.592,1090700,12220342.0
2024-11-27 10:25:00,10.592,10.612,10.592,10.612,858801,9620017.19
2024-11-27 10:30:00,10.612,10.632,10.602,10.622,1094658,12278400.76
2024-11-27 10:35:00,10.622,10.652,10.612,10.632,1464400,16456647.0
2024-11-27 10:40:00,10.622,10.672,10.622,10.672,2047200,23025749.0
2024-11-27 10:45:00,10.672,10.702,10.672,10.702,4920753,55526733.84
2024-11-27 10:50:00,10.702,10.702,10.672,10.702,1965700,22189322.0
2024-11-27 10:55:00,10.702,10.702,10.682,10.702,1386200,15655085.5
2024-11-27 11:00:00,10.702,10.712,10.672,10.682,2418880,27324821.0
2024-11-27 11:05:00,10.692,10.692,10.672,10.672,724700,8169016.0
2024-11-27 11:10:00,10.662,10.692,10.662,10.672,1730200,19517373.0
2024-11-27 11:15:00,10.672,10.682,10.652,10.662,1365500,15375913.0
2024-11-27 11:20:00,10.662,10.672,10.652,10.662,970100,10920459.0
2024-11-27 11:25:00,10.652,10.672,10.652,10.662,818519,9211240.75
2024-11-27 11:30:00,10.662,10.682,10.652,10.682,967700,10904069.0
2024-11-27 13:05:00,10.692,10.692,10.672,10.682,1408200,15886829.0
2024-11-27 13:10:00,10.682,10.702,10.682,10.692,1682000,18994001.0
2024-11-27 13:15:00,10.692,10.702,10.682,10.692,1742900,19687714.2
2024-11-27 13:20:00,10.692,10.692,10.672,10.682,680700,7678021.0
2024-11-27 13:25:00,10.682,10.692,10.672,10.682,825700,9312929.0
2024-11-27 13:30:00,10.682,10.682,10.672,10.682,438720,4946012.4
2024-11-27 13:35:00,10.682,10.702,10.672,10.702,1000902,11296010.56
2024-11-27 13:40:00,10.702,10.712,10.692,10.702,2180244,24639824.2
2024-11-27 13:45:00,10.712,10.722,10.702,10.712,1740880,19688188.8
2024-11-27 13:50:00,10.712,10.732,10.712,10.712,1846700,20904981.0
2024-11-27 13:55:00,10.722,10.732,10.712,10.732,955500,10815996.0
2024-11-27 14:00:00,10.732,10.732,10.702,10.702,1070000,12104933.0
2024-11-27 14:05:00,10.702,10.732,10.702,10.722,1262700,14291219.0
2024-11-27 14:10:00,10.732,10.732,10.712,10.732,821883,9304340.56
2024-11-27 14:15:00,10.722,10.732,10.722,10.722,611658,6926480.56
2024-11-27 14:20:00,10.722,10.742,10.722,10.742,1879700,21303381.0
2024-11-27 14:25:00,10.742,10.772,10.732,10.762,2996900,34010987.0
2024-11-27 14:30:00,10.762,10.772,10.762,10.772,2263200,25727274.0
2024-11-27 14:35:00,10.782,10.782,10.772,10.782,1928000,21931268.0
2024-11-27 14:40:00,10.772,10.782,10.752,10.762,1628900,18511454.0
2024-11-27 14:45:00,10.762,10.772,10.752,10.762,1833000,20821503.0
2024-11-27 14:50:00,10.772,10.782,10.762,10.762,2318000,26357696.0
2024-11-27 14:55:00,10.762,10.782,10.762,10.772,2005900,22814560.0
2024-11-27 15:00:00,10.782,10.792,10.772,10.792,3524644,40131225.78
2024-11-28 09:35:00,10.792,10.792,10.732,10.742,5768300,65516858.0
2024-11-28 09:40:00,10.752,10.772,10.742,10.752,2939323,33374256.82
2024-11-28 09:45:00,10.772,10.792,10.752,10.782,3433200,39025441.0
2024-11-28 09:50:00,10.792,10.802,10.782,10.782,2207400,25146416.0
2024-11-28 09:55:00,10.792,10.822,10.782,10.792,3576600,40761145.0
2024-11-28 10:00:00,10.792,10.812,10.782,10.792,1517000,17286388.0
2024-11-28 10:05:00,10.782,10.792,10.762,10.792,2207000,25110767.0
2024-11-28 10:10:00,10.792,10.792,10.772,10.782,1183600,13468986.0
2024-11-28 10:15:00,10.782,10.782,10.752,10.762,1657500,18838599.0
2024-11-28 10:20:00,10.772,10.772,10.752,10.772,2043700,23217036.0
2024-11-28 10:25:00,10.762,10.772,10.762,10.772,848300,9641281.0
2024-11-28 10:30:00,10.772,10.802,10.752,10.792,2454500,27921195.0
2024-11-28 10:35:00,10.782,10.802,10.772,10.782,1418253,16150996.67
2024-11-28 10:40:00,10.782,10.782,10.762,10.772,673630,7660676.8
2024-11-28 10:45:00,10.772,10.792,10.762,10.782,1203250,13694812.0
2024-11-28 10:50:00,10.792,10.802,10.772,10.782,970300,11047600.0
2024-11-28 10:55:00,10.772,10.792,10.762,10.782,1605200,18258946.0
2024-11-28 11:00:00,10.772,10.782,10.772,10.782,1409188,16034571.56
